slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
49,1993-12-18,1999-05-29,6,6,3,0.081081
49,1993-12-18,1999-05-29,6,7,4,0.108108
49,1993-12-18,1999-05-29,6,8,4,0.108108
49,1993-12-18,1999-05-29,6,9,5,0.135135
49,1993-12-18,1999-05-29,7,1,5,0.121951
49,1993-12-18,1999-05-29,7,2,7,0.170732
49,1993-12-18,1999-05-29,7,3,2,0.04878
49,1993-12-18,1999-05-29,7,4,2,0.04878
49,1993-12-18,1999-05-29,7,5,8,0.195122
49,1993-12-18,1999-05-29,7,6,3,0.073171
49,1993-12-18,1999-05-29,7,7,4,0.097561
49,1993-12-18,1999-05-29,7,8,6,0.146341
49,1993-12-18,1999-05-29,7,9,4,0.097561
49,1993-12-18,1999-05-29,8,1,2,0.042553
49,1993-12-18,1999-05-29,8,2,5,0.106383
49,1993-12-18,1999-05-29,8,3,4,0.085106
49,1993-12-18,1999-05-29,8,4,5,0.106383
49,1993-12-18,1999-05-29,8,5,5,0.106383
49,1993-12-18,1999-05-29,8,6,6,0.12766
49,1993-12-18,1999-05-29,8,7,7,0.148936
49,1993-12-18,1999-05-29,8,8,5,0.106383
49,1993-12-18,1999-05-29,8,9,8,0.170213
49,1993-12-18,1999-05-29,9,1,7,0.122807
49,1993-12-18,1999-05-29,9,2,6,0.105263
49,1993-12-18,1999-05-29,9,3,1,0.017544
49,1993-12-18,1999-05-29,9,4,6,0.105263
49,1993-12-18,1999-05-29,9,5,6,0.105263
49,1993-12-18,1999-05-29,9,6,5,0.087719
49,1993-12-18,1999-05-29,9,7,8,0.140351
49,1993-12-18,1999-05-29,9,8,7,0.122807
49,1993-12-18,1999-05-29,9,9,11,0.192982
50,1995-11-18,2000-05-13,1,1,2,0.055556
50,1995-11-18,2000-05-13,1,2,3,0.083333
50,1995-11-18,2000-05-13,1,3,5,0.138889
50,1995-11-18,2000-05-13,1,4,7,0.194444
50,1995-11-18,2000-05-13,1,5,4,0.111111
50,1995-11-18,2000-05-13,1,6,4,0.111111
50,1995-11-18,2000-05-13,1,7,3,0.083333
50,1995-11-18,2000-05-13,1,8,3,0.083333
50,1995-11-18,2000-05-13,1,9,5,0.138889
50,1995-11-18,2000-05-13,2,1,9,0.191489
50,1995-11-18,2000-05-13,2,2,3,0.06383
50,1995-11-18,2000-05-13,2,3,7,0.148936
50,1995-11-18,2000-05-13,2,4,7,0.148936
50,1995-11-18,2000-05-13,2,5,6,0.12766
50,1995-11-18,2000-05-13,2,6,4,0.085106
50,1995-11-18,2000-05-13,2,7,4,0.085106
50,1995-11-18,2000-05-13,2,8,4,0.085106
50,1995-11-18,2000-05-13,2,9,3,0.06383
50,1995-11-18,2000-05-13,3,1,3,0.069767
50,1995-11-18,2000-05-13,3,2,7,0.162791
50,1995-11-18,2000-05-13,3,3,2,0.046512
50,1995-11-18,2000-05-13,3,4,4,0.093023
50,1995-11-18,2000-05-13,3,5,4,0.093023
50,1995-11-18,2000-05-13,3,6,1,0.023256
50,1995-11-18,2000-05-13,3,7,5,0.116279
50,1995-11-18,2000-05-13,3,8,8,0.186047
50,1995-11-18,2000-05-13,3,9,9,0.209302
50,1995-11-18,2000-05-13,4,1,1,0.022727
50,1995-11-18,2000-05-13,4,2,3,0.068182
50,1995-11-18,2000-05-13,4,3,10,0.227273
50,1995-11-18,2000-05-13,4,4,3,0.068182
50,1995-11-18,2000-05-13,4,5,6,0.136364
50,1995-11-18,2000-05-13,4,6,4,0.090909
50,1995-11-18,2000-05-13,4,7,3,0.068182
50,1995-11-18,2000-05-13,4,8,5,0.113636
50,1995-11-18,2000-05-13,4,9,9,0.204545
50,1995-11-18,2000-05-13,5,1,3,0.068182
50,1995-11-18,2000-05-13,5,2,9,0.204545
50,1995-11-18,2000-05-13,5,3,5,0.113636
50,1995-11-18,2000-05-13,5,4,3,0.068182
50,1995-11-18,2000-05-13,5,5,5,0.113636
50,1995-11-18,2000-05-13,5,6,5,0.113636
50,1995-11-18,2000-05-13,5,7,4,0.090909
50,1995-11-18,2000-05-13,5,8,6,0.136364
50,1995-11-18,2000-05-13,5,9,4,0.090909
50,1995-11-18,2000-05-13,6,1,2,0.05
50,1995-11-18,2000-05-13,6,2,2,0.05
50,1995-11-18,2000-05-13,6,3,7,0.175
50,1995-11-18,2000-05-13,6,4,5,0.125
50,1995-11-18,2000-05-13,6,5,3,0.075
50,1995-11-18,2000-05-13,6,6,4,0.1
50,1995-11-18,2000-05-13,6,7,4,0.1
50,1995-11-18,2000-05-13,6,8,6,0.15
50,1995-11-18,2000-05-13,6,9,7,0.175
50,1995-11-18,2000-05-13,7,1,6,0.153846
50,1995-11-18,2000-05-13,7,2,10,0.25641
50,1995-11-18,2000-05-13,7,3,2,0.051282
50,1995-11-18,2000-05-13,7,4,2,0.051282
50,1995-11-18,2000-05-13,7,5,7,0.179487
50,1995-11-18,2000-05-13,7,6,1,0.025641
50,1995-11-18,2000-05-13,7,7,4,0.102564
50,1995-11-18,2000-05-13,7,8,4,0.102564
50,1995-11-18,2000-05-13,7,9,3,0.076923
50,1995-11-18,2000-05-13,8,1,3,0.061224
50,1995-11-18,2000-05-13,8,2,5,0.102041
50,1995-11-18,2000-05-13,8,3,4,0.081633
50,1995-11-18,2000-05-13,8,4,5,0.102041
50,1995-11-18,2000-05-13,8,5,5,0.102041
50,1995-11-18,2000-05-13,8,6,8,0.163265
50,1995-11-18,2000-05-13,8,7,6,0.122449
50,1995-11-18,2000-05-13,8,8,5,0.102041
50,1995-11-18,2000-05-13,8,9,8,0.163265
50,1995-11-18,2000-05-13,9,1,7,0.12069
50,1995-11-18,2000-05-13,9,2,4,0.068966
50,1995-11-18,2000-05-13,9,3,1,0.017241
50,1995-11-18,2000-05-13,9,4,8,0.137931
50,1995-11-18,2000-05-13,9,5,4,0.068966
50,1995-11-18,2000-05-13,9,6,9,0.155172
50,1995-11-18,2000-05-13,9,7,7,0.12069
50,1995-11-18,2000-05-13,9,8,8,0.137931
50,1995-11-18,2000-05-13,9,9,10,0.172414
51,1997-06-28,2001-04-28,1,1,3,0.071429
51,1997-06-28,2001-04-28,1,2,5,0.119048
51,1997-06-28,2001-04-28,1,3,6,0.142857
51,1997-06-28,2001-04-28,1,4,7,0.166667
51,1997-06-28,2001-04-28,1,5,7,0.166667
51,1997-06-28,2001-04-28,1,6,5,0.119048
51,1997-06-28,2001-04-28,1,7,3,0.071429
51,1997-06-28,2001-04-28,1,8,1,0.02381
51,1997-06-28,2001-04-28,1,9,5,0.119048
51,1997-06-28,2001-04-28,2,1,7,0.159091
51,1997-06-28,2001-04-28,2,2,4,0.090909
51,1997-06-28,2001-04-28,2,3,4,0.090909
51,1997-06-28,2001-04-28,2,4,5,0.113636
51,1997-06-28,2001-04-28,2,5,5,0.113636
51,1997-06-28,2001-04-28,2,6,6,0.136364
51,1997-06-28,2001-04-28,2,7,4,0.090909
51,1997-06-28,2001-04-28,2,8,4,0.090909
51,1997-06-28,2001-04-28,2,9,5,0.113636
51,1997-06-28,2001-04-28,3,1,4,0.088889
51,1997-06-28,2001-04-28,3,2,5,0.111111
51,1997-06-28,2001-04-28,3,3,6,0.133333
51,1997-06-28,2001-04-28,3,4,4,0.088889
51,1997-06-28,2001-04-28,3,5,5,0.111111
51,1997-06-28,2001-04-28,3,6,3,0.066667
51,1997-06-28,2001-04-28,3,7,2,0.044444
51,1997-06-28,2001-04-28,3,8,8,0.177778
51,1997-06-28,2001-04-28,3,9,8,0.177778
51,1997-06-28,2001-04-28,4,1,5,0.116279
51,1997-06-28,2001-04-28,4,2,3,0.069767
51,1997-06-28,2001-04-28,4,3,7,0.162791
51,1997-06-28,2001-04-28,4,4,2,0.046512
51,1997-06-28,2001-04-28,4,5,4,0.093023
51,1997-06-28,2001-04-28,4,6,3,0.069767
51,1997-06-28,2001-04-28,4,7,5,0.116279
51,1997-06-28,2001-04-28,4,8,5,0.116279
51,1997-06-28,2001-04-28,4,9,9,0.209302
51,1997-06-28,2001-04-28,5,1,3,0.069767
51,1997-06-28,2001-04-28,5,2,8,0.186047
51,1997-06-28,2001-04-28,5,3,4,0.093023
51,1997-06-28,2001-04-28,5,4,4,0.093023
51,1997-06-28,2001-04-28,5,5,6,0.139535
51,1997-06-28,2001-04-28,5,6,3,0.069767
51,1997-06-28,2001-04-28,5,7,5,0.116279
51,1997-06-28,2001-04-28,5,8,5,0.116279
51,1997-06-28,2001-04-28,5,9,5,0.116279
51,1997-06-28,2001-04-28,6,1,6,0.142857
51,1997-06-28,2001-04-28,6,2,3,0.071429
51,1997-06-28,2001-04-28,6,3,8,0.190476
51,1997-06-28,2001-04-28,6,4,4,0.095238
51,1997-06-28,2001-04-28,6,5,2,0.047619
51,1997-06-28,2001-04-28,6,6,4,0.095238
51,1997-06-28,2001-04-28,6,7,3,0.071429
51,1997-06-28,2001-04-28,6,8,5,0.119048
51,1997-06-28,2001-04-28,6,9,7,0.166667
51,1997-06-28,2001-04-28,7,1,6,0.15
51,1997-06-28,2001-04-28,7,2,10,0.25
51,1997-06-28,2001-04-28,7,3,3,0.075
51,1997-06-28,2001-04-28,7,4,4,0.1
51,1997-06-28,2001-04-28,7,5,4,0.1
51,1997-06-28,2001-04-28,7,6,3,0.075
51,1997-06-28,2001-04-28,7,7,4,0.1
51,1997-06-28,2001-04-28,7,8,4,0.1
51,1997-06-28,2001-04-28,7,9,2,0.05
51,1997-06-28,2001-04-28,8,1,3,0.066667
51,1997-06-28,2001-04-28,8,2,3,0.066667
51,1997-06-28,2001-04-28,8,3,6,0.133333
51,1997-06-28,2001-04-28,8,4,5,0.111111
51,1997-06-28,2001-04-28,8,5,4,0.088889
51,1997-06-28,2001-04-28,8,6,8,0.177778
51,1997-06-28,2001-04-28,8,7,7,0.155556
51,1997-06-28,2001-04-28,8,8,5,0.111111
51,1997-06-28,2001-04-28,8,9,4,0.088889
51,1997-06-28,2001-04-28,9,1,5,0.089286
51,1997-06-28,2001-04-28,9,2,3,0.053571
51,1997-06-28,2001-04-28,9,3,2,0.035714
51,1997-06-28,2001-04-28,9,4,8,0.142857
51,1997-06-28,2001-04-28,9,5,6,0.107143
51,1997-06-28,2001-04-28,9,6,7,0.125
51,1997-06-28,2001-04-28,9,7,7,0.125
51,1997-06-28,2001-04-28,9,8,8,0.142857
51,1997-06-28,2001-04-28,9,9,10,0.178571
52,1998-06-13,2002-04-10,1,1,3,0.073171
52,1998-06-13,2002-04-10,1,2,4,0.097561
52,1998-06-13,2002-04-10,1,3,4,0.097561
52,1998-06-13,2002-04-10,1,4,9,0.219512
52,1998-06-13,2002-04-10,1,5,6,0.146341
52,1998-06-13,2002-04-10,1,6,7,0.170732
52,1998-06-13,2002-04-10,1,7,2,0.04878
52,1998-06-13,2002-04-10,1,8,1,0.02439
52,1998-06-13,2002-04-10,1,9,5,0.121951
52,1998-06-13,2002-04-10,2,1,7,0.134615
52,1998-06-13,2002-04-10,2,2,4,0.076923
52,1998-06-13,2002-04-10,2,3,4,0.076923
52,1998-06-13,2002-04-10,2,4,7,0.134615
52,1998-06-13,2002-04-10,2,5,5,0.096154
52,1998-06-13,2002-04-10,2,6,6,0.115385
52,1998-06-13,2002-04-10,2,7,5,0.096154
52,1998-06-13,2002-04-10,2,8,5,0.096154
52,1998-06-13,2002-04-10,2,9,9,0.173077
52,1998-06-13,2002-04-10,3,1,4,0.1
52,1998-06-13,2002-04-10,3,2,5,0.125
52,1998-06-13,2002-04-10,3,3,5,0.125
52,1998-06-13,2002-04-10,3,4,5,0.125
52,1998-06-13,2002-04-10,3,5,4,0.1
52,1998-06-13,2002-04-10,3,6,3,0.075
52,1998-06-13,2002-04-10,3,7,1,0.025
52,1998-06-13,2002-04-10,3,8,5,0.125
52,1998-06-13,2002-04-10,3,9,8,0.2
52,1998-06-13,2002-04-10,4,1,5,0.104167
52,1998-06-13,2002-04-10,4,2,4,0.083333
52,1998-06-13,2002-04-10,4,3,7,0.145833
52,1998-06-13,2002-04-10,4,4,3,0.0625
52,1998-06-13,2002-04-10,4,5,4,0.083333
52,1998-06-13,2002-04-10,4,6,8,0.166667
52,1998-06-13,2002-04-10,4,7,6,0.125
52,1998-06-13,2002-04-10,4,8,5,0.104167
52,1998-06-13,2002-04-10,4,9,6,0.125
52,1998-06-13,2002-04-10,5,1,4,0.097561
52,1998-06-13,2002-04-10,5,2,6,0.146341
52,1998-06-13,2002-04-10,5,3,4,0.097561
52,1998-06-13,2002-04-10,5,4,4,0.097561
52,1998-06-13,2002-04-10,5,5,9,0.219512
52,1998-06-13,2002-04-10,5,6,3,0.073171
52,1998-06-13,2002-04-10,5,7,4,0.097561
52,1998-06-13,2002-04-10,5,8,4,0.097561
52,1998-06-13,2002-04-10,5,9,3,0.073171
52,1998-06-13,2002-04-10,6,1,8,0.156863
52,1998-06-13,2002-04-10,6,2,10,0.196078
52,1998-06-13,2002-04-10,6,3,7,0.137255
52,1998-06-13,2002-04-10,6,4,3,0.058824
52,1998-06-13,2002-04-10,6,5,3,0.058824
52,1998-06-13,2002-04-10,6,6,4,0.078431
52,1998-06-13,2002-04-10,6,7,5,0.098039
52,1998-06-13,2002-04-10,6,8,4,0.078431
52,1998-06-13,2002-04-10,6,9,7,0.137255
52,1998-06-13,2002-04-10,7,1,4,0.097561
52,1998-06-13,2002-04-10,7,2,11,0.268293
52,1998-06-13,2002-04-10,7,3,2,0.04878
52,1998-06-13,2002-04-10,7,4,6,0.146341
52,1998-06-13,2002-04-10,7,5,3,0.073171
52,1998-06-13,2002-04-10,7,6,4,0.097561
52,1998-06-13,2002-04-10,7,7,5,0.121951
52,1998-06-13,2002-04-10,7,8,3,0.073171
52,1998-06-13,2002-04-10,7,9,3,0.073171
52,1998-06-13,2002-04-10,8,1,1,0.027778
52,1998-06-13,2002-04-10,8,2,6,0.166667
52,1998-06-13,2002-04-10,8,3,6,0.166667
52,1998-06-13,2002-04-10,8,4,4,0.111111
52,1998-06-13,2002-04-10,8,5,3,0.083333
52,1998-06-13,2002-04-10,8,6,7,0.194444
52,1998-06-13,2002-04-10,8,7,5,0.138889
52,1998-06-13,2002-04-10,8,8,3,0.083333
52,1998-06-13,2002-04-10,8,9,1,0.027778
52,1998-06-13,2002-04-10,9,1,5,0.1
52,1998-06-13,2002-04-10,9,2,2,0.04
52,1998-06-13,2002-04-10,9,3,1,0.02
52,1998-06-13,2002-04-10,9,4,7,0.14
52,1998-06-13,2002-04-10,9,5,5,0.1
52,1998-06-13,2002-04-10,9,6,9,0.18
52,1998-06-13,2002-04-10,9,7,7,0.14
52,1998-06-13,2002-04-10,9,8,6,0.12
52,1998-06-13,2002-04-10,9,9,8,0.16
53,1999-05-29,2003-03-08,1,1,4,0.088889
53,1999-05-29,2003-03-08,1,2,3,0.066667
53,1999-05-29,2003-03-08,1,3,5,0.111111
53,1999-05-29,2003-03-08,1,4,9,0.2
53,1999-05-29,2003-03-08,1,5,6,0.133333
53,1999-05-29,2003-03-08,1,6,7,0.155556
53,1999-05-29,2003-03-08,1,7,4,0.088889
53,1999-05-29,2003-03-08,1,8,2,0.044444
53,1999-05-29,2003-03-08,1,9,5,0.111111
53,1999-05-29,2003-03-08,2,1,6,0.125
53,1999-05-29,2003-03-08,2,2,2,0.041667
53,1999-05-29,2003-03-08,2,3,3,0.0625
53,1999-05-29,2003-03-08,2,4,4,0.083333
53,1999-05-29,2003-03-08,2,5,5,0.104167
53,1999-05-29,2003-03-08,2,6,5,0.104167
53,1999-05-29,2003-03-08,2,7,7,0.145833
53,1999-05-29,2003-03-08,2,8,5,0.104167
53,1999-05-29,2003-03-08,2,9,11,0.229167
53,1999-05-29,2003-03-08,3,1,2,0.05
53,1999-05-29,2003-03-08,3,2,4,0.1
53,1999-05-29,2003-03-08,3,3,5,0.125
53,1999-05-29,2003-03-08,3,4,6,0.15
53,1999-05-29,2003-03-08,3,5,4,0.1
53,1999-05-29,2003-03-08,3,6,4,0.1
53,1999-05-29,2003-03-08,3,7,2,0.05
53,1999-05-29,2003-03-08,3,8,6,0.15
53,1999-05-29,2003-03-08,3,9,7,0.175
53,1999-05-29,2003-03-08,4,1,6,0.133333
53,1999-05-29,2003-03-08,4,2,5,0.111111
53,1999-05-29,2003-03-08,4,3,5,0.111111
53,1999-05-29,2003-03-08,4,4,2,0.044444
53,1999-05-29,2003-03-08,4,5,5,0.111111
53,1999-05-29,2003-03-08,4,6,7,0.155556
53,1999-05-29,2003-03-08,4,7,6,0.133333
53,1999-05-29,2003-03-08,4,8,4,0.088889
53,1999-05-29,2003-03-08,4,9,5,0.111111
53,1999-05-29,2003-03-08,5,1,4,0.097561
53,1999-05-29,2003-03-08,5,2,5,0.121951
53,1999-05-29,2003-03-08,5,3,7,0.170732
53,1999-05-29,2003-03-08,5,4,5,0.121951
53,1999-05-29,2003-03-08,5,5,6,0.146341
53,1999-05-29,2003-03-08,5,6,2,0.04878
53,1999-05-29,2003-03-08,5,7,4,0.097561
53,1999-05-29,2003-03-08,5,8,3,0.073171
53,1999-05-29,2003-03-08,5,9,5,0.121951
53,1999-05-29,2003-03-08,6,1,10,0.192308
53,1999-05-29,2003-03-08,6,2,10,0.192308
53,1999-05-29,2003-03-08,6,3,6,0.115385
53,1999-05-29,2003-03-08,6,4,2,0.038462
53,1999-05-29,2003-03-08,6,5,5,0.096154
53,1999-05-29,2003-03-08,6,6,4,0.076923
53,1999-05-29,2003-03-08,6,7,5,0.096154
53,1999-05-29,2003-03-08,6,8,5,0.096154
53,1999-05-29,2003-03-08,6,9,5,0.096154
53,1999-05-29,2003-03-08,7,1,4,0.093023
53,1999-05-29,2003-03-08,7,2,9,0.209302
53,1999-05-29,2003-03-08,7,3,4,0.093023
53,1999-05-29,2003-03-08,7,4,5,0.116279
53,1999-05-29,2003-03-08,7,5,2,0.046512
53,1999-05-29,2003-03-08,7,6,6,0.139535
53,1999-05-29,2003-03-08,7,7,4,0.093023
53,1999-05-29,2003-03-08,7,8,5,0.116279
53,1999-05-29,2003-03-08,7,9,4,0.093023
53,1999-05-29,2003-03-08,8,1,2,0.051282
53,1999-05-29,2003-03-08,8,2,8,0.205128
53,1999-05-29,2003-03-08,8,3,3,0.076923
53,1999-05-29,2003-03-08,8,4,5,0.128205
53,1999-05-29,2003-03-08,8,5,4,0.102564
53,1999-05-29,2003-03-08,8,6,6,0.153846
53,1999-05-29,2003-03-08,8,7,5,0.128205
53,1999-05-29,2003-03-08,8,8,3,0.076923
53,1999-05-29,2003-03-08,8,9,3,0.076923
53,1999-05-29,2003-03-08,9,1,7,0.148936
53,1999-05-29,2003-03-08,9,2,2,0.042553
53,1999-05-29,2003-03-08,9,3,2,0.042553
53,1999-05-29,2003-03-08,9,4,8,0.170213
53,1999-05-29,2003-03-08,9,5,4,0.085106
53,1999-05-29,2003-03-08,9,6,11,0.234043
53,1999-05-29,2003-03-08,9,7,5,0.106383
53,1999-05-29,2003-03-08,9,8,6,0.12766
53,1999-05-29,2003-03-08,9,9,2,0.042553
54,2000-05-13,2004-02-21,1,1,3,0.065217
54,2000-05-13,2004-02-21,1,2,3,0.065217
54,2000-05-13,2004-02-21,1,3,3,0.065217
54,2000-05-13,2004-02-21,1,4,10,0.217391
54,2000-05-13,2004-02-21,1,5,7,0.152174
54,2000-05-13,2004-02-21,1,6,8,0.173913
54,2000-05-13,2004-02-21,1,7,5,0.108696
54,2000-05-13,2004-02-21,1,8,3,0.065217
54,2000-05-13,2004-02-21,1,9,4,0.086957
54,2000-05-13,2004-02-21,2,1,6,0.130435
54,2000-05-13,2004-02-21,2,2,2,0.043478
54,2000-05-13,2004-02-21,2,3,4,0.086957
54,2000-05-13,2004-02-21,2,4,5,0.108696
54,2000-05-13,2004-02-21,2,5,4,0.086957
54,2000-05-13,2004-02-21,2,6,6,0.130435
54,2000-05-13,2004-02-21,2,7,5,0.108696
54,2000-05-13,2004-02-21,2,8,4,0.086957
54,2000-05-13,2004-02-21,2,9,10,0.217391
54,2000-05-13,2004-02-21,3,1,3,0.06383
54,2000-05-13,2004-02-21,3,2,3,0.06383
54,2000-05-13,2004-02-21,3,3,8,0.170213
54,2000-05-13,2004-02-21,3,4,5,0.106383
54,2000-05-13,2004-02-21,3,5,4,0.085106
54,2000-05-13,2004-02-21,3,6,6,0.12766
54,2000-05-13,2004-02-21,3,7,3,0.06383
54,2000-05-13,2004-02-21,3,8,8,0.170213
54,2000-05-13,2004-02-21,3,9,7,0.148936
54,2000-05-13,2004-02-21,4,1,6,0.125
54,2000-05-13,2004-02-21,4,2,7,0.145833
54,2000-05-13,2004-02-21,4,3,7,0.145833
54,2000-05-13,2004-02-21,4,4,4,0.083333
54,2000-05-13,2004-02-21,4,5,5,0.104167
54,2000-05-13,2004-02-21,4,6,7,0.145833
54,2000-05-13,2004-02-21,4,7,4,0.083333
54,2000-05-13,2004-02-21,4,8,5,0.104167
54,2000-05-13,2004-02-21,4,9,3,0.0625
54,2000-05-13,2004-02-21,5,1,4,0.086957
54,2000-05-13,2004-02-21,5,2,7,0.152174
54,2000-05-13,2004-02-21,5,3,9,0.195652
54,2000-05-13,2004-02-21,5,4,6,0.130435
54,2000-05-13,2004-02-21,5,5,8,0.173913
54,2000-05-13,2004-02-21,5,6,3,0.065217
54,2000-05-13,2004-02-21,5,7,2,0.043478
54,2000-05-13,2004-02-21,5,8,2,0.043478
54,2000-05-13,2004-02-21,5,9,5,0.108696
54,2000-05-13,2004-02-21,6,1,12,0.226415
54,2000-05-13,2004-02-21,6,2,10,0.188679
54,2000-05-13,2004-02-21,6,3,5,0.09434
54,2000-05-13,2004-02-21,6,4,2,0.037736
54,2000-05-13,2004-02-21,6,5,8,0.150943
54,2000-05-13,2004-02-21,6,6,4,0.075472
54,2000-05-13,2004-02-21,6,7,4,0.075472
54,2000-05-13,2004-02-21,6,8,5,0.09434
54,2000-05-13,2004-02-21,6,9,3,0.056604
54,2000-05-13,2004-02-21,7,1,3,0.078947
54,2000-05-13,2004-02-21,7,2,5,0.131579
54,2000-05-13,2004-02-21,7,3,4,0.105263
54,2000-05-13,2004-02-21,7,4,4,0.105263
54,2000-05-13,2004-02-21,7,5,3,0.078947
54,2000-05-13,2004-02-21,7,6,7,0.184211
54,2000-05-13,2004-02-21,7,7,4,0.105263
54,2000-05-13,2004-02-21,7,8,4,0.105263
54,2000-05-13,2004-02-21,7,9,4,0.105263
54,2000-05-13,2004-02-21,8,1,1,0.027027
54,2000-05-13,2004-02-21,8,2,8,0.216216
54,2000-05-13,2004-02-21,8,3,4,0.108108
54,2000-05-13,2004-02-21,8,4,6,0.162162
54,2000-05-13,2004-02-21,8,5,2,0.054054
54,2000-05-13,2004-02-21,8,6,6,0.162162
54,2000-05-13,2004-02-21,8,7,5,0.135135
54,2000-05-13,2004-02-21,8,8,2,0.054054
54,2000-05-13,2004-02-21,8,9,3,0.081081
54,2000-05-13,2004-02-21,9,1,8,0.205128
54,2000-05-13,2004-02-21,9,2,1,0.025641
54,2000-05-13,2004-02-21,9,3,3,0.076923
54,2000-05-13,2004-02-21,9,4,6,0.153846
54,2000-05-13,2004-02-21,9,5,5,0.128205
54,2000-05-13,2004-02-21,9,6,6,0.153846
54,2000-05-13,2004-02-21,9,7,5,0.128205
54,2000-05-13,2004-02-21,9,8,4,0.102564
54,2000-05-13,2004-02-21,9,9,1,0.025641
55,2001-04-28,2005-02-05,1,1,1,0.027027
55,2001-04-28,2005-02-05,1,2,1,0.027027
55,2001-04-28,2005-02-05,1,3,3,0.081081
55,2001-04-28,2005-02-05,1,4,6,0.162162
55,2001-04-28,2005-02-05,1,5,4,0.108108
55,2001-04-28,2005-02-05,1,6,7,0.189189
55,2001-04-28,2005-02-05,1,7,6,0.162162
55,2001-04-28,2005-02-05,1,8,5,0.135135
55,2001-04-28,2005-02-05,1,9,4,0.108108
55,2001-04-28,2005-02-05,2,1,5,0.1
55,2001-04-28,2005-02-05,2,2,1,0.02
55,2001-04-28,2005-02-05,2,3,7,0.14
55,2001-04-28,2005-02-05,2,4,6,0.12
55,2001-04-28,2005-02-05,2,5,3,0.06
55,2001-04-28,2005-02-05,2,6,8,0.16
55,2001-04-28,2005-02-05,2,7,4,0.08
55,2001-04-28,2005-02-05,2,8,6,0.12
55,2001-04-28,2005-02-05,2,9,10,0.2
55,2001-04-28,2005-02-05,3,1,1,0.02381
55,2001-04-28,2005-02-05,3,2,3,0.071429
55,2001-04-28,2005-02-05,3,3,5,0.119048
55,2001-04-28,2005-02-05,3,4,5,0.119048
55,2001-04-28,2005-02-05,3,5,3,0.071429
55,2001-04-28,2005-02-05,3,6,6,0.142857
55,2001-04-28,2005-02-05,3,7,5,0.119048
55,2001-04-28,2005-02-05,3,8,7,0.166667
55,2001-04-28,2005-02-05,3,9,7,0.166667
55,2001-04-28,2005-02-05,4,1,3,0.058824
55,2001-04-28,2005-02-05,4,2,10,0.196078
55,2001-04-28,2005-02-05,4,3,6,0.117647
55,2001-04-28,2005-02-05,4,4,7,0.137255
55,2001-04-28,2005-02-05,4,5,5,0.098039
55,2001-04-28,2005-02-05,4,6,8,0.156863
55,2001-04-28,2005-02-05,4,7,2,0.039216
55,2001-04-28,2005-02-05,4,8,4,0.078431
55,2001-04-28,2005-02-05,4,9,6,0.117647
55,2001-04-28,2005-02-05,5,1,4,0.088889
55,2001-04-28,2005-02-05,5,2,6,0.133333
55,2001-04-28,2005-02-05,5,3,8,0.177778
55,2001-04-28,2005-02-05,5,4,6,0.133333
55,2001-04-28,2005-02-05,5,5,8,0.177778
55,2001-04-28,2005-02-05,5,6,4,0.088889
55,2001-04-28,2005-02-05,5,7,4,0.088889
55,2001-04-28,2005-02-05,5,8,3,0.066667
55,2001-04-28,2005-02-05,5,9,2,0.044444
55,2001-04-28,2005-02-05,6,1,11,0.211538
55,2001-04-28,2005-02-05,6,2,10,0.192308
55,2001-04-28,2005-02-05,6,3,4,0.076923
55,2001-04-28,2005-02-05,6,4,4,0.076923
55,2001-04-28,2005-02-05,6,5,7,0.134615
55,2001-04-28,2005-02-05,6,6,4,0.076923
55,2001-04-28,2005-02-05,6,7,4,0.076923
55,2001-04-28,2005-02-05,6,8,5,0.096154
55,2001-04-28,2005-02-05,6,9,3,0.057692
55,2001-04-28,2005-02-05,7,1,2,0.05
55,2001-04-28,2005-02-05,7,2,6,0.15
55,2001-04-28,2005-02-05,7,3,3,0.075
55,2001-04-28,2005-02-05,7,4,3,0.075
55,2001-04-28,2005-02-05,7,5,7,0.175
55,2001-04-28,2005-02-05,7,6,4,0.1
55,2001-04-28,2005-02-05,7,7,4,0.1
55,2001-04-28,2005-02-05,7,8,7,0.175
55,2001-04-28,2005-02-05,7,9,4,0.1
55,2001-04-28,2005-02-05,8,1,1,0.02381
55,2001-04-28,2005-02-05,8,2,10,0.238095
55,2001-04-28,2005-02-05,8,3,3,0.071429
55,2001-04-28,2005-02-05,8,4,8,0.190476
55,2001-04-28,2005-02-05,8,5,3,0.071429
55,2001-04-28,2005-02-05,8,6,6,0.142857
55,2001-04-28,2005-02-05,8,7,6,0.142857
55,2001-04-28,2005-02-05,8,8,1,0.02381
55,2001-04-28,2005-02-05,8,9,4,0.095238
55,2001-04-28,2005-02-05,9,1,9,0.219512
55,2001-04-28,2005-02-05,9,2,4,0.097561
55,2001-04-28,2005-02-05,9,3,2,0.04878
55,2001-04-28,2005-02-05,9,4,6,0.146341
55,2001-04-28,2005-02-05,9,5,5,0.121951
55,2001-04-28,2005-02-05,9,6,5,0.121951
55,2001-04-28,2005-02-05,9,7,5,0.121951
55,2001-04-28,2005-02-05,9,8,4,0.097561
55,2001-04-28,2005-02-05,9,9,1,0.02439
56,2002-04-10,2005-11-10,1,1,2,0.04878
56,2002-04-10,2005-11-10,1,2,4,0.097561
