t_index,date,true_dr,pred_dr,hit,rolling_accuracy
4632,1988-10-29,9,3,0,0.112075
4633,1988-11-05,9,1,0,0.112048
4634,1988-11-12,4,1,0,0.11202
4635,1988-11-19,1,8,0,0.111992
4636,1988-11-26,4,9,0,0.111964
4637,1988-12-03,7,8,0,0.111937
4638,1988-12-10,7,7,1,0.112156
4639,1988-12-17,4,6,0,0.112129
4640,1988-12-24,9,2,0,0.112101
4641,1988-12-31,2,6,0,0.112073
4642,1989-01-07,4,8,0,0.112046
4643,1989-01-14,2,7,0,0.112018
4644,1989-01-21,2,5,0,0.11199
4645,1989-01-28,9,8,0,0.111962
4646,1989-02-04,8,2,0,0.111935
4647,1989-02-11,1,5,0,0.111907
4648,1989-02-18,1,4,0,0.111879
4649,1989-02-25,8,3,0,0.111852
4650,1989-03-04,1,1,1,0.112071
4651,1989-03-11,3,4,0,0.112043
4652,1989-03-18,3,7,0,0.112016
4653,1989-03-25,4,3,0,0.111988
4654,1989-04-01,5,4,0,0.111961
4655,1989-04-08,1,3,0,0.111933
4656,1989-04-15,4,4,1,0.112152
4657,1989-04-22,6,7,0,0.112124
4658,1989-04-29,8,4,0,0.112097
4659,1989-05-06,8,9,0,0.112069
4660,1989-05-13,1,5,0,0.112041
4661,1989-05-20,6,4,0,0.112014
4662,1989-05-27,4,1,0,0.111986
4663,1989-06-03,5,6,0,0.111959
4664,1989-06-10,6,3,0,0.111931
4665,1989-06-17,2,7,0,0.111904
4666,1989-06-24,3,2,0,0.111876
4667,1989-07-01,6,4,0,0.111849
4668,1989-07-08,7,9,0,0.111821
4669,1989-07-15,7,3,0,0.111794
4670,1989-07-22,6,6,1,0.112012
4671,1989-07-29,6,9,0,0.111984
4672,1989-08-05,7,4,0,0.111957
4673,1989-08-12,7,3,0,0.111929
4674,1989-08-19,1,6,0,0.111902
4675,1989-08-26,7,7,1,0.11212
4676,1989-09-02,7,1,0,0.112092
4677,1989-09-09,2,6,0,0.112065
4678,1989-09-16,3,3,1,0.112282
4679,1989-09-23,6,4,0,0.112255
4680,1989-09-30,3,9,0,0.112227
4681,1989-10-07,3,9,0,0.1122
4682,1989-10-14,3,3,1,0.112417
4683,1989-10-21,9,3,0,0.11239
4684,1989-10-28,7,8,0,0.112362
4685,1989-11-04,7,8,0,0.112335
4686,1989-11-11,3,6,0,0.112307
4687,1989-11-18,7,3,0,0.11228
4688,1989-11-25,3,7,0,0.112252
4689,1989-12-02,9,3,0,0.112225
4690,1989-12-09,2,8,0,0.112198
4691,1989-12-16,1,8,0,0.11217
4692,1989-12-23,7,3,0,0.112143
4693,1989-12-30,3,1,0,0.112115
4694,1990-01-06,5,3,0,0.112088
4695,1990-01-13,8,7,0,0.112061
4696,1990-01-20,8,6,0,0.112033
4697,1990-01-27,2,5,0,0.112006
4698,1990-02-03,4,8,0,0.111979
4699,1990-02-10,4,7,0,0.111951
4700,1990-02-17,1,7,0,0.111924
4701,1990-02-24,5,9,0,0.111897
4702,1990-03-03,3,7,0,0.111869
4703,1990-03-10,4,7,0,0.111842
4704,1990-03-17,3,4,0,0.111815
4705,1990-03-24,5,6,0,0.111788
4706,1990-03-31,6,8,0,0.11176
4707,1990-04-07,7,7,1,0.111977
4708,1990-04-14,8,3,0,0.111949
4709,1990-04-21,9,3,0,0.111922
4710,1990-04-28,8,1,0,0.111895
4711,1990-05-05,3,5,0,0.111868
4712,1990-05-12,1,5,0,0.111841
4713,1990-05-19,2,6,0,0.111813
4714,1990-05-26,2,8,0,0.111786
4715,1990-06-02,9,8,0,0.111759
4716,1990-06-09,8,2,0,0.111732
4717,1990-06-16,3,5,0,0.111705
4718,1990-06-23,2,5,0,0.111678
4719,1990-06-30,2,1,0,0.11165
4720,1990-07-07,4,8,0,0.111623
4721,1990-07-14,7,7,1,0.111839
4722,1990-07-21,5,7,0,0.111812
4723,1990-07-28,4,3,0,0.111785
4724,1990-08-04,3,4,0,0.111758
4725,1990-08-11,3,5,0,0.11173
4726,1990-08-18,2,3,0,0.111703
4727,1990-08-25,1,1,1,0.111919
4728,1990-09-01,1,3,0,0.111891
4729,1990-09-08,7,3,0,0.111864
4730,1990-09-15,9,1,0,0.111837
4731,1990-09-22,1,9,0,0.11181
4732,1990-09-29,8,7,0,0.111783
4733,1990-10-06,3,1,0,0.111756
4734,1990-10-13,1,5,0,0.111729
4735,1990-10-20,9,6,0,0.111702
4736,1990-10-27,6,1,0,0.111675
4737,1990-11-03,9,3,0,0.111648
4738,1990-11-10,3,3,1,0.111863
4739,1990-11-17,5,5,1,0.112077
4740,1990-11-24,7,8,0,0.11205
4741,1990-12-01,7,6,0,0.112023
4742,1990-12-08,5,6,0,0.111996
4743,1990-12-15,5,3,0,0.111969
4744,1990-12-22,6,6,1,0.112183
4745,1990-12-29,1,7,0,0.112156
4746,1991-01-05,3,2,0,0.112129
4747,1991-01-12,9,7,0,0.112102
4748,1991-01-19,2,8,0,0.112075
4749,1991-01-26,1,8,0,0.112048
4750,1991-02-02,3,3,1,0.112262
4751,1991-02-09,3,7,0,0.112235
4752,1991-02-16,1,3,0,0.112208
4753,1991-02-23,8,6,0,0.112181
4754,1991-03-02,5,1,0,0.112154
4755,1991-03-09,5,2,0,0.112127
4756,1991-03-16,2,6,0,0.1121
4757,1991-03-23,7,3,0,0.112073
4758,1991-03-30,7,1,0,0.112046
4759,1991-04-06,8,6,0,0.112019
4760,1991-04-13,5,3,0,0.111992
4761,1991-04-20,2,2,1,0.112206
4762,1991-04-27,5,3,0,0.112179
4763,1991-05-04,1,1,1,0.112392
4764,1991-05-11,1,4,0,0.112365
4765,1991-05-18,1,3,0,0.112338
4766,1991-05-25,7,3,0,0.112311
4767,1991-06-01,1,1,1,0.112524
4768,1991-06-08,4,7,0,0.112497
4769,1991-06-15,3,7,0,0.11247
4770,1991-06-22,8,5,0,0.112443
4771,1991-06-29,9,5,0,0.112416
4772,1991-07-06,9,1,0,0.112389
4773,1991-07-13,9,1,0,0.112362
4774,1991-07-20,4,9,0,0.112335
4775,1991-07-27,5,8,0,0.112308
4776,1991-08-03,9,3,0,0.112282
4777,1991-08-10,1,8,0,0.112255
4778,1991-08-17,9,7,0,0.112228
4779,1991-08-24,2,1,0,0.112201
4780,1991-08-31,6,8,0,0.112174
4781,1991-09-07,3,5,0,0.112147
4782,1991-09-14,3,9,0,0.11212
4783,1991-09-21,1,3,0,0.112094
4784,1991-09-28,3,6,0,0.112067
4785,1991-10-05,8,7,0,0.11204
4786,1991-10-12,4,5,0,0.112013
4787,1991-10-19,3,2,0,0.111987
4788,1991-10-26,9,5,0,0.11196
4789,1991-11-02,9,8,0,0.111933
4790,1991-11-09,6,9,0,0.111906
4791,1991-11-16,4,3,0,0.11188
4792,1991-11-23,4,6,0,0.111853
4793,1991-11-30,5,7,0,0.111826
4794,1991-12-07,2,3,0,0.1118
4795,1991-12-14,7,3,0,0.111773
4796,1991-12-21,1,1,1,0.111985
4797,1991-12-28,7,7,1,0.112196
4798,1992-01-04,3,1,0,0.11217
4799,1992-01-11,2,3,0,0.112143
4800,1992-01-18,2,1,0,0.112116
4801,1992-01-25,1,8,0,0.112089
4802,1992-02-01,7,3,0,0.112063
4803,1992-02-08,9,1,0,0.112036
4804,1992-02-15,2,9,0,0.11201
4805,1992-02-22,4,8,0,0.111983
4806,1992-02-29,8,7,0,0.111956
4807,1992-03-08,2,5,0,0.11193
4808,1992-03-14,2,8,0,0.111903
4809,1992-03-21,2,8,0,0.111876
4810,1992-03-28,5,8,0,0.11185
4811,1992-04-04,6,1,0,0.111823
4812,1992-04-11,2,7,0,0.111797
4813,1992-04-18,7,2,0,0.11177
4814,1992-04-25,8,1,0,0.111744
4815,1992-05-02,4,3,0,0.111717
4816,1992-05-09,3,2,0,0.111691
4817,1992-05-16,4,5,0,0.111664
4818,1992-05-23,1,4,0,0.111638
4819,1992-05-30,7,9,0,0.111611
4820,1992-06-06,3,1,0,0.111585
4821,1992-06-13,5,3,0,0.111559
4822,1992-06-20,5,7,0,0.111532
4823,1992-06-27,4,6,0,0.111506
4824,1992-07-04,1,4,0,0.111479
4825,1992-07-11,5,9,0,0.111453
4826,1992-07-18,8,7,0,0.111427
4827,1992-07-25,1,6,0,0.1114
4828,1992-08-01,8,4,0,0.111374
4829,1992-08-08,5,1,0,0.111348
4830,1992-08-15,8,2,0,0.111321
4831,1992-08-22,3,6,0,0.111295
4832,1992-08-29,2,5,0,0.111269
4833,1992-09-05,7,1,0,0.111242
4834,1992-09-12,6,1,0,0.111216
4835,1992-09-19,3,9,0,0.11119
4836,1992-09-26,6,9,0,0.111164
4837,1992-10-03,6,3,0,0.111137
4838,1992-10-10,6,7,0,0.111111
4839,1992-10-17,3,7,0,0.111085
4840,1992-10-24,7,9,0,0.111059
4841,1992-10-31,7,7,1,0.111268
4842,1992-11-07,1,6,0,0.111242
4843,1992-11-14,2,7,0,0.111216
4844,1992-11-21,8,8,1,0.111425
4845,1992-11-28,2,1,0,0.111399
4846,1992-12-05,2,8,0,0.111373
4847,1992-12-12,5,8,0,0.111347
4848,1992-12-19,9,1,0,0.11132
4849,1992-12-26,6,8,0,0.111294
4850,1993-01-02,3,3,1,0.111503
4851,1993-01-09,7,9,0,0.111477
4852,1993-01-16,7,7,1,0.111686
4853,1993-01-23,9,6,0,0.11166
4854,1993-01-30,9,2,0,0.111633
4855,1993-02-06,9,9,1,0.111842
4856,1993-02-13,5,9,0,0.111816
4857,1993-02-20,1,5,0,0.11179
4858,1993-02-27,7,4,0,0.111763
4859,1993-03-06,4,1,0,0.111737
4860,1993-03-13,4,2,0,0.111711
4861,1993-03-20,9,5,0,0.111685
4862,1993-03-27,5,6,0,0.111658
4863,1993-04-03,6,5,0,0.111632
4864,1993-04-10,9,7,0,0.111606
4865,1993-04-17,3,3,1,0.111814
4866,1993-04-24,4,5,0,0.111788
4867,1993-05-03,9,4,0,0.111762
4868,1993-05-08,8,6,0,0.111736
4869,1993-05-15,7,5,0,0.11171
4870,1993-05-22,5,4,0,0.111683
4871,1993-05-29,3,3,1,0.111891
4872,1993-06-05,9,7,0,0.111865
4873,1993-06-12,1,8,0,0.111839
4874,1993-06-19,9,7,0,0.111813
4875,1993-06-26,6,1,0,0.111787
4876,1993-07-03,4,3,0,0.111761
4877,1993-07-10,6,6,1,0.111968
4878,1993-07-17,9,4,0,0.111942
4879,1993-07-24,9,3,0,0.111916
4880,1993-07-31,4,9,0,0.11189
4881,1993-08-07,3,8,0,0.111864
4882,1993-08-14,1,5,0,0.111837
4883,1993-08-21,1,6,0,0.111811
4884,1993-08-28,1,3,0,0.111785
4885,1993-09-04,9,1,0,0.111759
4886,1993-09-11,6,1,0,0.111733
4887,1993-09-18,1,3,0,0.111707
4888,1993-09-25,7,2,0,0.111681
4889,1993-10-02,3,1,0,0.111655
4890,1993-10-09,9,3,0,0.111629
4891,1993-10-16,4,8,0,0.111603
4892,1993-10-23,2,8,0,0.111577
4893,1993-10-30,9,5,0,0.111551
4894,1993-11-06,5,8,0,0.111525
4895,1993-11-13,8,5,0,0.111499
4896,1993-11-20,5,6,0,0.111473
4897,1993-11-27,5,2,0,0.111447
4898,1993-12-04,5,6,0,0.111421
4899,1993-12-11,5,6,0,0.111395
4900,1993-12-18,8,6,0,0.111369
4901,1993-12-27,5,6,0,0.111344
4902,1994-01-03,1,2,0,0.111318
4903,1994-01-08,1,4,0,0.111292
4904,1994-01-15,1,1,1,0.111498
4905,1994-01-22,4,1,0,0.111472
4906,1994-01-29,6,7,0,0.111446
4907,1994-02-05,2,4,0,0.111421
4908,1994-02-12,4,2,0,0.111395
4909,1994-02-19,9,7,0,0.111369
4910,1994-02-26,8,6,0,0.111343
4911,1994-03-05,9,5,0,0.111317
4912,1994-03-12,4,1,0,0.111291
4913,1994-03-19,9,8,0,0.111266
4914,1994-03-26,2,6,0,0.11124
4915,1994-04-02,8,8,1,0.111446
4916,1994-04-09,7,1,0,0.11142
4917,1994-04-16,6,4,0,0.111394
4918,1994-04-23,1,9,0,0.111368
4919,1994-04-30,4,2,0,0.111343
4920,1994-05-07,2,7,0,0.111317
4921,1994-05-14,1,5,0,0.111291
4922,1994-05-21,2,3,0,0.111265
4923,1994-05-28,8,8,1,0.111471
4924,1994-06-04,4,1,0,0.111445
4925,1994-06-11,2,2,1,0.11165
4926,1994-06-18,7,5,0,0.111625
4927,1994-06-25,2,1,0,0.111599
4928,1994-07-02,5,3,0,0.111573
4929,1994-07-09,8,1,0,0.111547
4930,1994-07-16,2,6,0,0.111522
4931,1994-07-23,4,8,0,0.111496
4932,1994-07-30,4,7,0,0.11147
4933,1994-08-06,1,5,0,0.111444
4934,1994-08-13,1,9,0,0.111419
4935,1994-08-20,1,1,1,0.111624
4936,1994-08-27,7,1,0,0.111598
4937,1994-09-03,8,1,0,0.111572
4938,1994-09-10,7,3,0,0.111546
4939,1994-09-17,6,6,1,0.111751
4940,1994-09-24,1,9,0,0.111725
4941,1994-10-01,5,2,0,0.1117
4942,1994-10-08,9,7,0,0.111674
4943,1994-10-15,5,8,0,0.111648
4944,1994-10-22,4,8,0,0.111623
4945,1994-10-29,7,4,0,0.111597
4946,1994-11-05,1,7,0,0.111571
4947,1994-11-12,7,7,1,0.111776
4948,1994-11-19,4,1,0,0.11175
4949,1994-11-26,3,2,0,0.111724
4950,1994-12-03,1,5,0,0.111698
4951,1994-12-10,5,6,0,0.111673
4952,1994-12-17,1,7,0,0.111647
4953,1994-12-24,7,4,0,0.111621
4954,1994-12-31,8,1,0,0.111596
4955,1995-01-07,3,3,1,0.1118
4956,1995-01-14,6,5,0,0.111774
4957,1995-01-21,2,3,0,0.111749
4958,1995-01-28,9,2,0,0.111723
4959,1995-02-04,1,8,0,0.111697
4960,1995-02-11,7,7,1,0.111901
4961,1995-02-18,5,1,0,0.111875
4962,1995-02-25,4,3,0,0.11185
4963,1995-03-04,6,4,0,0.111824
4964,1995-03-11,7,4,0,0.111798
4965,1995-03-18,9,3,0,0.111773
4966,1995-03-25,9,9,1,0.111976
4967,1995-04-01,6,9,0,0.111951
4968,1995-04-08,4,3,0,0.111925
4969,1995-04-15,9,6,0,0.111899
4970,1995-04-22,5,6,0,0.111874
4971,1995-04-29,9,8,0,0.111848
4972,1995-05-06,7,8,0,0.111823
4973,1995-05-13,8,8,1,0.112026
4974,1995-05-20,8,3,0,0.112
4975,1995-05-27,5,5,1,0.112203
4976,1995-06-03,2,2,1,0.112406
4977,1995-06-10,6,3,0,0.11238
4978,1995-06-17,9,5,0,0.112354
4979,1995-06-24,9,3,0,0.112329
4980,1995-07-01,6,9,0,0.112303
4981,1995-07-08,5,4,0,0.112277
4982,1995-07-15,3,5,0,0.112252
4983,1995-07-22,3,7,0,0.112226
4984,1995-07-29,5,3,0,0.112201
4985,1995-08-05,6,7,0,0.112175
4986,1995-08-12,1,7,0,0.11215
4987,1995-08-19,1,2,0,0.112124
4988,1995-08-26,9,1,0,0.112098
4989,1995-09-02,2,6,0,0.112073
4990,1995-09-09,5,8,0,0.112047
4991,1995-09-16,8,1,0,0.112022
4992,1995-09-23,2,6,0,0.111996
4993,1995-09-30,2,8,0,0.111971
4994,1995-10-07,9,8,0,0.111945
4995,1995-10-14,2,8,0,0.11192
4996,1995-10-21,9,8,0,0.111894
4997,1995-10-28,9,2,0,0.111869
4998,1995-11-04,8,9,0,0.111844
4999,1995-11-11,6,5,0,0.111818
5000,1995-11-18,2,5,0,0.111793
5001,1995-11-25,7,2,0,0.111767
5002,1995-12-02,5,1,0,0.111742
5003,1995-12-09,3,3,1,0.111944
5004,1995-12-16,2,7,0,0.111918
5005,1995-12-23,3,1,0,0.111893
5006,1995-12-30,7,4,0,0.111867
5007,1996-01-08,5,7,0,0.111842
5008,1996-01-13,6,3,0,0.111817
5009,1996-01-20,6,7,0,0.111791
5010,1996-01-27,6,7,0,0.111766
5011,1996-02-03,1,7,0,0.111741
5012,1996-02-10,8,2,0,0.111715
5013,1996-02-17,2,1,0,0.11169
5014,1996-02-24,5,8,0,0.111665
5015,1996-03-02,6,1,0,0.111639
5016,1996-03-09,4,7,0,0.111614
5017,1996-03-16,3,6,0,0.111589
5018,1996-03-23,7,5,0,0.111564
5019,1996-03-30,5,7,0,0.111538
5020,1996-04-06,1,3,0,0.111513
5021,1996-04-13,4,4,1,0.111714
5022,1996-04-20,5,7,0,0.111689
5023,1996-04-27,2,3,0,0.111664
5024,1996-05-04,1,3,0,0.111638
5025,1996-05-11,1,3,0,0.111613
5026,1996-05-18,4,1,0,0.111588
5027,1996-05-25,6,7,0,0.111563
5028,1996-06-01,8,4,0,0.111538
5029,1996-06-08,2,9,0,0.111512
5030,1996-06-15,5,8,0,0.111487
5031,1996-06-22,5,1,0,0.111462
5032,1996-06-29,8,6,0,0.111437
5033,1996-07-06,9,6,0,0.111412
5034,1996-07-13,1,1,1,0.111612
5035,1996-07-20,4,7,0,0.111587
5036,1996-07-27,6,7,0,0.111562
5037,1996-08-03,7,4,0,0.111537
5038,1996-08-10,1,3,0,0.111512
5039,1996-08-17,3,7,0,0.111486
5040,1996-08-24,5,7,0,0.111461
5041,1996-08-30,2,7,0,0.111436
5042,1996-09-07,4,1,0,0.111411
5043,1996-09-14,5,7,0,0.111386
5044,1996-09-21,2,3,0,0.111361
5045,1996-09-28,3,1,0,0.111336
5046,1996-10-05,8,4,0,0.111311
5047,1996-10-12,5,5,1,0.111511
5048,1996-10-19,9,2,0,0.111486
5049,1996-10-26,7,8,0,0.111461
5050,1996-11-02,6,8,0,0.111436
5051,1996-11-09,9,9,1,0.111635
5052,1996-11-16,7,3,0,0.11161
5053,1996-11-23,2,8,0,0.111585
5054,1996-11-30,4,3,0,0.11156
5055,1996-12-07,3,7,0,0.111535
5056,1996-12-14,9,5,0,0.11151
5057,1996-12-21,6,8,0,0.111485
5058,1996-12-28,5,4,0,0.11146
5059,1997-01-04,4,5,0,0.111435
5060,1997-01-11,3,4,0,0.11141
5061,1997-01-18,7,5,0,0.111385
5062,1997-01-25,9,7,0,0.11136
5063,1997-02-01,1,9,0,0.111335
5064,1997-02-08,9,7,0,0.11131
5065,1997-02-15,6,6,1,0.111509
5066,1997-02-22,5,4,0,0.111484
5067,1997-03-01,9,5,0,0.111459
5068,1997-03-08,4,8,0,0.111434
5069,1997-03-12,3,9,0,0.111409
5070,1997-03-15,2,5,0,0.111384
5071,1997-03-19,1,1,1,0.111583
5072,1997-03-22,6,3,0,0.111558
5073,1997-03-26,3,1,0,0.111533
5074,1997-03-29,1,9,0,0.111508
5075,1997-04-02,7,6,0,0.111483
5076,1997-04-05,2,1,0,0.111459
5077,1997-04-09,3,3,1,0.111657
5078,1997-04-12,2,4,0,0.111632
5079,1997-04-16,2,1,0,0.111607
5080,1997-04-19,1,8,0,0.111582
5081,1997-04-23,4,3,0,0.111557
5082,1997-04-26,4,7,0,0.111532
5083,1997-04-30,8,5,0,0.111508
5084,1997-05-03,9,5,0,0.111483
5085,1997-05-07,6,1,0,0.111458
5086,1997-05-10,7,4,0,0.111433
5087,1997-05-14,1,3,0,0.111408
5088,1997-05-17,8,7,0,0.111383
5089,1997-05-21,9,1,0,0.111359
5090,1997-05-24,2,1,0,0.111334
5091,1997-05-28,1,8,0,0.111309
5092,1997-05-31,4,3,0,0.111284
5093,1997-06-04,7,7,1,0.111482
5094,1997-06-07,7,7,1,0.11168
5095,1997-06-11,5,6,0,0.111655
5096,1997-06-14,3,3,1,0.111852
5097,1997-06-18,7,7,1,0.11205
5098,1997-06-21,8,7,0,0.112025
5099,1997-06-25,8,3,0,0.112
5100,1997-06-28,9,5,0,0.111975
5101,1997-07-02,4,1,0,0.11195
5102,1997-07-05,5,9,0,0.111925
5103,1997-07-09,3,3,1,0.112123
5104,1997-07-12,8,7,0,0.112098
5105,1997-07-16,6,5,0,0.112073
5106,1997-07-19,5,5,1,0.11227
5107,1997-07-23,9,5,0,0.112245
5108,1997-07-26,9,8,0,0.11222
5109,1997-07-30,1,9,0,0.112195
5110,1997-08-02,5,7,0,0.11217
5111,1997-08-06,2,1,0,0.112145
5112,1997-08-09,6,3,0,0.112121
5113,1997-08-13,6,5,0,0.112096
5114,1997-08-16,8,7,0,0.112071
5115,1997-08-20,4,9,0,0.112046
5116,1997-08-23,8,2,0,0.112021
5117,1997-08-27,6,5,0,0.111996
5118,1997-08-30,4,5,0,0.111972
5119,1997-09-03,9,6,0,0.111947
5120,1997-09-06,7,6,0,0.111922
5121,1997-09-10,1,8,0,0.111897
5122,1997-09-13,4,7,0,0.111873
5123,1997-09-17,9,7,0,0.111848
5124,1997-09-20,2,6,0,0.111823
5125,1997-09-24,8,8,1,0.112019
5126,1997-09-27,7,1,0,0.111995
5127,1997-10-01,5,6,0,0.11197
5128,1997-10-04,9,3,0,0.111945
5129,1997-10-08,4,9,0,0.111921
5130,1997-10-11,1,9,0,0.111896
5131,1997-10-15,7,9,0,0.111871
5132,1997-10-18,8,1,0,0.111846
5133,1997-10-22,5,3,0,0.111822
5134,1997-10-25,7,2,0,0.111797
5135,1997-10-29,5,6,0,0.111772
5136,1997-11-03,5,3,0,0.111748
5137,1997-11-05,8,6,0,0.111723
5138,1997-11-08,1,6,0,0.111699
5139,1997-11-12,9,4,0,0.111674
5140,1997-11-15,5,6,0,0.111649
5141,1997-11-19,4,8,0,0.111625
5142,1997-11-22,9,4,0,0.1116
5143,1997-11-26,8,6,0,0.111576
5144,1997-11-29,8,5,0,0.111551
5145,1997-12-03,9,5,0,0.111527
5146,1997-12-06,8,1,0,0.111502
5147,1997-12-10,1,5,0,0.111478
5148,1997-12-13,7,4,0,0.111453
5149,1997-12-17,3,1,0,0.111429
5150,1997-12-20,3,3,1,0.111624
5151,1997-12-24,4,3,0,0.111599
5152,1997-12-27,5,4,0,0.111575
5153,1997-12-31,3,3,1,0.11177
5154,1998-01-03,8,7,0,0.111745
5155,1998-01-07,2,5,0,0.111721
5156,1998-01-10,1,5,0,0.111696
5157,1998-01-14,3,3,1,0.111891
5158,1998-01-17,9,7,0,0.111867
5159,1998-01-21,7,8,0,0.111842
5160,1998-01-24,1,8,0,0.111818
5161,1998-01-27,5,7,0,0.111793
5162,1998-01-31,2,1,0,0.111769
5163,1998-02-04,9,3,0,0.111744
5164,1998-02-07,3,2,0,0.11172
5165,1998-02-11,6,5,0,0.111695
5166,1998-02-14,3,3,1,0.11189
5167,1998-02-18,5,9,0,0.111865
5168,1998-02-21,2,7,0,0.111841
5169,1998-02-25,3,3,1,0.112035
5170,1998-02-28,8,4,0,0.112011
5171,1998-03-04,4,5,0,0.111986
5172,1998-03-07,9,2,0,0.111962
5173,1998-03-11,7,6,0,0.111937
5174,1998-03-14,2,8,0,0.111913
5175,1998-03-18,5,3,0,0.111888
5176,1998-03-21,1,1,1,0.112082
5177,1998-03-25,2,4,0,0.112058
5178,1998-03-28,5,8,0,0.112033
5179,1998-04-01,6,1,0,0.112009
5180,1998-04-04,4,7,0,0.111984
5181,1998-04-08,8,6,0,0.11196
5182,1998-04-11,9,6,0,0.111935
5183,1998-04-15,8,1,0,0.111911
5184,1998-04-18,8,1,0,0.111887
5185,1998-04-22,7,5,0,0.111862
5186,1998-04-27,8,6,0,0.111838
5187,1998-04-29,6,3,0,0.111813
5188,1998-05-02,8,5,0,0.111789
5189,1998-05-06,7,9,0,0.111765
5190,1998-05-09,2,6,0,0.11174
5191,1998-05-13,6,3,0,0.111716
5192,1998-05-16,9,5,0,0.111692
5193,1998-05-20,9,3,0,0.111667
5194,1998-05-23,1,9,0,0.111643
5195,1998-05-27,3,7,0,0.111619
5196,1998-05-30,8,9,0,0.111595
5197,1998-06-03,9,5,0,0.11157
5198,1998-06-06,4,8,0,0.111546
5199,1998-06-10,3,9,0,0.111522
5200,1998-06-13,7,5,0,0.111498
5201,1998-06-17,4,7,0,0.111473
5202,1998-06-20,5,2,0,0.111449
5203,1998-06-24,5,3,0,0.111425
5204,1998-06-27,1,6,0,0.111401
5205,1998-07-01,9,4,0,0.111376
5206,1998-07-04,8,6,0,0.111352
5207,1998-07-08,7,1,0,0.111328
5208,1998-07-11,9,6,0,0.111304
5209,1998-07-15,1,9,0,0.11128
5210,1998-07-18,2,7,0,0.111256
5211,1998-07-22,2,8,0,0.111232
5212,1998-07-25,2,8,0,0.111207
5213,1998-07-29,5,8,0,0.111183
5214,1998-08-01,5,1,0,0.111159
5215,1998-08-05,8,6,0,0.111135
5216,1998-08-08,3,6,0,0.111111
5217,1998-08-12,8,5,0,0.111087
5218,1998-08-17,4,5,0,0.111063
5219,1998-08-19,2,2,1,0.111255
5220,1998-08-22,4,7,0,0.111231
5221,1998-08-26,6,7,0,0.111207
5222,1998-08-29,9,4,0,0.111183
5223,1998-09-02,4,3,0,0.111159
5224,1998-09-05,9,9,1,0.111351
5225,1998-09-09,9,6,0,0.111327
5226,1998-09-12,9,1,0,0.111303
5227,1998-09-16,5,9,0,0.111279
5228,1998-09-19,8,8,1,0.111471
5229,1998-09-23,4,6,0,0.111447
5230,1998-09-26,5,2,0,0.111423
5231,1998-09-30,2,3,0,0.111399
5232,1998-10-03,4,3,0,0.111375
5233,1998-10-07,8,7,0,0.111351
5234,1998-10-10,6,9,0,0.111327
5235,1998-10-14,3,5,0,0.111303
5236,1998-10-17,5,9,0,0.111279
5237,1998-10-21,8,7,0,0.111255
5238,1998-10-24,6,6,1,0.111446
5239,1998-10-28,2,5,0,0.111422
5240,1998-10-31,4,2,0,0.111398
5241,1998-11-04,2,7,0,0.111374
5242,1998-11-07,3,7,0,0.11135
5243,1998-11-11,2,4,0,0.111326
5244,1998-11-14,3,1,0,0.111302
5245,1998-11-18,8,4,0,0.111279
5246,1998-11-21,8,5,0,0.111255
5247,1998-11-25,3,5,0,0.111231
5248,1998-11-28,9,5,0,0.111207
5249,1998-12-02,2,8,0,0.111183
5250,1998-12-05,1,8,0,0.111159
5251,1998-12-09,5,3,0,0.111135
5252,1998-12-12,5,1,0,0.111111
5253,1998-12-16,2,6,0,0.111087
5254,1998-12-19,6,3,0,0.111063
5255,1998-12-23,3,5,0,0.11104
5256,1998-12-28,9,9,1,0.11123
5257,1998-12-30,5,8,0,0.111207
5258,1999-01-02,4,8,0,0.111183
5259,1999-01-07,3,4,0,0.111159
5260,1999-01-09,9,7,0,0.111135
5261,1999-01-13,7,8,0,0.111111
5262,1999-01-16,9,8,0,0.111087
5263,1999-01-20,8,9,0,0.111063
5264,1999-01-23,5,1,0,0.11104
5265,1999-01-27,6,2,0,0.111016
5266,1999-01-30,9,7,0,0.110992
5267,1999-02-03,9,3,0,0.110968
5268,1999-02-06,9,9,1,0.111159
5269,1999-02-10,9,9,1,0.111349
5270,1999-02-13,5,9,0,0.111325
5271,1999-02-17,6,8,0,0.111301
5272,1999-02-20,4,7,0,0.111278
5273,1999-02-24,4,6,0,0.111254
5274,1999-02-27,6,5,0,0.11123
5275,1999-03-03,8,4,0,0.111206
5276,1999-03-06,3,9,0,0.111182
5277,1999-03-10,3,5,0,0.111159
5278,1999-03-13,1,3,0,0.111135
5279,1999-03-17,4,6,0,0.111111
5280,1999-03-20,3,7,0,0.111087
5281,1999-03-24,1,7,0,0.111064
5282,1999-03-27,8,6,0,0.11104
5283,1999-03-31,7,1,0,0.111016
5284,1999-04-03,7,6,0,0.110993
5285,1999-04-07,2,6,0,0.110969
5286,1999-04-10,1,3,0,0.110945
5287,1999-04-14,6,3,0,0.110922
5288,1999-04-17,7,1,0,0.110898
5289,1999-04-21,7,3,0,0.110874
5290,1999-04-24,2,6,0,0.110851
5291,1999-04-28,7,3,0,0.110827
5292,1999-05-03,7,1,0,0.110803
5293,1999-05-05,3,6,0,0.11078
5294,1999-05-08,9,3,0,0.110756
5295,1999-05-12,9,8,0,0.110733
5296,1999-05-15,1,9,0,0.110709
