t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5356,1999-12-11,7,4,0,0.108262
5357,1999-12-15,7,4,0,0.108239
5358,1999-12-18,1,4,0,0.108216
5359,1999-12-22,1,4,0,0.108193
5360,1999-12-27,2,4,0,0.108171
5361,1999-12-29,8,3,0,0.108148
5362,2000-01-03,4,7,0,0.108125
5363,2000-01-05,6,4,0,0.108102
5364,2000-01-08,6,9,0,0.10808
5365,2000-01-12,9,9,1,0.108267
5366,2000-01-15,2,7,0,0.108244
5367,2000-01-19,8,8,1,0.108431
5368,2000-01-22,2,7,0,0.108408
5369,2000-01-26,5,8,0,0.108386
5370,2000-01-29,8,3,0,0.108363
5371,2000-02-02,8,7,0,0.10834
5372,2000-02-05,5,7,0,0.108318
5373,2000-02-09,3,3,1,0.108504
5374,2000-02-12,3,1,0,0.108482
5375,2000-02-16,1,1,1,0.108668
5376,2000-02-19,8,4,0,0.108646
5377,2000-02-23,7,7,1,0.108832
5378,2000-02-26,2,4,0,0.108809
5379,2000-03-01,2,8,0,0.108787
5380,2000-03-04,4,8,0,0.108764
5381,2000-03-08,9,4,0,0.108741
5382,2000-03-11,8,7,0,0.108718
5383,2000-03-15,5,7,0,0.108696
5384,2000-03-18,4,3,0,0.108673
5385,2000-03-22,5,4,0,0.10865
5386,2000-03-25,3,3,1,0.108836
5387,2000-03-29,2,1,0,0.108814
5388,2000-04-01,3,8,0,0.108791
5389,2000-04-05,2,1,0,0.108768
5390,2000-04-08,8,8,1,0.108954
5391,2000-04-12,2,7,0,0.108932
5392,2000-04-15,2,8,0,0.108909
5393,2000-04-19,5,8,0,0.108886
5394,2000-04-22,3,3,1,0.109072
5395,2000-04-26,5,1,0,0.109049
5396,2000-04-29,7,3,0,0.109026
5397,2000-05-03,4,4,1,0.109212
5398,2000-05-06,3,4,0,0.109189
5399,2000-05-10,6,1,0,0.109167
5400,2000-05-13,4,9,0,0.109144
5401,2000-05-17,8,4,0,0.109121
5402,2000-05-20,1,7,0,0.109098
5403,2000-05-24,5,4,0,0.109076
5404,2000-05-27,7,3,0,0.109053
5405,2000-05-31,7,4,0,0.10903
5406,2000-06-03,8,4,0,0.109008
5407,2000-06-07,8,7,0,0.108985
5408,2000-06-10,7,7,1,0.10917
5409,2000-06-14,9,4,0,0.109148
5410,2000-06-17,7,7,1,0.109333
5411,2000-06-21,6,4,0,0.10931
5412,2000-06-24,6,9,0,0.109287
5413,2000-06-28,8,9,0,0.109265
5414,2000-07-01,8,7,0,0.109242
5415,2000-07-05,8,7,0,0.109219
5416,2000-07-08,1,7,0,0.109197
5417,2000-07-12,4,4,1,0.109381
5418,2000-07-15,7,4,0,0.109359
5419,2000-07-19,5,4,0,0.109336
5420,2000-07-22,5,3,0,0.109313
5421,2000-07-26,2,3,0,0.109291
5422,2000-07-29,2,8,0,0.109268
5423,2000-08-02,5,8,0,0.109245
5424,2000-08-05,3,3,1,0.10943
5425,2000-08-09,9,1,0,0.109407
5426,2000-08-12,4,7,0,0.109385
5427,2000-08-16,7,7,1,0.109569
5428,2000-08-19,3,4,0,0.109546
5429,2000-08-23,2,1,0,0.109524
5430,2000-08-26,5,8,0,0.109501
5431,2000-08-30,8,3,0,0.109478
5432,2000-09-02,1,7,0,0.109456
5433,2000-09-06,6,4,0,0.109433
5434,2000-09-09,2,9,0,0.109411
5435,2000-09-13,7,8,0,0.109388
5436,2000-09-16,5,4,0,0.109365
5437,2000-09-20,2,3,0,0.109343
5438,2000-09-23,8,8,1,0.109527
5439,2000-09-27,5,7,0,0.109504
5440,2000-09-30,5,3,0,0.109482
5441,2000-10-04,1,3,0,0.109459
5442,2000-10-07,3,4,0,0.109436
5443,2000-10-11,9,1,0,0.109414
5444,2000-10-14,1,7,0,0.109391
5445,2000-10-18,6,4,0,0.109369
5446,2000-10-21,3,9,0,0.109346
5447,2000-10-25,2,1,0,0.109323
5448,2000-10-28,8,8,1,0.109507
5449,2000-11-02,5,7,0,0.109485
5450,2000-11-04,6,3,0,0.109462
5451,2000-11-08,7,9,0,0.109439
5452,2000-11-11,4,4,1,0.109623
5453,2000-11-15,6,7,0,0.1096
5454,2000-11-18,5,9,0,0.109578
5455,2000-11-22,1,3,0,0.109555
5456,2000-11-25,4,4,1,0.109739
5457,2000-11-29,8,7,0,0.109716
5458,2000-12-02,2,7,0,0.109693
5459,2000-12-06,9,8,0,0.109671
5460,2000-12-09,5,7,0,0.109648
5461,2000-12-13,8,3,0,0.109626
5462,2000-12-16,7,7,1,0.109809
5463,2000-12-20,6,4,0,0.109786
5464,2000-12-23,3,9,0,0.109764
5465,2000-12-27,5,1,0,0.109741
5466,2000-12-30,3,3,1,0.109924
5467,2001-01-03,7,1,0,0.109901
5468,2001-01-08,4,4,1,0.110084
5469,2001-01-10,3,7,0,0.110062
5470,2001-01-13,7,1,0,0.110039
5471,2001-01-17,3,4,0,0.110016
5472,2001-01-20,4,1,0,0.109994
5473,2001-01-24,1,7,0,0.109971
5474,2001-01-27,8,4,0,0.109949
5475,2001-01-31,5,7,0,0.109926
5476,2001-02-03,8,3,0,0.109904
5477,2001-02-07,1,7,0,0.109881
5478,2001-02-10,4,4,1,0.110064
5479,2001-02-14,8,7,0,0.110041
5480,2001-02-17,1,7,0,0.110018
5481,2001-02-21,1,4,0,0.109996
5482,2001-02-24,2,4,0,0.109973
5483,2001-02-28,9,8,0,0.109951
5484,2001-03-03,1,7,0,0.109928
5485,2001-03-07,8,4,0,0.109906
5486,2001-03-10,2,7,0,0.109883
5487,2001-03-14,5,8,0,0.109861
5488,2001-03-17,5,3,0,0.109838
5489,2001-03-21,1,3,0,0.109816
5490,2001-03-24,2,4,0,0.109793
5491,2001-03-28,2,8,0,0.109771
5492,2001-03-31,2,8,0,0.109749
5493,2001-04-04,5,8,0,0.109726
5494,2001-04-07,2,3,0,0.109704
5495,2001-04-11,7,8,0,0.109681
5496,2001-04-14,6,4,0,0.109659
5497,2001-04-18,4,9,0,0.109637
5498,2001-04-21,5,7,0,0.109614
5499,2001-04-26,3,3,1,0.109796
5500,2001-04-28,1,1,1,0.109978
5501,2001-05-02,5,4,0,0.109955
5502,2001-05-05,5,3,0,0.109933
5503,2001-05-09,1,3,0,0.10991
5504,2001-05-12,3,4,0,0.109888
5505,2001-05-16,8,1,0,0.109865
5506,2001-05-19,6,7,0,0.109843
5507,2001-05-23,8,9,0,0.109821
5508,2001-05-26,7,7,1,0.110002
5509,2001-05-30,5,4,0,0.10998
5510,2001-06-04,7,3,0,0.109957
5511,2001-06-06,6,4,0,0.109935
5512,2001-06-09,7,8,0,0.109912
5513,2001-06-13,8,4,0,0.10989
5514,2001-06-16,2,7,0,0.109868
5515,2001-06-20,4,8,0,0.109845
5516,2001-06-23,3,7,0,0.109823
5517,2001-06-27,7,1,0,0.109801
5518,2001-06-30,3,4,0,0.109778
5519,2001-07-04,7,1,0,0.109756
5520,2001-07-07,2,4,0,0.109734
5521,2001-07-11,4,8,0,0.109711
5522,2001-07-14,6,7,0,0.109689
5523,2001-07-18,2,7,0,0.109667
5524,2001-07-21,4,8,0,0.109645
5525,2001-07-25,2,7,0,0.109622
5526,2001-07-28,3,8,0,0.1096
5527,2001-08-01,4,1,0,0.109578
5528,2001-08-04,6,7,0,0.109556
5529,2001-08-08,4,7,0,0.109533
5530,2001-08-11,8,6,0,0.109511
5531,2001-08-16,4,7,0,0.109489
5532,2001-08-18,9,6,0,0.109467
5533,2001-08-22,8,7,0,0.109445
5534,2001-08-25,1,7,0,0.109422
5535,2001-08-29,6,4,0,0.1094
5536,2001-09-01,2,7,0,0.109378
5537,2001-09-05,3,8,0,0.109356
5538,2001-09-08,4,1,0,0.109334
5539,2001-09-12,7,6,0,0.109312
5540,2001-09-15,7,4,0,0.10929
5541,2001-09-19,9,4,0,0.109268
5542,2001-09-22,8,7,0,0.109245
5543,2001-09-26,4,7,0,0.109223
5544,2001-09-29,3,7,0,0.109201
5545,2001-10-03,3,1,0,0.109179
5546,2001-10-06,1,1,1,0.109359
5547,2001-10-10,5,4,0,0.109337
5548,2001-10-13,4,3,0,0.109315
5549,2001-10-17,3,7,0,0.109293
5550,2001-10-20,7,1,0,0.109271
5551,2001-10-24,2,4,0,0.109249
5552,2001-10-27,3,8,0,0.109227
5553,2001-10-31,9,1,0,0.109205
5554,2001-11-03,9,7,0,0.109183
5555,2001-11-07,3,7,0,0.109161
5556,2001-11-10,5,1,0,0.109139
5557,2001-11-14,5,3,0,0.109117
5558,2001-11-17,9,3,0,0.109095
5559,2001-11-21,7,7,1,0.109274
5560,2001-11-24,2,4,0,0.109252
5561,2001-11-28,4,8,0,0.10923
5562,2001-12-01,6,7,0,0.109208
5563,2001-12-05,2,7,0,0.109186
5564,2001-12-10,4,8,0,0.109164
5565,2001-12-12,6,6,1,0.109344
5566,2001-12-15,5,7,0,0.109322
5567,2001-12-19,3,3,1,0.109501
5568,2001-12-22,1,1,1,0.10968
5569,2001-12-27,6,4,0,0.109658
5570,2001-12-29,9,7,0,0.109636
5571,2001-12-31,8,7,0,0.109614
5572,2002-01-02,3,7,0,0.109592
5573,2002-01-05,6,1,0,0.10957
5574,2002-01-09,7,9,0,0.109548
5575,2002-01-12,2,4,0,0.109526
5576,2002-01-16,9,8,0,0.109504
5577,2002-01-19,9,7,0,0.109482
5578,2002-01-23,8,7,0,0.10946
5579,2002-01-26,3,7,0,0.109438
5580,2002-01-30,1,1,1,0.109617
5581,2002-02-02,3,4,0,0.109595
5582,2002-02-06,6,1,0,0.109573
5583,2002-02-09,4,7,0,0.109551
5584,2002-02-13,2,6,0,0.109529
5585,2002-02-16,4,8,0,0.109507
5586,2002-02-20,6,6,1,0.109685
5587,2002-02-23,7,7,1,0.109864
5588,2002-02-27,8,4,0,0.109842
5589,2002-03-02,2,7,0,0.10982
5590,2002-03-06,7,8,0,0.109798
5591,2002-03-09,4,4,1,0.109976
5592,2002-03-13,6,6,1,0.110154
5593,2002-03-16,3,7,0,0.110132
5594,2002-03-20,3,1,0,0.11011
5595,2002-03-23,6,1,0,0.110088
5596,2002-03-27,6,7,0,0.110066
5597,2002-03-30,9,7,0,0.110044
5598,2002-04-03,4,7,0,0.110022
5599,2002-04-06,7,6,0,0.11
5600,2002-04-10,2,4,0,0.109978
5601,2002-04-13,9,8,0,0.109956
5602,2002-04-17,1,7,0,0.109934
5603,2002-04-20,2,4,0,0.109912
5604,2002-04-24,9,8,0,0.10989
5605,2002-04-27,2,7,0,0.109868
5606,2002-05-02,3,8,0,0.109846
5607,2002-05-04,1,1,1,0.110024
5608,2002-05-08,7,4,0,0.110002
5609,2002-05-11,5,4,0,0.10998
5610,2002-05-15,5,3,0,0.109958
5611,2002-05-18,1,3,0,0.109936
5612,2002-05-22,2,4,0,0.109914
5613,2002-05-25,9,3,0,0.109892
5614,2002-05-29,9,7,0,0.10987
5615,2002-06-01,3,7,0,0.109848
5616,2002-06-05,8,1,0,0.109827
5617,2002-06-08,8,7,0,0.109805
5618,2002-06-12,7,7,1,0.109982
5619,2002-06-15,8,4,0,0.10996
5620,2002-06-19,9,7,0,0.109938
5621,2002-06-22,8,7,0,0.109916
5622,2002-06-26,4,7,0,0.109894
5623,2002-06-29,7,6,0,0.109873
5624,2002-07-03,4,4,1,0.11005
5625,2002-07-06,4,6,0,0.110028
5626,2002-07-10,8,6,0,0.110006
5627,2002-07-13,3,7,0,0.109984
5628,2002-07-17,5,1,0,0.109962
5629,2002-07-20,7,3,0,0.10994
5630,2002-07-24,1,4,0,0.109919
5631,2002-07-27,1,4,0,0.109897
5632,2002-07-31,7,4,0,0.109875
5633,2002-08-03,6,4,0,0.109853
5634,2002-08-07,9,7,0,0.109831
5635,2002-08-10,7,7,1,0.110008
5636,2002-08-14,8,4,0,0.109986
5637,2002-08-17,8,7,0,0.109964
5638,2002-08-21,5,7,0,0.109942
5639,2002-08-24,6,3,0,0.109921
5640,2002-08-28,4,9,0,0.109899
5641,2002-08-31,5,6,0,0.109877
5642,2002-09-04,8,3,0,0.109855
5643,2002-09-07,5,7,0,0.109833
5644,2002-09-11,4,3,0,0.109812
5645,2002-09-14,3,6,0,0.10979
5646,2002-09-18,7,1,0,0.109768
5647,2002-09-21,2,4,0,0.109746
5648,2002-09-25,1,3,0,0.109725
5649,2002-09-28,4,4,1,0.109901
5650,2002-10-02,1,6,0,0.109879
5651,2002-10-05,2,4,0,0.109857
5652,2002-10-09,9,3,0,0.109836
5653,2002-10-12,9,7,0,0.109814
5654,2002-10-16,7,7,1,0.10999
5655,2002-10-19,6,4,0,0.109968
5656,2002-10-23,3,9,0,0.109947
5657,2002-10-26,4,1,0,0.109925
5658,2002-10-30,3,6,0,0.109903
5659,2002-11-02,2,1,0,0.109881
5660,2002-11-06,5,3,0,0.10986
5661,2002-11-09,4,3,0,0.109838
5662,2002-11-13,7,6,0,0.109816
5663,2002-11-16,9,4,0,0.109795
5664,2002-11-20,1,7,0,0.109773
5665,2002-11-23,2,4,0,0.109751
5666,2002-11-27,6,3,0,0.10973
5667,2002-11-30,7,9,0,0.109708
5668,2002-12-03,4,4,1,0.109884
5669,2002-12-05,4,6,0,0.109862
5670,2002-12-07,5,6,0,0.10984
5671,2002-12-10,2,3,0,0.109819
5672,2002-12-12,8,3,0,0.109797
5673,2002-12-14,5,7,0,0.109775
5674,2002-12-17,2,3,0,0.109754
5675,2002-12-19,9,8,0,0.109732
5676,2002-12-21,5,7,0,0.10971
5677,2002-12-24,2,3,0,0.109689
5678,2002-12-27,4,8,0,0.109667
5679,2002-12-28,6,6,1,0.109843
5680,2002-12-31,9,7,0,0.109821
5681,2003-01-02,4,7,0,0.109799
5682,2003-01-04,8,6,0,0.109778
5683,2003-01-08,2,7,0,0.109756
5684,2003-01-11,5,8,0,0.109735
5685,2003-01-15,8,3,0,0.109713
5686,2003-01-18,1,7,0,0.109691
5687,2003-01-22,7,4,0,0.10967
5688,2003-01-25,1,4,0,0.109648
5689,2003-01-29,1,4,0,0.109627
5690,2003-02-01,5,4,0,0.109605
5691,2003-02-05,6,3,0,0.109584
5692,2003-02-08,8,9,0,0.109562
5693,2003-02-12,7,7,1,0.109737
5694,2003-02-15,2,4,0,0.109715
5695,2003-02-19,2,8,0,0.109694
5696,2003-02-22,2,8,0,0.109672
5697,2003-02-26,2,8,0,0.109651
5698,2003-03-01,2,8,0,0.109629
5699,2003-03-05,7,8,0,0.109608
5700,2003-03-08,9,4,0,0.109586
5701,2003-03-12,2,7,0,0.109565
5702,2003-03-15,1,8,0,0.109543
5703,2003-03-19,6,4,0,0.109522
5704,2003-03-22,3,9,0,0.1095
5705,2003-03-26,6,1,0,0.109479
5706,2003-03-29,5,9,0,0.109458
5707,2003-04-02,1,3,0,0.109436
5708,2003-04-05,3,4,0,0.109415
5709,2003-04-09,6,1,0,0.109393
5710,2003-04-12,3,9,0,0.109372
5711,2003-04-16,9,1,0,0.109351
5712,2003-04-19,7,7,1,0.109525
5713,2003-04-23,5,4,0,0.109503
5714,2003-04-26,2,3,0,0.109482
5715,2003-04-30,8,8,1,0.109656
5716,2003-05-03,6,7,0,0.109635
5717,2003-05-07,4,9,0,0.109613
5718,2003-05-10,8,6,0,0.109592
5719,2003-05-14,8,7,0,0.10957
5720,2003-05-17,6,7,0,0.109549
5721,2003-05-21,9,9,1,0.109723
5722,2003-05-24,1,7,0,0.109701
5723,2003-05-28,7,4,0,0.10968
5724,2003-05-31,6,4,0,0.109659
5725,2003-06-04,2,9,0,0.109637
5726,2003-06-07,5,8,0,0.109616
5727,2003-06-11,8,3,0,0.109594
5728,2003-06-14,5,7,0,0.109573
5729,2003-06-18,9,3,0,0.109552
5730,2003-06-21,8,7,0,0.10953
5731,2003-06-25,5,7,0,0.109509
5732,2003-06-28,6,3,0,0.109488
5733,2003-07-02,8,9,0,0.109466
5734,2003-07-05,6,7,0,0.109445
5735,2003-07-09,1,9,0,0.109424
5736,2003-07-12,9,4,0,0.109402
5737,2003-07-16,4,7,0,0.109381
5738,2003-07-19,1,6,0,0.10936
5739,2003-07-23,1,4,0,0.109339
5740,2003-07-26,2,4,0,0.109317
5741,2003-07-30,7,8,0,0.109296
5742,2003-08-02,8,4,0,0.109275
5743,2003-08-06,6,7,0,0.109253
5744,2003-08-09,2,9,0,0.109232
5745,2003-08-13,3,8,0,0.109211
5746,2003-08-16,2,1,0,0.10919
5747,2003-08-20,5,8,0,0.109169
5748,2003-08-23,8,3,0,0.109147
5749,2003-08-27,9,7,0,0.109126
5750,2003-08-30,9,7,0,0.109105
5751,2003-09-03,5,7,0,0.109084
5752,2003-09-06,6,3,0,0.109063
5753,2003-09-10,4,9,0,0.109042
5754,2003-09-13,2,6,0,0.10902
5755,2003-09-17,3,8,0,0.108999
5756,2003-09-20,3,1,0,0.108978
5757,2003-09-24,9,1,0,0.108957
5758,2003-09-27,4,7,0,0.108936
5759,2003-10-01,6,6,1,0.109109
5760,2003-10-04,3,9,0,0.109087
5761,2003-10-08,4,1,0,0.109066
5762,2003-10-11,5,6,0,0.109045
5763,2003-10-15,3,3,1,0.109218
5764,2003-10-18,6,1,0,0.109197
5765,2003-10-22,1,9,0,0.109175
5766,2003-10-25,8,4,0,0.109154
5767,2003-10-29,6,7,0,0.109133
5768,2003-11-03,9,9,1,0.109305
5769,2003-11-05,9,7,0,0.109284
5770,2003-11-08,7,7,1,0.109457
5771,2003-11-12,5,4,0,0.109435
5772,2003-11-15,2,3,0,0.109414
5773,2003-11-19,8,3,0,0.109393
5774,2003-11-22,2,7,0,0.109372
5775,2003-11-26,7,8,0,0.109351
5776,2003-11-29,1,4,0,0.10933
5777,2003-12-03,7,4,0,0.109309
5778,2003-12-06,6,4,0,0.109288
5779,2003-12-10,4,9,0,0.109266
5780,2003-12-13,2,6,0,0.109245
5781,2003-12-17,5,8,0,0.109224
5782,2003-12-20,8,3,0,0.109203
5783,2003-12-24,1,7,0,0.109182
5784,2003-12-27,7,4,0,0.109161
5785,2003-12-31,4,4,1,0.109333
5786,2004-01-03,8,6,0,0.109312
5787,2004-01-07,5,7,0,0.109291
5788,2004-01-10,9,3,0,0.10927
5789,2004-01-14,7,7,1,0.109441
5790,2004-01-17,6,4,0,0.10942
5791,2004-01-21,2,9,0,0.109399
5792,2004-01-24,3,8,0,0.109378
5793,2004-01-28,4,1,0,0.109357
5794,2004-01-31,7,6,0,0.109336
5795,2004-02-04,5,4,0,0.109315
5796,2004-02-07,9,3,0,0.109294
5797,2004-02-11,6,7,0,0.109273
5798,2004-02-14,9,9,1,0.109444
5799,2004-02-18,5,7,0,0.109423
5800,2004-02-21,2,3,0,0.109402
5801,2004-02-25,5,3,0,0.109381
5802,2004-02-28,8,3,0,0.10936
5803,2004-03-03,9,7,0,0.109339
5804,2004-03-06,8,7,0,0.109318
5805,2004-03-10,1,7,0,0.109297
5806,2004-03-13,5,4,0,0.109276
5807,2004-03-17,8,3,0,0.109255
5808,2004-03-20,3,7,0,0.109234
5809,2004-03-24,8,1,0,0.109213
5810,2004-03-27,2,7,0,0.109192
5811,2004-03-31,1,3,0,0.109171
5812,2004-04-03,5,4,0,0.10915
5813,2004-04-07,4,3,0,0.109129
5814,2004-04-10,9,6,0,0.109108
5815,2004-04-14,3,7,0,0.109087
5816,2004-04-17,9,1,0,0.109067
5817,2004-04-21,7,7,1,0.109237
5818,2004-04-24,7,4,0,0.109216
5819,2004-04-28,8,4,0,0.109195
5820,2004-05-03,4,7,0,0.109174
5821,2004-05-05,7,6,0,0.109154
5822,2004-05-08,2,4,0,0.109133
5823,2004-05-12,3,3,1,0.109303
5824,2004-05-15,7,1,0,0.109282
5825,2004-05-19,2,4,0,0.109261
5826,2004-05-22,5,3,0,0.10924
5827,2004-05-26,6,3,0,0.10922
5828,2004-05-29,9,9,1,0.10939
5829,2004-06-03,2,7,0,0.109369
5830,2004-06-05,8,3,0,0.109348
5831,2004-06-09,5,7,0,0.109327
5832,2004-06-12,1,3,0,0.109306
5833,2004-06-16,5,4,0,0.109285
5834,2004-06-19,2,3,0,0.109265
5835,2004-06-23,8,3,0,0.109244
5836,2004-06-26,9,7,0,0.109223
5837,2004-06-30,4,7,0,0.109202
5838,2004-07-03,2,6,0,0.109181
5839,2004-07-07,7,8,0,0.10916
5840,2004-07-10,9,4,0,0.109139
5841,2004-07-14,6,7,0,0.109119
5842,2004-07-17,8,9,0,0.109098
5843,2004-07-21,5,7,0,0.109077
5844,2004-07-24,7,3,0,0.109056
5845,2004-07-28,1,4,0,0.109035
5846,2004-07-31,4,4,1,0.109205
5847,2004-08-04,4,6,0,0.109184
5848,2004-08-07,3,6,0,0.109164
5849,2004-08-11,6,1,0,0.109143
5850,2004-08-14,3,9,0,0.109122
5851,2004-08-18,5,1,0,0.109101
5852,2004-08-21,3,3,1,0.109271
5853,2004-08-25,3,1,0,0.10925
5854,2004-08-28,2,1,0,0.109229
5855,2004-09-01,8,8,1,0.109399
5856,2004-09-04,3,7,0,0.109378
5857,2004-09-08,2,1,0,0.109357
5858,2004-09-11,8,8,1,0.109527
5859,2004-09-15,7,7,1,0.109696
5860,2004-09-18,9,4,0,0.109675
5861,2004-09-22,3,7,0,0.109654
5862,2004-09-25,7,1,0,0.109633
5863,2004-09-29,6,4,0,0.109612
5864,2004-10-02,9,9,1,0.109782
5865,2004-10-06,4,7,0,0.109761
5866,2004-10-09,9,6,0,0.10974
5867,2004-10-13,7,7,1,0.109909
5868,2004-10-16,3,4,0,0.109888
5869,2004-10-20,6,1,0,0.109867
5870,2004-10-23,4,9,0,0.109846
5871,2004-10-27,3,6,0,0.109825
5872,2004-10-30,3,1,0,0.109805
5873,2004-11-03,2,1,0,0.109784
5874,2004-11-06,1,8,0,0.109763
5875,2004-11-10,1,4,0,0.109742
5876,2004-11-13,1,4,0,0.109721
5877,2004-11-17,6,4,0,0.109701
5878,2004-11-20,7,9,0,0.10968
5879,2004-11-24,8,4,0,0.109659
5880,2004-11-27,8,7,0,0.109638
5881,2004-12-01,6,7,0,0.109618
5882,2004-12-04,2,9,0,0.109597
5883,2004-12-09,2,8,0,0.109576
5884,2004-12-11,8,8,1,0.109745
5885,2004-12-15,5,7,0,0.109724
5886,2004-12-18,6,3,0,0.109703
5887,2004-12-22,5,9,0,0.109682
5888,2004-12-27,7,3,0,0.109662
5889,2004-12-29,7,4,0,0.109641
5890,2005-01-03,2,4,0,0.10962
5891,2005-01-05,9,8,0,0.109599
5892,2005-01-08,3,7,0,0.109579
5893,2005-01-12,7,1,0,0.109558
5894,2005-01-15,3,4,0,0.109537
5895,2005-01-19,2,1,0,0.109517
5896,2005-01-22,5,8,0,0.109496
5897,2005-01-26,5,3,0,0.109475
5898,2005-01-29,4,3,0,0.109455
5899,2005-02-02,7,6,0,0.109434
5900,2005-02-05,1,4,0,0.109413
5901,2005-02-09,9,4,0,0.109393
5902,2005-02-12,1,7,0,0.109372
5903,2005-02-16,4,4,1,0.10954
5904,2005-02-19,3,7,0,0.109519
5905,2005-02-23,1,1,1,0.109687
5906,2005-02-26,2,4,0,0.109666
5907,2005-03-02,2,8,0,0.109646
5908,2005-03-05,9,8,0,0.109625
5909,2005-03-09,1,7,0,0.109605
5910,2005-03-12,3,4,0,0.109584
5911,2005-03-16,2,1,0,0.109563
5912,2005-03-19,9,8,0,0.109543
5913,2005-03-23,1,7,0,0.109522
5914,2005-03-26,3,4,0,0.109501
5915,2005-03-30,6,1,0,0.109481
5916,2005-04-02,8,9,0,0.10946
5917,2005-04-06,2,7,0,0.10944
5918,2005-04-09,3,8,0,0.109419
5919,2005-04-13,4,1,0,0.109398
5920,2005-04-16,7,7,1,0.109566
5921,2005-04-20,9,4,0,0.109545
5922,2005-04-23,4,7,0,0.109525
5923,2005-04-27,8,7,0,0.109504
5924,2005-04-30,6,7,0,0.109484
5925,2005-05-04,1,9,0,0.109463
5926,2005-05-07,3,4,0,0.109442
5927,2005-05-11,8,1,0,0.109422
5928,2005-05-14,1,7,0,0.109401
5929,2005-05-18,9,4,0,0.109381
5930,2005-05-21,1,7,0,0.10936
5931,2005-05-25,8,4,0,0.10934
5932,2005-05-28,4,7,0,0.109319
5933,2005-06-01,1,7,0,0.109299
5934,2005-06-04,4,4,1,0.109466
5935,2005-06-08,4,7,0,0.109445
5936,2005-06-11,7,7,1,0.109612
5937,2005-06-15,5,4,0,0.109592
5938,2005-06-18,6,3,0,0.109571
5939,2005-06-21,5,9,0,0.109551
5940,2005-06-23,2,3,0,0.10953
5941,2005-06-25,1,8,0,0.10951
5942,2005-06-28,5,4,0,0.109489
5943,2005-06-30,5,3,0,0.109469
5944,2005-07-02,1,3,0,0.109448
5945,2005-07-05,3,4,0,0.109428
5946,2005-07-07,4,1,0,0.109407
5947,2005-07-09,9,7,0,0.109387
5948,2005-07-12,1,7,0,0.109366
5949,2005-07-14,8,4,0,0.109346
5950,2005-07-16,6,7,0,0.109325
5951,2005-07-19,5,9,0,0.109305
5952,2005-07-21,6,3,0,0.109285
5953,2005-07-23,3,9,0,0.109264
5954,2005-07-26,6,1,0,0.109244
5955,2005-07-28,9,9,1,0.10941
5956,2005-07-30,1,7,0,0.10939
5957,2005-08-02,4,4,1,0.109556
5958,2005-08-04,2,7,0,0.109535
5959,2005-08-06,7,8,0,0.109515
5960,2005-08-09,4,4,1,0.109681
5961,2005-08-11,3,7,0,0.109661
5962,2005-08-13,4,1,0,0.10964
5963,2005-08-16,8,7,0,0.10962
5964,2005-08-18,2,7,0,0.109599
5965,2005-08-20,3,8,0,0.109579
5966,2005-08-23,8,1,0,0.109558
5967,2005-08-25,5,7,0,0.109538
5968,2005-08-27,4,3,0,0.109518
5969,2005-08-30,2,7,0,0.109497
5970,2005-09-01,5,8,0,0.109477
5971,2005-09-03,6,3,0,0.109456
5972,2005-09-06,3,9,0,0.109436
5973,2005-09-08,4,1,0,0.109416
5974,2005-09-10,1,7,0,0.109395
5975,2005-09-13,3,4,0,0.109375
5976,2005-09-15,3,1,0,0.109355
5977,2005-09-17,9,1,0,0.109334
5978,2005-09-20,6,7,0,0.109314
5979,2005-09-22,8,9,0,0.109294
5980,2005-09-24,6,7,0,0.109273
5981,2005-09-27,7,9,0,0.109253
5982,2005-09-29,6,4,0,0.109233
5983,2005-10-01,8,9,0,0.109212
5984,2005-10-04,3,7,0,0.109192
5985,2005-10-06,1,1,1,0.109358
5986,2005-10-08,9,4,0,0.109337
5987,2005-10-11,5,7,0,0.109317
5988,2005-10-13,3,3,1,0.109482
5989,2005-10-15,3,1,0,0.109462
5990,2005-10-18,4,1,0,0.109442
5991,2005-10-20,7,7,1,0.109607
5992,2005-10-22,1,4,0,0.109587
5993,2005-10-25,7,4,0,0.109566
5994,2005-10-27,2,4,0,0.109546
5995,2005-10-29,2,8,0,0.109526
5996,2005-11-02,1,8,0,0.109505
5997,2005-11-03,3,4,0,0.109485
5998,2005-11-05,4,1,0,0.109465
5999,2005-11-08,2,7,0,0.109444
6000,2005-11-10,2,8,0,0.109424
6001,2005-11-12,4,8,0,0.109404
6002,2005-11-15,3,7,0,0.109384
6003,2005-11-17,4,1,0,0.109363
6004,2005-11-19,3,7,0,0.109343
6005,2005-11-22,4,1,0,0.109323
6006,2005-11-24,2,7,0,0.109303
6007,2005-11-26,8,8,1,0.109467
6008,2005-11-29,7,7,1,0.109632
6009,2005-12-01,5,4,0,0.109612
6010,2005-12-03,1,3,0,0.109592
6011,2005-12-06,5,4,0,0.109571
6012,2005-12-09,1,3,0,0.109551
6013,2005-12-10,3,4,0,0.109531
6014,2005-12-13,8,1,0,0.109511
6015,2005-12-15,9,7,0,0.10949
6016,2005-12-17,4,7,0,0.10947
6017,2005-12-20,9,7,0,0.10945
6018,2005-12-22,6,7,0,0.10943
6019,2005-12-24,1,9,0,0.10941
6020,2005-12-27,3,4,0,0.109389
