slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
46,1988-03-19,1995-11-18,6,2,3,0.073171
46,1988-03-19,1995-11-18,6,3,4,0.097561
46,1988-03-19,1995-11-18,6,4,4,0.097561
46,1988-03-19,1995-11-18,6,5,3,0.073171
46,1988-03-19,1995-11-18,6,6,4,0.097561
46,1988-03-19,1995-11-18,6,7,2,0.04878
46,1988-03-19,1995-11-18,6,8,6,0.146341
46,1988-03-19,1995-11-18,6,9,5,0.121951
46,1988-03-19,1995-11-18,7,1,6,0.133333
46,1988-03-19,1995-11-18,7,2,1,0.022222
46,1988-03-19,1995-11-18,7,3,6,0.133333
46,1988-03-19,1995-11-18,7,4,7,0.155556
46,1988-03-19,1995-11-18,7,5,4,0.088889
46,1988-03-19,1995-11-18,7,6,3,0.066667
46,1988-03-19,1995-11-18,7,7,5,0.111111
46,1988-03-19,1995-11-18,7,8,8,0.177778
46,1988-03-19,1995-11-18,7,9,5,0.111111
46,1988-03-19,1995-11-18,8,1,6,0.101695
46,1988-03-19,1995-11-18,8,2,5,0.084746
46,1988-03-19,1995-11-18,8,3,7,0.118644
46,1988-03-19,1995-11-18,8,4,5,0.084746
46,1988-03-19,1995-11-18,8,5,9,0.152542
46,1988-03-19,1995-11-18,8,6,6,0.101695
46,1988-03-19,1995-11-18,8,7,8,0.135593
46,1988-03-19,1995-11-18,8,8,6,0.101695
46,1988-03-19,1995-11-18,8,9,7,0.118644
46,1988-03-19,1995-11-18,9,1,5,0.128205
46,1988-03-19,1995-11-18,9,2,4,0.102564
46,1988-03-19,1995-11-18,9,3,6,0.153846
46,1988-03-19,1995-11-18,9,4,3,0.076923
46,1988-03-19,1995-11-18,9,5,4,0.102564
46,1988-03-19,1995-11-18,9,6,3,0.076923
46,1988-03-19,1995-11-18,9,7,3,0.076923
46,1988-03-19,1995-11-18,9,8,7,0.179487
46,1988-03-19,1995-11-18,9,9,4,0.102564
47,1990-02-17,1997-06-28,1,1,2,0.044444
47,1990-02-17,1997-06-28,1,2,5,0.111111
47,1990-02-17,1997-06-28,1,3,2,0.044444
47,1990-02-17,1997-06-28,1,4,7,0.155556
47,1990-02-17,1997-06-28,1,5,4,0.088889
47,1990-02-17,1997-06-28,1,6,2,0.044444
47,1990-02-17,1997-06-28,1,7,9,0.2
47,1990-02-17,1997-06-28,1,8,7,0.155556
47,1990-02-17,1997-06-28,1,9,7,0.155556
47,1990-02-17,1997-06-28,2,1,3,0.090909
47,1990-02-17,1997-06-28,2,2,4,0.121212
47,1990-02-17,1997-06-28,2,3,5,0.151515
47,1990-02-17,1997-06-28,2,4,1,0.030303
47,1990-02-17,1997-06-28,2,5,4,0.121212
47,1990-02-17,1997-06-28,2,6,5,0.151515
47,1990-02-17,1997-06-28,2,7,3,0.090909
47,1990-02-17,1997-06-28,2,8,7,0.212121
47,1990-02-17,1997-06-28,2,9,1,0.030303
47,1990-02-17,1997-06-28,3,1,5,0.121951
47,1990-02-17,1997-06-28,3,2,5,0.121951
47,1990-02-17,1997-06-28,3,3,1,0.02439
47,1990-02-17,1997-06-28,3,4,6,0.146341
47,1990-02-17,1997-06-28,3,5,5,0.121951
47,1990-02-17,1997-06-28,3,6,4,0.097561
47,1990-02-17,1997-06-28,3,7,4,0.097561
47,1990-02-17,1997-06-28,3,8,6,0.146341
47,1990-02-17,1997-06-28,3,9,5,0.121951
47,1990-02-17,1997-06-28,4,1,5,0.121951
47,1990-02-17,1997-06-28,4,2,1,0.02439
47,1990-02-17,1997-06-28,4,3,5,0.121951
47,1990-02-17,1997-06-28,4,4,5,0.121951
47,1990-02-17,1997-06-28,4,5,5,0.121951
47,1990-02-17,1997-06-28,4,6,5,0.121951
47,1990-02-17,1997-06-28,4,7,6,0.146341
47,1990-02-17,1997-06-28,4,8,8,0.195122
47,1990-02-17,1997-06-28,4,9,1,0.02439
47,1990-02-17,1997-06-28,5,1,4,0.086957
47,1990-02-17,1997-06-28,5,2,4,0.086957
47,1990-02-17,1997-06-28,5,3,5,0.108696
47,1990-02-17,1997-06-28,5,4,4,0.086957
47,1990-02-17,1997-06-28,5,5,7,0.152174
47,1990-02-17,1997-06-28,5,6,6,0.130435
47,1990-02-17,1997-06-28,5,7,8,0.173913
47,1990-02-17,1997-06-28,5,8,5,0.108696
47,1990-02-17,1997-06-28,5,9,3,0.065217
47,1990-02-17,1997-06-28,6,1,8,0.177778
47,1990-02-17,1997-06-28,6,2,3,0.066667
47,1990-02-17,1997-06-28,6,3,6,0.133333
47,1990-02-17,1997-06-28,6,4,4,0.088889
47,1990-02-17,1997-06-28,6,5,2,0.044444
47,1990-02-17,1997-06-28,6,6,6,0.133333
47,1990-02-17,1997-06-28,6,7,4,0.088889
47,1990-02-17,1997-06-28,6,8,8,0.177778
47,1990-02-17,1997-06-28,6,9,4,0.088889
47,1990-02-17,1997-06-28,7,1,8,0.16
47,1990-02-17,1997-06-28,7,2,1,0.02
47,1990-02-17,1997-06-28,7,3,7,0.14
47,1990-02-17,1997-06-28,7,4,6,0.12
47,1990-02-17,1997-06-28,7,5,5,0.1
47,1990-02-17,1997-06-28,7,6,6,0.12
47,1990-02-17,1997-06-28,7,7,4,0.08
47,1990-02-17,1997-06-28,7,8,5,0.1
47,1990-02-17,1997-06-28,7,9,8,0.16
47,1990-02-17,1997-06-28,8,1,4,0.066667
47,1990-02-17,1997-06-28,8,2,5,0.083333
47,1990-02-17,1997-06-28,8,3,6,0.1
47,1990-02-17,1997-06-28,8,4,5,0.083333
47,1990-02-17,1997-06-28,8,5,9,0.15
47,1990-02-17,1997-06-28,8,6,6,0.1
47,1990-02-17,1997-06-28,8,7,8,0.133333
47,1990-02-17,1997-06-28,8,8,10,0.166667
47,1990-02-17,1997-06-28,8,9,7,0.116667
47,1990-02-17,1997-06-28,9,1,6,0.153846
47,1990-02-17,1997-06-28,9,2,5,0.128205
47,1990-02-17,1997-06-28,9,3,4,0.102564
47,1990-02-17,1997-06-28,9,4,3,0.076923
47,1990-02-17,1997-06-28,9,5,5,0.128205
47,1990-02-17,1997-06-28,9,6,5,0.128205
47,1990-02-17,1997-06-28,9,7,4,0.102564
47,1990-02-17,1997-06-28,9,8,4,0.102564
47,1990-02-17,1997-06-28,9,9,3,0.076923
48,1992-01-18,1998-06-13,1,1,5,0.09434
48,1992-01-18,1998-06-13,1,2,5,0.09434
48,1992-01-18,1998-06-13,1,3,3,0.056604
48,1992-01-18,1998-06-13,1,4,10,0.188679
48,1992-01-18,1998-06-13,1,5,3,0.056604
48,1992-01-18,1998-06-13,1,6,2,0.037736
48,1992-01-18,1998-06-13,1,7,9,0.169811
48,1992-01-18,1998-06-13,1,8,8,0.150943
48,1992-01-18,1998-06-13,1,9,8,0.150943
48,1992-01-18,1998-06-13,2,1,3,0.107143
48,1992-01-18,1998-06-13,2,2,4,0.142857
48,1992-01-18,1998-06-13,2,3,5,0.178571
48,1992-01-18,1998-06-13,2,4,1,0.035714
48,1992-01-18,1998-06-13,2,5,0,0.0
48,1992-01-18,1998-06-13,2,6,4,0.142857
48,1992-01-18,1998-06-13,2,7,5,0.178571
48,1992-01-18,1998-06-13,2,8,6,0.214286
48,1992-01-18,1998-06-13,2,9,0,0.0
48,1992-01-18,1998-06-13,3,1,5,0.135135
48,1992-01-18,1998-06-13,3,2,4,0.108108
48,1992-01-18,1998-06-13,3,3,0,0.0
48,1992-01-18,1998-06-13,3,4,7,0.189189
48,1992-01-18,1998-06-13,3,5,3,0.081081
48,1992-01-18,1998-06-13,3,6,7,0.189189
48,1992-01-18,1998-06-13,3,7,3,0.081081
48,1992-01-18,1998-06-13,3,8,2,0.054054
48,1992-01-18,1998-06-13,3,9,6,0.162162
48,1992-01-18,1998-06-13,4,1,6,0.125
48,1992-01-18,1998-06-13,4,2,2,0.041667
48,1992-01-18,1998-06-13,4,3,4,0.083333
48,1992-01-18,1998-06-13,4,4,6,0.125
48,1992-01-18,1998-06-13,4,5,6,0.125
48,1992-01-18,1998-06-13,4,6,7,0.145833
48,1992-01-18,1998-06-13,4,7,6,0.125
48,1992-01-18,1998-06-13,4,8,9,0.1875
48,1992-01-18,1998-06-13,4,9,2,0.041667
48,1992-01-18,1998-06-13,5,1,7,0.179487
48,1992-01-18,1998-06-13,5,2,1,0.025641
48,1992-01-18,1998-06-13,5,3,4,0.102564
48,1992-01-18,1998-06-13,5,4,4,0.102564
48,1992-01-18,1998-06-13,5,5,7,0.179487
48,1992-01-18,1998-06-13,5,6,3,0.076923
48,1992-01-18,1998-06-13,5,7,8,0.205128
48,1992-01-18,1998-06-13,5,8,2,0.051282
48,1992-01-18,1998-06-13,5,9,3,0.076923
48,1992-01-18,1998-06-13,6,1,7,0.155556
48,1992-01-18,1998-06-13,6,2,2,0.044444
48,1992-01-18,1998-06-13,6,3,5,0.111111
48,1992-01-18,1998-06-13,6,4,4,0.088889
48,1992-01-18,1998-06-13,6,5,2,0.044444
48,1992-01-18,1998-06-13,6,6,8,0.177778
48,1992-01-18,1998-06-13,6,7,7,0.155556
48,1992-01-18,1998-06-13,6,8,6,0.133333
48,1992-01-18,1998-06-13,6,9,4,0.088889
48,1992-01-18,1998-06-13,7,1,8,0.148148
48,1992-01-18,1998-06-13,7,2,2,0.037037
48,1992-01-18,1998-06-13,7,3,6,0.111111
48,1992-01-18,1998-06-13,7,4,6,0.111111
48,1992-01-18,1998-06-13,7,5,6,0.111111
48,1992-01-18,1998-06-13,7,6,6,0.111111
48,1992-01-18,1998-06-13,7,7,5,0.092593
48,1992-01-18,1998-06-13,7,8,5,0.092593
48,1992-01-18,1998-06-13,7,9,10,0.185185
48,1992-01-18,1998-06-13,8,1,4,0.076923
48,1992-01-18,1998-06-13,8,2,4,0.076923
48,1992-01-18,1998-06-13,8,3,5,0.096154
48,1992-01-18,1998-06-13,8,4,5,0.096154
48,1992-01-18,1998-06-13,8,5,6,0.115385
48,1992-01-18,1998-06-13,8,6,4,0.076923
48,1992-01-18,1998-06-13,8,7,6,0.115385
48,1992-01-18,1998-06-13,8,8,10,0.192308
48,1992-01-18,1998-06-13,8,9,8,0.153846
48,1992-01-18,1998-06-13,9,1,8,0.181818
48,1992-01-18,1998-06-13,9,2,5,0.113636
48,1992-01-18,1998-06-13,9,3,4,0.090909
48,1992-01-18,1998-06-13,9,4,5,0.113636
48,1992-01-18,1998-06-13,9,5,6,0.136364
48,1992-01-18,1998-06-13,9,6,4,0.090909
48,1992-01-18,1998-06-13,9,7,5,0.113636
48,1992-01-18,1998-06-13,9,8,4,0.090909
48,1992-01-18,1998-06-13,9,9,3,0.068182
49,1993-12-18,1999-05-29,1,1,6,0.103448
49,1993-12-18,1999-05-29,1,2,5,0.086207
49,1993-12-18,1999-05-29,1,3,3,0.051724
49,1993-12-18,1999-05-29,1,4,11,0.189655
49,1993-12-18,1999-05-29,1,5,3,0.051724
49,1993-12-18,1999-05-29,1,6,2,0.034483
49,1993-12-18,1999-05-29,1,7,10,0.172414
49,1993-12-18,1999-05-29,1,8,9,0.155172
49,1993-12-18,1999-05-29,1,9,9,0.155172
49,1993-12-18,1999-05-29,2,1,4,0.148148
49,1993-12-18,1999-05-29,2,2,2,0.074074
49,1993-12-18,1999-05-29,2,3,6,0.222222
49,1993-12-18,1999-05-29,2,4,0,0.0
49,1993-12-18,1999-05-29,2,5,2,0.074074
49,1993-12-18,1999-05-29,2,6,2,0.074074
49,1993-12-18,1999-05-29,2,7,6,0.222222
49,1993-12-18,1999-05-29,2,8,3,0.111111
49,1993-12-18,1999-05-29,2,9,2,0.074074
49,1993-12-18,1999-05-29,3,1,8,0.222222
49,1993-12-18,1999-05-29,3,2,3,0.083333
49,1993-12-18,1999-05-29,3,3,0,0.0
49,1993-12-18,1999-05-29,3,4,4,0.111111
49,1993-12-18,1999-05-29,3,5,2,0.055556
49,1993-12-18,1999-05-29,3,6,8,0.222222
49,1993-12-18,1999-05-29,3,7,3,0.083333
49,1993-12-18,1999-05-29,3,8,3,0.083333
49,1993-12-18,1999-05-29,3,9,5,0.138889
49,1993-12-18,1999-05-29,4,1,5,0.116279
49,1993-12-18,1999-05-29,4,2,2,0.046512
49,1993-12-18,1999-05-29,4,3,3,0.069767
49,1993-12-18,1999-05-29,4,4,4,0.093023
49,1993-12-18,1999-05-29,4,5,4,0.093023
49,1993-12-18,1999-05-29,4,6,7,0.162791
49,1993-12-18,1999-05-29,4,7,5,0.116279
49,1993-12-18,1999-05-29,4,8,9,0.209302
49,1993-12-18,1999-05-29,4,9,4,0.093023
49,1993-12-18,1999-05-29,5,1,9,0.230769
49,1993-12-18,1999-05-29,5,2,2,0.051282
49,1993-12-18,1999-05-29,5,3,5,0.128205
49,1993-12-18,1999-05-29,5,4,2,0.051282
49,1993-12-18,1999-05-29,5,5,7,0.179487
49,1993-12-18,1999-05-29,5,6,4,0.102564
49,1993-12-18,1999-05-29,5,7,9,0.230769
49,1993-12-18,1999-05-29,5,8,1,0.025641
49,1993-12-18,1999-05-29,5,9,0,0.0
49,1993-12-18,1999-05-29,6,1,5,0.119048
49,1993-12-18,1999-05-29,6,2,1,0.02381
49,1993-12-18,1999-05-29,6,3,4,0.095238
49,1993-12-18,1999-05-29,6,4,6,0.142857
49,1993-12-18,1999-05-29,6,5,2,0.047619
49,1993-12-18,1999-05-29,6,6,6,0.142857
49,1993-12-18,1999-05-29,6,7,8,0.190476
49,1993-12-18,1999-05-29,6,8,7,0.166667
49,1993-12-18,1999-05-29,6,9,3,0.071429
49,1993-12-18,1999-05-29,7,1,10,0.163934
49,1993-12-18,1999-05-29,7,2,3,0.04918
49,1993-12-18,1999-05-29,7,3,5,0.081967
49,1993-12-18,1999-05-29,7,4,5,0.081967
49,1993-12-18,1999-05-29,7,5,7,0.114754
49,1993-12-18,1999-05-29,7,6,7,0.114754
49,1993-12-18,1999-05-29,7,7,7,0.114754
49,1993-12-18,1999-05-29,7,8,6,0.098361
49,1993-12-18,1999-05-29,7,9,11,0.180328
49,1993-12-18,1999-05-29,8,1,2,0.040816
49,1993-12-18,1999-05-29,8,2,5,0.102041
49,1993-12-18,1999-05-29,8,3,3,0.061224
49,1993-12-18,1999-05-29,8,4,5,0.102041
49,1993-12-18,1999-05-29,8,5,7,0.142857
49,1993-12-18,1999-05-29,8,6,3,0.061224
49,1993-12-18,1999-05-29,8,7,7,0.142857
49,1993-12-18,1999-05-29,8,8,8,0.163265
49,1993-12-18,1999-05-29,8,9,9,0.183673
49,1993-12-18,1999-05-29,9,1,9,0.2
49,1993-12-18,1999-05-29,9,2,4,0.088889
49,1993-12-18,1999-05-29,9,3,7,0.155556
49,1993-12-18,1999-05-29,9,4,6,0.133333
49,1993-12-18,1999-05-29,9,5,6,0.133333
49,1993-12-18,1999-05-29,9,6,3,0.066667
49,1993-12-18,1999-05-29,9,7,5,0.111111
49,1993-12-18,1999-05-29,9,8,3,0.066667
49,1993-12-18,1999-05-29,9,9,2,0.044444
50,1995-11-18,2000-05-13,1,1,6,0.117647
50,1995-11-18,2000-05-13,1,2,6,0.117647
50,1995-11-18,2000-05-13,1,3,5,0.098039
50,1995-11-18,2000-05-13,1,4,8,0.156863
50,1995-11-18,2000-05-13,1,5,2,0.039216
50,1995-11-18,2000-05-13,1,6,2,0.039216
50,1995-11-18,2000-05-13,1,7,9,0.176471
50,1995-11-18,2000-05-13,1,8,7,0.137255
50,1995-11-18,2000-05-13,1,9,6,0.117647
50,1995-11-18,2000-05-13,2,1,3,0.081081
50,1995-11-18,2000-05-13,2,2,6,0.162162
50,1995-11-18,2000-05-13,2,3,6,0.162162
50,1995-11-18,2000-05-13,2,4,1,0.027027
50,1995-11-18,2000-05-13,2,5,4,0.108108
50,1995-11-18,2000-05-13,2,6,2,0.054054
50,1995-11-18,2000-05-13,2,7,8,0.216216
50,1995-11-18,2000-05-13,2,8,4,0.108108
50,1995-11-18,2000-05-13,2,9,3,0.081081
50,1995-11-18,2000-05-13,3,1,9,0.209302
50,1995-11-18,2000-05-13,3,2,5,0.116279
50,1995-11-18,2000-05-13,3,3,1,0.023256
50,1995-11-18,2000-05-13,3,4,4,0.093023
50,1995-11-18,2000-05-13,3,5,3,0.069767
50,1995-11-18,2000-05-13,3,6,9,0.209302
50,1995-11-18,2000-05-13,3,7,3,0.069767
50,1995-11-18,2000-05-13,3,8,4,0.093023
50,1995-11-18,2000-05-13,3,9,5,0.116279
50,1995-11-18,2000-05-13,4,1,4,0.093023
50,1995-11-18,2000-05-13,4,2,2,0.046512
50,1995-11-18,2000-05-13,4,3,5,0.116279
50,1995-11-18,2000-05-13,4,4,5,0.116279
50,1995-11-18,2000-05-13,4,5,4,0.093023
50,1995-11-18,2000-05-13,4,6,6,0.139535
50,1995-11-18,2000-05-13,4,7,4,0.093023
50,1995-11-18,2000-05-13,4,8,7,0.162791
50,1995-11-18,2000-05-13,4,9,6,0.139535
50,1995-11-18,2000-05-13,5,1,9,0.219512
50,1995-11-18,2000-05-13,5,2,2,0.04878
50,1995-11-18,2000-05-13,5,3,10,0.243902
50,1995-11-18,2000-05-13,5,4,2,0.04878
50,1995-11-18,2000-05-13,5,5,6,0.146341
50,1995-11-18,2000-05-13,5,6,4,0.097561
50,1995-11-18,2000-05-13,5,7,5,0.121951
50,1995-11-18,2000-05-13,5,8,2,0.04878
50,1995-11-18,2000-05-13,5,9,1,0.02439
50,1995-11-18,2000-05-13,6,1,3,0.069767
50,1995-11-18,2000-05-13,6,2,1,0.023256
50,1995-11-18,2000-05-13,6,3,4,0.093023
50,1995-11-18,2000-05-13,6,4,7,0.162791
50,1995-11-18,2000-05-13,6,5,2,0.046512
50,1995-11-18,2000-05-13,6,6,7,0.162791
50,1995-11-18,2000-05-13,6,7,9,0.209302
50,1995-11-18,2000-05-13,6,8,6,0.139535
50,1995-11-18,2000-05-13,6,9,4,0.093023
50,1995-11-18,2000-05-13,7,1,8,0.145455
50,1995-11-18,2000-05-13,7,2,5,0.090909
50,1995-11-18,2000-05-13,7,3,4,0.072727
50,1995-11-18,2000-05-13,7,4,7,0.127273
50,1995-11-18,2000-05-13,7,5,7,0.127273
50,1995-11-18,2000-05-13,7,6,5,0.090909
50,1995-11-18,2000-05-13,7,7,7,0.127273
50,1995-11-18,2000-05-13,7,8,4,0.072727
50,1995-11-18,2000-05-13,7,9,8,0.145455
50,1995-11-18,2000-05-13,8,1,3,0.06383
50,1995-11-18,2000-05-13,8,2,4,0.085106
50,1995-11-18,2000-05-13,8,3,3,0.06383
50,1995-11-18,2000-05-13,8,4,6,0.12766
50,1995-11-18,2000-05-13,8,5,8,0.170213
50,1995-11-18,2000-05-13,8,6,5,0.106383
50,1995-11-18,2000-05-13,8,7,4,0.085106
50,1995-11-18,2000-05-13,8,8,9,0.191489
50,1995-11-18,2000-05-13,8,9,5,0.106383
50,1995-11-18,2000-05-13,9,1,6,0.15
50,1995-11-18,2000-05-13,9,2,6,0.15
50,1995-11-18,2000-05-13,9,3,5,0.125
50,1995-11-18,2000-05-13,9,4,4,0.1
50,1995-11-18,2000-05-13,9,5,5,0.125
50,1995-11-18,2000-05-13,9,6,3,0.075
50,1995-11-18,2000-05-13,9,7,6,0.15
50,1995-11-18,2000-05-13,9,8,3,0.075
50,1995-11-18,2000-05-13,9,9,2,0.05
51,1997-06-28,2001-04-28,1,1,7,0.12963
51,1997-06-28,2001-04-28,1,2,8,0.148148
51,1997-06-28,2001-04-28,1,3,5,0.092593
51,1997-06-28,2001-04-28,1,4,8,0.148148
51,1997-06-28,2001-04-28,1,5,3,0.055556
51,1997-06-28,2001-04-28,1,6,4,0.074074
51,1997-06-28,2001-04-28,1,7,7,0.12963
51,1997-06-28,2001-04-28,1,8,7,0.12963
51,1997-06-28,2001-04-28,1,9,5,0.092593
51,1997-06-28,2001-04-28,2,1,2,0.045455
51,1997-06-28,2001-04-28,2,2,8,0.181818
51,1997-06-28,2001-04-28,2,3,5,0.113636
51,1997-06-28,2001-04-28,2,4,1,0.022727
51,1997-06-28,2001-04-28,2,5,8,0.181818
51,1997-06-28,2001-04-28,2,6,1,0.022727
51,1997-06-28,2001-04-28,2,7,9,0.204545
51,1997-06-28,2001-04-28,2,8,5,0.113636
51,1997-06-28,2001-04-28,2,9,5,0.113636
51,1997-06-28,2001-04-28,3,1,9,0.209302
51,1997-06-28,2001-04-28,3,2,5,0.116279
51,1997-06-28,2001-04-28,3,3,1,0.023256
51,1997-06-28,2001-04-28,3,4,4,0.093023
51,1997-06-28,2001-04-28,3,5,2,0.046512
51,1997-06-28,2001-04-28,3,6,8,0.186047
51,1997-06-28,2001-04-28,3,7,4,0.093023
51,1997-06-28,2001-04-28,3,8,3,0.069767
51,1997-06-28,2001-04-28,3,9,7,0.162791
51,1997-06-28,2001-04-28,4,1,4,0.105263
51,1997-06-28,2001-04-28,4,2,2,0.052632
51,1997-06-28,2001-04-28,4,3,4,0.105263
51,1997-06-28,2001-04-28,4,4,3,0.078947
51,1997-06-28,2001-04-28,4,5,3,0.078947
51,1997-06-28,2001-04-28,4,6,5,0.131579
51,1997-06-28,2001-04-28,4,7,5,0.131579
51,1997-06-28,2001-04-28,4,8,7,0.184211
51,1997-06-28,2001-04-28,4,9,5,0.131579
51,1997-06-28,2001-04-28,5,1,10,0.208333
51,1997-06-28,2001-04-28,5,2,5,0.104167
51,1997-06-28,2001-04-28,5,3,12,0.25
51,1997-06-28,2001-04-28,5,4,1,0.020833
51,1997-06-28,2001-04-28,5,5,7,0.145833
51,1997-06-28,2001-04-28,5,6,3,0.0625
51,1997-06-28,2001-04-28,5,7,4,0.083333
51,1997-06-28,2001-04-28,5,8,5,0.104167
51,1997-06-28,2001-04-28,5,9,1,0.020833
51,1997-06-28,2001-04-28,6,1,3,0.088235
51,1997-06-28,2001-04-28,6,2,1,0.029412
51,1997-06-28,2001-04-28,6,3,4,0.117647
51,1997-06-28,2001-04-28,6,4,6,0.176471
51,1997-06-28,2001-04-28,6,5,2,0.058824
51,1997-06-28,2001-04-28,6,6,4,0.117647
51,1997-06-28,2001-04-28,6,7,7,0.205882
51,1997-06-28,2001-04-28,6,8,4,0.117647
51,1997-06-28,2001-04-28,6,9,3,0.088235
51,1997-06-28,2001-04-28,7,1,6,0.109091
51,1997-06-28,2001-04-28,7,2,4,0.072727
51,1997-06-28,2001-04-28,7,3,5,0.090909
51,1997-06-28,2001-04-28,7,4,8,0.145455
51,1997-06-28,2001-04-28,7,5,8,0.145455
51,1997-06-28,2001-04-28,7,6,5,0.090909
51,1997-06-28,2001-04-28,7,7,8,0.145455
51,1997-06-28,2001-04-28,7,8,5,0.090909
51,1997-06-28,2001-04-28,7,9,6,0.109091
51,1997-06-28,2001-04-28,8,1,7,0.148936
51,1997-06-28,2001-04-28,8,2,6,0.12766
51,1997-06-28,2001-04-28,8,3,2,0.042553
51,1997-06-28,2001-04-28,8,4,3,0.06383
51,1997-06-28,2001-04-28,8,5,9,0.191489
51,1997-06-28,2001-04-28,8,6,4,0.085106
51,1997-06-28,2001-04-28,8,7,5,0.106383
51,1997-06-28,2001-04-28,8,8,8,0.170213
51,1997-06-28,2001-04-28,8,9,3,0.06383
51,1997-06-28,2001-04-28,9,1,7,0.189189
51,1997-06-28,2001-04-28,9,2,5,0.135135
51,1997-06-28,2001-04-28,9,3,5,0.135135
51,1997-06-28,2001-04-28,9,4,4,0.108108
51,1997-06-28,2001-04-28,9,5,5,0.135135
51,1997-06-28,2001-04-28,9,6,0,0.0
51,1997-06-28,2001-04-28,9,7,6,0.162162
51,1997-06-28,2001-04-28,9,8,3,0.081081
51,1997-06-28,2001-04-28,9,9,2,0.054054
52,1998-06-13,2002-04-10,1,1,4,0.090909
52,1998-06-13,2002-04-10,1,2,7,0.159091
52,1998-06-13,2002-04-10,1,3,6,0.136364
52,1998-06-13,2002-04-10,1,4,5,0.113636
52,1998-06-13,2002-04-10,1,5,5,0.113636
52,1998-06-13,2002-04-10,1,6,5,0.113636
52,1998-06-13,2002-04-10,1,7,5,0.113636
52,1998-06-13,2002-04-10,1,8,5,0.113636
52,1998-06-13,2002-04-10,1,9,2,0.045455
52,1998-06-13,2002-04-10,2,1,1,0.020833
52,1998-06-13,2002-04-10,2,2,7,0.145833
52,1998-06-13,2002-04-10,2,3,6,0.125
52,1998-06-13,2002-04-10,2,4,7,0.145833
52,1998-06-13,2002-04-10,2,5,8,0.166667
52,1998-06-13,2002-04-10,2,6,1,0.020833
52,1998-06-13,2002-04-10,2,7,7,0.145833
52,1998-06-13,2002-04-10,2,8,5,0.104167
52,1998-06-13,2002-04-10,2,9,6,0.125
52,1998-06-13,2002-04-10,3,1,11,0.22449
52,1998-06-13,2002-04-10,3,2,4,0.081633
52,1998-06-13,2002-04-10,3,3,3,0.061224
52,1998-06-13,2002-04-10,3,4,4,0.081633
52,1998-06-13,2002-04-10,3,5,3,0.061224
52,1998-06-13,2002-04-10,3,6,8,0.163265
52,1998-06-13,2002-04-10,3,7,6,0.122449
52,1998-06-13,2002-04-10,3,8,4,0.081633
52,1998-06-13,2002-04-10,3,9,6,0.122449
52,1998-06-13,2002-04-10,4,1,2,0.04878
52,1998-06-13,2002-04-10,4,2,3,0.073171
52,1998-06-13,2002-04-10,4,3,6,0.146341
52,1998-06-13,2002-04-10,4,4,2,0.04878
52,1998-06-13,2002-04-10,4,5,2,0.04878
52,1998-06-13,2002-04-10,4,6,9,0.219512
52,1998-06-13,2002-04-10,4,7,5,0.121951
52,1998-06-13,2002-04-10,4,8,7,0.170732
52,1998-06-13,2002-04-10,4,9,5,0.121951
52,1998-06-13,2002-04-10,5,1,7,0.145833
52,1998-06-13,2002-04-10,5,2,5,0.104167
52,1998-06-13,2002-04-10,5,3,11,0.229167
52,1998-06-13,2002-04-10,5,4,2,0.041667
52,1998-06-13,2002-04-10,5,5,8,0.166667
52,1998-06-13,2002-04-10,5,6,3,0.0625
52,1998-06-13,2002-04-10,5,7,5,0.104167
52,1998-06-13,2002-04-10,5,8,5,0.104167
52,1998-06-13,2002-04-10,5,9,2,0.041667
52,1998-06-13,2002-04-10,6,1,2,0.052632
52,1998-06-13,2002-04-10,6,2,4,0.105263
52,1998-06-13,2002-04-10,6,3,5,0.131579
52,1998-06-13,2002-04-10,6,4,8,0.210526
52,1998-06-13,2002-04-10,6,5,3,0.078947
52,1998-06-13,2002-04-10,6,6,3,0.078947
52,1998-06-13,2002-04-10,6,7,6,0.157895
52,1998-06-13,2002-04-10,6,8,4,0.105263
52,1998-06-13,2002-04-10,6,9,3,0.078947
52,1998-06-13,2002-04-10,7,1,5,0.096154
52,1998-06-13,2002-04-10,7,2,8,0.153846
52,1998-06-13,2002-04-10,7,3,5,0.096154
52,1998-06-13,2002-04-10,7,4,6,0.115385
52,1998-06-13,2002-04-10,7,5,7,0.134615
52,1998-06-13,2002-04-10,7,6,6,0.115385
52,1998-06-13,2002-04-10,7,7,6,0.115385
52,1998-06-13,2002-04-10,7,8,6,0.115385
52,1998-06-13,2002-04-10,7,9,3,0.057692
52,1998-06-13,2002-04-10,8,1,7,0.145833
52,1998-06-13,2002-04-10,8,2,8,0.166667
52,1998-06-13,2002-04-10,8,3,3,0.0625
52,1998-06-13,2002-04-10,8,4,4,0.083333
52,1998-06-13,2002-04-10,8,5,8,0.166667
52,1998-06-13,2002-04-10,8,6,3,0.0625
52,1998-06-13,2002-04-10,8,7,6,0.125
52,1998-06-13,2002-04-10,8,8,7,0.145833
52,1998-06-13,2002-04-10,8,9,2,0.041667
52,1998-06-13,2002-04-10,9,1,5,0.15625
52,1998-06-13,2002-04-10,9,2,2,0.0625
52,1998-06-13,2002-04-10,9,3,4,0.125
52,1998-06-13,2002-04-10,9,4,3,0.09375
52,1998-06-13,2002-04-10,9,5,4,0.125
52,1998-06-13,2002-04-10,9,6,0,0.0
