t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5153,1997-12-31,9,3,0,0.104523
5154,1998-01-03,3,7,0,0.104501
5155,1998-01-07,1,9,0,0.104478
5156,1998-01-10,4,6,0,0.104455
5157,1998-01-14,6,5,0,0.104432
5158,1998-01-17,8,7,0,0.104409
5159,1998-01-21,4,2,0,0.104386
5160,1998-01-24,4,7,0,0.104363
5161,1998-01-27,2,6,0,0.10434
5162,1998-01-31,2,3,0,0.104317
5163,1998-02-04,7,8,0,0.104294
5164,1998-02-07,5,8,0,0.104272
5165,1998-02-11,1,6,0,0.104249
5166,1998-02-14,1,4,0,0.104226
5167,1998-02-18,3,8,0,0.104203
5168,1998-02-21,6,3,0,0.10418
5169,1998-02-25,7,4,0,0.104158
5170,1998-02-28,3,6,0,0.104135
5171,1998-03-04,7,2,0,0.104112
5172,1998-03-07,4,1,0,0.104089
5173,1998-03-11,3,4,0,0.104066
5174,1998-03-14,6,4,0,0.104044
5175,1998-03-18,6,4,0,0.104021
5176,1998-03-21,7,1,0,0.103998
5177,1998-03-25,7,6,0,0.103976
5178,1998-03-28,8,1,0,0.103953
5179,1998-04-01,1,3,0,0.10393
5180,1998-04-04,1,7,0,0.103907
5181,1998-04-08,8,8,1,0.104103
5182,1998-04-11,8,7,0,0.10408
5183,1998-04-15,6,6,1,0.104276
5184,1998-04-18,9,6,0,0.104253
5185,1998-04-22,5,6,0,0.10423
5186,1998-04-27,3,5,0,0.104208
5187,1998-04-29,4,6,0,0.104185
5188,1998-05-02,8,8,1,0.10438
5189,1998-05-06,9,9,1,0.104575
5190,1998-05-09,8,4,0,0.104552
5191,1998-05-13,5,8,0,0.10453
5192,1998-05-16,5,5,1,0.104725
5193,1998-05-20,1,4,0,0.104702
5194,1998-05-23,7,4,0,0.104679
5195,1998-05-27,9,8,0,0.104656
5196,1998-05-30,1,6,0,0.104633
5197,1998-06-03,9,4,0,0.104611
5198,1998-06-06,1,7,0,0.104588
5199,1998-06-10,7,4,0,0.104565
5200,1998-06-13,2,9,0,0.104542
5201,1998-06-17,5,7,0,0.10452
5202,1998-06-20,6,7,0,0.104497
5203,1998-06-24,5,7,0,0.104474
5204,1998-06-27,3,4,0,0.104452
5205,1998-07-01,6,6,1,0.104646
5206,1998-07-04,7,4,0,0.104623
5207,1998-07-08,8,6,0,0.104601
5208,1998-07-11,3,3,1,0.104795
5209,1998-07-15,6,7,0,0.104772
5210,1998-07-18,4,4,1,0.104966
5211,1998-07-22,6,1,0,0.104944
5212,1998-07-25,1,7,0,0.104921
5213,1998-07-29,2,4,0,0.104898
5214,1998-08-01,9,8,0,0.104875
5215,1998-08-05,1,7,0,0.104853
5216,1998-08-08,3,4,0,0.10483
5217,1998-08-12,7,3,0,0.104807
5218,1998-08-17,5,4,0,0.104785
5219,1998-08-19,1,6,0,0.104762
5220,1998-08-22,7,4,0,0.104739
5221,1998-08-26,1,9,0,0.104717
5222,1998-08-29,5,7,0,0.104694
5223,1998-09-02,2,9,0,0.104671
5224,1998-09-05,3,5,0,0.104649
5225,1998-09-09,8,1,0,0.104626
5226,1998-09-12,7,3,0,0.104603
5227,1998-09-16,1,4,0,0.104581
5228,1998-09-19,4,7,0,0.104558
5229,1998-09-23,9,5,0,0.104536
5230,1998-09-26,5,9,0,0.104513
5231,1998-09-30,7,5,0,0.104491
5232,1998-10-03,8,7,0,0.104468
5233,1998-10-07,8,3,0,0.104445
5234,1998-10-10,5,6,0,0.104423
5235,1998-10-14,1,5,0,0.1044
5236,1998-10-17,8,4,0,0.104378
5237,1998-10-21,4,7,0,0.104355
5238,1998-10-24,8,7,0,0.104333
5239,1998-10-28,7,9,0,0.10431
5240,1998-10-31,3,4,0,0.104288
5241,1998-11-04,9,2,0,0.104265
5242,1998-11-07,3,9,0,0.104243
5243,1998-11-11,6,9,0,0.10422
5244,1998-11-14,3,4,0,0.104198
5245,1998-11-18,8,4,0,0.104176
5246,1998-11-21,2,3,0,0.104153
5247,1998-11-25,9,1,0,0.104131
5248,1998-11-28,9,7,0,0.104108
5249,1998-12-02,3,3,1,0.104301
5250,1998-12-05,1,9,0,0.104279
5251,1998-12-09,1,6,0,0.104256
5252,1998-12-12,8,8,1,0.104449
5253,1998-12-16,2,7,0,0.104426
5254,1998-12-19,3,1,0,0.104404
5255,1998-12-23,4,1,0,0.104381
5256,1998-12-28,8,8,1,0.104574
5257,1998-12-30,9,9,1,0.104766
5258,1999-01-02,7,4,0,0.104744
5259,1999-01-07,7,3,0,0.104721
5260,1999-01-09,2,1,0,0.104699
5261,1999-01-13,7,7,1,0.104891
5262,1999-01-16,7,8,0,0.104868
5263,1999-01-20,1,1,1,0.10506
5264,1999-01-23,4,7,0,0.105038
5265,1999-01-27,1,5,0,0.105015
5266,1999-01-30,7,4,0,0.104993
5267,1999-02-03,9,9,1,0.105184
5268,1999-02-06,1,1,1,0.105376
5269,1999-02-10,7,4,0,0.105353
5270,1999-02-13,8,9,0,0.105331
5271,1999-02-17,9,3,0,0.105308
5272,1999-02-20,3,4,0,0.105286
5273,1999-02-24,1,9,0,0.105263
5274,1999-02-27,9,6,0,0.105241
5275,1999-03-03,1,7,0,0.105218
5276,1999-03-06,6,4,0,0.105196
5277,1999-03-10,8,7,0,0.105173
5278,1999-03-13,5,2,0,0.105151
5279,1999-03-17,5,5,1,0.105342
5280,1999-03-20,7,4,0,0.105319
5281,1999-03-24,5,7,0,0.105297
5282,1999-03-27,3,6,0,0.105274
5283,1999-03-31,1,6,0,0.105252
5284,1999-04-03,2,6,0,0.105229
5285,1999-04-07,6,8,0,0.105207
5286,1999-04-10,1,1,1,0.105398
5287,1999-04-14,9,4,0,0.105375
5288,1999-04-17,4,7,0,0.105353
5289,1999-04-21,4,6,0,0.10533
5290,1999-04-24,2,6,0,0.105308
5291,1999-04-28,1,3,0,0.105286
5292,1999-05-03,2,3,0,0.105263
5293,1999-05-05,5,8,0,0.105241
5294,1999-05-08,2,7,0,0.105218
5295,1999-05-12,7,5,0,0.105196
5296,1999-05-15,7,8,0,0.105174
5297,1999-05-19,6,1,0,0.105151
5298,1999-05-22,4,5,0,0.105129
5299,1999-05-26,9,1,0,0.105106
5300,1999-05-29,5,9,0,0.105084
5301,1999-06-02,1,5,0,0.105062
5302,1999-06-05,3,4,0,0.105039
5303,1999-06-09,9,3,0,0.105017
5304,1999-06-12,5,9,0,0.104995
5305,1999-06-16,9,5,0,0.104972
5306,1999-06-19,7,6,0,0.10495
5307,1999-06-23,3,3,1,0.10514
5308,1999-06-26,1,2,0,0.105118
5309,1999-06-30,7,6,0,0.105096
5310,1999-07-03,6,9,0,0.105073
5311,1999-07-07,4,5,0,0.105051
5312,1999-07-10,3,1,0,0.105029
5313,1999-07-14,1,4,0,0.105006
5314,1999-07-17,1,6,0,0.104984
5315,1999-07-21,3,8,0,0.104962
5316,1999-07-24,8,3,0,0.10494
5317,1999-07-28,6,3,0,0.104917
5318,1999-07-31,3,6,0,0.104895
5319,1999-08-04,9,4,0,0.104873
5320,1999-08-07,7,9,0,0.104851
5321,1999-08-11,4,3,0,0.104828
5322,1999-08-14,9,3,0,0.104806
5323,1999-08-18,7,9,0,0.104784
5324,1999-08-21,4,3,0,0.104762
5325,1999-08-25,4,3,0,0.10474
5326,1999-08-28,7,6,0,0.104718
5327,1999-09-01,2,3,0,0.104695
5328,1999-09-04,2,7,0,0.104673
5329,1999-09-08,7,8,0,0.104651
5330,1999-09-11,5,8,0,0.104629
5331,1999-09-15,8,6,0,0.104607
5332,1999-09-18,6,8,0,0.104585
5333,1999-09-22,8,6,0,0.104563
5334,1999-09-25,8,2,0,0.104541
5335,1999-09-29,1,6,0,0.104519
5336,1999-10-02,5,7,0,0.104497
5337,1999-10-06,3,9,0,0.104474
5338,1999-10-09,1,6,0,0.104452
5339,1999-10-13,2,6,0,0.10443
5340,1999-10-16,9,8,0,0.104408
5341,1999-10-20,2,7,0,0.104386
5342,1999-10-23,2,6,0,0.104364
5343,1999-10-27,7,8,0,0.104342
5344,1999-10-30,5,8,0,0.10432
5345,1999-11-03,5,6,0,0.104298
5346,1999-11-06,3,4,0,0.104276
5347,1999-11-10,6,6,1,0.104465
5348,1999-11-13,4,4,1,0.104654
5349,1999-11-17,8,1,0,0.104632
5350,1999-11-20,8,9,0,0.10461
5351,1999-11-24,5,6,0,0.104588
5352,1999-11-27,5,5,1,0.104776
5353,1999-12-01,6,3,0,0.104754
5354,1999-12-04,7,7,1,0.104942
5355,1999-12-09,1,6,0,0.10492
5356,1999-12-11,7,7,1,0.105108
5357,1999-12-15,7,9,0,0.105086
5358,1999-12-18,1,1,1,0.105274
5359,1999-12-22,1,7,0,0.105252
5360,1999-12-27,2,8,0,0.10523
5361,1999-12-29,8,8,1,0.105418
5362,2000-01-03,4,4,1,0.105606
5363,2000-01-05,6,7,0,0.105584
5364,2000-01-08,6,7,0,0.105561
5365,2000-01-12,9,1,0,0.105539
5366,2000-01-15,2,6,0,0.105517
5367,2000-01-19,8,6,0,0.105495
5368,2000-01-22,2,4,0,0.105473
5369,2000-01-26,5,1,0,0.105451
5370,2000-01-29,8,7,0,0.105429
5371,2000-02-02,8,8,1,0.105616
5372,2000-02-05,5,6,0,0.105594
5373,2000-02-09,3,5,0,0.105572
5374,2000-02-12,3,6,0,0.10555
5375,2000-02-16,1,8,0,0.105528
5376,2000-02-19,8,6,0,0.105506
5377,2000-02-23,7,7,1,0.105693
5378,2000-02-26,2,4,0,0.105671
5379,2000-03-01,2,7,0,0.105649
5380,2000-03-04,4,8,0,0.105626
5381,2000-03-08,9,5,0,0.105604
5382,2000-03-11,8,9,0,0.105582
5383,2000-03-15,5,8,0,0.10556
5384,2000-03-18,4,5,0,0.105538
5385,2000-03-22,5,1,0,0.105516
5386,2000-03-25,3,9,0,0.105494
5387,2000-03-29,2,6,0,0.105472
5388,2000-04-01,3,6,0,0.10545
5389,2000-04-05,2,1,0,0.105428
5390,2000-04-08,8,6,0,0.105406
5391,2000-04-12,2,4,0,0.105384
5392,2000-04-15,2,1,0,0.105362
5393,2000-04-19,5,8,0,0.10534
5394,2000-04-22,3,7,0,0.105318
5395,2000-04-26,5,6,0,0.105296
5396,2000-04-29,7,3,0,0.105274
5397,2000-05-03,4,5,0,0.105252
5398,2000-05-06,3,4,0,0.10523
5399,2000-05-10,6,1,0,0.105208
5400,2000-05-13,4,4,1,0.105395
5401,2000-05-17,8,1,0,0.105373
5402,2000-05-20,1,9,0,0.105351
5403,2000-05-24,5,7,0,0.105329
5404,2000-05-27,7,9,0,0.105307
5405,2000-05-31,7,5,0,0.105285
5406,2000-06-03,8,1,0,0.105263
5407,2000-06-07,8,3,0,0.105241
5408,2000-06-10,7,6,0,0.105219
5409,2000-06-14,9,4,0,0.105198
5410,2000-06-17,7,1,0,0.105176
5411,2000-06-21,6,3,0,0.105154
5412,2000-06-24,6,5,0,0.105132
5413,2000-06-28,8,1,0,0.10511
5414,2000-07-01,8,2,0,0.105088
5415,2000-07-05,8,6,0,0.105066
5416,2000-07-08,1,6,0,0.105045
5417,2000-07-12,4,7,0,0.105023
5418,2000-07-15,7,5,0,0.105001
5419,2000-07-19,5,3,0,0.104979
5420,2000-07-22,5,6,0,0.104957
5421,2000-07-26,2,3,0,0.104936
5422,2000-07-29,2,5,0,0.104914
5423,2000-08-02,5,8,0,0.104892
5424,2000-08-05,3,7,0,0.10487
5425,2000-08-09,9,6,0,0.104849
5426,2000-08-12,4,9,0,0.104827
5427,2000-08-16,7,6,0,0.104805
5428,2000-08-19,3,3,1,0.104991
5429,2000-08-23,2,2,1,0.105176
5430,2000-08-26,5,6,0,0.105154
5431,2000-08-30,8,7,0,0.105132
5432,2000-09-02,1,8,0,0.105111
5433,2000-09-06,6,7,0,0.105089
5434,2000-09-09,2,7,0,0.105067
5435,2000-09-13,7,8,0,0.105045
5436,2000-09-16,5,8,0,0.105024
5437,2000-09-20,2,6,0,0.105002
5438,2000-09-23,8,5,0,0.10498
5439,2000-09-27,5,4,0,0.104959
5440,2000-09-30,5,5,1,0.105144
5441,2000-10-04,1,3,0,0.105122
5442,2000-10-07,3,4,0,0.1051
5443,2000-10-11,9,3,0,0.105078
5444,2000-10-14,1,9,0,0.105057
5445,2000-10-18,6,6,1,0.105241
5446,2000-10-21,3,7,0,0.10522
5447,2000-10-25,2,4,0,0.105198
5448,2000-10-28,8,6,0,0.105176
5449,2000-11-02,5,4,0,0.105155
5450,2000-11-04,6,5,0,0.105133
5451,2000-11-08,7,7,1,0.105317
5452,2000-11-11,4,6,0,0.105296
5453,2000-11-15,6,3,0,0.105274
5454,2000-11-18,5,7,0,0.105252
5455,2000-11-22,1,4,0,0.105231
5456,2000-11-25,4,4,1,0.105415
5457,2000-11-29,8,5,0,0.105393
5458,2000-12-02,2,9,0,0.105371
5459,2000-12-06,9,1,0,0.10535
5460,2000-12-09,5,7,0,0.105328
5461,2000-12-13,8,5,0,0.105306
5462,2000-12-16,7,8,0,0.105285
5463,2000-12-20,6,4,0,0.105263
5464,2000-12-23,3,5,0,0.105242
5465,2000-12-27,5,4,0,0.10522
5466,2000-12-30,3,3,1,0.105404
5467,2001-01-03,7,6,0,0.105382
5468,2001-01-08,4,4,1,0.105566
5469,2001-01-10,3,3,1,0.105749
5470,2001-01-13,7,6,0,0.105728
5471,2001-01-17,3,4,0,0.105706
5472,2001-01-20,4,2,0,0.105684
5473,2001-01-24,1,8,0,0.105663
5474,2001-01-27,8,4,0,0.105641
5475,2001-01-31,5,7,0,0.105619
5476,2001-02-03,8,5,0,0.105598
5477,2001-02-07,1,8,0,0.105576
5478,2001-02-10,4,7,0,0.105554
5479,2001-02-14,8,5,0,0.105533
5480,2001-02-17,1,9,0,0.105511
5481,2001-02-21,1,7,0,0.10549
5482,2001-02-24,2,8,0,0.105468
5483,2001-02-28,9,8,0,0.105446
5484,2001-03-03,1,7,0,0.105425
5485,2001-03-07,8,6,0,0.105403
5486,2001-03-10,2,7,0,0.105382
5487,2001-03-14,5,1,0,0.10536
5488,2001-03-17,5,7,0,0.105339
5489,2001-03-21,1,3,0,0.105317
5490,2001-03-24,2,4,0,0.105295
5491,2001-03-28,2,8,0,0.105274
5492,2001-03-31,2,8,0,0.105252
5493,2001-04-04,5,8,0,0.105231
5494,2001-04-07,2,7,0,0.105209
5495,2001-04-11,7,5,0,0.105188
5496,2001-04-14,6,8,0,0.105166
5497,2001-04-18,4,5,0,0.105145
5498,2001-04-21,5,8,0,0.105123
5499,2001-04-26,3,9,0,0.105102
5500,2001-04-28,1,6,0,0.105081
5501,2001-05-02,5,6,0,0.105059
5502,2001-05-05,5,9,0,0.105038
5503,2001-05-09,1,1,1,0.10522
5504,2001-05-12,3,4,0,0.105199
5505,2001-05-16,8,3,0,0.105177
5506,2001-05-19,6,3,0,0.105156
5507,2001-05-23,8,8,1,0.105338
5508,2001-05-26,7,2,0,0.105317
5509,2001-05-30,5,4,0,0.105295
5510,2001-06-04,7,6,0,0.105274
5511,2001-06-06,6,7,0,0.105252
5512,2001-06-09,7,4,0,0.105231
5513,2001-06-13,8,6,0,0.10521
5514,2001-06-16,2,3,0,0.105188
5515,2001-06-20,4,1,0,0.105167
5516,2001-06-23,3,5,0,0.105145
5517,2001-06-27,7,6,0,0.105124
5518,2001-06-30,3,4,0,0.105103
5519,2001-07-04,7,2,0,0.105081
5520,2001-07-07,2,4,0,0.10506
5521,2001-07-11,4,7,0,0.105039
5522,2001-07-14,6,5,0,0.105017
5523,2001-07-18,2,7,0,0.104996
5524,2001-07-21,4,8,0,0.104975
5525,2001-07-25,2,5,0,0.104953
5526,2001-07-28,3,1,0,0.104932
5527,2001-08-01,4,1,0,0.104911
5528,2001-08-04,6,8,0,0.104889
5529,2001-08-08,4,7,0,0.104868
5530,2001-08-11,8,8,1,0.10505
5531,2001-08-16,4,9,0,0.105028
5532,2001-08-18,9,7,0,0.105007
5533,2001-08-22,8,9,0,0.104986
5534,2001-08-25,1,8,0,0.104965
5535,2001-08-29,6,7,0,0.104943
5536,2001-09-01,2,7,0,0.104922
5537,2001-09-05,3,8,0,0.104901
5538,2001-09-08,4,1,0,0.10488
5539,2001-09-12,7,8,0,0.104858
5540,2001-09-15,7,3,0,0.104837
5541,2001-09-19,9,1,0,0.104816
5542,2001-09-22,8,1,0,0.104795
5543,2001-09-26,4,8,0,0.104773
5544,2001-09-29,3,7,0,0.104752
5545,2001-10-03,3,6,0,0.104731
5546,2001-10-06,1,8,0,0.10471
5547,2001-10-10,5,5,1,0.104891
5548,2001-10-13,4,9,0,0.10487
5549,2001-10-17,3,1,0,0.104848
5550,2001-10-20,7,6,0,0.104827
5551,2001-10-24,2,4,0,0.104806
5552,2001-10-27,3,7,0,0.104785
5553,2001-10-31,9,1,0,0.104764
5554,2001-11-03,9,9,1,0.104945
5555,2001-11-07,3,3,1,0.105125
5556,2001-11-10,5,9,0,0.105104
5557,2001-11-14,5,3,0,0.105083
5558,2001-11-17,9,1,0,0.105062
5559,2001-11-21,7,6,0,0.10504
5560,2001-11-24,2,3,0,0.105019
5561,2001-11-28,4,7,0,0.104998
5562,2001-12-01,6,5,0,0.104977
5563,2001-12-05,2,7,0,0.104956
5564,2001-12-10,4,8,0,0.104935
5565,2001-12-12,6,5,0,0.104913
5566,2001-12-15,5,7,0,0.104892
5567,2001-12-19,3,1,0,0.104871
5568,2001-12-22,1,6,0,0.10485
5569,2001-12-27,6,5,0,0.104829
5570,2001-12-29,9,7,0,0.104808
5571,2001-12-31,8,6,0,0.104787
5572,2002-01-02,3,8,0,0.104766
5573,2002-01-05,6,6,1,0.104946
5574,2002-01-09,7,4,0,0.104925
5575,2002-01-12,2,6,0,0.104904
5576,2002-01-16,9,7,0,0.104882
5577,2002-01-19,9,7,0,0.104861
5578,2002-01-23,8,3,0,0.10484
5579,2002-01-26,3,8,0,0.104819
5580,2002-01-30,1,6,0,0.104798
5581,2002-02-02,3,5,0,0.104777
5582,2002-02-06,6,3,0,0.104756
5583,2002-02-09,4,4,1,0.104936
5584,2002-02-13,2,8,0,0.104915
5585,2002-02-16,4,3,0,0.104894
5586,2002-02-20,6,5,0,0.104873
5587,2002-02-23,7,7,1,0.105052
5588,2002-02-27,8,6,0,0.105031
5589,2002-03-02,2,3,0,0.10501
5590,2002-03-06,7,1,0,0.104989
5591,2002-03-09,4,8,0,0.104968
5592,2002-03-13,6,3,0,0.104947
5593,2002-03-16,3,7,0,0.104926
5594,2002-03-20,3,4,0,0.104905
5595,2002-03-23,6,1,0,0.104884
5596,2002-03-27,6,4,0,0.104863
5597,2002-03-30,9,1,0,0.104842
5598,2002-04-03,4,6,0,0.104821
5599,2002-04-06,7,6,0,0.1048
5600,2002-04-10,2,3,0,0.104779
5601,2002-04-13,9,7,0,0.104758
5602,2002-04-17,1,7,0,0.104737
5603,2002-04-20,2,6,0,0.104716
5604,2002-04-24,9,8,0,0.104695
5605,2002-04-27,2,7,0,0.104674
5606,2002-05-02,3,6,0,0.104653
5607,2002-05-04,1,1,1,0.104832
5608,2002-05-08,7,5,0,0.104811
5609,2002-05-11,5,9,0,0.10479
5610,2002-05-15,5,6,0,0.10477
5611,2002-05-18,1,1,1,0.104948
5612,2002-05-22,2,4,0,0.104927
5613,2002-05-25,9,8,0,0.104906
5614,2002-05-29,9,7,0,0.104885
5615,2002-06-01,3,3,1,0.105064
5616,2002-06-05,8,9,0,0.105043
5617,2002-06-08,8,3,0,0.105022
5618,2002-06-12,7,6,0,0.105001
5619,2002-06-15,8,4,0,0.10498
5620,2002-06-19,9,3,0,0.104959
5621,2002-06-22,8,4,0,0.104938
5622,2002-06-26,4,8,0,0.104917
5623,2002-06-29,7,7,1,0.105096
5624,2002-07-03,4,3,0,0.105075
5625,2002-07-06,4,3,0,0.105054
5626,2002-07-10,8,6,0,0.105033
5627,2002-07-13,3,9,0,0.105012
5628,2002-07-17,5,6,0,0.104991
5629,2002-07-20,7,3,0,0.10497
5630,2002-07-24,1,7,0,0.104949
5631,2002-07-27,1,7,0,0.104928
5632,2002-07-31,7,8,0,0.104908
5633,2002-08-03,6,9,0,0.104887
5634,2002-08-07,9,4,0,0.104866
5635,2002-08-10,7,6,0,0.104845
5636,2002-08-14,8,3,0,0.104824
5637,2002-08-17,8,3,0,0.104803
5638,2002-08-21,5,7,0,0.104783
5639,2002-08-24,6,5,0,0.104762
5640,2002-08-28,4,7,0,0.104741
5641,2002-08-31,5,8,0,0.10472
5642,2002-09-04,8,9,0,0.1047
5643,2002-09-07,5,8,0,0.104679
5644,2002-09-11,4,5,0,0.104658
5645,2002-09-14,3,1,0,0.104637
5646,2002-09-18,7,6,0,0.104617
5647,2002-09-21,2,4,0,0.104596
5648,2002-09-25,1,7,0,0.104575
5649,2002-09-28,4,3,0,0.104554
5650,2002-10-02,1,5,0,0.104534
5651,2002-10-05,2,4,0,0.104513
5652,2002-10-09,9,8,0,0.104492
5653,2002-10-12,9,9,1,0.10467
5654,2002-10-16,7,3,0,0.104649
5655,2002-10-19,6,3,0,0.104628
5656,2002-10-23,3,4,0,0.104607
5657,2002-10-26,4,4,1,0.104784
5658,2002-10-30,3,8,0,0.104764
5659,2002-11-02,2,6,0,0.104743
5660,2002-11-06,5,6,0,0.104722
5661,2002-11-09,4,7,0,0.104702
5662,2002-11-13,7,1,0,0.104681
5663,2002-11-16,9,3,0,0.10466
5664,2002-11-20,1,1,1,0.104837
5665,2002-11-23,2,6,0,0.104816
5666,2002-11-27,6,8,0,0.104796
5667,2002-11-30,7,1,0,0.104775
5668,2002-12-03,4,6,0,0.104754
5669,2002-12-05,4,3,0,0.104734
5670,2002-12-07,5,6,0,0.104713
5671,2002-12-10,2,9,0,0.104692
5672,2002-12-12,8,5,0,0.104672
5673,2002-12-14,5,4,0,0.104651
5674,2002-12-17,2,5,0,0.104631
5675,2002-12-19,9,5,0,0.10461
5676,2002-12-21,5,9,0,0.104589
5677,2002-12-24,2,5,0,0.104569
5678,2002-12-27,4,5,0,0.104548
5679,2002-12-28,6,5,0,0.104528
5680,2002-12-31,9,7,0,0.104507
5681,2003-01-02,4,6,0,0.104486
5682,2003-01-04,8,6,0,0.104466
5683,2003-01-08,2,9,0,0.104445
5684,2003-01-11,5,1,0,0.104425
5685,2003-01-15,8,7,0,0.104404
5686,2003-01-18,1,8,0,0.104384
5687,2003-01-22,7,6,0,0.104363
5688,2003-01-25,1,9,0,0.104343
5689,2003-01-29,1,7,0,0.104322
5690,2003-02-01,5,8,0,0.104302
5691,2003-02-05,6,9,0,0.104281
5692,2003-02-08,8,7,0,0.104261
5693,2003-02-12,7,2,0,0.10424
5694,2003-02-15,2,4,0,0.10422
5695,2003-02-19,2,7,0,0.104199
5696,2003-02-22,2,8,0,0.104179
5697,2003-02-26,2,8,0,0.104158
5698,2003-03-01,2,8,0,0.104138
5699,2003-03-05,7,8,0,0.104118
5700,2003-03-08,9,8,0,0.104097
5701,2003-03-12,2,1,0,0.104077
5702,2003-03-15,1,3,0,0.104056
5703,2003-03-19,6,3,0,0.104036
5704,2003-03-22,3,7,0,0.104016
5705,2003-03-26,6,4,0,0.103995
5706,2003-03-29,5,4,0,0.103975
5707,2003-04-02,1,1,1,0.10415
5708,2003-04-05,3,4,0,0.10413
5709,2003-04-09,6,3,0,0.10411
5710,2003-04-12,3,4,0,0.104089
5711,2003-04-16,9,4,0,0.104069
5712,2003-04-19,7,9,0,0.104049
5713,2003-04-23,5,3,0,0.104028
5714,2003-04-26,2,5,0,0.104008
5715,2003-04-30,8,5,0,0.103987
5716,2003-05-03,6,4,0,0.103967
5717,2003-05-07,4,8,0,0.103947
5718,2003-05-10,8,8,1,0.104122
5719,2003-05-14,8,9,0,0.104102
5720,2003-05-17,6,7,0,0.104081
5721,2003-05-21,9,8,0,0.104061
5722,2003-05-24,1,6,0,0.104041
5723,2003-05-28,7,6,0,0.10402
5724,2003-05-31,6,9,0,0.104
5725,2003-06-04,2,4,0,0.10398
5726,2003-06-07,5,8,0,0.103959
5727,2003-06-11,8,7,0,0.103939
5728,2003-06-14,5,1,0,0.103919
5729,2003-06-18,9,5,0,0.103899
5730,2003-06-21,8,6,0,0.103878
5731,2003-06-25,5,4,0,0.103858
5732,2003-06-28,6,5,0,0.103838
5733,2003-07-02,8,7,0,0.103818
5734,2003-07-05,6,2,0,0.103797
5735,2003-07-09,1,8,0,0.103777
5736,2003-07-12,9,4,0,0.103757
5737,2003-07-16,4,7,0,0.103737
5738,2003-07-19,1,6,0,0.103717
5739,2003-07-23,1,2,0,0.103696
5740,2003-07-26,2,8,0,0.103676
5741,2003-07-30,7,8,0,0.103656
5742,2003-08-02,8,8,1,0.10383
5743,2003-08-06,6,3,0,0.10381
5744,2003-08-09,2,8,0,0.10379
5745,2003-08-13,3,8,0,0.10377
5746,2003-08-16,2,1,0,0.10375
5747,2003-08-20,5,6,0,0.10373
5748,2003-08-23,8,7,0,0.103709
5749,2003-08-27,9,1,0,0.103689
5750,2003-08-30,9,4,0,0.103669
5751,2003-09-03,5,3,0,0.103649
5752,2003-09-06,6,2,0,0.103629
5753,2003-09-10,4,7,0,0.103609
5754,2003-09-13,2,8,0,0.103589
5755,2003-09-17,3,3,1,0.103763
5756,2003-09-20,3,1,0,0.103742
5757,2003-09-24,9,1,0,0.103722
5758,2003-09-27,4,9,0,0.103702
5759,2003-10-01,6,6,1,0.103876
5760,2003-10-04,3,7,0,0.103856
5761,2003-10-08,4,4,1,0.104029
5762,2003-10-11,5,8,0,0.104009
5763,2003-10-15,3,9,0,0.103989
5764,2003-10-18,6,6,1,0.104163
5765,2003-10-22,1,4,0,0.104142
5766,2003-10-25,8,4,0,0.104122
5767,2003-10-29,6,7,0,0.104102
5768,2003-11-03,9,8,0,0.104082
5769,2003-11-05,9,6,0,0.104062
5770,2003-11-08,7,3,0,0.104042
5771,2003-11-12,5,3,0,0.104022
5772,2003-11-15,2,5,0,0.104002
5773,2003-11-19,8,5,0,0.103981
5774,2003-11-22,2,4,0,0.103961
5775,2003-11-26,7,1,0,0.103941
5776,2003-11-29,1,8,0,0.103921
5777,2003-12-03,7,7,1,0.104094
5778,2003-12-06,6,9,0,0.104074
5779,2003-12-10,4,4,1,0.104247
5780,2003-12-13,2,8,0,0.104227
5781,2003-12-17,5,3,0,0.104207
5782,2003-12-20,8,7,0,0.104187
5783,2003-12-24,1,1,1,0.10436
5784,2003-12-27,7,7,1,0.104532
5785,2003-12-31,4,9,0,0.104512
5786,2004-01-03,8,4,0,0.104492
5787,2004-01-07,5,9,0,0.104472
5788,2004-01-10,9,5,0,0.104452
5789,2004-01-14,7,6,0,0.104432
5790,2004-01-17,6,3,0,0.104411
5791,2004-01-21,2,4,0,0.104391
5792,2004-01-24,3,3,1,0.104564
5793,2004-01-28,4,1,0,0.104544
5794,2004-01-31,7,8,0,0.104524
5795,2004-02-04,5,3,0,0.104503
5796,2004-02-07,9,5,0,0.104483
5797,2004-02-11,6,6,1,0.104656
5798,2004-02-14,9,3,0,0.104636
5799,2004-02-18,5,6,0,0.104615
5800,2004-02-21,2,2,1,0.104788
5801,2004-02-25,5,5,1,0.10496
5802,2004-02-28,8,7,0,0.104939
5803,2004-03-03,9,1,0,0.104919
5804,2004-03-06,8,4,0,0.104899
5805,2004-03-10,1,4,0,0.104879
5806,2004-03-13,5,7,0,0.104859
5807,2004-03-17,8,9,0,0.104839
5808,2004-03-20,3,1,0,0.104819
5809,2004-03-24,8,6,0,0.104798
5810,2004-03-27,2,3,0,0.104778
5811,2004-03-31,1,1,1,0.10495
5812,2004-04-03,5,3,0,0.10493
5813,2004-04-07,4,9,0,0.10491
5814,2004-04-10,9,1,0,0.10489
5815,2004-04-14,3,8,0,0.10487
5816,2004-04-17,9,9,1,0.105041
5817,2004-04-21,7,9,0,0.105021
