year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1961,1961-08-12,32,10,32,5,49,51,17,49,38,84,72,27,88,69,40,2,35,36,82,73,60,32,84,85,58,18,65,44,1,15,53,21,41,62,39,85,77,70,26,51,5,10,11,62,19,12,63,73,35,40,36,53,,,,,
1961,1961-08-19,33,10,6,40,84,18,87,2,88,6,90,29,57,59,52,28,2,44,19,81,55,87,22,57,20,45,56,83,89,39,41,75,44,23,63,86,25,18,50,52,25,12,8,78,31,54,61,52,12,80,89,41,,,,,
1961,1961-08-26,34,10,58,55,11,23,85,15,40,23,83,47,51,69,64,59,84,11,45,14,50,64,59,52,23,33,67,54,52,5,68,11,32,53,77,34,1,89,40,45,4,30,6,34,63,78,76,63,34,85,21,61,,,,,
1961,1961-09-02,35,10,52,85,2,64,88,23,56,54,38,11,48,41,89,59,79,65,38,72,61,60,2,71,28,14,73,10,39,43,81,34,37,42,52,25,81,72,73,51,25,46,44,63,23,17,33,13,39,17,64,58,,,,,
1961,1961-09-09,36,10,71,4,56,67,34,43,51,44,34,36,2,55,25,8,47,72,6,69,8,35,46,26,20,28,23,51,5,12,22,17,14,68,22,87,74,23,79,35,25,33,76,74,85,14,79,64,37,18,84,71,,,,,
1961,1961-09-16,37,10,28,39,41,78,17,72,37,49,30,4,62,61,9,35,44,59,27,3,71,7,82,57,6,18,17,48,73,76,67,23,80,79,4,51,10,54,63,6,18,74,74,7,11,30,29,32,74,89,36,28,,,,,
1961,1961-09-23,38,10,48,1,41,36,4,72,19,80,48,61,36,31,60,11,38,56,41,68,1,73,39,47,41,90,50,45,26,5,62,21,55,2,64,78,11,17,79,85,53,63,32,2,18,70,66,83,32,74,38,89,,,,,
1961,1961-09-30,39,10,77,58,70,74,59,3,84,77,59,21,70,25,80,14,18,26,61,66,19,58,2,49,80,9,26,30,20,56,9,18,32,10,3,71,77,35,15,84,32,34,46,72,19,62,48,77,17,12,6,86,,,,,
1961,1961-10-07,40,10,31,61,14,46,43,60,65,20,61,64,38,33,14,8,19,90,48,86,11,66,85,16,18,44,15,62,55,25,9,7,81,10,26,83,77,23,82,90,18,9,87,58,13,73,19,43,70,49,24,35,,,,,
1961,1961-10-14,41,10,86,33,37,19,6,12,80,51,29,42,79,23,69,16,31,87,18,14,80,33,11,4,12,30,86,84,57,25,67,56,56,31,42,1,14,62,12,58,73,23,63,3,70,66,82,16,55,40,47,74,,,,,
1961,1961-10-21,42,10,35,28,56,6,1,74,34,39,68,9,24,70,55,3,40,20,21,84,5,68,13,69,26,66,47,10,83,78,12,32,24,38,62,42,34,73,52,81,12,88,75,82,57,38,39,69,31,22,73,20,,,,,
1961,1961-10-28,43,10,64,26,2,34,15,6,79,62,48,63,9,52,74,26,44,74,31,86,78,45,29,21,42,67,5,17,6,46,31,68,90,43,16,35,8,57,11,2,3,65,53,57,39,67,86,6,50,9,18,61,,,,,
1961,1961-11-06,44,10,36,53,9,54,14,50,49,9,53,37,35,72,20,82,83,83,87,74,17,15,77,19,11,85,53,52,73,71,11,14,23,84,28,66,2,47,34,36,49,53,74,65,9,84,86,70,48,17,60,62,,,,,
1961,1961-11-11,45,10,72,83,8,39,30,75,85,82,57,89,36,39,9,50,21,77,35,12,63,42,30,42,35,19,56,7,57,36,1,70,51,89,43,66,88,70,14,30,78,81,41,11,29,4,88,30,84,61,70,64,,,,,
1961,1961-11-18,46,10,56,8,44,40,6,54,79,4,67,35,19,75,34,32,7,22,26,18,68,44,19,56,87,23,25,73,69,12,39,8,32,67,52,90,39,61,81,47,83,45,14,60,8,47,39,8,83,66,56,90,,,,,
1961,1961-11-25,47,10,6,23,66,5,88,25,1,71,5,49,58,79,41,51,90,78,15,17,72,49,61,47,16,79,7,33,52,9,2,21,71,66,25,60,6,87,12,84,40,69,90,32,22,54,79,35,20,63,84,67,,,,,
1961,1961-12-02,48,10,69,30,9,71,38,62,71,24,39,61,54,6,68,26,52,51,75,27,83,31,71,63,16,17,64,34,87,90,41,80,43,8,42,7,69,70,40,50,3,85,60,56,45,12,10,75,64,57,52,8,,,,,
1961,1961-12-11,49,10,80,45,1,9,19,8,37,17,11,16,35,64,12,80,55,64,90,8,11,21,68,30,20,34,27,58,85,73,14,50,15,58,16,40,12,59,5,58,12,77,63,28,65,90,51,34,77,70,29,88,,,,,
1961,1961-12-16,50,10,37,9,86,81,87,37,84,68,81,72,87,17,78,10,1,78,35,38,10,45,34,62,84,42,27,68,55,22,18,60,29,1,8,80,3,41,5,64,27,7,20,81,61,13,34,76,86,17,68,77,,,,,
1961,1961-12-23,51,10,78,46,14,62,21,77,87,71,35,25,42,80,61,27,29,41,7,46,26,11,39,14,30,62,55,43,90,64,39,71,7,45,1,28,46,41,44,13,67,42,87,6,21,10,63,52,27,5,28,4,,,,,
1961,1961-12-30,52,10,21,19,16,67,11,31,84,34,51,63,86,62,72,24,18,88,90,76,65,86,71,22,26,11,21,89,48,47,21,26,35,87,78,26,13,85,52,21,62,28,52,79,46,77,82,6,14,76,75,26,,,,,
1962,1962-01-06,1,10,25,80,62,67,60,42,8,56,26,15,7,71,31,80,14,70,43,90,61,36,11,60,41,29,76,51,87,41,10,37,83,60,39,66,48,27,48,30,80,57,13,74,88,43,36,20,77,58,29,55,,,,,
1962,1962-01-13,2,10,40,9,81,38,71,53,63,61,27,40,1,83,32,30,9,61,20,57,47,53,29,58,30,72,42,39,5,76,4,57,24,33,37,21,57,60,47,22,1,62,60,39,12,65,30,73,63,52,81,5,,,,,
1962,1962-01-20,3,10,39,6,62,57,33,80,31,50,90,55,38,63,8,25,45,9,53,31,14,55,90,7,15,78,63,69,22,17,74,68,5,60,46,42,14,73,31,27,51,1,11,61,88,15,79,18,83,84,17,89,,,,,
1962,1962-01-27,4,10,23,83,44,41,49,20,14,86,51,29,18,17,51,65,24,22,19,83,29,41,46,16,53,71,70,21,62,85,65,90,17,55,18,23,32,37,54,40,34,32,79,49,37,32,24,62,39,88,26,1,,,,,
1962,1962-02-03,5,10,67,54,22,61,27,64,27,41,81,69,2,35,13,42,23,79,71,5,2,66,33,13,75,39,2,29,44,4,25,16,79,28,65,10,34,55,87,4,51,1,75,82,81,34,17,45,83,29,80,4,,,,,
1962,1962-02-10,6,10,61,56,60,86,83,4,89,13,7,70,1,12,21,38,58,69,35,5,90,66,15,82,29,84,41,36,81,53,90,76,19,56,82,90,49,2,69,62,4,50,17,85,82,49,2,53,2,30,34,14,,,,,
1962,1962-02-17,7,10,56,77,29,10,36,11,31,26,69,28,3,70,55,78,20,27,62,38,66,15,66,30,62,4,2,87,16,14,10,35,7,73,1,46,83,48,85,43,50,84,5,82,49,18,17,87,4,18,16,82,,,,,
1962,1962-02-24,8,10,79,83,84,82,22,67,46,70,42,21,19,69,50,86,26,58,20,43,89,14,80,21,35,8,42,54,31,53,43,86,33,65,40,56,74,22,58,38,2,62,14,71,17,28,60,87,47,83,89,56,,,,,
1962,1962-03-03,9,10,58,70,54,18,12,36,17,44,88,70,40,84,18,28,44,48,84,23,27,26,12,53,71,41,84,68,45,9,90,47,39,41,70,87,1,55,69,81,79,8,40,88,4,51,81,37,9,32,72,16,,,,,
1962,1962-03-10,10,10,54,68,24,87,19,66,41,32,38,42,14,80,12,15,36,70,8,75,9,87,85,14,68,70,42,71,34,68,88,73,49,44,65,40,31,58,42,36,34,60,20,61,60,46,10,37,63,86,55,87,,,,,
1962,1962-03-17,11,10,39,57,6,34,33,13,44,55,2,46,65,27,89,25,60,19,29,81,23,22,46,67,49,9,70,37,16,82,34,21,2,86,11,62,42,49,85,26,12,30,37,69,8,47,81,58,45,61,71,39,,,,,
1962,1962-03-24,12,10,6,15,36,7,44,83,65,33,72,57,64,55,31,17,9,89,1,57,7,48,10,54,63,30,80,76,79,65,5,53,84,36,83,31,85,2,50,47,81,23,73,8,65,15,54,65,19,53,35,27,,,,,
1962,1962-03-31,13,10,49,57,84,77,43,34,16,47,41,85,19,82,44,64,1,86,11,84,15,16,71,86,24,36,15,63,51,46,5,58,74,16,6,85,55,71,57,29,40,5,64,43,84,23,90,34,74,70,18,17,,,,,
1962,1962-04-07,14,10,51,87,55,81,67,75,82,32,48,38,20,75,89,49,25,27,6,55,59,37,84,74,30,50,8,9,23,65,57,8,7,38,61,3,52,41,79,20,8,9,46,30,28,86,41,27,39,12,28,37,,,,,
1962,1962-04-14,15,10,17,28,8,12,18,67,18,3,74,53,82,21,4,14,83,11,39,37,61,76,26,11,66,47,8,38,27,56,82,53,78,48,2,76,56,88,46,37,35,27,55,76,64,66,57,6,16,18,71,72,,,,,
1962,1962-04-21,16,10,4,86,75,53,74,41,66,18,74,62,90,9,24,33,43,80,20,16,14,88,12,45,15,88,17,71,66,5,52,69,87,32,57,81,19,17,70,79,38,32,76,40,90,28,47,70,13,6,47,7,,,,,
1962,1962-04-28,17,10,90,63,57,60,42,73,65,69,16,46,71,1,55,40,36,23,89,78,76,53,43,74,79,26,75,55,42,36,61,15,88,53,54,72,9,53,74,20,1,54,53,8,37,64,11,48,64,6,10,70,,,,,
1962,1962-05-05,18,10,18,41,45,64,62,66,19,45,80,31,79,40,47,69,29,41,25,77,27,62,33,8,38,74,25,25,14,84,43,3,35,9,13,83,52,9,42,7,78,27,3,22,69,11,48,36,68,10,66,50,,,,,
1962,1962-05-12,19,10,76,84,60,14,25,11,41,56,12,8,59,42,12,74,90,12,28,9,52,81,41,82,8,31,53,15,52,37,87,61,39,10,1,71,73,41,11,66,51,13,67,37,42,9,31,71,43,53,16,80,,,,,
1962,1962-05-19,20,10,89,84,28,37,60,43,90,32,81,39,9,28,44,45,70,17,54,7,63,12,13,66,20,4,1,78,56,80,58,74,47,65,42,14,53,64,9,57,59,29,43,60,63,8,49,52,85,71,73,44,,,,,
1962,1962-05-26,21,10,10,29,31,42,67,40,70,90,17,30,52,28,11,10,71,84,83,28,27,76,49,78,90,68,36,71,56,80,21,24,23,76,61,85,26,66,88,77,79,58,63,71,83,48,4,7,44,40,75,13,,,,,
1962,1962-06-02,22,10,73,14,75,17,9,71,42,45,37,73,24,60,44,51,32,50,72,3,49,5,30,42,31,45,72,24,84,43,54,88,2,73,43,64,38,83,5,37,11,63,70,5,1,10,81,51,4,46,65,23,,,,,
1962,1962-06-09,23,10,30,78,52,70,69,34,79,4,66,83,58,74,68,60,12,52,29,79,65,48,35,82,21,29,40,38,4,90,27,31,40,48,10,51,45,79,21,67,56,32,16,29,32,78,63,64,77,34,25,55,,,,,
1962,1962-06-16,24,10,82,20,2,74,8,52,32,37,59,24,52,41,6,21,7,16,60,41,69,64,7,63,1,35,58,7,85,43,39,49,84,88,13,81,44,43,50,76,55,21,12,18,45,68,66,7,58,78,25,10,,,,,
1962,1962-06-23,25,10,50,40,11,24,27,11,66,3,56,27,22,5,19,23,59,73,66,58,69,11,29,30,82,15,87,70,54,12,77,42,43,80,3,53,83,27,59,24,10,22,66,23,73,41,86,64,55,79,86,74,,,,,
1962,1962-06-30,26,10,2,3,21,6,33,30,37,54,74,29,9,55,14,76,6,23,1,54,82,57,53,41,35,60,80,86,80,30,81,41,60,65,39,3,89,20,49,29,45,33,15,57,29,49,51,11,38,52,82,32,,,,,
1962,1962-07-07,27,10,67,34,73,2,85,31,24,19,58,57,48,64,16,24,33,79,34,4,78,76,49,52,29,89,35,62,66,18,1,2,24,46,39,21,66,13,81,44,4,54,48,33,9,6,64,80,62,16,63,51,,,,,
1962,1962-07-14,28,10,5,44,51,4,11,19,11,26,77,5,13,71,63,73,69,84,44,10,45,22,9,68,72,57,85,15,85,13,82,24,60,41,50,83,63,74,49,78,67,73,82,48,5,32,40,2,69,27,68,73,,,,,
1962,1962-07-21,29,10,9,59,83,87,13,29,52,35,89,64,27,43,17,52,87,43,80,16,37,72,60,4,28,27,61,5,79,37,64,65,13,37,7,46,81,83,41,64,30,49,80,69,66,36,24,52,37,90,34,17,,,,,
1962,1962-07-28,30,10,70,30,33,59,62,29,88,12,31,64,4,75,5,23,89,43,55,59,22,88,16,85,17,80,14,11,73,14,56,79,67,46,13,87,61,13,42,84,35,32,42,87,20,73,33,39,50,69,3,13,,,,,
1962,1962-08-04,31,10,54,23,19,3,2,63,51,41,61,7,7,8,48,78,81,21,12,17,74,57,27,17,35,16,65,88,27,63,1,54,62,57,81,79,18,64,90,42,21,60,2,42,52,20,86,20,72,51,64,16,,,,,
1962,1962-08-11,32,10,6,81,72,17,14,45,82,51,24,70,11,77,21,42,87,69,90,45,51,28,56,45,86,69,35,12,72,81,52,65,16,23,70,38,52,20,38,10,5,22,17,20,88,40,74,57,84,40,8,67,,,,,
1962,1962-08-18,33,10,27,19,36,48,57,16,7,67,31,71,9,54,24,59,88,3,43,37,16,76,71,83,54,7,49,22,83,71,77,25,54,86,35,74,14,30,60,1,35,73,31,80,28,89,51,52,89,44,58,55,,,,,
1962,1962-08-25,34,10,65,21,81,27,62,81,16,4,89,5,42,6,47,7,1,78,51,53,1,82,76,66,40,58,34,89,46,76,48,68,16,45,78,1,6,15,71,28,5,4,76,73,50,1,86,59,82,34,20,75,,,,,
1962,1962-09-01,35,10,8,69,52,59,20,24,89,13,37,60,30,62,88,76,25,83,71,46,20,75,39,15,86,64,81,61,62,39,44,31,14,8,42,54,85,90,88,55,13,33,36,89,84,7,14,53,41,22,60,76,,,,,
1962,1962-09-08,36,10,44,84,29,20,72,59,86,40,47,83,78,63,53,69,71,68,62,36,72,49,64,84,30,32,33,58,16,64,62,67,69,62,24,30,47,76,89,26,69,88,82,90,11,88,54,17,70,71,21,90,,,,,
1962,1962-09-15,37,10,60,16,78,36,88,62,10,49,34,67,37,74,84,89,69,74,68,66,26,89,33,46,57,90,58,89,37,79,66,12,11,58,74,79,30,36,53,8,60,21,3,14,36,52,71,48,26,30,63,61,,,,,
1962,1962-09-22,38,10,60,23,52,13,65,25,64,78,10,46,26,18,43,16,62,45,37,90,48,4,69,60,38,6,34,28,50,25,58,75,59,5,67,63,50,69,9,77,48,66,39,41,66,42,80,18,19,53,90,45,,,,,
1962,1962-09-29,39,10,54,89,5,52,2,33,79,8,80,53,27,86,21,2,43,36,74,4,71,12,29,11,35,45,6,49,31,54,1,3,4,74,69,5,34,36,9,19,80,81,55,86,5,62,67,45,32,16,33,83,,,,,
1962,1962-10-06,40,10,62,42,4,81,8,25,10,78,89,57,9,64,54,5,10,84,48,57,45,82,46,18,5,19,84,35,4,17,54,77,86,51,61,90,42,9,69,51,50,86,13,72,4,88,81,57,39,55,72,18,,,,,
1962,1962-10-13,41,10,23,76,2,57,69,57,53,20,88,13,20,3,4,49,44,89,12,7,72,9,13,34,73,74,22,65,56,61,80,2,24,88,41,12,1,25,50,8,54,40,73,60,30,57,43,3,90,57,56,1,,,,,
1962,1962-10-20,42,10,73,31,45,54,67,15,76,17,60,72,77,11,26,58,89,13,26,69,17,40,81,61,41,54,82,6,39,14,38,80,15,27,70,36,58,88,30,16,87,82,38,51,70,3,15,85,78,58,18,57,,,,,
1962,1962-10-27,43,10,66,19,64,34,67,26,48,23,73,74,38,35,67,56,70,73,71,70,31,34,53,37,69,35,86,70,34,76,61,74,58,7,75,42,26,81,35,9,56,36,71,60,43,83,44,41,89,2,80,69,,,,,
1962,1962-11-03,44,10,39,46,22,58,42,22,89,57,78,67,75,42,44,72,6,50,8,34,56,3,69,64,73,17,9,85,64,43,76,56,2,14,54,10,50,1,90,61,67,32,56,88,39,16,14,29,89,48,71,73,,,,,
1962,1962-11-10,45,10,36,43,70,75,11,87,43,3,17,47,55,37,80,47,88,33,1,59,54,46,85,35,44,81,78,22,36,67,87,69,53,65,43,11,86,19,63,74,33,8,1,57,39,27,8,47,63,9,40,79,,,,,
1962,1962-11-17,46,10,90,41,72,52,46,64,57,61,7,73,31,10,39,6,80,76,74,43,80,8,82,9,37,71,80,63,55,14,17,2,4,38,34,55,54,39,36,13,5,63,84,6,80,39,28,7,21,65,17,10,,,,,
1962,1962-11-24,47,10,62,30,31,46,32,43,19,10,76,2,13,39,68,25,10,19,53,24,26,80,41,69,24,66,81,20,1,17,9,29,43,37,62,68,36,65,78,12,54,47,66,75,43,68,63,89,36,71,72,27,,,,,
1962,1962-12-01,48,10,16,56,44,14,7,29,80,36,9,55,50,31,45,23,81,2,41,1,20,43,67,5,21,53,44,14,26,52,40,1,34,13,16,82,44,79,36,81,12,16,56,55,42,15,86,5,54,42,63,49,,,,,
1962,1962-12-08,49,10,3,18,14,4,84,12,67,1,64,10,29,15,43,52,81,72,65,20,26,55,44,2,69,57,6,40,39,32,34,86,27,89,65,15,7,11,47,48,19,26,21,88,47,54,19,38,83,42,87,76,,,,,
1962,1962-12-15,50,10,7,1,76,21,63,41,74,8,21,71,77,14,74,47,25,44,71,21,2,35,69,2,75,25,77,8,5,2,62,45,35,70,20,42,71,49,33,43,31,39,49,85,1,69,54,36,35,1,75,80,,,,,
1962,1962-12-22,51,10,43,25,72,4,69,9,69,41,47,28,36,79,10,82,72,18,63,2,27,90,49,83,37,16,61,3,82,17,29,6,53,7,89,69,77,48,90,80,81,53,29,64,69,53,79,69,43,12,42,81,,,,,
1962,1962-12-29,52,10,19,9,51,41,3,63,19,38,21,10,89,82,51,75,9,29,55,40,16,19,56,71,43,14,47,66,48,83,23,49,75,85,80,47,6,8,3,47,6,65,53,87,40,41,63,19,4,85,57,11,,,,,
1963,1963-01-05,1,10,77,23,37,46,12,2,3,13,18,32,11,57,67,64,2,62,81,83,89,49,9,46,13,3,26,78,82,85,5,75,81,49,55,25,75,1,38,64,77,3,90,68,41,65,76,20,49,6,36,85,,,,,
1963,1963-01-12,2,10,16,32,51,46,23,57,42,27,35,1,54,62,87,51,67,54,16,60,1,82,24,10,50,67,14,54,1,43,82,79,47,80,59,81,56,2,43,87,75,53,53,46,37,42,25,66,37,89,24,38,,,,,
1963,1963-01-19,3,10,82,65,60,21,74,35,76,50,22,28,62,16,66,43,90,18,71,57,44,9,41,8,46,24,3,47,55,66,26,2,54,65,15,4,62,79,10,76,25,59,7,69,64,30,85,45,57,47,26,34,,,,,
1963,1963-01-26,4,10,8,63,37,77,28,72,70,42,21,64,61,11,46,3,53,85,70,64,68,24,19,37,39,18,85,82,43,49,85,26,47,82,62,78,4,76,64,81,10,27,68,4,55,79,20,21,2,16,18,78,,,,,
1963,1963-02-02,5,10,12,35,78,31,26,13,90,70,85,86,74,83,20,44,12,82,86,14,23,62,76,21,25,8,40,58,81,16,90,14,60,51,24,87,32,19,48,25,2,88,49,35,15,83,25,46,59,10,90,78,,,,,
1963,1963-02-09,6,10,76,51,63,12,28,76,60,53,39,68,60,84,27,85,12,28,77,29,10,46,78,48,89,47,38,33,14,29,38,71,60,17,30,39,46,70,27,46,81,56,1,80,6,37,90,23,55,81,13,15,,,,,
1963,1963-02-16,7,10,54,35,40,29,64,81,36,28,83,16,53,87,75,28,19,55,20,35,67,27,45,89,26,4,48,5,22,68,59,32,24,13,3,21,10,27,36,33,66,9,17,41,66,35,46,77,9,8,15,29,,,,,
1963,1963-02-23,8,10,62,56,48,87,15,63,33,83,13,36,42,82,53,65,69,42,9,25,46,70,13,4,8,82,47,31,62,88,81,90,20,31,22,82,68,58,28,48,11,39,81,23,76,41,20,82,37,25,66,43,,,,,
1963,1963-03-02,9,10,59,73,65,74,13,21,20,74,59,7,52,46,49,55,14,82,62,4,61,40,79,67,82,63,68,75,81,76,83,16,59,84,55,73,37,62,84,66,54,72,26,62,76,65,9,40,51,17,76,31,,,,,
1963,1963-03-09,10,10,36,75,21,5,67,30,86,61,26,1,66,26,43,17,24,79,43,41,6,62,55,53,8,54,81,2,81,11,5,27,41,30,70,46,25,46,82,53,13,78,33,54,59,61,58,35,42,3,15,62,,,,,
1963,1963-03-16,11,10,22,56,62,85,69,22,26,40,3,49,3,67,58,48,85,68,29,40,55,27,33,55,85,17,27,53,8,12,44,70,10,62,34,6,70,89,81,72,54,82,69,55,5,35,30,76,67,14,88,3,,,,,
1963,1963-03-23,12,10,45,1,35,31,63,41,88,46,38,31,78,3,20,21,42,19,27,58,81,3,12,69,17,16,73,19,44,39,12,72,44,39,83,33,55,40,39,41,1,84,75,48,21,51,80,6,80,67,51,7,,,,,
1963,1963-03-30,13,10,88,10,22,58,89,62,53,13,5,42,55,28,51,7,37,64,25,73,49,47,11,84,12,54,38,76,79,37,1,71,48,39,2,84,17,42,10,54,87,79,66,33,73,74,71,90,7,62,54,22,,,,,
1963,1963-04-06,14,10,50,53,66,12,5,34,85,30,66,82,67,49,51,12,27,33,35,72,4,18,26,20,46,42,74,30,42,50,4,18,63,48,19,52,71,44,43,26,29,35,73,32,67,21,22,83,53,55,42,61,,,,,
1963,1963-04-13,15,10,11,51,20,83,27,35,25,58,18,23,69,15,72,16,3,44,43,25,37,49,46,6,3,63,43,44,51,21,6,86,30,13,53,11,73,46,38,78,37,8,84,19,17,15,63,86,75,71,10,20,,,,,
1963,1963-04-20,16,10,27,89,45,88,38,51,12,27,10,86,57,55,70,45,9,7,15,50,6,45,51,12,84,33,41,49,30,62,3,15,49,74,43,23,48,81,18,7,28,84,2,13,90,58,37,81,35,27,49,68,,,,,
1963,1963-04-27,17,10,78,48,42,72,88,67,29,56,87,55,49,57,58,11,62,11,78,52,73,54,89,16,58,33,90,10,13,71,22,76,23,63,89,12,38,68,45,83,82,33,79,31,84,16,33,15,46,49,72,14,,,,,
1963,1963-05-04,18,10,21,11,31,54,3,46,66,44,26,88,61,8,50,71,79,12,80,27,29,57,36,73,25,51,20,5,12,81,46,33,68,73,8,31,40,58,76,4,15,22,21,24,7,61,15,57,30,24,9,19,,,,,
1963,1963-05-11,19,10,56,72,62,84,51,80,10,73,58,65,9,87,14,42,24,2,3,26,20,67,74,77,45,23,33,45,28,10,21,75,5,7,66,76,73,80,75,13,31,90,48,19,36,34,6,54,66,8,12,24,,,,,
1963,1963-05-18,20,10,1,23,18,75,39,81,42,29,38,35,31,43,58,76,20,88,75,21,77,15,8,44,42,25,10,69,60,1,73,32,52,26,25,33,58,32,90,22,48,4,81,12,21,82,13,1,90,60,6,84,,,,,
1963,1963-05-25,21,10,26,8,73,35,80,50,9,83,38,39,49,83,33,48,34,8,6,52,55,2,41,89,28,35,12,17,7,56,86,19,55,31,89,50,66,9,89,24,62,87,47,17,21,23,31,5,62,56,22,47,,,,,
1963,1963-06-01,22,10,23,1,41,30,75,50,62,41,56,4,51,66,50,34,14,31,18,30,57,75,61,17,9,29,11,64,80,37,83,40,37,16,86,74,68,74,12,7,64,35,35,23,55,65,50,90,61,72,19,65,,,,,
1963,1963-06-08,23,10,7,36,38,88,68,17,85,75,35,79,21,73,76,26,20,14,22,55,31,90,79,11,1,16,84,30,31,84,73,18,30,1,72,68,43,22,29,28,12,77,79,14,44,31,73,79,50,27,19,65,,,,,
1963,1963-06-15,24,10,14,74,84,33,83,69,45,6,88,18,75,30,84,11,60,40,80,90,58,29,84,44,57,25,32,29,7,71,46,66,48,82,33,59,41,42,38,64,67,24,87,62,76,6,12,33,31,17,13,86,,,,,
1963,1963-06-22,25,10,51,84,48,9,11,63,64,17,60,88,6,48,72,12,71,78,67,32,64,75,8,16,71,51,80,23,49,90,84,57,73,2,79,66,59,90,80,35,3,26,77,21,26,54,10,70,54,40,23,30,,,,,
1963,1963-07-01,26,10,41,49,28,3,25,49,31,6,33,48,74,80,63,3,36,36,52,31,10,74,66,42,84,88,80,55,15,59,14,5,66,79,23,1,21,61,62,73,56,32,71,27,29,72,4,62,44,82,47,71,,,,,
1963,1963-07-06,27,10,2,33,41,70,14,17,90,26,61,34,71,28,60,50,49,37,21,46,74,7,62,53,47,30,35,5,33,48,81,60,61,72,26,54,80,34,9,27,87,26,11,53,60,51,67,64,65,48,23,16,,,,,
1963,1963-07-13,28,10,36,11,29,44,65,80,39,84,30,49,71,6,48,26,78,4,49,24,84,54,81,32,54,49,86,64,1,6,59,82,47,61,89,40,57,59,48,71,39,33,11,77,24,83,32,31,49,44,27,68,,,,,
1963,1963-07-20,29,10,68,23,88,6,2,81,39,37,89,80,8,59,88,26,74,6,69,89,10,87,41,25,89,59,13,14,23,45,74,20,13,42,79,20,50,8,19,45,11,22,43,89,5,17,75,59,36,9,30,13,,,,,
1963,1963-07-27,30,10,15,4,11,36,43,32,47,53,20,19,44,21,1,53,90,8,73,12,90,65,14,89,64,59,60,59,42,32,50,13,66,15,49,61,18,47,41,3,88,66,2,36,50,1,10,71,85,42,86,87,,,,,
1963,1963-08-03,31,10,30,62,57,36,66,29,6,65,15,81,62,26,51,88,78,11,85,29,9,78,86,30,22,89,59,90,68,84,27,43,81,13,30,59,11,30,86,56,37,5,30,60,85,39,73,17,63,24,25,27,,,,,
1963,1963-08-10,32,10,20,24,49,43,11,4,88,13,14,31,90,82,88,86,14,51,42,15,85,45,70,28,53,62,63,36,19,62,90,63,77,69,61,21,65,71,38,66,28,25,40,34,41,84,74,81,16,35,18,65,,,,,
1963,1963-08-17,33,10,35,47,38,22,21,61,78,29,59,27,88,68,22,25,29,54,41,33,81,34,36,60,6,64,85,52,5,44,13,47,29,35,51,28,67,51,88,54,46,23,79,27,60,59,33,57,87,49,71,80,,,,,
1963,1963-08-24,34,10,88,70,19,26,66,37,25,58,5,78,64,47,44,81,40,52,9,73,82,20,83,46,60,30,6,6,30,24,5,61,32,57,35,65,78,53,83,9,2,3,12,59,83,74,47,83,36,75,3,45,,,,,
1963,1963-08-31,35,10,59,76,39,63,11,84,76,26,60,13,18,43,85,33,64,55,51,25,60,50,73,74,18,40,19,84,58,56,47,87,26,82,37,75,74,49,8,85,48,51,63,84,57,30,21,50,81,39,25,62,,,,,
1963,1963-09-07,36,10,51,53,26,59,41,87,14,12,10,81,14,32,77,16,37,46,18,64,14,28,90,12,30,49,14,73,52,44,35,48,39,81,13,29,12,40,15,22,85,12,21,19,56,53,86,67,88,29,79,1,,,,,
1963,1963-09-14,37,10,48,52,62,56,73,28,64,35,2,38,22,64,16,20,76,42,84,7,72,34,90,25,50,27,8,39,28,26,11,6,17,2,67,21,10,32,36,30,89,29,57,81,43,76,51,24,54,71,5,58,,,,,
1963,1963-09-21,38,10,46,12,15,75,25,30,16,71,39,24,16,31,15,3,44,5,3,15,31,22,57,36,42,55,53,16,86,43,89,53,81,42,64,56,66,26,73,48,27,1,58,69,4,60,47,37,87,14,61,81,,,,,
1963,1963-09-28,39,10,18,47,15,85,27,41,67,79,87,39,29,53,35,25,57,60,72,13,4,63,89,80,25,9,26,32,8,84,73,40,41,65,86,85,12,3,86,18,52,71,66,57,36,79,84,22,33,85,70,78,,,,,
1963,1963-10-05,40,10,22,65,29,20,10,85,82,58,7,22,10,21,71,57,65,83,75,84,29,60,30,48,56,1,74,9,5,66,6,87,8,86,35,70,9,49,81,55,27,16,13,85,69,67,45,53,40,79,18,7,,,,,
