t_index,date,true_dr,pred_dr,hit,rolling_accuracy
4718,1990-06-23,6,1,0,0.11799
4719,1990-06-30,6,9,0,0.117961
4720,1990-07-07,6,6,1,0.118175
4721,1990-07-14,5,6,0,0.118147
4722,1990-07-21,5,2,0,0.118118
4723,1990-07-28,6,2,0,0.118089
4724,1990-08-04,5,9,0,0.118061
4725,1990-08-11,5,2,0,0.118032
4726,1990-08-18,1,2,0,0.118003
4727,1990-08-25,7,2,0,0.117975
4728,1990-09-01,1,8,0,0.117946
4729,1990-09-08,5,6,0,0.117918
4730,1990-09-15,6,8,0,0.117889
4731,1990-09-22,1,5,0,0.117861
4732,1990-09-29,7,1,0,0.117832
4733,1990-10-06,1,8,0,0.117804
4734,1990-10-13,2,6,0,0.117775
4735,1990-10-20,9,7,0,0.117747
4736,1990-10-27,2,8,0,0.117718
4737,1990-11-03,7,5,0,0.11769
4738,1990-11-10,7,3,0,0.117661
4739,1990-11-17,7,5,0,0.117633
4740,1990-11-24,7,5,0,0.117604
4741,1990-12-01,2,5,0,0.117576
4742,1990-12-08,3,8,0,0.117548
4743,1990-12-15,8,7,0,0.117519
4744,1990-12-22,9,3,0,0.117491
4745,1990-12-29,3,5,0,0.117463
4746,1991-01-05,7,8,0,0.117434
4747,1991-01-12,7,9,0,0.117406
4748,1991-01-19,8,5,0,0.117378
4749,1991-01-26,8,7,0,0.117349
4750,1991-02-02,8,1,0,0.117321
4751,1991-02-09,3,1,0,0.117293
4752,1991-02-16,4,1,0,0.117265
4753,1991-02-23,4,4,1,0.117477
4754,1991-03-02,9,8,0,0.117449
4755,1991-03-09,3,7,0,0.117421
4756,1991-03-16,5,8,0,0.117392
4757,1991-03-23,4,7,0,0.117364
4758,1991-03-30,4,6,0,0.117336
4759,1991-04-06,8,8,1,0.117548
4760,1991-04-13,8,8,1,0.11776
4761,1991-04-20,7,1,0,0.117732
4762,1991-04-27,9,5,0,0.117704
4763,1991-05-04,8,2,0,0.117675
4764,1991-05-11,1,1,1,0.117887
4765,1991-05-18,2,5,0,0.117859
4766,1991-05-25,7,7,1,0.118071
4767,1991-06-01,9,7,0,0.118042
4768,1991-06-08,1,2,0,0.118014
4769,1991-06-15,5,6,0,0.117986
4770,1991-06-22,2,8,0,0.117957
4771,1991-06-29,1,9,0,0.117929
4772,1991-07-06,8,5,0,0.117901
4773,1991-07-13,4,5,0,0.117873
4774,1991-07-20,7,5,0,0.117844
4775,1991-07-27,5,1,0,0.117816
4776,1991-08-03,9,1,0,0.117788
4777,1991-08-10,3,6,0,0.11776
4778,1991-08-17,3,8,0,0.117732
4779,1991-08-24,7,3,0,0.117703
4780,1991-08-31,4,9,0,0.117675
4781,1991-09-07,6,8,0,0.117647
4782,1991-09-14,7,8,0,0.117619
4783,1991-09-21,8,3,0,0.117591
4784,1991-09-28,1,7,0,0.117563
4785,1991-10-05,3,5,0,0.117535
4786,1991-10-12,2,6,0,0.117507
4787,1991-10-19,1,5,0,0.117479
4788,1991-10-26,9,5,0,0.11745
4789,1991-11-02,5,4,0,0.117422
4790,1991-11-09,7,9,0,0.117394
4791,1991-11-16,7,8,0,0.117366
4792,1991-11-23,4,5,0,0.117338
4793,1991-11-30,5,8,0,0.11731
4794,1991-12-07,4,1,0,0.117282
4795,1991-12-14,8,6,0,0.117255
4796,1991-12-21,4,8,0,0.117227
4797,1991-12-28,5,5,1,0.117437
4798,1992-01-04,8,1,0,0.117409
4799,1992-01-11,7,4,0,0.117381
4800,1992-01-18,8,5,0,0.117353
4801,1992-01-25,6,7,0,0.117325
4802,1992-02-01,9,8,0,0.117297
4803,1992-02-08,2,2,1,0.117507
4804,1992-02-15,9,5,0,0.117479
4805,1992-02-22,1,8,0,0.117451
4806,1992-02-29,7,6,0,0.117423
4807,1992-03-08,9,8,0,0.117395
4808,1992-03-14,6,2,0,0.117368
4809,1992-03-21,4,2,0,0.11734
4810,1992-03-28,3,8,0,0.117312
4811,1992-04-04,2,6,0,0.117284
4812,1992-04-11,1,5,0,0.117256
4813,1992-04-18,7,5,0,0.117228
4814,1992-04-25,2,8,0,0.1172
4815,1992-05-02,8,8,1,0.11741
4816,1992-05-09,2,2,1,0.117619
4817,1992-05-16,6,6,1,0.117828
4818,1992-05-23,8,5,0,0.1178
4819,1992-05-30,9,6,0,0.117773
4820,1992-06-06,8,5,0,0.117745
4821,1992-06-13,5,1,0,0.117717
4822,1992-06-20,4,5,0,0.117689
4823,1992-06-27,4,8,0,0.117661
4824,1992-07-04,3,8,0,0.117633
4825,1992-07-11,3,6,0,0.117605
4826,1992-07-18,7,3,0,0.117577
4827,1992-07-25,3,4,0,0.11755
4828,1992-08-01,8,8,1,0.117758
4829,1992-08-08,2,3,0,0.11773
4830,1992-08-15,1,6,0,0.117703
4831,1992-08-22,5,5,1,0.117911
4832,1992-08-29,1,8,0,0.117883
4833,1992-09-05,7,2,0,0.117855
4834,1992-09-12,5,8,0,0.117828
4835,1992-09-19,9,1,0,0.1178
4836,1992-09-26,7,6,0,0.117772
4837,1992-10-03,7,2,0,0.117744
4838,1992-10-10,6,5,0,0.117716
4839,1992-10-17,9,5,0,0.117689
4840,1992-10-24,7,2,0,0.117661
4841,1992-10-31,5,2,0,0.117633
4842,1992-11-07,8,1,0,0.117605
4843,1992-11-14,9,4,0,0.117578
4844,1992-11-21,3,5,0,0.11755
4845,1992-11-28,3,8,0,0.117522
4846,1992-12-05,3,3,1,0.11773
4847,1992-12-12,1,3,0,0.117702
4848,1992-12-19,6,8,0,0.117675
4849,1992-12-26,2,8,0,0.117647
4850,1993-01-02,4,1,0,0.117619
4851,1993-01-09,9,5,0,0.117592
4852,1993-01-16,3,7,0,0.117564
4853,1993-01-23,1,8,0,0.117536
4854,1993-01-30,5,8,0,0.117509
4855,1993-02-06,9,8,0,0.117481
4856,1993-02-13,3,6,0,0.117454
4857,1993-02-20,5,8,0,0.117426
4858,1993-02-27,3,7,0,0.117398
4859,1993-03-06,1,1,1,0.117606
4860,1993-03-13,8,8,1,0.117813
4861,1993-03-20,4,5,0,0.117785
4862,1993-03-27,5,5,1,0.117992
4863,1993-04-03,3,1,0,0.117964
4864,1993-04-10,1,1,1,0.118171
4865,1993-04-17,8,8,1,0.118378
4866,1993-04-24,9,5,0,0.11835
4867,1993-05-03,6,5,0,0.118322
4868,1993-05-08,7,2,0,0.118295
4869,1993-05-15,1,3,0,0.118267
4870,1993-05-22,5,6,0,0.118239
4871,1993-05-29,9,8,0,0.118212
4872,1993-06-05,8,6,0,0.118184
4873,1993-06-12,7,1,0,0.118156
4874,1993-06-19,8,5,0,0.118129
4875,1993-06-26,6,7,0,0.118101
4876,1993-07-03,1,8,0,0.118073
4877,1993-07-10,9,1,0,0.118046
4878,1993-07-17,6,4,0,0.118018
4879,1993-07-24,1,7,0,0.117991
4880,1993-07-31,6,1,0,0.117963
4881,1993-08-07,9,8,0,0.117936
4882,1993-08-14,2,2,1,0.118141
4883,1993-08-21,8,5,0,0.118114
4884,1993-08-28,2,2,1,0.11832
4885,1993-09-04,9,6,0,0.118292
4886,1993-09-11,8,8,1,0.118498
4887,1993-09-18,9,1,0,0.11847
4888,1993-09-25,9,5,0,0.118443
4889,1993-10-02,6,2,0,0.118415
4890,1993-10-09,4,7,0,0.118387
4891,1993-10-16,2,8,0,0.11836
4892,1993-10-23,7,5,0,0.118332
4893,1993-10-30,9,7,0,0.118305
4894,1993-11-06,5,2,0,0.118277
4895,1993-11-13,6,9,0,0.11825
4896,1993-11-20,3,5,0,0.118222
4897,1993-11-27,6,9,0,0.118195
4898,1993-12-04,2,5,0,0.118167
4899,1993-12-11,5,1,0,0.11814
4900,1993-12-18,5,9,0,0.118112
4901,1993-12-27,5,2,0,0.118085
4902,1994-01-03,5,2,0,0.118057
4903,1994-01-08,1,5,0,0.11803
4904,1994-01-15,4,2,0,0.118002
4905,1994-01-22,3,3,1,0.118207
4906,1994-01-29,8,6,0,0.11818
4907,1994-02-05,1,3,0,0.118152
4908,1994-02-12,5,3,0,0.118125
4909,1994-02-19,4,8,0,0.118097
4910,1994-02-26,7,8,0,0.11807
4911,1994-03-05,1,1,1,0.118275
4912,1994-03-12,1,6,0,0.118247
4913,1994-03-19,1,8,0,0.11822
4914,1994-03-26,9,8,0,0.118192
4915,1994-04-02,7,4,0,0.118165
4916,1994-04-09,5,2,0,0.118138
4917,1994-04-16,8,1,0,0.11811
4918,1994-04-23,1,4,0,0.118083
4919,1994-04-30,6,5,0,0.118056
4920,1994-05-07,3,8,0,0.118028
4921,1994-05-14,5,9,0,0.118001
4922,1994-05-21,7,7,1,0.118205
4923,1994-05-28,4,8,0,0.118178
4924,1994-06-04,6,8,0,0.11815
4925,1994-06-11,6,8,0,0.118123
4926,1994-06-18,4,6,0,0.118096
4927,1994-06-25,7,8,0,0.118068
4928,1994-07-02,9,1,0,0.118041
4929,1994-07-09,7,2,0,0.118014
4930,1994-07-16,9,2,0,0.117987
4931,1994-07-23,6,2,0,0.117959
4932,1994-07-30,1,7,0,0.117932
4933,1994-08-06,8,1,0,0.117905
4934,1994-08-13,8,5,0,0.117878
4935,1994-08-20,6,1,0,0.117851
4936,1994-08-27,8,8,1,0.118054
4937,1994-09-03,7,6,0,0.118027
4938,1994-09-10,9,5,0,0.118
4939,1994-09-17,2,2,1,0.118203
4940,1994-09-24,6,5,0,0.118176
4941,1994-10-01,2,5,0,0.118148
4942,1994-10-08,1,1,1,0.118351
4943,1994-10-15,4,5,0,0.118324
4944,1994-10-22,1,3,0,0.118297
4945,1994-10-29,4,4,1,0.1185
4946,1994-11-05,1,3,0,0.118473
4947,1994-11-12,9,4,0,0.118445
4948,1994-11-19,8,4,0,0.118418
4949,1994-11-26,4,1,0,0.118391
4950,1994-12-03,1,5,0,0.118364
4951,1994-12-10,1,4,0,0.118336
4952,1994-12-17,4,9,0,0.118309
4953,1994-12-24,3,3,1,0.118512
4954,1994-12-31,9,8,0,0.118485
4955,1995-01-07,8,3,0,0.118457
4956,1995-01-14,1,1,1,0.11866
4957,1995-01-21,5,5,1,0.118862
4958,1995-01-28,9,8,0,0.118835
4959,1995-02-04,5,6,0,0.118807
4960,1995-02-11,7,9,0,0.11878
4961,1995-02-18,9,8,0,0.118753
4962,1995-02-25,8,2,0,0.118726
4963,1995-03-04,6,1,0,0.118698
4964,1995-03-11,7,8,0,0.118671
4965,1995-03-18,1,3,0,0.118644
4966,1995-03-25,4,6,0,0.118617
4967,1995-04-01,3,3,1,0.118819
4968,1995-04-08,2,8,0,0.118791
4969,1995-04-15,6,5,0,0.118764
4970,1995-04-22,9,5,0,0.118737
4971,1995-04-29,7,2,0,0.11871
4972,1995-05-06,1,2,0,0.118683
4973,1995-05-13,1,6,0,0.118656
4974,1995-05-20,7,9,0,0.118629
4975,1995-05-27,2,8,0,0.118601
4976,1995-06-03,6,8,0,0.118574
4977,1995-06-10,1,5,0,0.118547
4978,1995-06-17,7,1,0,0.11852
4979,1995-06-24,4,8,0,0.118493
4980,1995-07-01,4,8,0,0.118466
4981,1995-07-08,5,8,0,0.118439
4982,1995-07-15,5,1,0,0.118412
4983,1995-07-22,9,5,0,0.118385
4984,1995-07-29,2,6,0,0.118358
4985,1995-08-05,7,5,0,0.118331
4986,1995-08-12,2,7,0,0.118304
4987,1995-08-19,2,8,0,0.118277
4988,1995-08-26,9,7,0,0.11825
4989,1995-09-02,4,8,0,0.118223
4990,1995-09-09,8,7,0,0.118196
4991,1995-09-16,6,8,0,0.118169
4992,1995-09-23,3,8,0,0.118142
4993,1995-09-30,5,9,0,0.118116
4994,1995-10-07,2,7,0,0.118089
4995,1995-10-14,1,9,0,0.118062
4996,1995-10-21,8,5,0,0.118035
4997,1995-10-28,5,8,0,0.118008
4998,1995-11-04,2,5,0,0.117981
4999,1995-11-11,2,9,0,0.117955
5000,1995-11-18,3,7,0,0.117928
5001,1995-11-25,3,7,0,0.117901
5002,1995-12-02,2,3,0,0.117874
5003,1995-12-09,5,5,1,0.118074
5004,1995-12-16,2,9,0,0.118048
5005,1995-12-23,5,2,0,0.118021
5006,1995-12-30,8,9,0,0.117994
5007,1996-01-08,3,4,0,0.117967
5008,1996-01-13,2,1,0,0.117941
5009,1996-01-20,2,5,0,0.117914
5010,1996-01-27,4,7,0,0.117887
5011,1996-02-03,3,5,0,0.11786
5012,1996-02-10,3,8,0,0.117834
5013,1996-02-17,4,3,0,0.117807
5014,1996-02-24,5,4,0,0.11778
5015,1996-03-02,4,1,0,0.117754
5016,1996-03-09,6,8,0,0.117727
5017,1996-03-16,7,8,0,0.1177
5018,1996-03-23,7,3,0,0.117674
5019,1996-03-30,3,6,0,0.117647
5020,1996-04-06,7,8,0,0.11762
5021,1996-04-13,9,4,0,0.117594
5022,1996-04-20,4,2,0,0.117567
5023,1996-04-27,4,7,0,0.117541
5024,1996-05-04,1,8,0,0.117514
5025,1996-05-11,7,4,0,0.117488
5026,1996-05-18,8,8,1,0.117687
5027,1996-05-25,1,6,0,0.11766
5028,1996-06-01,2,5,0,0.117634
5029,1996-06-08,8,7,0,0.117607
5030,1996-06-15,9,2,0,0.117581
5031,1996-06-22,6,5,0,0.117554
5032,1996-06-29,7,7,1,0.117753
5033,1996-07-06,4,3,0,0.117727
5034,1996-07-13,5,8,0,0.1177
5035,1996-07-20,5,1,0,0.117674
5036,1996-07-27,5,5,1,0.117872
5037,1996-08-03,4,5,0,0.117846
5038,1996-08-10,6,6,1,0.118045
5039,1996-08-17,6,8,0,0.118018
5040,1996-08-24,9,6,0,0.117991
5041,1996-08-30,1,2,0,0.117965
5042,1996-09-07,5,6,0,0.117938
5043,1996-09-14,1,8,0,0.117912
5044,1996-09-21,1,2,0,0.117885
5045,1996-09-28,5,9,0,0.117859
5046,1996-10-05,1,8,0,0.117832
5047,1996-10-12,7,2,0,0.117806
5048,1996-10-19,8,8,1,0.118004
5049,1996-10-26,2,6,0,0.117978
5050,1996-11-02,8,6,0,0.117951
5051,1996-11-09,7,2,0,0.117925
5052,1996-11-16,3,5,0,0.117898
5053,1996-11-23,6,8,0,0.117872
5054,1996-11-30,8,5,0,0.117845
5055,1996-12-07,1,6,0,0.117819
5056,1996-12-14,1,5,0,0.117792
5057,1996-12-21,4,9,0,0.117766
5058,1996-12-28,2,3,0,0.117739
5059,1997-01-04,7,5,0,0.117713
5060,1997-01-11,9,7,0,0.117687
5061,1997-01-18,9,2,0,0.11766
5062,1997-01-25,2,2,1,0.117858
5063,1997-02-01,2,5,0,0.117832
5064,1997-02-08,3,7,0,0.117805
5065,1997-02-15,6,7,0,0.117779
5066,1997-02-22,7,5,0,0.117752
5067,1997-03-01,1,3,0,0.117726
5068,1997-03-08,2,6,0,0.1177
5069,1997-03-12,1,7,0,0.117673
5070,1997-03-15,7,5,0,0.117647
5071,1997-03-19,4,8,0,0.117621
5072,1997-03-22,6,8,0,0.117594
5073,1997-03-26,6,8,0,0.117568
5074,1997-03-29,7,6,0,0.117542
5075,1997-04-02,5,3,0,0.117516
5076,1997-04-05,6,1,0,0.117489
5077,1997-04-09,5,5,1,0.117686
5078,1997-04-12,6,2,0,0.11766
5079,1997-04-16,6,5,0,0.117634
5080,1997-04-19,2,6,0,0.117608
5081,1997-04-23,3,1,0,0.117581
5082,1997-04-26,3,7,0,0.117555
5083,1997-04-30,3,3,1,0.117752
5084,1997-05-03,9,3,0,0.117726
5085,1997-05-07,3,3,1,0.117922
5086,1997-05-10,5,5,1,0.118119
5087,1997-05-14,7,7,1,0.118316
5088,1997-05-17,7,8,0,0.118289
5089,1997-05-21,6,6,1,0.118486
5090,1997-05-24,4,5,0,0.118459
5091,1997-05-28,3,8,0,0.118433
5092,1997-05-31,2,8,0,0.118406
5093,1997-06-04,1,5,0,0.11838
5094,1997-06-07,8,5,0,0.118354
5095,1997-06-11,1,5,0,0.118327
5096,1997-06-14,9,5,0,0.118301
5097,1997-06-18,8,4,0,0.118275
5098,1997-06-21,6,1,0,0.118248
5099,1997-06-25,1,8,0,0.118222
5100,1997-06-28,7,1,0,0.118196
5101,1997-07-02,4,8,0,0.11817
5102,1997-07-05,4,6,0,0.118143
5103,1997-07-09,5,8,0,0.118117
5104,1997-07-12,4,1,0,0.118091
5105,1997-07-16,5,6,0,0.118065
5106,1997-07-19,7,1,0,0.118039
5107,1997-07-23,9,8,0,0.118012
5108,1997-07-26,1,2,0,0.117986
5109,1997-07-30,5,6,0,0.11796
5110,1997-08-02,6,8,0,0.117934
5111,1997-08-06,6,5,0,0.117908
5112,1997-08-09,1,6,0,0.117882
5113,1997-08-13,3,1,0,0.117856
5114,1997-08-16,9,6,0,0.117829
5115,1997-08-20,3,3,1,0.118025
5116,1997-08-23,8,5,0,0.117999
5117,1997-08-27,6,3,0,0.117973
5118,1997-08-30,1,8,0,0.117946
5119,1997-09-03,3,1,0,0.11792
5120,1997-09-06,6,6,1,0.118115
5121,1997-09-10,5,5,1,0.11831
5122,1997-09-13,1,2,0,0.118284
5123,1997-09-17,3,2,0,0.118258
5124,1997-09-20,1,6,0,0.118232
5125,1997-09-24,5,8,0,0.118206
5126,1997-09-27,9,6,0,0.11818
5127,1997-10-01,8,6,0,0.118154
5128,1997-10-04,1,1,1,0.118348
5129,1997-10-08,1,5,0,0.118322
5130,1997-10-11,4,9,0,0.118296
5131,1997-10-15,7,3,0,0.11827
5132,1997-10-18,4,1,0,0.118244
5133,1997-10-22,6,6,1,0.118438
5134,1997-10-25,3,8,0,0.118412
5135,1997-10-29,1,9,0,0.118386
5136,1997-11-03,5,8,0,0.11836
5137,1997-11-05,3,6,0,0.118334
5138,1997-11-08,4,1,0,0.118308
5139,1997-11-12,2,4,0,0.118282
5140,1997-11-15,4,5,0,0.118256
5141,1997-11-19,4,5,0,0.11823
5142,1997-11-22,7,8,0,0.118204
5143,1997-11-26,8,1,0,0.118178
5144,1997-11-29,6,6,1,0.118372
5145,1997-12-03,2,8,0,0.118346
5146,1997-12-06,7,1,0,0.11832
5147,1997-12-10,5,7,0,0.118294
5148,1997-12-13,5,1,0,0.118268
5149,1997-12-17,5,5,1,0.118462
5150,1997-12-20,4,5,0,0.118436
5151,1997-12-24,9,6,0,0.118409
5152,1997-12-27,7,7,1,0.118603
5153,1997-12-31,9,2,0,0.118577
5154,1998-01-03,9,2,0,0.118551
5155,1998-01-07,6,2,0,0.118525
5156,1998-01-10,1,7,0,0.118499
5157,1998-01-14,7,1,0,0.118473
5158,1998-01-17,1,8,0,0.118447
5159,1998-01-21,4,6,0,0.118421
5160,1998-01-24,7,3,0,0.118395
5161,1998-01-27,6,1,0,0.118369
5162,1998-01-31,8,5,0,0.118343
5163,1998-02-04,3,6,0,0.118317
5164,1998-02-07,7,1,0,0.118291
5165,1998-02-11,2,9,0,0.118265
5166,1998-02-14,4,8,0,0.11824
5167,1998-02-18,1,5,0,0.118214
5168,1998-02-21,3,4,0,0.118188
5169,1998-02-25,1,6,0,0.118162
5170,1998-02-28,7,8,0,0.118136
5171,1998-03-04,7,8,0,0.11811
5172,1998-03-07,8,6,0,0.118084
5173,1998-03-11,8,6,0,0.118059
5174,1998-03-14,6,1,0,0.118033
5175,1998-03-18,8,8,1,0.118226
5176,1998-03-21,2,6,0,0.1182
5177,1998-03-25,1,6,0,0.118174
5178,1998-03-28,8,5,0,0.118148
5179,1998-04-01,4,5,0,0.118122
5180,1998-04-04,3,5,0,0.118096
5181,1998-04-08,7,8,0,0.118071
5182,1998-04-11,5,9,0,0.118045
5183,1998-04-15,1,1,1,0.118237
5184,1998-04-18,2,2,1,0.11843
5185,1998-04-22,5,7,0,0.118404
5186,1998-04-27,8,9,0,0.118378
5187,1998-04-29,9,4,0,0.118352
5188,1998-05-02,6,6,1,0.118544
5189,1998-05-06,3,7,0,0.118519
5190,1998-05-09,7,9,0,0.118493
5191,1998-05-13,9,9,1,0.118685
5192,1998-05-16,4,2,0,0.118659
5193,1998-05-20,5,7,0,0.118633
5194,1998-05-23,4,1,0,0.118607
5195,1998-05-27,3,6,0,0.118581
5196,1998-05-30,7,8,0,0.118556
5197,1998-06-03,9,9,1,0.118747
5198,1998-06-06,9,2,0,0.118721
5199,1998-06-10,5,2,0,0.118696
5200,1998-06-13,3,9,0,0.11867
5201,1998-06-17,8,1,0,0.118644
5202,1998-06-20,2,3,0,0.118618
5203,1998-06-24,6,6,1,0.11881
5204,1998-06-27,7,5,0,0.118784
5205,1998-07-01,6,3,0,0.118758
5206,1998-07-04,7,8,0,0.118732
5207,1998-07-08,2,3,0,0.118707
5208,1998-07-11,6,8,0,0.118681
5209,1998-07-15,5,5,1,0.118872
5210,1998-07-18,9,2,0,0.118846
5211,1998-07-22,6,8,0,0.11882
5212,1998-07-25,4,7,0,0.118795
5213,1998-07-29,8,3,0,0.118769
5214,1998-08-01,9,8,0,0.118743
5215,1998-08-05,6,6,1,0.118934
5216,1998-08-08,9,7,0,0.118908
5217,1998-08-12,5,2,0,0.118883
5218,1998-08-17,8,9,0,0.118857
5219,1998-08-19,6,4,0,0.118831
5220,1998-08-22,9,8,0,0.118805
5221,1998-08-26,9,2,0,0.11878
5222,1998-08-29,7,2,0,0.118754
5223,1998-09-02,1,2,0,0.118728
5224,1998-09-05,5,6,0,0.118703
5225,1998-09-09,8,6,0,0.118677
5226,1998-09-12,6,4,0,0.118651
5227,1998-09-16,1,8,0,0.118626
5228,1998-09-19,3,7,0,0.1186
5229,1998-09-23,4,6,0,0.118575
5230,1998-09-26,4,4,1,0.118765
5231,1998-09-30,6,8,0,0.118739
5232,1998-10-03,1,8,0,0.118714
5233,1998-10-07,6,7,0,0.118688
5234,1998-10-10,7,8,0,0.118662
5235,1998-10-14,4,3,0,0.118637
5236,1998-10-17,5,6,0,0.118611
5237,1998-10-21,8,1,0,0.118586
5238,1998-10-24,4,4,1,0.118776
5239,1998-10-28,3,5,0,0.11875
5240,1998-10-31,3,7,0,0.118724
5241,1998-11-04,9,3,0,0.118699
5242,1998-11-07,1,3,0,0.118673
5243,1998-11-11,2,5,0,0.118648
5244,1998-11-14,6,7,0,0.118622
5245,1998-11-18,2,5,0,0.118597
5246,1998-11-21,7,1,0,0.118571
5247,1998-11-25,3,7,0,0.118546
5248,1998-11-28,5,8,0,0.11852
5249,1998-12-02,4,7,0,0.118495
5250,1998-12-05,2,6,0,0.118469
5251,1998-12-09,1,5,0,0.118444
5252,1998-12-12,4,5,0,0.118418
5253,1998-12-16,2,3,0,0.118393
5254,1998-12-19,3,5,0,0.118367
5255,1998-12-23,7,7,1,0.118557
5256,1998-12-28,1,9,0,0.118531
5257,1998-12-30,9,6,0,0.118506
5258,1999-01-02,3,4,0,0.11848
5259,1999-01-07,8,5,0,0.118455
5260,1999-01-09,5,3,0,0.11843
5261,1999-01-13,6,5,0,0.118404
5262,1999-01-16,3,5,0,0.118379
5263,1999-01-20,1,9,0,0.118353
5264,1999-01-23,9,8,0,0.118328
5265,1999-01-27,8,4,0,0.118303
5266,1999-01-30,5,1,0,0.118277
5267,1999-02-03,8,5,0,0.118252
5268,1999-02-06,9,4,0,0.118227
5269,1999-02-10,4,6,0,0.118201
5270,1999-02-13,6,7,0,0.118176
5271,1999-02-17,4,1,0,0.118151
5272,1999-02-20,6,8,0,0.118125
5273,1999-02-24,1,1,1,0.118314
5274,1999-02-27,1,7,0,0.118289
5275,1999-03-03,6,9,0,0.118263
5276,1999-03-06,8,8,1,0.118452
5277,1999-03-10,4,6,0,0.118427
5278,1999-03-13,6,5,0,0.118401
5279,1999-03-17,7,1,0,0.118376
5280,1999-03-20,8,3,0,0.118351
5281,1999-03-24,9,6,0,0.118326
5282,1999-03-27,9,6,0,0.1183
5283,1999-03-31,3,2,0,0.118275
5284,1999-04-03,6,8,0,0.11825
5285,1999-04-07,1,5,0,0.118224
5286,1999-04-10,7,1,0,0.118199
5287,1999-04-14,7,8,0,0.118174
5288,1999-04-17,6,6,1,0.118362
5289,1999-04-21,2,8,0,0.118337
5290,1999-04-24,5,1,0,0.118312
5291,1999-04-28,5,9,0,0.118286
5292,1999-05-03,4,5,0,0.118261
5293,1999-05-05,8,6,0,0.118236
5294,1999-05-08,6,8,0,0.118211
5295,1999-05-12,5,8,0,0.118186
5296,1999-05-15,1,2,0,0.118161
5297,1999-05-19,9,2,0,0.118135
5298,1999-05-22,2,8,0,0.11811
5299,1999-05-26,4,5,0,0.118085
5300,1999-05-29,8,5,0,0.11806
5301,1999-06-02,8,8,1,0.118248
5302,1999-06-05,9,6,0,0.118222
5303,1999-06-09,5,6,0,0.118197
5304,1999-06-12,7,9,0,0.118172
5305,1999-06-16,5,8,0,0.118147
5306,1999-06-19,4,1,0,0.118122
5307,1999-06-23,1,6,0,0.118097
5308,1999-06-26,5,4,0,0.118072
5309,1999-06-30,5,8,0,0.118047
5310,1999-07-03,3,5,0,0.118022
5311,1999-07-07,1,1,1,0.118209
5312,1999-07-10,1,8,0,0.118184
5313,1999-07-14,4,9,0,0.118159
5314,1999-07-17,4,3,0,0.118134
5315,1999-07-21,8,8,1,0.118321
5316,1999-07-24,4,8,0,0.118296
5317,1999-07-28,5,5,1,0.118482
5318,1999-07-31,5,1,0,0.118457
5319,1999-08-04,3,5,0,0.118432
5320,1999-08-07,4,1,0,0.118407
5321,1999-08-11,6,4,0,0.118382
5322,1999-08-14,9,1,0,0.118357
5323,1999-08-18,7,2,0,0.118332
5324,1999-08-21,6,2,0,0.118307
5325,1999-08-25,6,8,0,0.118282
5326,1999-08-28,7,6,0,0.118257
5327,1999-09-01,5,3,0,0.118232
5328,1999-09-04,4,1,0,0.118207
5329,1999-09-08,8,6,0,0.118182
5330,1999-09-11,4,8,0,0.118157
5331,1999-09-15,1,5,0,0.118132
5332,1999-09-18,6,4,0,0.118107
5333,1999-09-22,8,8,1,0.118293
5334,1999-09-25,2,6,0,0.118268
5335,1999-09-29,9,6,0,0.118243
5336,1999-10-02,2,8,0,0.118218
5337,1999-10-06,2,5,0,0.118193
5338,1999-10-09,4,7,0,0.118168
5339,1999-10-13,6,5,0,0.118143
5340,1999-10-16,2,1,0,0.118119
5341,1999-10-20,6,1,0,0.118094
5342,1999-10-23,7,5,0,0.118069
5343,1999-10-27,7,3,0,0.118044
5344,1999-10-30,7,6,0,0.118019
5345,1999-11-03,5,6,0,0.117994
5346,1999-11-06,8,1,0,0.117969
5347,1999-11-10,1,4,0,0.117944
5348,1999-11-13,7,5,0,0.11792
5349,1999-11-17,6,8,0,0.117895
5350,1999-11-20,8,8,1,0.11808
5351,1999-11-24,6,6,1,0.118266
5352,1999-11-27,3,8,0,0.118241
5353,1999-12-01,6,9,0,0.118216
5354,1999-12-04,4,5,0,0.118191
5355,1999-12-09,5,8,0,0.118167
5356,1999-12-11,5,1,0,0.118142
5357,1999-12-15,9,5,0,0.118117
5358,1999-12-18,7,6,0,0.118092
5359,1999-12-22,5,2,0,0.118067
5360,1999-12-27,8,1,0,0.118042
5361,1999-12-29,6,4,0,0.118018
5362,2000-01-03,6,8,0,0.117993
5363,2000-01-05,1,6,0,0.117968
5364,2000-01-08,2,7,0,0.117943
5365,2000-01-12,4,7,0,0.117919
5366,2000-01-15,2,5,0,0.117894
5367,2000-01-19,3,5,0,0.117869
5368,2000-01-22,6,7,0,0.117844
5369,2000-01-26,9,5,0,0.11782
5370,2000-01-29,1,2,0,0.117795
5371,2000-02-02,4,5,0,0.11777
5372,2000-02-05,6,3,0,0.117746
5373,2000-02-09,6,1,0,0.117721
5374,2000-02-12,8,6,0,0.117696
5375,2000-02-16,9,6,0,0.117672
5376,2000-02-19,9,6,0,0.117647
5377,2000-02-23,8,2,0,0.117622
5378,2000-02-26,3,1,0,0.117598
5379,2000-03-01,9,1,0,0.117573
5380,2000-03-04,7,3,0,0.117549
5381,2000-03-08,4,2,0,0.117524
5382,2000-03-11,1,6,0,0.117499
