t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5052,1996-11-16,3,3,1,0.110263
5053,1996-11-23,6,3,0,0.110238
5054,1996-11-30,8,5,0,0.110213
5055,1996-12-07,1,6,0,0.110189
5056,1996-12-14,1,1,1,0.110388
5057,1996-12-21,4,1,0,0.110363
5058,1996-12-28,2,8,0,0.110339
5059,1997-01-04,7,5,0,0.110314
5060,1997-01-11,9,3,0,0.110289
5061,1997-01-18,9,2,0,0.110264
5062,1997-01-25,2,2,1,0.110464
5063,1997-02-01,2,5,0,0.110439
5064,1997-02-08,3,5,0,0.110414
5065,1997-02-15,6,3,0,0.11039
5066,1997-02-22,7,5,0,0.110365
5067,1997-03-01,1,3,0,0.11034
5068,1997-03-08,2,1,0,0.110316
5069,1997-03-12,1,5,0,0.110291
5070,1997-03-15,7,1,0,0.110266
5071,1997-03-19,4,3,0,0.110242
5072,1997-03-22,6,8,0,0.110217
5073,1997-03-26,6,5,0,0.110192
5074,1997-03-29,7,5,0,0.110168
5075,1997-04-02,5,3,0,0.110143
5076,1997-04-05,6,7,0,0.110118
5077,1997-04-09,5,5,1,0.110317
5078,1997-04-12,6,7,0,0.110292
5079,1997-04-16,6,5,0,0.110268
5080,1997-04-19,2,5,0,0.110243
5081,1997-04-23,3,5,0,0.110219
5082,1997-04-26,3,3,1,0.110417
5083,1997-04-30,3,3,1,0.110616
5084,1997-05-03,9,3,0,0.110591
5085,1997-05-07,3,2,0,0.110566
5086,1997-05-10,5,3,0,0.110542
5087,1997-05-14,7,7,1,0.11074
5088,1997-05-17,7,3,0,0.110715
5089,1997-05-21,6,3,0,0.11069
5090,1997-05-24,4,5,0,0.110666
5091,1997-05-28,3,8,0,0.110641
5092,1997-05-31,2,3,0,0.110617
5093,1997-06-04,1,5,0,0.110592
5094,1997-06-07,8,1,0,0.110567
5095,1997-06-11,1,6,0,0.110543
5096,1997-06-14,9,1,0,0.110518
5097,1997-06-18,8,2,0,0.110494
5098,1997-06-21,6,6,1,0.110691
5099,1997-06-25,1,5,0,0.110667
5100,1997-06-28,7,1,0,0.110642
5101,1997-07-02,4,3,0,0.110618
5102,1997-07-05,4,8,0,0.110593
5103,1997-07-09,5,8,0,0.110568
5104,1997-07-12,4,7,0,0.110544
5105,1997-07-16,5,8,0,0.110519
5106,1997-07-19,7,7,1,0.110717
5107,1997-07-23,9,3,0,0.110692
5108,1997-07-26,1,2,0,0.110668
5109,1997-07-30,5,1,0,0.110643
5110,1997-08-02,6,7,0,0.110618
5111,1997-08-06,6,5,0,0.110594
5112,1997-08-09,1,5,0,0.110569
5113,1997-08-13,3,1,0,0.110545
5114,1997-08-16,9,3,0,0.11052
5115,1997-08-20,3,2,0,0.110496
5116,1997-08-23,8,3,0,0.110472
5117,1997-08-27,6,6,1,0.110668
5118,1997-08-30,1,5,0,0.110644
5119,1997-09-03,3,1,0,0.110619
5120,1997-09-06,6,3,0,0.110595
5121,1997-09-10,5,5,1,0.110792
5122,1997-09-13,1,7,0,0.110767
5123,1997-09-17,3,1,0,0.110743
5124,1997-09-20,1,3,0,0.110718
5125,1997-09-24,5,1,0,0.110694
5126,1997-09-27,9,7,0,0.110669
5127,1997-10-01,8,2,0,0.110645
5128,1997-10-04,1,6,0,0.11062
5129,1997-10-08,1,1,1,0.110817
5130,1997-10-11,4,1,0,0.110792
5131,1997-10-15,7,8,0,0.110768
5132,1997-10-18,4,3,0,0.110743
5133,1997-10-22,6,8,0,0.110719
5134,1997-10-25,3,5,0,0.110695
5135,1997-10-29,1,3,0,0.11067
5136,1997-11-03,5,1,0,0.110646
5137,1997-11-05,3,7,0,0.110621
5138,1997-11-08,4,3,0,0.110597
5139,1997-11-12,2,8,0,0.110573
5140,1997-11-15,4,5,0,0.110548
5141,1997-11-19,4,8,0,0.110524
5142,1997-11-22,7,8,0,0.1105
5143,1997-11-26,8,3,0,0.110475
5144,1997-11-29,6,6,1,0.110671
5145,1997-12-03,2,5,0,0.110647
5146,1997-12-06,7,5,0,0.110622
5147,1997-12-10,5,3,0,0.110598
5148,1997-12-13,5,7,0,0.110574
5149,1997-12-17,5,7,0,0.110549
5150,1997-12-20,4,7,0,0.110525
5151,1997-12-24,9,8,0,0.110501
5152,1997-12-27,7,2,0,0.110477
5153,1997-12-31,9,3,0,0.110452
5154,1998-01-03,9,2,0,0.110428
5155,1998-01-07,6,2,0,0.110404
5156,1998-01-10,1,5,0,0.11038
5157,1998-01-14,7,1,0,0.110355
5158,1998-01-17,1,3,0,0.110331
5159,1998-01-21,4,1,0,0.110307
5160,1998-01-24,7,8,0,0.110283
5161,1998-01-27,6,3,0,0.110259
5162,1998-01-31,8,5,0,0.110234
5163,1998-02-04,3,6,0,0.11021
5164,1998-02-07,7,3,0,0.110186
5165,1998-02-11,2,3,0,0.110162
5166,1998-02-14,4,5,0,0.110138
5167,1998-02-18,1,8,0,0.110114
5168,1998-02-21,3,1,0,0.11009
5169,1998-02-25,1,3,0,0.110066
5170,1998-02-28,7,1,0,0.110042
5171,1998-03-04,7,3,0,0.110017
5172,1998-03-07,8,3,0,0.109993
5173,1998-03-11,8,6,0,0.109969
5174,1998-03-14,6,6,1,0.110164
5175,1998-03-18,8,5,0,0.11014
5176,1998-03-21,2,6,0,0.110116
5177,1998-03-25,1,5,0,0.110092
5178,1998-03-28,8,1,0,0.110068
5179,1998-04-01,4,6,0,0.110044
5180,1998-04-04,3,8,0,0.11002
5181,1998-04-08,7,3,0,0.109996
5182,1998-04-11,5,3,0,0.109972
5183,1998-04-15,1,7,0,0.109948
5184,1998-04-18,2,1,0,0.109924
5185,1998-04-22,5,5,1,0.110118
5186,1998-04-27,8,7,0,0.110094
5187,1998-04-29,9,6,0,0.11007
5188,1998-05-02,6,2,0,0.110046
5189,1998-05-06,3,5,0,0.110022
5190,1998-05-09,7,3,0,0.109998
5191,1998-05-13,9,3,0,0.109974
5192,1998-05-16,4,2,0,0.10995
5193,1998-05-20,5,8,0,0.109926
5194,1998-05-23,4,7,0,0.109902
5195,1998-05-27,3,8,0,0.109878
5196,1998-05-30,7,3,0,0.109854
5197,1998-06-03,9,3,0,0.10983
5198,1998-06-06,9,2,0,0.109806
5199,1998-06-10,5,2,0,0.109783
5200,1998-06-13,3,7,0,0.109759
5201,1998-06-17,8,3,0,0.109735
5202,1998-06-20,2,6,0,0.109711
5203,1998-06-24,6,5,0,0.109687
5204,1998-06-27,7,5,0,0.109663
5205,1998-07-01,6,3,0,0.10964
5206,1998-07-04,7,5,0,0.109616
5207,1998-07-08,2,3,0,0.109592
5208,1998-07-11,6,5,0,0.109568
5209,1998-07-15,5,5,1,0.109761
5210,1998-07-18,9,7,0,0.109738
5211,1998-07-22,6,2,0,0.109714
5212,1998-07-25,4,5,0,0.10969
5213,1998-07-29,8,8,1,0.109883
5214,1998-08-01,9,6,0,0.109859
5215,1998-08-05,6,2,0,0.109835
5216,1998-08-08,9,5,0,0.109812
5217,1998-08-12,5,2,0,0.109788
5218,1998-08-17,8,7,0,0.109764
5219,1998-08-19,6,6,1,0.109957
5220,1998-08-22,9,5,0,0.109933
5221,1998-08-26,9,2,0,0.109909
5222,1998-08-29,7,2,0,0.109885
5223,1998-09-02,1,3,0,0.109862
5224,1998-09-05,5,1,0,0.109838
5225,1998-09-09,8,7,0,0.109814
5226,1998-09-12,6,6,1,0.110006
5227,1998-09-16,1,5,0,0.109983
5228,1998-09-19,3,1,0,0.109959
5229,1998-09-23,4,3,0,0.109935
5230,1998-09-26,4,8,0,0.109911
5231,1998-09-30,6,8,0,0.109888
5232,1998-10-03,1,5,0,0.109864
5233,1998-10-07,6,1,0,0.10984
5234,1998-10-10,7,5,0,0.109817
5235,1998-10-14,4,1,0,0.109793
5236,1998-10-17,5,8,0,0.109769
5237,1998-10-21,8,7,0,0.109746
5238,1998-10-24,4,6,0,0.109722
5239,1998-10-28,3,8,0,0.109698
5240,1998-10-31,3,3,1,0.10989
5241,1998-11-04,9,3,0,0.109866
5242,1998-11-07,1,2,0,0.109843
5243,1998-11-11,2,1,0,0.109819
5244,1998-11-14,6,5,0,0.109795
5245,1998-11-18,2,5,0,0.109772
5246,1998-11-21,7,5,0,0.109748
5247,1998-11-25,3,1,0,0.109725
5248,1998-11-28,5,3,0,0.109701
5249,1998-12-02,4,7,0,0.109677
5250,1998-12-05,2,8,0,0.109654
5251,1998-12-09,1,5,0,0.10963
5252,1998-12-12,4,1,0,0.109607
5253,1998-12-16,2,8,0,0.109583
5254,1998-12-19,3,5,0,0.10956
5255,1998-12-23,7,3,0,0.109536
5256,1998-12-28,1,3,0,0.109513
5257,1998-12-30,9,1,0,0.109489
5258,1999-01-02,3,2,0,0.109466
5259,1999-01-07,8,3,0,0.109442
5260,1999-01-09,5,6,0,0.109419
5261,1999-01-13,6,7,0,0.109395
5262,1999-01-16,3,5,0,0.109372
5263,1999-01-20,1,3,0,0.109348
5264,1999-01-23,9,1,0,0.109325
5265,1999-01-27,8,2,0,0.109301
5266,1999-01-30,5,6,0,0.109278
5267,1999-02-03,8,7,0,0.109254
5268,1999-02-06,9,6,0,0.109231
5269,1999-02-10,4,2,0,0.109208
5270,1999-02-13,6,8,0,0.109184
5271,1999-02-17,4,5,0,0.109161
5272,1999-02-20,6,8,0,0.109138
5273,1999-02-24,1,5,0,0.109114
5274,1999-02-27,1,1,1,0.109305
5275,1999-03-03,6,1,0,0.109281
5276,1999-03-06,8,5,0,0.109258
5277,1999-03-10,4,6,0,0.109235
5278,1999-03-13,6,8,0,0.109211
5279,1999-03-17,7,5,0,0.109188
5280,1999-03-20,8,1,0,0.109165
5281,1999-03-24,9,6,0,0.109141
5282,1999-03-27,9,2,0,0.109118
5283,1999-03-31,3,2,0,0.109095
5284,1999-04-03,6,3,0,0.109072
5285,1999-04-07,1,5,0,0.109048
5286,1999-04-10,7,1,0,0.109025
5287,1999-04-14,7,1,0,0.109002
5288,1999-04-17,6,1,0,0.108978
5289,1999-04-21,2,5,0,0.108955
5290,1999-04-24,5,5,1,0.109145
5291,1999-04-28,5,7,0,0.109122
5292,1999-05-03,4,7,0,0.109099
5293,1999-05-05,8,8,1,0.109288
5294,1999-05-08,6,6,1,0.109478
5295,1999-05-12,5,5,1,0.109668
5296,1999-05-15,1,7,0,0.109644
5297,1999-05-19,9,1,0,0.109621
5298,1999-05-22,2,2,1,0.109811
5299,1999-05-26,4,5,0,0.109787
5300,1999-05-29,8,8,1,0.109977
5301,1999-06-02,8,6,0,0.109953
5302,1999-06-05,9,6,0,0.10993
5303,1999-06-09,5,2,0,0.109906
5304,1999-06-12,7,7,1,0.110096
5305,1999-06-16,5,1,0,0.110072
5306,1999-06-19,4,7,0,0.110049
5307,1999-06-23,1,8,0,0.110025
5308,1999-06-26,5,1,0,0.110002
5309,1999-06-30,5,7,0,0.109979
5310,1999-07-03,3,7,0,0.109955
5311,1999-07-07,1,3,0,0.109932
5312,1999-07-10,1,1,1,0.110121
5313,1999-07-14,4,1,0,0.110098
5314,1999-07-17,4,8,0,0.110074
5315,1999-07-21,8,8,1,0.110263
5316,1999-07-24,4,6,0,0.11024
5317,1999-07-28,5,8,0,0.110216
5318,1999-07-31,5,7,0,0.110193
5319,1999-08-04,3,7,0,0.110169
5320,1999-08-07,4,3,0,0.110146
5321,1999-08-11,6,8,0,0.110123
5322,1999-08-14,9,5,0,0.1101
5323,1999-08-18,7,2,0,0.110076
5324,1999-08-21,6,1,0,0.110053
5325,1999-08-25,6,5,0,0.11003
5326,1999-08-28,7,5,0,0.110006
5327,1999-09-01,5,1,0,0.109983
5328,1999-09-04,4,7,0,0.10996
5329,1999-09-08,8,8,1,0.110148
5330,1999-09-11,4,6,0,0.110125
5331,1999-09-15,1,8,0,0.110101
5332,1999-09-18,6,1,0,0.110078
5333,1999-09-22,8,5,0,0.110055
5334,1999-09-25,2,6,0,0.110032
5335,1999-09-29,9,5,0,0.110008
5336,1999-10-02,2,2,1,0.110196
5337,1999-10-06,2,5,0,0.110173
5338,1999-10-09,4,5,0,0.11015
5339,1999-10-13,6,8,0,0.110127
5340,1999-10-16,2,5,0,0.110103
5341,1999-10-20,6,5,0,0.11008
5342,1999-10-23,7,5,0,0.110057
5343,1999-10-27,7,1,0,0.110034
5344,1999-10-30,7,1,0,0.110011
5345,1999-11-03,5,1,0,0.109987
5346,1999-11-06,8,7,0,0.109964
5347,1999-11-10,1,6,0,0.109941
5348,1999-11-13,7,1,0,0.109918
5349,1999-11-17,6,1,0,0.109895
5350,1999-11-20,8,5,0,0.109872
5351,1999-11-24,6,6,1,0.110059
5352,1999-11-27,3,5,0,0.110036
5353,1999-12-01,6,3,0,0.110013
5354,1999-12-04,4,5,0,0.109989
5355,1999-12-09,5,8,0,0.109966
5356,1999-12-11,5,7,0,0.109943
5357,1999-12-15,9,7,0,0.10992
5358,1999-12-18,7,2,0,0.109897
5359,1999-12-22,5,1,0,0.109874
5360,1999-12-27,8,7,0,0.109851
5361,1999-12-29,6,6,1,0.110038
5362,2000-01-03,6,5,0,0.110015
5363,2000-01-05,1,5,0,0.109992
5364,2000-01-08,2,1,0,0.109969
5365,2000-01-12,4,5,0,0.109945
5366,2000-01-15,2,8,0,0.109922
5367,2000-01-19,3,5,0,0.109899
5368,2000-01-22,6,3,0,0.109876
5369,2000-01-26,9,5,0,0.109853
5370,2000-01-29,1,2,0,0.10983
5371,2000-02-02,4,1,0,0.109807
5372,2000-02-05,6,8,0,0.109784
5373,2000-02-09,6,5,0,0.109761
5374,2000-02-12,8,5,0,0.109738
5375,2000-02-16,9,6,0,0.109715
5376,2000-02-19,9,2,0,0.109692
5377,2000-02-23,8,2,0,0.109669
5378,2000-02-26,3,6,0,0.109646
5379,2000-03-01,9,3,0,0.109623
5380,2000-03-04,7,2,0,0.109601
5381,2000-03-08,4,5,0,0.109578
5382,2000-03-11,1,8,0,0.109555
5383,2000-03-15,8,1,0,0.109532
5384,2000-03-18,6,6,1,0.109718
5385,2000-03-22,2,5,0,0.109695
5386,2000-03-25,8,5,0,0.109672
5387,2000-03-29,8,6,0,0.109649
5388,2000-04-01,7,6,0,0.109626
5389,2000-04-05,8,5,0,0.109603
5390,2000-04-08,3,6,0,0.10958
5391,2000-04-12,9,3,0,0.109558
5392,2000-04-15,5,2,0,0.109535
5393,2000-04-19,8,7,0,0.109512
5394,2000-04-22,3,6,0,0.109489
5395,2000-04-26,5,3,0,0.109466
5396,2000-04-29,5,7,0,0.109443
5397,2000-05-03,8,5,0,0.109421
5398,2000-05-06,5,6,0,0.109398
5399,2000-05-10,1,5,0,0.109375
5400,2000-05-13,4,1,0,0.109352
5401,2000-05-17,2,8,0,0.109329
5402,2000-05-20,5,5,1,0.109515
5403,2000-05-24,4,5,0,0.109492
5404,2000-05-27,4,8,0,0.109469
5405,2000-05-31,3,8,0,0.109447
5406,2000-06-03,6,3,0,0.109424
5407,2000-06-07,5,5,1,0.109609
5408,2000-06-10,7,5,0,0.109586
5409,2000-06-14,6,5,0,0.109563
5410,2000-06-17,5,5,1,0.109748
5411,2000-06-21,1,7,0,0.109726
5412,2000-06-24,9,1,0,0.109703
5413,2000-06-28,5,2,0,0.10968
5414,2000-07-01,4,7,0,0.109657
5415,2000-07-05,9,8,0,0.109635
5416,2000-07-08,4,2,0,0.109612
5417,2000-07-12,7,8,0,0.109589
5418,2000-07-15,6,5,0,0.109566
5419,2000-07-19,3,5,0,0.109544
5420,2000-07-22,9,3,0,0.109521
5421,2000-07-26,8,2,0,0.109498
5422,2000-07-29,3,6,0,0.109475
5423,2000-08-02,2,9,0,0.109453
5424,2000-08-05,2,5,0,0.10943
5425,2000-08-09,9,5,0,0.109407
5426,2000-08-12,1,2,0,0.109385
5427,2000-08-16,1,1,1,0.109569
5428,2000-08-19,6,1,0,0.109546
5429,2000-08-23,8,5,0,0.109524
5430,2000-08-26,1,6,0,0.109501
5431,2000-08-30,6,1,0,0.109478
5432,2000-09-02,8,5,0,0.109456
5433,2000-09-06,7,6,0,0.109433
5434,2000-09-09,3,5,0,0.109411
5435,2000-09-13,3,9,0,0.109388
5436,2000-09-16,5,3,0,0.109365
5437,2000-09-20,2,7,0,0.109343
5438,2000-09-23,1,5,0,0.10932
5439,2000-09-27,6,1,0,0.109298
5440,2000-09-30,8,5,0,0.109275
5441,2000-10-04,3,6,0,0.109252
5442,2000-10-07,1,3,0,0.10923
5443,2000-10-11,7,1,0,0.109207
5444,2000-10-14,1,5,0,0.109185
5445,2000-10-18,3,1,0,0.109162
5446,2000-10-21,4,3,0,0.10914
5447,2000-10-25,5,8,0,0.109117
5448,2000-10-28,3,7,0,0.109095
5449,2000-11-02,4,3,0,0.109072
5450,2000-11-04,8,8,1,0.109256
5451,2000-11-08,5,6,0,0.109233
5452,2000-11-11,5,7,0,0.109211
5453,2000-11-15,7,5,0,0.109188
5454,2000-11-18,3,1,0,0.109166
5455,2000-11-22,9,3,0,0.109143
5456,2000-11-25,2,2,1,0.109327
5457,2000-11-29,4,5,0,0.109304
5458,2000-12-02,2,8,0,0.109282
5459,2000-12-06,7,5,0,0.109259
5460,2000-12-09,1,3,0,0.109237
5461,2000-12-13,3,1,0,0.109214
5462,2000-12-16,1,9,0,0.109192
5463,2000-12-20,8,1,0,0.109169
5464,2000-12-23,2,6,0,0.109147
5465,2000-12-27,5,5,1,0.10933
5466,2000-12-30,7,7,1,0.109513
5467,2001-01-03,8,1,0,0.109491
5468,2001-01-08,7,6,0,0.109468
5469,2001-01-10,8,1,0,0.109446
5470,2001-01-13,5,6,0,0.109423
5471,2001-01-17,4,7,0,0.109401
5472,2001-01-20,1,8,0,0.109378
5473,2001-01-24,6,1,0,0.109356
5474,2001-01-27,6,5,0,0.109333
5475,2001-01-31,1,5,0,0.109311
5476,2001-02-03,8,1,0,0.109288
5477,2001-02-07,9,6,0,0.109266
5478,2001-02-10,9,2,0,0.109244
5479,2001-02-14,4,2,0,0.109221
5480,2001-02-17,3,8,0,0.109199
5481,2001-02-21,1,9,0,0.109177
5482,2001-02-24,3,1,0,0.109154
5483,2001-02-28,2,9,0,0.109132
5484,2001-03-03,6,5,0,0.10911
5485,2001-03-07,7,5,0,0.109087
5486,2001-03-10,9,1,0,0.109065
5487,2001-03-14,9,2,0,0.109043
5488,2001-03-17,1,2,0,0.10902
5489,2001-03-21,7,1,0,0.108998
5490,2001-03-24,2,1,0,0.108976
5491,2001-03-28,3,5,0,0.108953
5492,2001-03-31,5,9,0,0.108931
5493,2001-04-04,2,7,0,0.108909
5494,2001-04-07,3,5,0,0.108887
5495,2001-04-11,5,9,0,0.108864
5496,2001-04-14,1,7,0,0.108842
5497,2001-04-18,6,1,0,0.10882
5498,2001-04-21,8,5,0,0.108798
5499,2001-04-26,9,6,0,0.108776
5500,2001-04-28,7,2,0,0.108753
5501,2001-05-02,9,1,0,0.108731
5502,2001-05-05,4,2,0,0.108709
5503,2001-05-09,2,8,0,0.108687
5504,2001-05-12,7,5,0,0.108665
5505,2001-05-16,9,1,0,0.108642
5506,2001-05-19,9,2,0,0.10862
5507,2001-05-23,3,2,0,0.108598
5508,2001-05-26,9,9,1,0.10878
5509,2001-05-30,9,2,0,0.108758
5510,2001-06-04,7,2,0,0.108735
5511,2001-06-06,3,1,0,0.108713
5512,2001-06-09,9,9,1,0.108895
5513,2001-06-13,3,2,0,0.108873
5514,2001-06-16,3,9,0,0.10885
5515,2001-06-20,7,9,0,0.108828
5516,2001-06-23,4,3,0,0.108806
5517,2001-06-27,4,8,0,0.108784
5518,2001-06-30,7,8,0,0.108762
5519,2001-07-04,9,3,0,0.10874
5520,2001-07-07,5,2,0,0.108718
5521,2001-07-11,7,7,1,0.108899
5522,2001-07-14,4,3,0,0.108877
5523,2001-07-18,4,8,0,0.108855
5524,2001-07-21,8,8,1,0.109036
5525,2001-07-25,9,6,0,0.109013
5526,2001-07-28,2,2,1,0.109194
5527,2001-08-01,5,5,1,0.109375
5528,2001-08-04,5,7,0,0.109353
5529,2001-08-08,5,7,0,0.109331
5530,2001-08-11,4,7,0,0.109308
5531,2001-08-16,2,8,0,0.109286
5532,2001-08-18,8,5,0,0.109264
5533,2001-08-22,9,6,0,0.109242
5534,2001-08-25,7,2,0,0.10922
5535,2001-08-29,8,3,0,0.109198
5536,2001-09-01,7,6,0,0.109176
5537,2001-09-05,2,3,0,0.109154
5538,2001-09-08,8,5,0,0.109131
5539,2001-09-12,8,6,0,0.109109
5540,2001-09-15,2,6,0,0.109087
5541,2001-09-19,1,5,0,0.109065
5542,2001-09-22,4,1,0,0.109043
5543,2001-09-26,7,8,0,0.109021
5544,2001-09-29,3,3,1,0.109201
5545,2001-10-03,4,9,0,0.109179
5546,2001-10-06,7,8,0,0.109157
5547,2001-10-10,8,3,0,0.109135
5548,2001-10-13,9,6,0,0.109113
5549,2001-10-17,3,2,0,0.109091
5550,2001-10-20,1,9,0,0.109069
5551,2001-10-24,3,1,0,0.109047
5552,2001-10-27,5,9,0,0.109025
5553,2001-10-31,8,7,0,0.109003
5554,2001-11-03,5,6,0,0.108981
5555,2001-11-07,5,7,0,0.108959
5556,2001-11-10,1,5,0,0.108937
5557,2001-11-14,3,1,0,0.108915
5558,2001-11-17,1,9,0,0.108893
5559,2001-11-21,8,1,0,0.108871
5560,2001-11-24,2,6,0,0.108849
5561,2001-11-28,4,5,0,0.108827
5562,2001-12-01,3,8,0,0.108805
5563,2001-12-05,9,9,1,0.108985
5564,2001-12-10,4,2,0,0.108963
5565,2001-12-12,3,8,0,0.108941
5566,2001-12-15,1,9,0,0.108919
5567,2001-12-19,7,1,0,0.108897
5568,2001-12-22,5,3,0,0.108875
5569,2001-12-27,8,5,0,0.108853
5570,2001-12-29,5,6,0,0.108831
5571,2001-12-31,9,5,0,0.108809
5572,2002-01-02,3,2,0,0.108787
5573,2002-01-05,5,9,0,0.108766
5574,2002-01-09,7,5,0,0.108744
5575,2002-01-12,8,3,0,0.108722
5576,2002-01-16,3,6,0,0.1087
5577,2002-01-19,1,9,0,0.108678
5578,2002-01-23,4,1,0,0.108656
5579,2002-01-26,3,8,0,0.108635
5580,2002-01-30,4,9,0,0.108613
5581,2002-02-02,8,8,1,0.108792
5582,2002-02-06,8,6,0,0.10877
5583,2002-02-09,9,6,0,0.108748
5584,2002-02-13,3,2,0,0.108726
5585,2002-02-16,6,9,0,0.108704
5586,2002-02-20,7,5,0,0.108683
5587,2002-02-23,7,3,0,0.108661
5588,2002-02-27,6,3,0,0.108639
5589,2002-03-02,1,5,0,0.108617
5590,2002-03-06,4,1,0,0.108595
5591,2002-03-09,5,8,0,0.108574
5592,2002-03-13,1,7,0,0.108552
5593,2002-03-16,3,1,0,0.10853
5594,2002-03-20,5,9,0,0.108509
5595,2002-03-23,2,7,0,0.108487
5596,2002-03-27,7,5,0,0.108465
5597,2002-03-30,1,3,0,0.108443
5598,2002-04-03,4,1,0,0.108422
5599,2002-04-06,8,8,1,0.1086
5600,2002-04-10,2,6,0,0.108578
5601,2002-04-13,9,5,0,0.108557
5602,2002-04-17,9,2,0,0.108535
5603,2002-04-20,6,2,0,0.108513
5604,2002-04-24,6,5,0,0.108492
5605,2002-04-27,5,5,1,0.10867
5606,2002-05-02,8,7,0,0.108648
5607,2002-05-04,6,6,1,0.108826
5608,2002-05-08,1,5,0,0.108804
5609,2002-05-11,1,1,1,0.108982
5610,2002-05-15,8,1,0,0.10896
5611,2002-05-18,7,6,0,0.108939
5612,2002-05-22,3,3,1,0.109116
5613,2002-05-25,7,9,0,0.109095
5614,2002-05-29,1,3,0,0.109073
5615,2002-06-01,2,1,0,0.109051
5616,2002-06-05,5,5,1,0.109229
5617,2002-06-08,3,7,0,0.109207
5618,2002-06-12,6,9,0,0.109185
5619,2002-06-15,8,5,0,0.109163
5620,2002-06-19,6,6,1,0.109341
5621,2002-06-22,1,5,0,0.109319
5622,2002-06-26,8,1,0,0.109297
5623,2002-06-29,4,6,0,0.109275
5624,2002-07-03,5,8,0,0.109254
5625,2002-07-06,6,7,0,0.109232
5626,2002-07-10,3,5,0,0.10921
5627,2002-07-13,2,9,0,0.109189
5628,2002-07-17,8,5,0,0.109167
5629,2002-07-20,1,6,0,0.109145
5630,2002-07-24,8,1,0,0.109123
5631,2002-07-27,2,6,0,0.109102
5632,2002-07-31,9,5,0,0.10908
5633,2002-08-03,8,2,0,0.109058
5634,2002-08-07,8,6,0,0.109037
5635,2002-08-10,3,6,0,0.109015
5636,2002-08-14,2,9,0,0.108993
5637,2002-08-17,8,5,0,0.108972
5638,2002-08-21,6,6,1,0.109149
5639,2002-08-24,2,5,0,0.109127
5640,2002-08-28,7,5,0,0.109105
5641,2002-08-31,1,3,0,0.109084
5642,2002-09-04,8,1,0,0.109062
5643,2002-09-07,3,6,0,0.10904
5644,2002-09-11,8,9,0,0.109019
5645,2002-09-14,3,6,0,0.108997
5646,2002-09-18,9,9,1,0.109174
5647,2002-09-21,1,2,0,0.109152
5648,2002-09-25,2,1,0,0.109131
5649,2002-09-28,7,5,0,0.109109
5650,2002-10-02,6,1,0,0.109087
5651,2002-10-05,4,5,0,0.109066
5652,2002-10-09,2,8,0,0.109044
5653,2002-10-12,3,5,0,0.109023
5654,2002-10-16,1,9,0,0.109001
5655,2002-10-19,8,1,0,0.108979
5656,2002-10-23,1,6,0,0.108958
5657,2002-10-26,9,1,0,0.108936
5658,2002-10-30,6,2,0,0.108915
5659,2002-11-02,8,5,0,0.108893
5660,2002-11-06,5,6,0,0.108872
5661,2002-11-09,7,7,1,0.109048
5662,2002-11-13,8,1,0,0.109026
5663,2002-11-16,2,6,0,0.109005
5664,2002-11-20,8,5,0,0.108983
5665,2002-11-23,8,6,0,0.108962
5666,2002-11-27,7,6,0,0.10894
5667,2002-11-30,2,1,0,0.108919
5668,2002-12-03,8,5,0,0.108897
5669,2002-12-05,4,6,0,0.108876
5670,2002-12-07,1,8,0,0.108854
5671,2002-12-10,6,1,0,0.108833
5672,2002-12-12,6,5,0,0.108811
5673,2002-12-14,9,5,0,0.10879
5674,2002-12-17,4,2,0,0.108768
5675,2002-12-19,4,8,0,0.108747
5676,2002-12-21,7,8,0,0.108726
5677,2002-12-24,6,1,0,0.108704
5678,2002-12-27,5,5,1,0.10888
5679,2002-12-28,8,7,0,0.108858
5680,2002-12-31,6,6,1,0.109034
5681,2003-01-02,8,5,0,0.109012
5682,2003-01-04,8,6,0,0.108991
5683,2003-01-08,4,6,0,0.108969
5684,2003-01-11,9,8,0,0.108948
5685,2003-01-15,2,2,1,0.109123
5686,2003-01-18,8,5,0,0.109102
5687,2003-01-22,6,6,1,0.109277
5688,2003-01-25,6,5,0,0.109255
5689,2003-01-29,9,5,0,0.109234
5690,2003-02-01,6,2,0,0.109212
5691,2003-02-05,8,5,0,0.109191
5692,2003-02-08,4,6,0,0.109169
5693,2003-02-12,6,8,0,0.109148
5694,2003-02-15,9,5,0,0.109127
5695,2003-02-19,6,2,0,0.109105
5696,2003-02-22,9,5,0,0.109084
5697,2003-02-26,5,2,0,0.109062
5698,2003-03-01,9,7,0,0.109041
5699,2003-03-05,4,2,0,0.10902
5700,2003-03-08,7,8,0,0.108998
5701,2003-03-12,9,1,0,0.108977
5702,2003-03-15,8,2,0,0.108956
5703,2003-03-19,8,6,0,0.108934
5704,2003-03-22,4,6,0,0.108913
5705,2003-03-26,6,8,0,0.108892
5706,2003-03-29,1,5,0,0.10887
5707,2003-04-02,4,1,0,0.108849
5708,2003-04-05,3,8,0,0.108828
5709,2003-04-09,5,9,0,0.108806
5710,2003-04-12,7,7,1,0.108981
5711,2003-04-16,1,1,1,0.109155
5712,2003-04-19,8,1,0,0.109134
5713,2003-04-23,5,6,0,0.109112
5714,2003-04-26,9,7,0,0.109091
5715,2003-04-30,2,2,1,0.109265
5716,2003-05-03,3,5,0,0.109244
