t_index,date,true_dr,pred_dr,hit,rolling_accuracy
4975,1995-05-27,8,6,0,0.109232
4976,1995-06-03,6,8,0,0.109207
4977,1995-06-10,3,2,0,0.109182
4978,1995-06-17,9,2,0,0.109157
4979,1995-06-24,5,9,0,0.109132
4980,1995-07-01,4,4,1,0.109336
4981,1995-07-08,4,6,0,0.109311
4982,1995-07-15,7,6,0,0.109286
4983,1995-07-22,3,2,0,0.109261
4984,1995-07-29,9,2,0,0.109236
4985,1995-08-05,5,9,0,0.109211
4986,1995-08-12,4,4,1,0.109414
4987,1995-08-19,5,6,0,0.109389
4988,1995-08-26,2,4,0,0.109364
4989,1995-09-02,1,9,0,0.109339
4990,1995-09-09,7,1,0,0.109315
4991,1995-09-16,9,2,0,0.10929
4992,1995-09-23,2,9,0,0.109265
4993,1995-09-30,4,9,0,0.10924
4994,1995-10-07,1,6,0,0.109215
4995,1995-10-14,7,1,0,0.10919
4996,1995-10-21,3,2,0,0.109165
4997,1995-10-28,7,2,0,0.109141
4998,1995-11-04,1,2,0,0.109116
4999,1995-11-11,6,1,0,0.109091
5000,1995-11-18,3,2,0,0.109066
5001,1995-11-25,7,2,0,0.109041
5002,1995-12-02,8,2,0,0.109017
5003,1995-12-09,5,8,0,0.108992
5004,1995-12-16,6,4,0,0.108967
5005,1995-12-23,5,2,0,0.108942
5006,1995-12-30,5,4,0,0.108918
5007,1996-01-08,9,4,0,0.108893
5008,1996-01-13,5,9,0,0.108868
5009,1996-01-20,8,4,0,0.108844
5010,1996-01-27,2,8,0,0.108819
5011,1996-02-03,1,9,0,0.108794
5012,1996-02-10,9,1,0,0.10877
5013,1996-02-17,5,9,0,0.108745
5014,1996-02-24,7,4,0,0.10872
5015,1996-03-02,5,2,0,0.108696
5016,1996-03-09,1,4,0,0.108671
5017,1996-03-16,8,1,0,0.108646
5018,1996-03-23,7,8,0,0.108622
5019,1996-03-30,3,2,0,0.108597
5020,1996-04-06,4,2,0,0.108573
5021,1996-04-13,6,1,0,0.108548
5022,1996-04-20,1,2,0,0.108524
5023,1996-04-27,5,1,0,0.108499
5024,1996-05-04,6,4,0,0.108475
5025,1996-05-11,3,2,0,0.10845
5026,1996-05-18,2,2,1,0.108651
5027,1996-05-25,7,9,0,0.108627
5028,1996-06-01,9,2,0,0.108602
5029,1996-06-08,3,9,0,0.108578
5030,1996-06-15,3,2,0,0.108553
5031,1996-06-22,7,2,0,0.108529
5032,1996-06-29,4,2,0,0.108504
5033,1996-07-06,1,6,0,0.10848
5034,1996-07-13,7,1,0,0.108455
5035,1996-07-20,2,2,1,0.108656
5036,1996-07-27,8,9,0,0.108632
5037,1996-08-03,9,8,0,0.108607
5038,1996-08-10,1,9,0,0.108583
5039,1996-08-17,2,1,0,0.108559
5040,1996-08-24,8,9,0,0.108534
5041,1996-08-30,4,8,0,0.10851
5042,1996-09-07,4,1,0,0.108485
5043,1996-09-14,2,1,0,0.108461
5044,1996-09-21,2,9,0,0.108436
5045,1996-09-28,4,9,0,0.108412
5046,1996-10-05,9,1,0,0.108388
5047,1996-10-12,9,9,1,0.108588
5048,1996-10-19,2,9,0,0.108564
5049,1996-10-26,9,9,1,0.108764
5050,1996-11-02,8,9,0,0.10874
5051,1996-11-09,6,8,0,0.108715
5052,1996-11-16,8,2,0,0.108691
5053,1996-11-23,5,8,0,0.108666
5054,1996-11-30,3,4,0,0.108642
5055,1996-12-07,1,2,0,0.108618
5056,1996-12-14,8,1,0,0.108593
5057,1996-12-21,2,8,0,0.108569
5058,1996-12-28,2,9,0,0.108545
5059,1997-01-04,7,9,0,0.10852
5060,1997-01-11,3,2,0,0.108496
5061,1997-01-18,8,2,0,0.108472
5062,1997-01-25,5,8,0,0.108447
5063,1997-02-01,1,4,0,0.108423
5064,1997-02-08,2,1,0,0.108399
5065,1997-02-15,1,9,0,0.108374
5066,1997-02-22,2,2,1,0.108574
5067,1997-03-01,2,9,0,0.10855
5068,1997-03-08,3,9,0,0.108525
5069,1997-03-12,9,2,0,0.108501
5070,1997-03-15,9,9,1,0.108701
5071,1997-03-19,5,9,0,0.108676
5072,1997-03-22,4,4,1,0.108875
5073,1997-03-26,1,1,1,0.109075
5074,1997-03-29,9,2,0,0.10905
5075,1997-04-02,4,9,0,0.109026
5076,1997-04-05,6,1,0,0.109002
5077,1997-04-09,2,2,1,0.109201
5078,1997-04-12,3,9,0,0.109176
5079,1997-04-16,8,2,0,0.109152
5080,1997-04-19,6,8,0,0.109127
5081,1997-04-23,9,2,0,0.109103
5082,1997-04-26,6,9,0,0.109079
5083,1997-04-30,6,2,0,0.109054
5084,1997-05-03,1,2,0,0.10903
5085,1997-05-07,9,2,0,0.109006
5086,1997-05-10,3,9,0,0.108982
5087,1997-05-14,3,2,0,0.108957
5088,1997-05-17,2,2,1,0.109156
5089,1997-05-21,1,9,0,0.109131
5090,1997-05-24,1,2,0,0.109107
5091,1997-05-28,4,2,0,0.109083
5092,1997-05-31,4,1,0,0.109059
5093,1997-06-04,9,1,0,0.109034
5094,1997-06-07,6,9,0,0.10901
5095,1997-06-11,7,2,0,0.108986
5096,1997-06-14,3,2,0,0.108962
5097,1997-06-18,4,2,0,0.108937
5098,1997-06-21,5,1,0,0.108913
5099,1997-06-25,2,4,0,0.108889
5100,1997-06-28,7,9,0,0.108865
5101,1997-07-02,7,2,0,0.108841
5102,1997-07-05,8,2,0,0.108816
5103,1997-07-09,2,8,0,0.108792
5104,1997-07-12,5,9,0,0.108768
5105,1997-07-16,4,4,1,0.108966
5106,1997-07-19,1,1,1,0.109164
5107,1997-07-23,5,2,0,0.109139
5108,1997-07-26,8,4,0,0.109115
5109,1997-07-30,8,8,1,0.109313
5110,1997-08-02,2,8,0,0.109288
5111,1997-08-06,2,9,0,0.109264
5112,1997-08-09,8,9,0,0.10924
5113,1997-08-13,8,8,1,0.109437
5114,1997-08-16,7,8,0,0.109413
5115,1997-08-20,7,2,0,0.109389
5116,1997-08-23,5,2,0,0.109365
5117,1997-08-27,6,4,0,0.10934
5118,1997-08-30,1,2,0,0.109316
5119,1997-09-03,2,2,1,0.109513
5120,1997-09-06,2,9,0,0.109489
5121,1997-09-10,3,9,0,0.109465
5122,1997-09-13,6,2,0,0.109441
5123,1997-09-17,9,2,0,0.109416
5124,1997-09-20,4,9,0,0.109392
5125,1997-09-24,4,1,0,0.109368
5126,1997-09-27,9,1,0,0.109344
5127,1997-10-01,7,9,0,0.10932
5128,1997-10-04,9,2,0,0.109296
5129,1997-10-08,8,9,0,0.109272
5130,1997-10-11,6,8,0,0.109247
5131,1997-10-15,9,2,0,0.109223
5132,1997-10-18,9,9,1,0.10942
5133,1997-10-22,9,9,1,0.109616
5134,1997-10-25,7,9,0,0.109592
5135,1997-10-29,2,2,1,0.109788
5136,1997-11-03,8,9,0,0.109764
5137,1997-11-05,1,8,0,0.10974
5138,1997-11-08,2,2,1,0.109936
5139,1997-11-12,3,9,0,0.109912
5140,1997-11-15,6,2,0,0.109888
5141,1997-11-19,6,2,0,0.109863
5142,1997-11-22,6,2,0,0.109839
5143,1997-11-26,1,2,0,0.109815
5144,1997-11-29,4,2,0,0.109791
5145,1997-12-03,5,1,0,0.109767
5146,1997-12-06,9,4,0,0.109743
5147,1997-12-10,9,9,1,0.109938
5148,1997-12-13,3,9,0,0.109914
5149,1997-12-17,6,2,0,0.10989
5150,1997-12-20,1,2,0,0.109866
5151,1997-12-24,8,2,0,0.109842
5152,1997-12-27,7,8,0,0.109818
5153,1997-12-31,9,2,0,0.109794
5154,1998-01-03,3,9,0,0.109769
5155,1998-01-07,6,2,0,0.109745
5156,1998-01-10,3,2,0,0.109721
5157,1998-01-14,3,2,0,0.109697
5158,1998-01-17,6,2,0,0.109673
5159,1998-01-21,1,2,0,0.109649
5160,1998-01-24,7,2,0,0.109625
5161,1998-01-27,5,2,0,0.109601
5162,1998-01-31,5,4,0,0.109577
5163,1998-02-04,1,4,0,0.109553
5164,1998-02-07,2,2,1,0.109748
5165,1998-02-11,3,9,0,0.109724
5166,1998-02-14,1,2,0,0.1097
5167,1998-02-18,4,2,0,0.109676
5168,1998-02-21,7,1,0,0.109652
5169,1998-02-25,1,2,0,0.109628
5170,1998-02-28,5,2,0,0.109604
5171,1998-03-04,9,4,0,0.10958
5172,1998-03-07,4,9,0,0.109556
5173,1998-03-11,1,1,1,0.109751
5174,1998-03-14,6,2,0,0.109727
5175,1998-03-18,2,2,1,0.109921
5176,1998-03-21,9,9,1,0.110116
5177,1998-03-25,2,9,0,0.110092
5178,1998-03-28,1,9,0,0.110068
5179,1998-04-01,4,2,0,0.110044
5180,1998-04-04,4,1,0,0.11002
5181,1998-04-08,5,1,0,0.109996
5182,1998-04-11,3,4,0,0.109972
5183,1998-04-15,9,2,0,0.109948
5184,1998-04-18,5,9,0,0.109924
5185,1998-04-22,9,4,0,0.1099
5186,1998-04-27,3,9,0,0.109876
5187,1998-04-29,8,2,0,0.109852
5188,1998-05-02,6,8,0,0.109828
5189,1998-05-06,3,2,0,0.109804
5190,1998-05-09,9,2,0,0.10978
5191,1998-05-13,1,9,0,0.109756
5192,1998-05-16,2,2,1,0.10995
5193,1998-05-20,3,9,0,0.109926
5194,1998-05-23,2,2,1,0.11012
5195,1998-05-27,9,9,1,0.110313
5196,1998-05-30,4,9,0,0.110289
5197,1998-06-03,7,1,0,0.110265
5198,1998-06-06,3,2,0,0.110241
5199,1998-06-10,3,2,0,0.110217
5200,1998-06-13,8,2,0,0.110193
5201,1998-06-17,8,8,1,0.110387
5202,1998-06-20,2,8,0,0.110363
5203,1998-06-24,8,9,0,0.110339
5204,1998-06-27,8,8,1,0.110532
5205,1998-07-01,9,8,0,0.110508
5206,1998-07-04,7,9,0,0.110484
5207,1998-07-08,8,2,0,0.11046
5208,1998-07-11,1,8,0,0.110436
5209,1998-07-15,6,2,0,0.110412
5210,1998-07-18,4,2,0,0.110388
5211,1998-07-22,7,1,0,0.110364
5212,1998-07-25,4,2,0,0.11034
5213,1998-07-29,1,1,1,0.110533
5214,1998-08-01,7,2,0,0.110509
5215,1998-08-05,2,2,1,0.110702
5216,1998-08-08,3,9,0,0.110678
5217,1998-08-12,6,2,0,0.110654
5218,1998-08-17,8,2,0,0.11063
5219,1998-08-19,5,8,0,0.110606
5220,1998-08-22,6,4,0,0.110582
5221,1998-08-26,5,2,0,0.110558
5222,1998-08-29,3,4,0,0.110534
5223,1998-09-02,2,2,1,0.110727
5224,1998-09-05,3,9,0,0.110703
5225,1998-09-09,6,2,0,0.110679
5226,1998-09-12,3,2,0,0.110655
5227,1998-09-16,3,2,0,0.110631
5228,1998-09-19,1,2,0,0.110607
5229,1998-09-23,5,2,0,0.110583
5230,1998-09-26,3,4,0,0.110559
5231,1998-09-30,2,2,1,0.110751
5232,1998-10-03,6,9,0,0.110727
5233,1998-10-07,2,2,1,0.110919
5234,1998-10-10,1,9,0,0.110895
5235,1998-10-14,6,2,0,0.110871
5236,1998-10-17,7,2,0,0.110848
5237,1998-10-21,4,2,0,0.110824
5238,1998-10-24,5,1,0,0.1108
5239,1998-10-28,1,4,0,0.110776
5240,1998-10-31,2,2,1,0.110967
5241,1998-11-04,1,9,0,0.110944
5242,1998-11-07,9,2,0,0.11092
5243,1998-11-11,3,9,0,0.110896
5244,1998-11-14,5,2,0,0.110872
5245,1998-11-18,9,4,0,0.110848
5246,1998-11-21,2,9,0,0.110824
5247,1998-11-25,8,9,0,0.1108
5248,1998-11-28,9,8,0,0.110777
5249,1998-12-02,9,9,1,0.110968
5250,1998-12-05,6,9,0,0.110944
5251,1998-12-09,7,2,0,0.11092
5252,1998-12-12,6,2,0,0.110896
5253,1998-12-16,7,2,0,0.110872
5254,1998-12-19,8,2,0,0.110849
5255,1998-12-23,5,8,0,0.110825
5256,1998-12-28,3,4,0,0.110801
5257,1998-12-30,9,2,0,0.110777
5258,1999-01-02,3,9,0,0.110753
5259,1999-01-07,8,2,0,0.11073
5260,1999-01-09,7,8,0,0.110706
5261,1999-01-13,3,2,0,0.110682
5262,1999-01-16,6,2,0,0.110658
5263,1999-01-20,5,2,0,0.110635
5264,1999-01-23,9,3,0,0.110611
5265,1999-01-27,9,9,1,0.110802
5266,1999-01-30,1,9,0,0.110778
5267,1999-02-03,7,2,0,0.110754
5268,1999-02-06,3,2,0,0.11073
5269,1999-02-10,7,2,0,0.110707
5270,1999-02-13,3,2,0,0.110683
5271,1999-02-17,5,2,0,0.110659
5272,1999-02-20,7,3,0,0.110636
5273,1999-02-24,8,2,0,0.110612
5274,1999-02-27,8,8,1,0.110802
5275,1999-03-03,7,8,0,0.110778
5276,1999-03-06,2,2,1,0.110969
5277,1999-03-10,8,9,0,0.110945
5278,1999-03-13,7,8,0,0.110921
5279,1999-03-17,7,2,0,0.110897
5280,1999-03-20,4,2,0,0.110874
5281,1999-03-24,2,1,0,0.11085
5282,1999-03-27,7,9,0,0.110826
5283,1999-03-31,6,2,0,0.110803
5284,1999-04-03,3,2,0,0.110779
5285,1999-04-07,5,2,0,0.110755
5286,1999-04-10,9,3,0,0.110732
5287,1999-04-14,6,9,0,0.110708
5288,1999-04-17,1,2,0,0.110685
5289,1999-04-21,8,2,0,0.110661
5290,1999-04-24,5,8,0,0.110637
5291,1999-04-28,4,3,0,0.110614
5292,1999-05-03,4,1,0,0.11059
5293,1999-05-05,9,1,0,0.110567
5294,1999-05-08,3,9,0,0.110543
5295,1999-05-12,9,2,0,0.11052
5296,1999-05-15,6,9,0,0.110496
5297,1999-05-19,6,2,0,0.110473
5298,1999-05-22,9,2,0,0.110449
5299,1999-05-26,4,9,0,0.110426
5300,1999-05-29,2,1,0,0.110402
5301,1999-06-02,9,9,1,0.110591
5302,1999-06-05,9,9,1,0.11078
5303,1999-06-09,3,9,0,0.110757
5304,1999-06-12,8,2,0,0.110733
5305,1999-06-16,2,8,0,0.11071
5306,1999-06-19,7,9,0,0.110686
5307,1999-06-23,1,2,0,0.110663
5308,1999-06-26,2,2,1,0.110852
5309,1999-06-30,8,9,0,0.110828
5310,1999-07-03,5,8,0,0.110805
5311,1999-07-07,4,4,1,0.110993
5312,1999-07-10,2,1,0,0.11097
5313,1999-07-14,5,9,0,0.110946
5314,1999-07-17,7,4,0,0.110923
5315,1999-07-21,1,2,0,0.110899
5316,1999-07-24,3,2,0,0.110876
5317,1999-07-28,7,2,0,0.110852
5318,1999-07-31,7,2,0,0.110829
5319,1999-08-04,3,2,0,0.110805
5320,1999-08-07,3,2,0,0.110782
5321,1999-08-11,6,2,0,0.110758
5322,1999-08-14,7,2,0,0.110735
5323,1999-08-18,2,2,1,0.110923
5324,1999-08-21,6,9,0,0.110899
5325,1999-08-25,5,2,0,0.110876
5326,1999-08-28,4,4,1,0.111064
5327,1999-09-01,1,1,1,0.111252
5328,1999-09-04,8,2,0,0.111229
5329,1999-09-08,4,8,0,0.111205
5330,1999-09-11,9,1,0,0.111182
5331,1999-09-15,6,9,0,0.111158
5332,1999-09-18,3,2,0,0.111135
5333,1999-09-22,4,6,0,0.111111
5334,1999-09-25,9,1,0,0.111088
5335,1999-09-29,2,9,0,0.111064
5336,1999-10-02,3,9,0,0.111041
5337,1999-10-06,6,6,1,0.111228
5338,1999-10-09,4,2,0,0.111205
5339,1999-10-13,4,1,0,0.111181
5340,1999-10-16,8,1,0,0.111158
5341,1999-10-20,5,8,0,0.111135
5342,1999-10-23,6,4,0,0.111111
5343,1999-10-27,4,2,0,0.111088
5344,1999-10-30,6,1,0,0.111064
5345,1999-11-03,2,2,1,0.111252
5346,1999-11-06,1,9,0,0.111228
5347,1999-11-10,5,2,0,0.111205
5348,1999-11-13,5,4,0,0.111181
5349,1999-11-17,3,4,0,0.111158
5350,1999-11-20,7,6,0,0.111134
5351,1999-11-24,2,2,1,0.111322
5352,1999-11-27,2,9,0,0.111298
5353,1999-12-01,7,9,0,0.111275
5354,1999-12-04,1,2,0,0.111251
5355,1999-12-09,7,2,0,0.111228
5356,1999-12-11,6,2,0,0.111205
5357,1999-12-15,5,2,0,0.111181
5358,1999-12-18,9,4,0,0.111158
5359,1999-12-22,1,9,0,0.111134
5360,1999-12-27,4,2,0,0.111111
5361,1999-12-29,8,1,0,0.111088
5362,2000-01-03,3,8,0,0.111064
5363,2000-01-05,6,6,1,0.111251
5364,2000-01-08,4,2,0,0.111228
5365,2000-01-12,7,1,0,0.111204
5366,2000-01-15,3,2,0,0.111181
5367,2000-01-19,6,6,1,0.111367
5368,2000-01-22,2,2,1,0.111554
5369,2000-01-26,3,9,0,0.11153
5370,2000-01-29,7,6,0,0.111507
5371,2000-02-02,7,2,0,0.111484
5372,2000-02-05,9,2,0,0.11146
5373,2000-02-09,8,9,0,0.111437
5374,2000-02-12,6,8,0,0.111414
5375,2000-02-16,7,2,0,0.11139
5376,2000-02-19,3,2,0,0.111367
5377,2000-02-23,1,6,0,0.111344
5378,2000-02-26,7,2,0,0.11132
5379,2000-03-01,1,2,0,0.111297
5380,2000-03-04,1,2,0,0.111274
5381,2000-03-08,6,2,0,0.111251
5382,2000-03-11,7,2,0,0.111227
5383,2000-03-15,9,2,0,0.111204
5384,2000-03-18,6,9,0,0.111181
5385,2000-03-22,4,2,0,0.111158
5386,2000-03-25,8,1,0,0.111134
5387,2000-03-29,9,8,0,0.111111
5388,2000-04-01,9,9,1,0.111297
5389,2000-04-05,8,9,0,0.111273
5390,2000-04-08,5,8,0,0.11125
5391,2000-04-12,9,4,0,0.111227
5392,2000-04-15,9,9,1,0.111412
5393,2000-04-19,6,9,0,0.111389
5394,2000-04-22,6,2,0,0.111366
5395,2000-04-26,8,2,0,0.111343
5396,2000-04-29,6,8,0,0.11132
5397,2000-05-03,7,2,0,0.111296
5398,2000-05-06,6,2,0,0.111273
5399,2000-05-10,9,2,0,0.11125
5400,2000-05-13,9,9,1,0.111435
5401,2000-05-17,2,9,0,0.111412
5402,2000-05-20,2,9,0,0.111389
5403,2000-05-24,5,9,0,0.111366
5404,2000-05-27,4,4,1,0.11155
5405,2000-05-31,6,1,0,0.111527
5406,2000-06-03,8,2,0,0.111504
5407,2000-06-07,9,8,0,0.111481
5408,2000-06-10,4,9,0,0.111458
5409,2000-06-14,7,1,0,0.111435
5410,2000-06-17,1,2,0,0.111411
5411,2000-06-21,8,2,0,0.111388
5412,2000-06-24,5,8,0,0.111365
5413,2000-06-28,3,4,0,0.111342
5414,2000-07-01,8,6,0,0.111319
5415,2000-07-05,8,8,1,0.111503
5416,2000-07-08,6,8,0,0.11148
5417,2000-07-12,3,2,0,0.111457
5418,2000-07-15,1,6,0,0.111434
5419,2000-07-19,4,2,0,0.111411
5420,2000-07-22,9,1,0,0.111388
5421,2000-07-26,9,9,1,0.111572
5422,2000-07-29,3,9,0,0.111549
5423,2000-08-02,5,6,0,0.111526
5424,2000-08-05,4,4,1,0.11171
5425,2000-08-09,8,1,0,0.111687
5426,2000-08-12,3,8,0,0.111664
5427,2000-08-16,3,6,0,0.11164
5428,2000-08-19,5,6,0,0.111617
5429,2000-08-23,4,4,1,0.111801
5430,2000-08-26,8,1,0,0.111778
5431,2000-08-30,4,8,0,0.111755
5432,2000-09-02,4,1,0,0.111732
5433,2000-09-06,1,1,1,0.111916
5434,2000-09-09,3,2,0,0.111892
5435,2000-09-13,7,6,0,0.111869
5436,2000-09-16,1,2,0,0.111846
5437,2000-09-20,6,2,0,0.111823
5438,2000-09-23,3,2,0,0.1118
5439,2000-09-27,2,6,0,0.111777
5440,2000-09-30,1,9,0,0.111754
5441,2000-10-04,5,2,0,0.111731
5442,2000-10-07,4,4,1,0.111914
5443,2000-10-11,1,1,1,0.112097
5444,2000-10-14,6,2,0,0.112074
5445,2000-10-18,3,2,0,0.112051
5446,2000-10-21,6,6,1,0.112234
5447,2000-10-25,9,2,0,0.112211
5448,2000-10-28,1,9,0,0.112188
5449,2000-11-02,2,2,1,0.112371
5450,2000-11-04,7,9,0,0.112348
5451,2000-11-08,2,2,1,0.112531
5452,2000-11-11,8,9,0,0.112508
5453,2000-11-15,9,8,0,0.112485
5454,2000-11-18,1,9,0,0.112461
5455,2000-11-22,7,2,0,0.112438
5456,2000-11-25,7,2,0,0.112415
5457,2000-11-29,8,2,0,0.112392
5458,2000-12-02,9,8,0,0.112369
5459,2000-12-06,1,9,0,0.112346
5460,2000-12-09,3,2,0,0.112323
5461,2000-12-13,3,6,0,0.112299
5462,2000-12-16,5,6,0,0.112276
5463,2000-12-20,6,4,0,0.112253
5464,2000-12-23,8,2,0,0.11223
5465,2000-12-27,3,8,0,0.112207
5466,2000-12-30,1,6,0,0.112184
5467,2001-01-03,7,2,0,0.112161
5468,2001-01-08,7,2,0,0.112138
5469,2001-01-10,4,2,0,0.112115
5470,2001-01-13,6,1,0,0.112092
5471,2001-01-17,2,2,1,0.112274
5472,2001-01-20,2,9,0,0.112251
5473,2001-01-24,4,9,0,0.112228
5474,2001-01-27,2,1,0,0.112205
5475,2001-01-31,3,9,0,0.112182
5476,2001-02-03,5,6,0,0.112159
5477,2001-02-07,4,4,1,0.112341
5478,2001-02-10,9,1,0,0.112318
5479,2001-02-14,2,9,0,0.112295
5480,2001-02-17,9,9,1,0.112477
5481,2001-02-21,8,9,0,0.112454
5482,2001-02-24,1,8,0,0.112431
5483,2001-02-28,7,2,0,0.112408
5484,2001-03-03,1,2,0,0.112385
5485,2001-03-07,4,2,0,0.112362
5486,2001-03-10,9,1,0,0.112339
5487,2001-03-14,6,9,0,0.112316
5488,2001-03-17,7,2,0,0.112293
5489,2001-03-21,1,2,0,0.11227
5490,2001-03-24,4,2,0,0.112247
5491,2001-03-28,6,1,0,0.112224
5492,2001-03-31,9,2,0,0.112201
5493,2001-04-04,6,9,0,0.112178
5494,2001-04-07,7,2,0,0.112155
5495,2001-04-11,8,2,0,0.112132
5496,2001-04-14,5,8,0,0.112109
5497,2001-04-18,1,4,0,0.112087
5498,2001-04-21,4,2,0,0.112064
5499,2001-04-26,2,1,0,0.112041
5500,2001-04-28,5,9,0,0.112018
5501,2001-05-02,6,4,0,0.111995
5502,2001-05-05,4,2,0,0.111972
5503,2001-05-09,6,1,0,0.111949
5504,2001-05-12,9,2,0,0.111927
5505,2001-05-16,7,9,0,0.111904
5506,2001-05-19,7,2,0,0.111881
5507,2001-05-23,9,2,0,0.111858
5508,2001-05-26,1,9,0,0.111835
5509,2001-05-30,2,2,1,0.112016
5510,2001-06-04,5,9,0,0.111993
5511,2001-06-06,2,4,0,0.111971
5512,2001-06-09,1,9,0,0.111948
5513,2001-06-13,6,2,0,0.111925
5514,2001-06-16,2,2,1,0.112106
5515,2001-06-20,4,9,0,0.112083
5516,2001-06-23,6,1,0,0.11206
5517,2001-06-27,6,2,0,0.112037
5518,2001-06-30,8,2,0,0.112015
5519,2001-07-04,2,8,0,0.111992
5520,2001-07-07,5,9,0,0.111969
5521,2001-07-11,7,4,0,0.111946
5522,2001-07-14,8,2,0,0.111924
5523,2001-07-18,8,8,1,0.112104
5524,2001-07-21,7,8,0,0.112081
5525,2001-07-25,2,2,1,0.112261
5526,2001-07-28,5,9,0,0.112239
5527,2001-08-01,4,4,1,0.112419
5528,2001-08-04,4,1,0,0.112396
5529,2001-08-08,6,1,0,0.112373
5530,2001-08-11,1,2,0,0.11235
5531,2001-08-16,2,2,1,0.11253
5532,2001-08-18,1,9,0,0.112508
5533,2001-08-22,3,2,0,0.112485
5534,2001-08-25,5,6,0,0.112462
5535,2001-08-29,2,4,0,0.112439
5536,2001-09-01,6,9,0,0.112416
5537,2001-09-05,1,2,0,0.112394
5538,2001-09-08,7,2,0,0.112371
5539,2001-09-12,1,2,0,0.112348
5540,2001-09-15,9,2,0,0.112325
5541,2001-09-19,8,9,0,0.112303
5542,2001-09-22,5,8,0,0.11228
5543,2001-09-26,8,4,0,0.112257
5544,2001-09-29,1,8,0,0.112235
5545,2001-10-03,3,2,0,0.112212
5546,2001-10-06,4,6,0,0.112189
5547,2001-10-10,6,6,1,0.112369
5548,2001-10-13,2,2,1,0.112548
5549,2001-10-17,6,9,0,0.112525
5550,2001-10-20,8,2,0,0.112503
5551,2001-10-24,3,8,0,0.11248
5552,2001-10-27,6,6,1,0.112659
5553,2001-10-31,7,2,0,0.112636
5554,2001-11-03,5,2,0,0.112614
5555,2001-11-07,3,4,0,0.112591
5556,2001-11-10,9,6,0,0.112568
5557,2001-11-14,5,9,0,0.112545
5558,2001-11-17,8,4,0,0.112523
5559,2001-11-21,3,8,0,0.1125
5560,2001-11-24,3,6,0,0.112477
5561,2001-11-28,1,6,0,0.112455
5562,2001-12-01,5,2,0,0.112432
5563,2001-12-05,2,4,0,0.112409
5564,2001-12-10,9,9,1,0.112588
5565,2001-12-12,6,9,0,0.112565
5566,2001-12-15,1,2,0,0.112543
5567,2001-12-19,6,2,0,0.11252
5568,2001-12-22,8,2,0,0.112497
5569,2001-12-27,8,8,1,0.112676
5570,2001-12-29,5,8,0,0.112653
5571,2001-12-31,9,4,0,0.112631
5572,2002-01-02,9,9,1,0.112809
5573,2002-01-05,9,9,1,0.112988
5574,2002-01-09,2,9,0,0.112965
5575,2002-01-12,3,9,0,0.112942
5576,2002-01-16,4,6,0,0.112919
5577,2002-01-19,3,6,0,0.112897
5578,2002-01-23,5,6,0,0.112874
5579,2002-01-26,3,4,0,0.112851
5580,2002-01-30,9,6,0,0.112829
5581,2002-02-02,9,9,1,0.113007
5582,2002-02-06,3,9,0,0.112984
5583,2002-02-09,7,6,0,0.112961
5584,2002-02-13,9,2,0,0.112939
5585,2002-02-16,4,9,0,0.112916
5586,2002-02-20,4,6,0,0.112894
5587,2002-02-23,7,6,0,0.112871
5588,2002-02-27,8,2,0,0.112848
5589,2002-03-02,6,8,0,0.112826
5590,2002-03-06,7,2,0,0.112803
5591,2002-03-09,5,2,0,0.11278
5592,2002-03-13,7,4,0,0.112758
5593,2002-03-16,4,2,0,0.112735
5594,2002-03-20,6,6,1,0.112913
5595,2002-03-23,4,2,0,0.11289
5596,2002-03-27,7,6,0,0.112868
5597,2002-03-30,3,2,0,0.112845
5598,2002-04-03,4,6,0,0.112823
5599,2002-04-06,9,6,0,0.1128
5600,2002-04-10,5,9,0,0.112777
5601,2002-04-13,5,4,0,0.112755
5602,2002-04-17,4,4,1,0.112932
5603,2002-04-20,9,6,0,0.11291
5604,2002-04-24,8,9,0,0.112887
5605,2002-04-27,7,8,0,0.112865
5606,2002-05-02,4,2,0,0.112842
5607,2002-05-04,7,6,0,0.112819
5608,2002-05-08,1,2,0,0.112797
5609,2002-05-11,3,2,0,0.112774
5610,2002-05-15,2,6,0,0.112752
5611,2002-05-18,3,9,0,0.112729
5612,2002-05-22,7,6,0,0.112707
5613,2002-05-25,4,2,0,0.112684
5614,2002-05-29,1,6,0,0.112662
5615,2002-06-01,7,2,0,0.11264
5616,2002-06-05,2,2,1,0.112816
5617,2002-06-08,1,9,0,0.112794
5618,2002-06-12,9,2,0,0.112771
5619,2002-06-15,6,9,0,0.112749
5620,2002-06-19,8,2,0,0.112727
5621,2002-06-22,9,8,0,0.112704
5622,2002-06-26,3,9,0,0.112682
5623,2002-06-29,7,6,0,0.112659
5624,2002-07-03,9,2,0,0.112637
5625,2002-07-06,2,9,0,0.112614
5626,2002-07-10,5,9,0,0.112592
5627,2002-07-13,7,4,0,0.11257
5628,2002-07-17,2,2,1,0.112746
5629,2002-07-20,6,9,0,0.112724
5630,2002-07-24,6,2,0,0.112701
5631,2002-07-27,2,2,1,0.112878
5632,2002-07-31,5,9,0,0.112855
5633,2002-08-03,6,4,0,0.112833
5634,2002-08-07,9,2,0,0.11281
5635,2002-08-10,3,9,0,0.112788
5636,2002-08-14,6,6,1,0.112964
5637,2002-08-17,9,2,0,0.112942
5638,2002-08-21,3,9,0,0.112919
5639,2002-08-24,8,6,0,0.112897
