t_index,date,true_dr,pred_dr,hit,rolling_accuracy
4585,1987-12-05,7,3,0,0.101355
4586,1987-12-12,1,1,1,0.10158
4587,1987-12-19,3,8,0,0.101555
4588,1987-12-26,8,7,0,0.101529
4589,1988-01-02,9,3,0,0.101504
4590,1988-01-09,1,9,0,0.101478
4591,1988-01-16,4,2,0,0.101453
4592,1988-01-23,7,9,0,0.101427
4593,1988-01-30,8,9,0,0.101402
4594,1988-02-06,2,8,0,0.101377
4595,1988-02-13,7,8,0,0.101351
4596,1988-02-20,9,2,0,0.101326
4597,1988-02-27,6,7,0,0.101301
4598,1988-03-05,7,1,0,0.101275
4599,1988-03-12,3,9,0,0.10125
4600,1988-03-19,4,1,0,0.101225
4601,1988-03-26,7,6,0,0.101199
4602,1988-04-02,6,9,0,0.101174
4603,1988-04-09,9,6,0,0.101149
4604,1988-04-16,1,9,0,0.101124
4605,1988-04-23,2,2,1,0.101348
4606,1988-04-30,3,4,0,0.101323
4607,1988-05-07,8,6,0,0.101297
4608,1988-05-14,4,3,0,0.101272
4609,1988-05-21,3,7,0,0.101247
4610,1988-05-28,7,1,0,0.101222
4611,1988-06-04,1,2,0,0.101196
4612,1988-06-11,5,8,0,0.101171
4613,1988-06-18,8,8,1,0.101395
4614,1988-06-25,8,9,0,0.10137
4615,1988-07-02,1,8,0,0.101345
4616,1988-07-09,1,6,0,0.101319
4617,1988-07-16,9,8,0,0.101294
4618,1988-07-23,3,9,0,0.101269
4619,1988-07-30,8,3,0,0.101244
4620,1988-08-06,9,3,0,0.101219
4621,1988-08-13,2,9,0,0.101193
4622,1988-08-20,9,4,0,0.101168
4623,1988-08-27,9,5,0,0.101143
4624,1988-09-03,3,2,0,0.101118
4625,1988-09-10,4,3,0,0.101093
4626,1988-09-17,3,6,0,0.101068
4627,1988-09-24,7,1,0,0.101043
4628,1988-10-01,1,2,0,0.101018
4629,1988-10-08,4,8,0,0.100993
4630,1988-10-15,8,9,0,0.100968
4631,1988-10-22,6,5,0,0.100942
4632,1988-10-29,5,5,1,0.101165
4633,1988-11-05,1,1,1,0.101388
4634,1988-11-12,7,3,0,0.101363
4635,1988-11-19,2,1,0,0.101338
4636,1988-11-26,4,7,0,0.101313
4637,1988-12-03,4,1,0,0.101288
4638,1988-12-10,1,8,0,0.101263
4639,1988-12-17,6,1,0,0.101238
4640,1988-12-24,6,2,0,0.101213
4641,1988-12-31,3,1,0,0.101188
4642,1989-01-07,9,6,0,0.101163
4643,1989-01-14,5,9,0,0.101137
4644,1989-01-21,3,2,0,0.101112
4645,1989-01-28,6,6,1,0.101335
4646,1989-02-04,8,2,0,0.10131
4647,1989-02-11,7,5,0,0.101285
4648,1989-02-18,3,7,0,0.10126
4649,1989-02-25,8,1,0,0.101235
4650,1989-03-04,3,9,0,0.10121
4651,1989-03-11,5,2,0,0.101185
4652,1989-03-18,1,3,0,0.10116
4653,1989-03-25,3,3,1,0.101381
4654,1989-04-01,8,8,1,0.101603
4655,1989-04-08,6,3,0,0.101578
4656,1989-04-15,1,5,0,0.101553
4657,1989-04-22,8,2,0,0.101528
4658,1989-04-29,5,8,0,0.101503
4659,1989-05-06,5,1,0,0.101478
4660,1989-05-13,2,4,0,0.101453
4661,1989-05-20,9,4,0,0.101428
4662,1989-05-27,3,5,0,0.101403
4663,1989-06-03,5,3,0,0.101378
4664,1989-06-10,7,3,0,0.101353
4665,1989-06-17,9,6,0,0.101328
4666,1989-06-24,9,7,0,0.101303
4667,1989-07-01,5,2,0,0.101278
4668,1989-07-08,5,2,0,0.101253
4669,1989-07-15,4,4,1,0.101474
4670,1989-07-22,3,6,0,0.101449
4671,1989-07-29,5,1,0,0.101424
4672,1989-08-05,7,3,0,0.101399
4673,1989-08-12,7,6,0,0.101375
4674,1989-08-19,2,7,0,0.10135
4675,1989-08-26,9,4,0,0.101325
4676,1989-09-02,5,5,1,0.101545
4677,1989-09-09,9,2,0,0.10152
4678,1989-09-16,6,3,0,0.101495
4679,1989-09-23,3,1,0,0.101471
4680,1989-09-30,8,6,0,0.101446
4681,1989-10-07,9,3,0,0.101421
4682,1989-10-14,2,9,0,0.101396
4683,1989-10-21,9,9,1,0.101616
4684,1989-10-28,8,5,0,0.101591
4685,1989-11-04,2,4,0,0.101566
4686,1989-11-11,6,8,0,0.101541
4687,1989-11-18,4,6,0,0.101517
4688,1989-11-25,5,2,0,0.101492
4689,1989-12-02,7,4,0,0.101467
4690,1989-12-09,8,6,0,0.101442
4691,1989-12-16,8,8,1,0.101662
4692,1989-12-23,7,8,0,0.101637
4693,1989-12-30,6,7,0,0.101612
4694,1990-01-06,9,6,0,0.101587
4695,1990-01-13,2,9,0,0.101562
4696,1990-01-20,3,9,0,0.101538
4697,1990-01-27,3,8,0,0.101513
4698,1990-02-03,4,2,0,0.101488
4699,1990-02-10,2,3,0,0.101463
4700,1990-02-17,2,7,0,0.101439
4701,1990-02-24,7,9,0,0.101414
4702,1990-03-03,3,2,0,0.101389
4703,1990-03-10,4,1,0,0.101365
4704,1990-03-17,1,3,0,0.10134
4705,1990-03-24,8,1,0,0.101315
4706,1990-03-31,4,8,0,0.10129
4707,1990-04-07,8,7,0,0.101266
4708,1990-04-14,7,5,0,0.101241
4709,1990-04-21,2,7,0,0.101217
4710,1990-04-28,5,4,0,0.101192
4711,1990-05-05,2,2,1,0.101411
4712,1990-05-12,9,4,0,0.101386
4713,1990-05-19,7,5,0,0.101361
4714,1990-05-26,4,7,0,0.101337
4715,1990-06-02,3,3,1,0.101555
4716,1990-06-09,3,1,0,0.10153
4717,1990-06-16,9,2,0,0.101506
4718,1990-06-23,3,9,0,0.101481
4719,1990-06-30,6,3,0,0.101456
4720,1990-07-07,1,2,0,0.101432
4721,1990-07-14,5,2,0,0.101407
4722,1990-07-21,5,8,0,0.101382
4723,1990-07-28,3,4,0,0.101358
4724,1990-08-04,8,6,0,0.101333
4725,1990-08-11,7,9,0,0.101309
4726,1990-08-18,4,7,0,0.101284
4727,1990-08-25,7,3,0,0.10126
4728,1990-09-01,4,9,0,0.101235
4729,1990-09-08,7,3,0,0.101211
4730,1990-09-15,3,9,0,0.101186
4731,1990-09-22,8,1,0,0.101162
4732,1990-09-29,1,9,0,0.101137
4733,1990-10-06,6,1,0,0.101113
4734,1990-10-13,6,2,0,0.101088
4735,1990-10-20,4,1,0,0.101064
4736,1990-10-27,4,2,0,0.101039
4737,1990-11-03,4,8,0,0.101015
4738,1990-11-10,4,8,0,0.100991
4739,1990-11-17,2,8,0,0.100966
4740,1990-11-24,6,7,0,0.100942
4741,1990-12-01,3,4,0,0.100917
4742,1990-12-08,2,6,0,0.100893
4743,1990-12-15,9,1,0,0.100869
4744,1990-12-22,3,5,0,0.100844
4745,1990-12-29,9,3,0,0.10082
4746,1991-01-05,9,3,0,0.100796
4747,1991-01-12,1,2,0,0.100771
4748,1991-01-19,4,2,0,0.100747
4749,1991-01-26,7,9,0,0.100723
4750,1991-02-02,4,9,0,0.100699
4751,1991-02-09,2,3,0,0.100674
4752,1991-02-16,4,7,0,0.10065
4753,1991-02-23,6,1,0,0.100626
4754,1991-03-02,6,5,0,0.100602
4755,1991-03-09,9,1,0,0.100577
4756,1991-03-16,8,9,0,0.100553
4757,1991-03-23,2,4,0,0.100529
4758,1991-03-30,5,8,0,0.100505
4759,1991-04-06,5,2,0,0.100481
4760,1991-04-13,3,4,0,0.100457
4761,1991-04-20,1,6,0,0.100432
4762,1991-04-27,5,3,0,0.100408
4763,1991-05-04,2,8,0,0.100384
4764,1991-05-11,9,9,1,0.1006
4765,1991-05-18,5,5,1,0.100816
4766,1991-05-25,6,2,0,0.100792
4767,1991-06-01,1,4,0,0.100768
4768,1991-06-08,9,2,0,0.100744
4769,1991-06-15,4,9,0,0.100719
4770,1991-06-22,1,4,0,0.100695
4771,1991-06-29,3,1,0,0.100671
4772,1991-07-06,6,8,0,0.100647
4773,1991-07-13,3,2,0,0.100623
4774,1991-07-20,4,2,0,0.100599
4775,1991-07-27,8,3,0,0.100575
4776,1991-08-03,4,5,0,0.100551
4777,1991-08-10,9,7,0,0.100527
4778,1991-08-17,8,6,0,0.100503
4779,1991-08-24,4,4,1,0.100718
4780,1991-08-31,4,7,0,0.100694
4781,1991-09-07,1,8,0,0.10067
4782,1991-09-14,1,1,1,0.100885
4783,1991-09-21,8,8,1,0.101099
4784,1991-09-28,3,8,0,0.101075
4785,1991-10-05,5,2,0,0.101051
4786,1991-10-12,9,3,0,0.101027
4787,1991-10-19,1,3,0,0.101003
4788,1991-10-26,9,2,0,0.100979
4789,1991-11-02,8,9,0,0.100955
4790,1991-11-09,1,4,0,0.100931
4791,1991-11-16,4,6,0,0.100906
4792,1991-11-23,1,7,0,0.100882
4793,1991-11-30,6,1,0,0.100858
4794,1991-12-07,6,2,0,0.100834
4795,1991-12-14,7,1,0,0.10081
4796,1991-12-21,2,9,0,0.100786
4797,1991-12-28,2,4,0,0.100762
4798,1992-01-04,4,9,0,0.100738
4799,1992-01-11,1,6,0,0.100714
4800,1992-01-18,7,1,0,0.10069
4801,1992-01-25,8,1,0,0.100666
4802,1992-02-01,1,8,0,0.100642
4803,1992-02-08,9,6,0,0.100618
4804,1992-02-15,6,9,0,0.100595
4805,1992-02-22,1,1,1,0.100808
4806,1992-02-29,8,2,0,0.100784
4807,1992-03-08,1,8,0,0.10076
4808,1992-03-14,6,6,1,0.100974
4809,1992-03-21,3,6,0,0.10095
4810,1992-03-28,7,2,0,0.100926
4811,1992-04-04,9,2,0,0.100902
4812,1992-04-11,8,7,0,0.100878
4813,1992-04-18,4,4,1,0.101092
4814,1992-04-25,5,7,0,0.101068
4815,1992-05-02,3,4,0,0.101044
4816,1992-05-09,7,6,0,0.10102
4817,1992-05-16,6,2,0,0.100996
4818,1992-05-23,2,6,0,0.100972
4819,1992-05-30,2,8,0,0.100948
4820,1992-06-06,2,9,0,0.100924
4821,1992-06-13,7,9,0,0.1009
4822,1992-06-20,1,2,0,0.100876
4823,1992-06-27,4,8,0,0.100852
4824,1992-07-04,7,7,1,0.101065
4825,1992-07-11,9,9,1,0.101278
4826,1992-07-18,7,7,1,0.10149
4827,1992-07-25,4,4,1,0.101703
4828,1992-08-01,7,3,0,0.101679
4829,1992-08-08,5,9,0,0.101655
4830,1992-08-15,4,8,0,0.101631
4831,1992-08-22,3,6,0,0.101607
4832,1992-08-29,4,1,0,0.101583
4833,1992-09-05,5,3,0,0.101559
4834,1992-09-12,7,3,0,0.101535
4835,1992-09-19,7,6,0,0.101511
4836,1992-09-26,5,7,0,0.101487
4837,1992-10-03,4,8,0,0.101463
4838,1992-10-10,6,6,1,0.101675
4839,1992-10-17,5,5,1,0.101887
4840,1992-10-24,7,1,0,0.101863
4841,1992-10-31,4,6,0,0.101839
4842,1992-11-07,1,3,0,0.101815
4843,1992-11-14,5,1,0,0.101791
4844,1992-11-21,7,8,0,0.101767
4845,1992-11-28,1,4,0,0.101743
4846,1992-12-05,5,4,0,0.101719
4847,1992-12-12,2,8,0,0.101695
4848,1992-12-19,6,9,0,0.101671
4849,1992-12-26,6,4,0,0.101647
4850,1993-01-02,5,1,0,0.101623
4851,1993-01-09,1,1,1,0.101834
4852,1993-01-16,6,3,0,0.10181
4853,1993-01-23,3,6,0,0.101787
4854,1993-01-30,5,2,0,0.101763
4855,1993-02-06,9,3,0,0.101739
4856,1993-02-13,9,3,0,0.101715
4857,1993-02-20,9,2,0,0.101691
4858,1993-02-27,7,2,0,0.101667
4859,1993-03-06,2,4,0,0.101643
4860,1993-03-13,5,4,0,0.101619
4861,1993-03-20,2,2,1,0.10183
4862,1993-03-27,2,9,0,0.101806
4863,1993-04-03,8,9,0,0.101782
4864,1993-04-10,8,3,0,0.101758
4865,1993-04-17,1,8,0,0.101735
4866,1993-04-24,1,6,0,0.101711
4867,1993-05-03,5,8,0,0.101687
4868,1993-05-08,7,8,0,0.101663
4869,1993-05-15,6,1,0,0.101639
4870,1993-05-22,6,6,1,0.10185
4871,1993-05-29,1,1,1,0.10206
4872,1993-06-05,3,2,0,0.102036
4873,1993-06-12,2,8,0,0.102012
4874,1993-06-19,2,1,0,0.101988
4875,1993-06-26,9,9,1,0.102198
4876,1993-07-03,4,5,0,0.102174
4877,1993-07-10,1,4,0,0.102151
4878,1993-07-17,8,1,0,0.102127
4879,1993-07-24,1,8,0,0.102103
4880,1993-07-31,8,6,0,0.102079
4881,1993-08-07,9,8,0,0.102055
4882,1993-08-14,1,9,0,0.102031
4883,1993-08-21,4,2,0,0.102007
4884,1993-08-28,3,7,0,0.101984
4885,1993-09-04,1,1,1,0.102193
4886,1993-09-11,7,3,0,0.102169
4887,1993-09-18,2,1,0,0.102146
4888,1993-09-25,2,4,0,0.102122
4889,1993-10-02,5,9,0,0.102098
4890,1993-10-09,2,2,1,0.102307
4891,1993-10-16,3,9,0,0.102283
4892,1993-10-23,1,8,0,0.102259
4893,1993-10-30,3,3,1,0.102469
4894,1993-11-06,1,8,0,0.102445
4895,1993-11-13,6,3,0,0.102421
4896,1993-11-20,4,6,0,0.102397
4897,1993-11-27,7,2,0,0.102373
4898,1993-12-04,3,9,0,0.102349
4899,1993-12-11,7,1,0,0.102326
4900,1993-12-18,4,2,0,0.102302
4901,1993-12-27,2,3,0,0.102278
4902,1994-01-03,2,7,0,0.102254
4903,1994-01-08,7,9,0,0.10223
4904,1994-01-15,3,2,0,0.102207
4905,1994-01-22,6,1,0,0.102183
4906,1994-01-29,9,2,0,0.102159
4907,1994-02-05,3,9,0,0.102136
4908,1994-02-12,6,3,0,0.102112
4909,1994-02-19,8,2,0,0.102088
4910,1994-02-26,4,5,0,0.102064
4911,1994-03-05,1,7,0,0.102041
4912,1994-03-12,7,1,0,0.102017
4913,1994-03-19,5,1,0,0.101994
4914,1994-03-26,7,8,0,0.10197
4915,1994-04-02,9,6,0,0.101946
4916,1994-04-09,2,7,0,0.101923
4917,1994-04-16,5,9,0,0.101899
4918,1994-04-23,3,2,0,0.101875
4919,1994-04-30,6,6,1,0.102083
4920,1994-05-07,6,2,0,0.10206
4921,1994-05-14,2,1,0,0.102036
4922,1994-05-21,2,8,0,0.102012
4923,1994-05-28,2,9,0,0.101989
4924,1994-06-04,1,9,0,0.101965
4925,1994-06-11,1,1,1,0.102173
4926,1994-06-18,8,8,1,0.10238
4927,1994-06-25,5,8,0,0.102357
4928,1994-07-02,1,1,1,0.102564
4929,1994-07-09,6,3,0,0.10254
4930,1994-07-16,5,6,0,0.102517
4931,1994-07-23,3,1,0,0.102493
4932,1994-07-30,2,6,0,0.102469
4933,1994-08-06,7,1,0,0.102446
4934,1994-08-13,9,2,0,0.102422
4935,1994-08-20,2,7,0,0.102399
4936,1994-08-27,8,9,0,0.102375
4937,1994-09-03,8,3,0,0.102351
4938,1994-09-10,5,8,0,0.102328
4939,1994-09-17,8,1,0,0.102304
4940,1994-09-24,8,9,0,0.102281
4941,1994-10-01,8,8,1,0.102487
4942,1994-10-08,8,8,1,0.102694
4943,1994-10-15,2,8,0,0.10267
4944,1994-10-22,4,8,0,0.102647
4945,1994-10-29,3,1,0,0.102623
4946,1994-11-05,8,1,0,0.102599
4947,1994-11-12,4,9,0,0.102576
4948,1994-11-19,2,7,0,0.102552
4949,1994-11-26,8,7,0,0.102529
4950,1994-12-03,9,3,0,0.102505
4951,1994-12-10,6,1,0,0.102482
4952,1994-12-17,8,1,0,0.102458
4953,1994-12-24,6,5,0,0.102435
4954,1994-12-31,3,5,0,0.102411
4955,1995-01-07,9,2,0,0.102388
4956,1995-01-14,5,9,0,0.102364
4957,1995-01-21,4,2,0,0.102341
4958,1995-01-28,8,6,0,0.102317
4959,1995-02-04,7,5,0,0.102294
4960,1995-02-11,7,7,1,0.102499
4961,1995-02-18,7,7,1,0.102705
4962,1995-02-25,4,7,0,0.102682
4963,1995-03-04,9,3,0,0.102658
4964,1995-03-11,2,6,0,0.102635
4965,1995-03-18,3,9,0,0.102611
4966,1995-03-25,3,8,0,0.102588
4967,1995-04-01,5,2,0,0.102564
4968,1995-04-08,1,3,0,0.102541
4969,1995-04-15,6,3,0,0.102517
4970,1995-04-22,7,6,0,0.102494
4971,1995-04-29,5,9,0,0.10247
4972,1995-05-06,8,7,0,0.102447
4973,1995-05-13,5,9,0,0.102423
4974,1995-05-20,4,1,0,0.1024
4975,1995-05-27,8,6,0,0.102377
4976,1995-06-03,6,5,0,0.102353
4977,1995-06-10,3,5,0,0.10233
4978,1995-06-17,9,9,1,0.102535
4979,1995-06-24,5,9,0,0.102511
4980,1995-07-01,4,2,0,0.102488
4981,1995-07-08,4,6,0,0.102465
4982,1995-07-15,7,8,0,0.102441
4983,1995-07-22,3,9,0,0.102418
4984,1995-07-29,9,1,0,0.102395
4985,1995-08-05,5,9,0,0.102371
4986,1995-08-12,4,4,1,0.102576
4987,1995-08-19,5,6,0,0.102552
4988,1995-08-26,2,3,0,0.102529
4989,1995-09-02,1,9,0,0.102506
4990,1995-09-09,7,1,0,0.102482
4991,1995-09-16,9,1,0,0.102459
4992,1995-09-23,2,7,0,0.102436
4993,1995-09-30,4,9,0,0.102412
4994,1995-10-07,1,1,1,0.102617
4995,1995-10-14,7,1,0,0.102593
4996,1995-10-21,3,1,0,0.10257
4997,1995-10-28,7,1,0,0.102547
4998,1995-11-04,1,2,0,0.102523
4999,1995-11-11,6,4,0,0.1025
5000,1995-11-18,3,6,0,0.102477
5001,1995-11-25,7,9,0,0.102453
5002,1995-12-02,8,2,0,0.10243
5003,1995-12-09,5,8,0,0.102407
5004,1995-12-16,6,1,0,0.102384
5005,1995-12-23,5,4,0,0.10236
5006,1995-12-30,5,1,0,0.102337
5007,1996-01-08,9,3,0,0.102314
5008,1996-01-13,5,3,0,0.102291
5009,1996-01-20,8,4,0,0.102268
5010,1996-01-27,2,9,0,0.102244
5011,1996-02-03,1,8,0,0.102221
5012,1996-02-10,9,1,0,0.102198
5013,1996-02-17,5,9,0,0.102175
5014,1996-02-24,7,4,0,0.102152
5015,1996-03-02,5,6,0,0.102129
5016,1996-03-09,1,8,0,0.102106
5017,1996-03-16,8,3,0,0.102082
5018,1996-03-23,7,8,0,0.102059
5019,1996-03-30,3,7,0,0.102036
5020,1996-04-06,4,7,0,0.102013
5021,1996-04-13,6,3,0,0.10199
5022,1996-04-20,1,5,0,0.101967
5023,1996-04-27,5,2,0,0.101944
5024,1996-05-04,6,8,0,0.101921
5025,1996-05-11,3,4,0,0.101898
5026,1996-05-18,2,9,0,0.101875
5027,1996-05-25,7,1,0,0.101852
5028,1996-06-01,9,2,0,0.101829
5029,1996-06-08,3,7,0,0.101806
5030,1996-06-15,3,3,1,0.102009
5031,1996-06-22,7,2,0,0.101986
5032,1996-06-29,4,2,0,0.101963
5033,1996-07-06,1,3,0,0.10194
5034,1996-07-13,7,1,0,0.101917
5035,1996-07-20,2,1,0,0.101894
5036,1996-07-27,8,4,0,0.101871
5037,1996-08-03,9,3,0,0.101848
5038,1996-08-10,1,1,1,0.10205
5039,1996-08-17,2,2,1,0.102252
5040,1996-08-24,8,4,0,0.102229
5041,1996-08-30,4,3,0,0.102206
5042,1996-09-07,4,7,0,0.102183
5043,1996-09-14,2,8,0,0.10216
5044,1996-09-21,2,7,0,0.102137
5045,1996-09-28,4,9,0,0.102114
5046,1996-10-05,9,1,0,0.102091
5047,1996-10-12,9,6,0,0.102068
5048,1996-10-19,2,2,1,0.10227
5049,1996-10-26,9,9,1,0.102472
5050,1996-11-02,8,5,0,0.102449
5051,1996-11-09,6,4,0,0.102426
5052,1996-11-16,8,5,0,0.102403
5053,1996-11-23,5,6,0,0.10238
5054,1996-11-30,3,1,0,0.102357
5055,1996-12-07,1,6,0,0.102334
5056,1996-12-14,8,3,0,0.102311
5057,1996-12-21,2,8,0,0.102288
5058,1996-12-28,2,8,0,0.102265
5059,1997-01-04,7,9,0,0.102242
5060,1997-01-11,3,2,0,0.102219
5061,1997-01-18,8,4,0,0.102196
5062,1997-01-25,5,9,0,0.102173
5063,1997-02-01,1,1,1,0.102375
5064,1997-02-08,2,3,0,0.102352
5065,1997-02-15,1,4,0,0.102329
5066,1997-02-22,2,1,0,0.102306
5067,1997-03-01,2,4,0,0.102283
5068,1997-03-08,3,9,0,0.10226
5069,1997-03-12,9,8,0,0.102237
5070,1997-03-15,9,9,1,0.102438
5071,1997-03-19,5,2,0,0.102415
5072,1997-03-22,4,4,1,0.102616
5073,1997-03-26,1,6,0,0.102593
5074,1997-03-29,9,1,0,0.10257
5075,1997-04-02,4,9,0,0.102547
5076,1997-04-05,6,1,0,0.102524
5077,1997-04-09,2,5,0,0.102501
5078,1997-04-12,3,8,0,0.102478
5079,1997-04-16,8,8,1,0.102679
5080,1997-04-19,6,9,0,0.102656
5081,1997-04-23,9,5,0,0.102633
5082,1997-04-26,6,9,0,0.10261
5083,1997-04-30,6,1,0,0.102587
5084,1997-05-03,1,1,1,0.102787
5085,1997-05-07,9,2,0,0.102764
5086,1997-05-10,3,9,0,0.102741
5087,1997-05-14,3,3,1,0.102941
5088,1997-05-17,2,2,1,0.103141
5089,1997-05-21,1,1,1,0.103341
5090,1997-05-24,1,1,1,0.10354
5091,1997-05-28,4,8,0,0.103517
5092,1997-05-31,4,7,0,0.103494
5093,1997-06-04,9,8,0,0.103471
5094,1997-06-07,6,6,1,0.103671
5095,1997-06-11,7,1,0,0.103648
5096,1997-06-14,3,9,0,0.103625
5097,1997-06-18,4,4,1,0.103824
5098,1997-06-21,5,6,0,0.103801
5099,1997-06-25,2,3,0,0.103778
5100,1997-06-28,7,9,0,0.103755
5101,1997-07-02,7,2,0,0.103732
5102,1997-07-05,8,7,0,0.103709
5103,1997-07-09,2,8,0,0.103686
5104,1997-07-12,5,2,0,0.103663
5105,1997-07-16,4,2,0,0.10364
5106,1997-07-19,1,6,0,0.103617
5107,1997-07-23,5,1,0,0.103594
5108,1997-07-26,8,8,1,0.103792
5109,1997-07-30,8,9,0,0.103769
5110,1997-08-02,2,8,0,0.103746
5111,1997-08-06,2,2,1,0.103945
5112,1997-08-09,8,9,0,0.103922
5113,1997-08-13,8,4,0,0.103899
5114,1997-08-16,7,8,0,0.103876
5115,1997-08-20,7,7,1,0.104074
5116,1997-08-23,5,7,0,0.104051
5117,1997-08-27,6,8,0,0.104028
5118,1997-08-30,1,4,0,0.104005
5119,1997-09-03,2,2,1,0.104204
5120,1997-09-06,2,4,0,0.10418
5121,1997-09-10,3,9,0,0.104157
5122,1997-09-13,6,8,0,0.104134
5123,1997-09-17,9,2,0,0.104111
5124,1997-09-20,4,9,0,0.104088
5125,1997-09-24,4,1,0,0.104065
5126,1997-09-27,9,8,0,0.104042
5127,1997-10-01,7,6,0,0.104019
5128,1997-10-04,9,4,0,0.103996
5129,1997-10-08,8,7,0,0.103974
5130,1997-10-11,6,4,0,0.103951
5131,1997-10-15,9,5,0,0.103928
5132,1997-10-18,9,9,1,0.104125
5133,1997-10-22,9,2,0,0.104102
5134,1997-10-25,7,2,0,0.104079
5135,1997-10-29,2,4,0,0.104056
5136,1997-11-03,8,4,0,0.104034
5137,1997-11-05,1,4,0,0.104011
5138,1997-11-08,2,6,0,0.103988
5139,1997-11-12,3,4,0,0.103965
5140,1997-11-15,6,8,0,0.103942
5141,1997-11-19,6,2,0,0.103919
5142,1997-11-22,6,1,0,0.103896
5143,1997-11-26,1,1,1,0.104093
5144,1997-11-29,4,2,0,0.10407
5145,1997-12-03,5,7,0,0.104048
5146,1997-12-06,9,3,0,0.104025
5147,1997-12-10,9,3,0,0.104002
5148,1997-12-13,3,2,0,0.103979
5149,1997-12-17,6,3,0,0.103956
5150,1997-12-20,1,2,0,0.103933
5151,1997-12-24,8,2,0,0.10391
5152,1997-12-27,7,8,0,0.103888
5153,1997-12-31,9,7,0,0.103865
5154,1998-01-03,3,7,0,0.103842
5155,1998-01-07,6,3,0,0.103819
5156,1998-01-10,3,2,0,0.103796
5157,1998-01-14,3,9,0,0.103774
5158,1998-01-17,6,2,0,0.103751
5159,1998-01-21,1,2,0,0.103728
5160,1998-01-24,7,2,0,0.103705
5161,1998-01-27,5,1,0,0.103683
5162,1998-01-31,5,8,0,0.10366
5163,1998-02-04,1,3,0,0.103637
5164,1998-02-07,2,3,0,0.103614
5165,1998-02-11,3,4,0,0.103592
5166,1998-02-14,1,6,0,0.103569
5167,1998-02-18,4,3,0,0.103546
5168,1998-02-21,7,7,1,0.103743
5169,1998-02-25,1,9,0,0.10372
5170,1998-02-28,5,4,0,0.103697
5171,1998-03-04,9,8,0,0.103675
5172,1998-03-07,4,3,0,0.103652
5173,1998-03-11,1,4,0,0.103629
5174,1998-03-14,6,1,0,0.103607
5175,1998-03-18,2,6,0,0.103584
5176,1998-03-21,9,8,0,0.103561
5177,1998-03-25,2,5,0,0.103539
5178,1998-03-28,1,9,0,0.103516
5179,1998-04-01,4,1,0,0.103493
5180,1998-04-04,4,7,0,0.103471
5181,1998-04-08,5,8,0,0.103448
5182,1998-04-11,3,3,1,0.103644
5183,1998-04-15,9,6,0,0.103621
5184,1998-04-18,5,9,0,0.103599
5185,1998-04-22,9,4,0,0.103576
5186,1998-04-27,3,3,1,0.103772
5187,1998-04-29,8,3,0,0.103749
5188,1998-05-02,6,9,0,0.103726
5189,1998-05-06,3,9,0,0.103704
5190,1998-05-09,9,9,1,0.103899
5191,1998-05-13,1,9,0,0.103876
5192,1998-05-16,2,2,1,0.104071
5193,1998-05-20,3,3,1,0.104266
5194,1998-05-23,2,6,0,0.104244
5195,1998-05-27,9,1,0,0.104221
5196,1998-05-30,4,5,0,0.104198
5197,1998-06-03,7,1,0,0.104176
5198,1998-06-06,3,9,0,0.104153
5199,1998-06-10,3,4,0,0.10413
5200,1998-06-13,8,2,0,0.104108
5201,1998-06-17,8,9,0,0.104085
5202,1998-06-20,2,8,0,0.104063
5203,1998-06-24,8,2,0,0.10404
5204,1998-06-27,8,4,0,0.104017
5205,1998-07-01,9,8,0,0.103995
5206,1998-07-04,7,1,0,0.103972
5207,1998-07-08,8,4,0,0.10395
5208,1998-07-11,1,8,0,0.103927
5209,1998-07-15,6,6,1,0.104121
5210,1998-07-18,4,2,0,0.104099
5211,1998-07-22,7,2,0,0.104076
5212,1998-07-25,4,9,0,0.104054
5213,1998-07-29,1,3,0,0.104031
5214,1998-08-01,7,1,0,0.104009
5215,1998-08-05,2,1,0,0.103986
5216,1998-08-08,3,4,0,0.103964
5217,1998-08-12,6,6,1,0.104158
5218,1998-08-17,8,2,0,0.104135
5219,1998-08-19,5,5,1,0.104329
5220,1998-08-22,6,1,0,0.104306
5221,1998-08-26,5,4,0,0.104284
5222,1998-08-29,3,1,0,0.104261
5223,1998-09-02,2,6,0,0.104239
5224,1998-09-05,3,1,0,0.104216
5225,1998-09-09,6,6,1,0.10441
5226,1998-09-12,3,2,0,0.104387
5227,1998-09-16,3,9,0,0.104365
5228,1998-09-19,1,2,0,0.104342
5229,1998-09-23,5,3,0,0.10432
5230,1998-09-26,3,8,0,0.104297
5231,1998-09-30,2,6,0,0.104275
5232,1998-10-03,6,1,0,0.104252
5233,1998-10-07,2,6,0,0.10423
5234,1998-10-10,1,8,0,0.104207
5235,1998-10-14,6,1,0,0.104185
5236,1998-10-17,7,2,0,0.104162
5237,1998-10-21,4,9,0,0.10414
5238,1998-10-24,5,3,0,0.104117
5239,1998-10-28,1,3,0,0.104095
5240,1998-10-31,2,3,0,0.104072
5241,1998-11-04,1,3,0,0.10405
5242,1998-11-07,9,1,0,0.104028
5243,1998-11-11,3,9,0,0.104005
5244,1998-11-14,5,3,0,0.103983
5245,1998-11-18,9,3,0,0.10396
5246,1998-11-21,2,3,0,0.103938
5247,1998-11-25,8,9,0,0.103916
5248,1998-11-28,9,4,0,0.103893
5249,1998-12-02,9,1,0,0.103871
