slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
44,1984-05-19,1992-01-18,8,2,6,0.146341
44,1984-05-19,1992-01-18,8,3,3,0.073171
44,1984-05-19,1992-01-18,8,4,7,0.170732
44,1984-05-19,1992-01-18,8,5,3,0.073171
44,1984-05-19,1992-01-18,8,6,6,0.146341
44,1984-05-19,1992-01-18,8,7,8,0.195122
44,1984-05-19,1992-01-18,8,8,2,0.04878
44,1984-05-19,1992-01-18,8,9,3,0.073171
44,1984-05-19,1992-01-18,9,1,5,0.111111
44,1984-05-19,1992-01-18,9,2,7,0.155556
44,1984-05-19,1992-01-18,9,3,6,0.133333
44,1984-05-19,1992-01-18,9,4,4,0.088889
44,1984-05-19,1992-01-18,9,5,5,0.111111
44,1984-05-19,1992-01-18,9,6,4,0.088889
44,1984-05-19,1992-01-18,9,7,4,0.088889
44,1984-05-19,1992-01-18,9,8,5,0.111111
44,1984-05-19,1992-01-18,9,9,5,0.111111
45,1986-04-19,1993-12-18,1,1,5,0.102041
45,1986-04-19,1993-12-18,1,2,2,0.040816
45,1986-04-19,1993-12-18,1,3,5,0.102041
45,1986-04-19,1993-12-18,1,4,7,0.142857
45,1986-04-19,1993-12-18,1,5,8,0.163265
45,1986-04-19,1993-12-18,1,6,7,0.142857
45,1986-04-19,1993-12-18,1,7,4,0.081633
45,1986-04-19,1993-12-18,1,8,7,0.142857
45,1986-04-19,1993-12-18,1,9,4,0.081633
45,1986-04-19,1993-12-18,2,1,1,0.02439
45,1986-04-19,1993-12-18,2,2,7,0.170732
45,1986-04-19,1993-12-18,2,3,3,0.073171
45,1986-04-19,1993-12-18,2,4,4,0.097561
45,1986-04-19,1993-12-18,2,5,5,0.121951
45,1986-04-19,1993-12-18,2,6,6,0.146341
45,1986-04-19,1993-12-18,2,7,3,0.073171
45,1986-04-19,1993-12-18,2,8,2,0.04878
45,1986-04-19,1993-12-18,2,9,10,0.243902
45,1986-04-19,1993-12-18,3,1,6,0.130435
45,1986-04-19,1993-12-18,3,2,3,0.065217
45,1986-04-19,1993-12-18,3,3,2,0.043478
45,1986-04-19,1993-12-18,3,4,7,0.152174
45,1986-04-19,1993-12-18,3,5,6,0.130435
45,1986-04-19,1993-12-18,3,6,4,0.086957
45,1986-04-19,1993-12-18,3,7,5,0.108696
45,1986-04-19,1993-12-18,3,8,8,0.173913
45,1986-04-19,1993-12-18,3,9,5,0.108696
45,1986-04-19,1993-12-18,4,1,9,0.166667
45,1986-04-19,1993-12-18,4,2,5,0.092593
45,1986-04-19,1993-12-18,4,3,7,0.12963
45,1986-04-19,1993-12-18,4,4,8,0.148148
45,1986-04-19,1993-12-18,4,5,4,0.074074
45,1986-04-19,1993-12-18,4,6,3,0.055556
45,1986-04-19,1993-12-18,4,7,9,0.166667
45,1986-04-19,1993-12-18,4,8,5,0.092593
45,1986-04-19,1993-12-18,4,9,4,0.074074
45,1986-04-19,1993-12-18,5,1,4,0.1
45,1986-04-19,1993-12-18,5,2,6,0.15
45,1986-04-19,1993-12-18,5,3,7,0.175
45,1986-04-19,1993-12-18,5,4,4,0.1
45,1986-04-19,1993-12-18,5,5,6,0.15
45,1986-04-19,1993-12-18,5,6,1,0.025
45,1986-04-19,1993-12-18,5,7,8,0.2
45,1986-04-19,1993-12-18,5,8,1,0.025
45,1986-04-19,1993-12-18,5,9,3,0.075
45,1986-04-19,1993-12-18,6,1,7,0.170732
45,1986-04-19,1993-12-18,6,2,1,0.02439
45,1986-04-19,1993-12-18,6,3,8,0.195122
45,1986-04-19,1993-12-18,6,4,6,0.146341
45,1986-04-19,1993-12-18,6,5,3,0.073171
45,1986-04-19,1993-12-18,6,6,7,0.170732
45,1986-04-19,1993-12-18,6,7,2,0.04878
45,1986-04-19,1993-12-18,6,8,3,0.073171
45,1986-04-19,1993-12-18,6,9,4,0.097561
45,1986-04-19,1993-12-18,7,1,5,0.116279
45,1986-04-19,1993-12-18,7,2,6,0.139535
45,1986-04-19,1993-12-18,7,3,6,0.139535
45,1986-04-19,1993-12-18,7,4,7,0.162791
45,1986-04-19,1993-12-18,7,5,2,0.046512
45,1986-04-19,1993-12-18,7,6,6,0.139535
45,1986-04-19,1993-12-18,7,7,2,0.046512
45,1986-04-19,1993-12-18,7,8,3,0.069767
45,1986-04-19,1993-12-18,7,9,6,0.139535
45,1986-04-19,1993-12-18,8,1,7,0.179487
45,1986-04-19,1993-12-18,8,2,5,0.128205
45,1986-04-19,1993-12-18,8,3,2,0.051282
45,1986-04-19,1993-12-18,8,4,7,0.179487
45,1986-04-19,1993-12-18,8,5,2,0.051282
45,1986-04-19,1993-12-18,8,6,3,0.076923
45,1986-04-19,1993-12-18,8,7,6,0.153846
45,1986-04-19,1993-12-18,8,8,3,0.076923
45,1986-04-19,1993-12-18,8,9,4,0.102564
45,1986-04-19,1993-12-18,9,1,5,0.106383
45,1986-04-19,1993-12-18,9,2,6,0.12766
45,1986-04-19,1993-12-18,9,3,6,0.12766
45,1986-04-19,1993-12-18,9,4,5,0.106383
45,1986-04-19,1993-12-18,9,5,4,0.085106
45,1986-04-19,1993-12-18,9,6,4,0.085106
45,1986-04-19,1993-12-18,9,7,4,0.085106
45,1986-04-19,1993-12-18,9,8,6,0.12766
45,1986-04-19,1993-12-18,9,9,7,0.148936
46,1988-03-19,1995-11-18,1,1,4,0.086957
46,1988-03-19,1995-11-18,1,2,1,0.021739
46,1988-03-19,1995-11-18,1,3,4,0.086957
46,1988-03-19,1995-11-18,1,4,5,0.108696
46,1988-03-19,1995-11-18,1,5,6,0.130435
46,1988-03-19,1995-11-18,1,6,9,0.195652
46,1988-03-19,1995-11-18,1,7,6,0.130435
46,1988-03-19,1995-11-18,1,8,7,0.152174
46,1988-03-19,1995-11-18,1,9,4,0.086957
46,1988-03-19,1995-11-18,2,1,2,0.045455
46,1988-03-19,1995-11-18,2,2,10,0.227273
46,1988-03-19,1995-11-18,2,3,4,0.090909
46,1988-03-19,1995-11-18,2,4,5,0.113636
46,1988-03-19,1995-11-18,2,5,5,0.113636
46,1988-03-19,1995-11-18,2,6,3,0.068182
46,1988-03-19,1995-11-18,2,7,4,0.090909
46,1988-03-19,1995-11-18,2,8,3,0.068182
46,1988-03-19,1995-11-18,2,9,8,0.181818
46,1988-03-19,1995-11-18,3,1,4,0.085106
46,1988-03-19,1995-11-18,3,2,3,0.06383
46,1988-03-19,1995-11-18,3,3,3,0.06383
46,1988-03-19,1995-11-18,3,4,5,0.106383
46,1988-03-19,1995-11-18,3,5,6,0.12766
46,1988-03-19,1995-11-18,3,6,6,0.12766
46,1988-03-19,1995-11-18,3,7,6,0.12766
46,1988-03-19,1995-11-18,3,8,8,0.170213
46,1988-03-19,1995-11-18,3,9,6,0.12766
46,1988-03-19,1995-11-18,4,1,10,0.204082
46,1988-03-19,1995-11-18,4,2,5,0.102041
46,1988-03-19,1995-11-18,4,3,7,0.142857
46,1988-03-19,1995-11-18,4,4,6,0.122449
46,1988-03-19,1995-11-18,4,5,4,0.081633
46,1988-03-19,1995-11-18,4,6,2,0.040816
46,1988-03-19,1995-11-18,4,7,8,0.163265
46,1988-03-19,1995-11-18,4,8,5,0.102041
46,1988-03-19,1995-11-18,4,9,2,0.040816
46,1988-03-19,1995-11-18,5,1,5,0.113636
46,1988-03-19,1995-11-18,5,2,7,0.159091
46,1988-03-19,1995-11-18,5,3,6,0.136364
46,1988-03-19,1995-11-18,5,4,7,0.159091
46,1988-03-19,1995-11-18,5,5,4,0.090909
46,1988-03-19,1995-11-18,5,6,1,0.022727
46,1988-03-19,1995-11-18,5,7,8,0.181818
46,1988-03-19,1995-11-18,5,8,3,0.068182
46,1988-03-19,1995-11-18,5,9,3,0.068182
46,1988-03-19,1995-11-18,6,1,5,0.128205
46,1988-03-19,1995-11-18,6,2,2,0.051282
46,1988-03-19,1995-11-18,6,3,9,0.230769
46,1988-03-19,1995-11-18,6,4,3,0.076923
46,1988-03-19,1995-11-18,6,5,4,0.102564
46,1988-03-19,1995-11-18,6,6,7,0.179487
46,1988-03-19,1995-11-18,6,7,2,0.051282
46,1988-03-19,1995-11-18,6,8,3,0.076923
46,1988-03-19,1995-11-18,6,9,4,0.102564
46,1988-03-19,1995-11-18,7,1,5,0.108696
46,1988-03-19,1995-11-18,7,2,6,0.130435
46,1988-03-19,1995-11-18,7,3,7,0.152174
46,1988-03-19,1995-11-18,7,4,8,0.173913
46,1988-03-19,1995-11-18,7,5,4,0.086957
46,1988-03-19,1995-11-18,7,6,4,0.086957
46,1988-03-19,1995-11-18,7,7,4,0.086957
46,1988-03-19,1995-11-18,7,8,2,0.043478
46,1988-03-19,1995-11-18,7,9,6,0.130435
46,1988-03-19,1995-11-18,8,1,7,0.162791
46,1988-03-19,1995-11-18,8,2,3,0.069767
46,1988-03-19,1995-11-18,8,3,2,0.046512
46,1988-03-19,1995-11-18,8,4,7,0.162791
46,1988-03-19,1995-11-18,8,5,4,0.093023
46,1988-03-19,1995-11-18,8,6,4,0.093023
46,1988-03-19,1995-11-18,8,7,5,0.116279
46,1988-03-19,1995-11-18,8,8,7,0.162791
46,1988-03-19,1995-11-18,8,9,4,0.093023
46,1988-03-19,1995-11-18,9,1,4,0.095238
46,1988-03-19,1995-11-18,9,2,7,0.166667
46,1988-03-19,1995-11-18,9,3,6,0.142857
46,1988-03-19,1995-11-18,9,4,2,0.047619
46,1988-03-19,1995-11-18,9,5,7,0.166667
46,1988-03-19,1995-11-18,9,6,3,0.071429
46,1988-03-19,1995-11-18,9,7,3,0.071429
46,1988-03-19,1995-11-18,9,8,5,0.119048
46,1988-03-19,1995-11-18,9,9,5,0.119048
47,1990-02-17,1997-06-28,1,1,4,0.081633
47,1990-02-17,1997-06-28,1,2,3,0.061224
47,1990-02-17,1997-06-28,1,3,3,0.061224
47,1990-02-17,1997-06-28,1,4,5,0.102041
47,1990-02-17,1997-06-28,1,5,6,0.122449
47,1990-02-17,1997-06-28,1,6,8,0.163265
47,1990-02-17,1997-06-28,1,7,6,0.122449
47,1990-02-17,1997-06-28,1,8,8,0.163265
47,1990-02-17,1997-06-28,1,9,6,0.122449
47,1990-02-17,1997-06-28,2,1,5,0.1
47,1990-02-17,1997-06-28,2,2,12,0.24
47,1990-02-17,1997-06-28,2,3,4,0.08
47,1990-02-17,1997-06-28,2,4,5,0.1
47,1990-02-17,1997-06-28,2,5,5,0.1
47,1990-02-17,1997-06-28,2,6,2,0.04
47,1990-02-17,1997-06-28,2,7,7,0.14
47,1990-02-17,1997-06-28,2,8,5,0.1
47,1990-02-17,1997-06-28,2,9,5,0.1
47,1990-02-17,1997-06-28,3,1,5,0.113636
47,1990-02-17,1997-06-28,3,2,5,0.113636
47,1990-02-17,1997-06-28,3,3,4,0.090909
47,1990-02-17,1997-06-28,3,4,5,0.113636
47,1990-02-17,1997-06-28,3,5,3,0.068182
47,1990-02-17,1997-06-28,3,6,5,0.113636
47,1990-02-17,1997-06-28,3,7,6,0.136364
47,1990-02-17,1997-06-28,3,8,5,0.113636
47,1990-02-17,1997-06-28,3,9,6,0.136364
47,1990-02-17,1997-06-28,4,1,11,0.22
47,1990-02-17,1997-06-28,4,2,5,0.1
47,1990-02-17,1997-06-28,4,3,4,0.08
47,1990-02-17,1997-06-28,4,4,7,0.14
47,1990-02-17,1997-06-28,4,5,4,0.08
47,1990-02-17,1997-06-28,4,6,4,0.08
47,1990-02-17,1997-06-28,4,7,7,0.14
47,1990-02-17,1997-06-28,4,8,4,0.08
47,1990-02-17,1997-06-28,4,9,4,0.08
47,1990-02-17,1997-06-28,5,1,5,0.116279
47,1990-02-17,1997-06-28,5,2,7,0.162791
47,1990-02-17,1997-06-28,5,3,6,0.139535
47,1990-02-17,1997-06-28,5,4,7,0.162791
47,1990-02-17,1997-06-28,5,5,3,0.069767
47,1990-02-17,1997-06-28,5,6,3,0.069767
47,1990-02-17,1997-06-28,5,7,6,0.139535
47,1990-02-17,1997-06-28,5,8,3,0.069767
47,1990-02-17,1997-06-28,5,9,3,0.069767
47,1990-02-17,1997-06-28,6,1,6,0.153846
47,1990-02-17,1997-06-28,6,2,3,0.076923
47,1990-02-17,1997-06-28,6,3,8,0.205128
47,1990-02-17,1997-06-28,6,4,2,0.051282
47,1990-02-17,1997-06-28,6,5,4,0.102564
47,1990-02-17,1997-06-28,6,6,7,0.179487
47,1990-02-17,1997-06-28,6,7,3,0.076923
47,1990-02-17,1997-06-28,6,8,3,0.076923
47,1990-02-17,1997-06-28,6,9,3,0.076923
47,1990-02-17,1997-06-28,7,1,3,0.068182
47,1990-02-17,1997-06-28,7,2,5,0.113636
47,1990-02-17,1997-06-28,7,3,9,0.204545
47,1990-02-17,1997-06-28,7,4,9,0.204545
47,1990-02-17,1997-06-28,7,5,5,0.113636
47,1990-02-17,1997-06-28,7,6,2,0.045455
47,1990-02-17,1997-06-28,7,7,3,0.068182
47,1990-02-17,1997-06-28,7,8,2,0.045455
47,1990-02-17,1997-06-28,7,9,6,0.136364
47,1990-02-17,1997-06-28,8,1,6,0.15
47,1990-02-17,1997-06-28,8,2,4,0.1
47,1990-02-17,1997-06-28,8,3,1,0.025
47,1990-02-17,1997-06-28,8,4,7,0.175
47,1990-02-17,1997-06-28,8,5,6,0.15
47,1990-02-17,1997-06-28,8,6,4,0.1
47,1990-02-17,1997-06-28,8,7,4,0.1
47,1990-02-17,1997-06-28,8,8,5,0.125
47,1990-02-17,1997-06-28,8,9,3,0.075
47,1990-02-17,1997-06-28,9,1,4,0.097561
47,1990-02-17,1997-06-28,9,2,5,0.121951
47,1990-02-17,1997-06-28,9,3,5,0.121951
47,1990-02-17,1997-06-28,9,4,3,0.073171
47,1990-02-17,1997-06-28,9,5,7,0.170732
47,1990-02-17,1997-06-28,9,6,4,0.097561
47,1990-02-17,1997-06-28,9,7,3,0.073171
47,1990-02-17,1997-06-28,9,8,5,0.121951
47,1990-02-17,1997-06-28,9,9,5,0.121951
48,1992-01-18,1998-06-13,1,1,3,0.0625
48,1992-01-18,1998-06-13,1,2,7,0.145833
48,1992-01-18,1998-06-13,1,3,2,0.041667
48,1992-01-18,1998-06-13,1,4,6,0.125
48,1992-01-18,1998-06-13,1,5,6,0.125
48,1992-01-18,1998-06-13,1,6,7,0.145833
48,1992-01-18,1998-06-13,1,7,6,0.125
48,1992-01-18,1998-06-13,1,8,7,0.145833
48,1992-01-18,1998-06-13,1,9,4,0.083333
48,1992-01-18,1998-06-13,2,1,6,0.115385
48,1992-01-18,1998-06-13,2,2,13,0.25
48,1992-01-18,1998-06-13,2,3,8,0.153846
48,1992-01-18,1998-06-13,2,4,3,0.057692
48,1992-01-18,1998-06-13,2,5,4,0.076923
48,1992-01-18,1998-06-13,2,6,1,0.019231
48,1992-01-18,1998-06-13,2,7,6,0.115385
48,1992-01-18,1998-06-13,2,8,7,0.134615
48,1992-01-18,1998-06-13,2,9,4,0.076923
48,1992-01-18,1998-06-13,3,1,5,0.111111
48,1992-01-18,1998-06-13,3,2,5,0.111111
48,1992-01-18,1998-06-13,3,3,5,0.111111
48,1992-01-18,1998-06-13,3,4,3,0.066667
48,1992-01-18,1998-06-13,3,5,2,0.044444
48,1992-01-18,1998-06-13,3,6,8,0.177778
48,1992-01-18,1998-06-13,3,7,6,0.133333
48,1992-01-18,1998-06-13,3,8,5,0.111111
48,1992-01-18,1998-06-13,3,9,6,0.133333
48,1992-01-18,1998-06-13,4,1,8,0.2
48,1992-01-18,1998-06-13,4,2,3,0.075
48,1992-01-18,1998-06-13,4,3,3,0.075
48,1992-01-18,1998-06-13,4,4,5,0.125
48,1992-01-18,1998-06-13,4,5,6,0.15
48,1992-01-18,1998-06-13,4,6,3,0.075
48,1992-01-18,1998-06-13,4,7,6,0.15
48,1992-01-18,1998-06-13,4,8,2,0.05
48,1992-01-18,1998-06-13,4,9,4,0.1
48,1992-01-18,1998-06-13,5,1,6,0.136364
48,1992-01-18,1998-06-13,5,2,5,0.113636
48,1992-01-18,1998-06-13,5,3,5,0.113636
48,1992-01-18,1998-06-13,5,4,8,0.181818
48,1992-01-18,1998-06-13,5,5,2,0.045455
48,1992-01-18,1998-06-13,5,6,3,0.068182
48,1992-01-18,1998-06-13,5,7,6,0.136364
48,1992-01-18,1998-06-13,5,8,4,0.090909
48,1992-01-18,1998-06-13,5,9,5,0.113636
48,1992-01-18,1998-06-13,6,1,8,0.2
48,1992-01-18,1998-06-13,6,2,4,0.1
48,1992-01-18,1998-06-13,6,3,8,0.2
48,1992-01-18,1998-06-13,6,4,1,0.025
48,1992-01-18,1998-06-13,6,5,4,0.1
48,1992-01-18,1998-06-13,6,6,6,0.15
48,1992-01-18,1998-06-13,6,7,2,0.05
48,1992-01-18,1998-06-13,6,8,3,0.075
48,1992-01-18,1998-06-13,6,9,4,0.1
48,1992-01-18,1998-06-13,7,1,4,0.086957
48,1992-01-18,1998-06-13,7,2,4,0.086957
48,1992-01-18,1998-06-13,7,3,8,0.173913
48,1992-01-18,1998-06-13,7,4,5,0.108696
48,1992-01-18,1998-06-13,7,5,7,0.152174
48,1992-01-18,1998-06-13,7,6,2,0.043478
48,1992-01-18,1998-06-13,7,7,5,0.108696
48,1992-01-18,1998-06-13,7,8,3,0.065217
48,1992-01-18,1998-06-13,7,9,8,0.173913
48,1992-01-18,1998-06-13,8,1,5,0.125
48,1992-01-18,1998-06-13,8,2,5,0.125
48,1992-01-18,1998-06-13,8,3,0,0.0
48,1992-01-18,1998-06-13,8,4,4,0.1
48,1992-01-18,1998-06-13,8,5,6,0.15
48,1992-01-18,1998-06-13,8,6,6,0.15
48,1992-01-18,1998-06-13,8,7,4,0.1
48,1992-01-18,1998-06-13,8,8,7,0.175
48,1992-01-18,1998-06-13,8,9,3,0.075
48,1992-01-18,1998-06-13,9,1,3,0.066667
48,1992-01-18,1998-06-13,9,2,6,0.133333
48,1992-01-18,1998-06-13,9,3,6,0.133333
48,1992-01-18,1998-06-13,9,4,5,0.111111
48,1992-01-18,1998-06-13,9,5,7,0.155556
48,1992-01-18,1998-06-13,9,6,4,0.088889
48,1992-01-18,1998-06-13,9,7,4,0.088889
48,1992-01-18,1998-06-13,9,8,3,0.066667
48,1992-01-18,1998-06-13,9,9,7,0.155556
49,1993-12-18,1999-05-29,1,1,2,0.05
49,1993-12-18,1999-05-29,1,2,8,0.2
49,1993-12-18,1999-05-29,1,3,0,0.0
49,1993-12-18,1999-05-29,1,4,4,0.1
49,1993-12-18,1999-05-29,1,5,4,0.1
49,1993-12-18,1999-05-29,1,6,6,0.15
49,1993-12-18,1999-05-29,1,7,7,0.175
49,1993-12-18,1999-05-29,1,8,5,0.125
49,1993-12-18,1999-05-29,1,9,4,0.1
49,1993-12-18,1999-05-29,2,1,8,0.163265
49,1993-12-18,1999-05-29,2,2,8,0.163265
49,1993-12-18,1999-05-29,2,3,9,0.183673
49,1993-12-18,1999-05-29,2,4,3,0.061224
49,1993-12-18,1999-05-29,2,5,2,0.040816
49,1993-12-18,1999-05-29,2,6,1,0.020408
49,1993-12-18,1999-05-29,2,7,6,0.122449
49,1993-12-18,1999-05-29,2,8,9,0.183673
49,1993-12-18,1999-05-29,2,9,3,0.061224
49,1993-12-18,1999-05-29,3,1,3,0.06
49,1993-12-18,1999-05-29,3,2,6,0.12
49,1993-12-18,1999-05-29,3,3,6,0.12
49,1993-12-18,1999-05-29,3,4,2,0.04
49,1993-12-18,1999-05-29,3,5,4,0.08
49,1993-12-18,1999-05-29,3,6,11,0.22
49,1993-12-18,1999-05-29,3,7,4,0.08
49,1993-12-18,1999-05-29,3,8,6,0.12
49,1993-12-18,1999-05-29,3,9,8,0.16
49,1993-12-18,1999-05-29,4,1,7,0.189189
49,1993-12-18,1999-05-29,4,2,5,0.135135
49,1993-12-18,1999-05-29,4,3,1,0.027027
49,1993-12-18,1999-05-29,4,4,6,0.162162
49,1993-12-18,1999-05-29,4,5,5,0.135135
49,1993-12-18,1999-05-29,4,6,2,0.054054
49,1993-12-18,1999-05-29,4,7,4,0.108108
49,1993-12-18,1999-05-29,4,8,2,0.054054
49,1993-12-18,1999-05-29,4,9,5,0.135135
49,1993-12-18,1999-05-29,5,1,6,0.142857
49,1993-12-18,1999-05-29,5,2,2,0.047619
49,1993-12-18,1999-05-29,5,3,7,0.166667
49,1993-12-18,1999-05-29,5,4,7,0.166667
49,1993-12-18,1999-05-29,5,5,2,0.047619
49,1993-12-18,1999-05-29,5,6,4,0.095238
49,1993-12-18,1999-05-29,5,7,3,0.071429
49,1993-12-18,1999-05-29,5,8,4,0.095238
49,1993-12-18,1999-05-29,5,9,7,0.166667
49,1993-12-18,1999-05-29,6,1,7,0.162791
49,1993-12-18,1999-05-29,6,2,4,0.093023
49,1993-12-18,1999-05-29,6,3,8,0.186047
49,1993-12-18,1999-05-29,6,4,1,0.023256
49,1993-12-18,1999-05-29,6,5,4,0.093023
49,1993-12-18,1999-05-29,6,6,5,0.116279
49,1993-12-18,1999-05-29,6,7,5,0.116279
49,1993-12-18,1999-05-29,6,8,4,0.093023
49,1993-12-18,1999-05-29,6,9,5,0.116279
49,1993-12-18,1999-05-29,7,1,2,0.045455
49,1993-12-18,1999-05-29,7,2,4,0.090909
49,1993-12-18,1999-05-29,7,3,10,0.227273
49,1993-12-18,1999-05-29,7,4,5,0.113636
49,1993-12-18,1999-05-29,7,5,5,0.113636
49,1993-12-18,1999-05-29,7,6,2,0.045455
49,1993-12-18,1999-05-29,7,7,5,0.113636
49,1993-12-18,1999-05-29,7,8,5,0.113636
49,1993-12-18,1999-05-29,7,9,6,0.136364
49,1993-12-18,1999-05-29,8,1,2,0.043478
49,1993-12-18,1999-05-29,8,2,6,0.130435
49,1993-12-18,1999-05-29,8,3,0,0.0
49,1993-12-18,1999-05-29,8,4,3,0.065217
49,1993-12-18,1999-05-29,8,5,9,0.195652
49,1993-12-18,1999-05-29,8,6,6,0.130435
49,1993-12-18,1999-05-29,8,7,7,0.152174
49,1993-12-18,1999-05-29,8,8,9,0.195652
49,1993-12-18,1999-05-29,8,9,4,0.086957
49,1993-12-18,1999-05-29,9,1,3,0.061224
49,1993-12-18,1999-05-29,9,2,7,0.142857
49,1993-12-18,1999-05-29,9,3,9,0.183673
49,1993-12-18,1999-05-29,9,4,5,0.102041
49,1993-12-18,1999-05-29,9,5,7,0.142857
49,1993-12-18,1999-05-29,9,6,6,0.122449
49,1993-12-18,1999-05-29,9,7,3,0.061224
49,1993-12-18,1999-05-29,9,8,2,0.040816
49,1993-12-18,1999-05-29,9,9,7,0.142857
50,1995-11-18,2000-05-13,1,1,2,0.04878
50,1995-11-18,2000-05-13,1,2,9,0.219512
50,1995-11-18,2000-05-13,1,3,1,0.02439
50,1995-11-18,2000-05-13,1,4,5,0.121951
50,1995-11-18,2000-05-13,1,5,5,0.121951
50,1995-11-18,2000-05-13,1,6,4,0.097561
50,1995-11-18,2000-05-13,1,7,6,0.146341
50,1995-11-18,2000-05-13,1,8,5,0.121951
50,1995-11-18,2000-05-13,1,9,4,0.097561
50,1995-11-18,2000-05-13,2,1,7,0.152174
50,1995-11-18,2000-05-13,2,2,6,0.130435
50,1995-11-18,2000-05-13,2,3,10,0.217391
50,1995-11-18,2000-05-13,2,4,1,0.021739
50,1995-11-18,2000-05-13,2,5,2,0.043478
50,1995-11-18,2000-05-13,2,6,2,0.043478
50,1995-11-18,2000-05-13,2,7,6,0.130435
50,1995-11-18,2000-05-13,2,8,8,0.173913
50,1995-11-18,2000-05-13,2,9,4,0.086957
50,1995-11-18,2000-05-13,3,1,4,0.08
50,1995-11-18,2000-05-13,3,2,5,0.1
50,1995-11-18,2000-05-13,3,3,6,0.12
50,1995-11-18,2000-05-13,3,4,3,0.06
50,1995-11-18,2000-05-13,3,5,3,0.06
50,1995-11-18,2000-05-13,3,6,12,0.24
50,1995-11-18,2000-05-13,3,7,6,0.12
50,1995-11-18,2000-05-13,3,8,6,0.12
50,1995-11-18,2000-05-13,3,9,5,0.1
50,1995-11-18,2000-05-13,4,1,6,0.166667
50,1995-11-18,2000-05-13,4,2,4,0.111111
50,1995-11-18,2000-05-13,4,3,0,0.0
50,1995-11-18,2000-05-13,4,4,6,0.166667
50,1995-11-18,2000-05-13,4,5,4,0.111111
50,1995-11-18,2000-05-13,4,6,3,0.083333
50,1995-11-18,2000-05-13,4,7,4,0.111111
50,1995-11-18,2000-05-13,4,8,3,0.083333
50,1995-11-18,2000-05-13,4,9,6,0.166667
50,1995-11-18,2000-05-13,5,1,4,0.105263
50,1995-11-18,2000-05-13,5,2,1,0.026316
50,1995-11-18,2000-05-13,5,3,6,0.157895
50,1995-11-18,2000-05-13,5,4,5,0.131579
50,1995-11-18,2000-05-13,5,5,3,0.078947
50,1995-11-18,2000-05-13,5,6,5,0.131579
50,1995-11-18,2000-05-13,5,7,3,0.078947
50,1995-11-18,2000-05-13,5,8,2,0.052632
50,1995-11-18,2000-05-13,5,9,9,0.236842
50,1995-11-18,2000-05-13,6,1,7,0.142857
50,1995-11-18,2000-05-13,6,2,5,0.102041
50,1995-11-18,2000-05-13,6,3,6,0.122449
50,1995-11-18,2000-05-13,6,4,5,0.102041
50,1995-11-18,2000-05-13,6,5,5,0.102041
50,1995-11-18,2000-05-13,6,6,5,0.102041
50,1995-11-18,2000-05-13,6,7,8,0.163265
50,1995-11-18,2000-05-13,6,8,3,0.061224
50,1995-11-18,2000-05-13,6,9,5,0.102041
50,1995-11-18,2000-05-13,7,1,5,0.106383
50,1995-11-18,2000-05-13,7,2,6,0.12766
50,1995-11-18,2000-05-13,7,3,10,0.212766
50,1995-11-18,2000-05-13,7,4,4,0.085106
50,1995-11-18,2000-05-13,7,5,3,0.06383
50,1995-11-18,2000-05-13,7,6,4,0.085106
50,1995-11-18,2000-05-13,7,7,5,0.106383
50,1995-11-18,2000-05-13,7,8,5,0.106383
50,1995-11-18,2000-05-13,7,9,5,0.106383
50,1995-11-18,2000-05-13,8,1,2,0.04878
50,1995-11-18,2000-05-13,8,2,6,0.146341
50,1995-11-18,2000-05-13,8,3,1,0.02439
50,1995-11-18,2000-05-13,8,4,2,0.04878
50,1995-11-18,2000-05-13,8,5,9,0.219512
50,1995-11-18,2000-05-13,8,6,6,0.146341
50,1995-11-18,2000-05-13,8,7,6,0.146341
50,1995-11-18,2000-05-13,8,8,5,0.121951
50,1995-11-18,2000-05-13,8,9,4,0.097561
50,1995-11-18,2000-05-13,9,1,4,0.076923
50,1995-11-18,2000-05-13,9,2,4,0.076923
50,1995-11-18,2000-05-13,9,3,9,0.173077
50,1995-11-18,2000-05-13,9,4,5,0.096154
50,1995-11-18,2000-05-13,9,5,4,0.076923
50,1995-11-18,2000-05-13,9,6,8,0.153846
50,1995-11-18,2000-05-13,9,7,3,0.057692
50,1995-11-18,2000-05-13,9,8,4,0.076923
50,1995-11-18,2000-05-13,9,9,11,0.211538
51,1997-06-28,2001-04-28,1,1,1,0.023256
51,1997-06-28,2001-04-28,1,2,7,0.162791
51,1997-06-28,2001-04-28,1,3,3,0.069767
51,1997-06-28,2001-04-28,1,4,8,0.186047
51,1997-06-28,2001-04-28,1,5,5,0.116279
51,1997-06-28,2001-04-28,1,6,6,0.139535
51,1997-06-28,2001-04-28,1,7,8,0.186047
51,1997-06-28,2001-04-28,1,8,4,0.093023
51,1997-06-28,2001-04-28,1,9,1,0.023256
51,1997-06-28,2001-04-28,2,1,5,0.121951
51,1997-06-28,2001-04-28,2,2,5,0.121951
51,1997-06-28,2001-04-28,2,3,9,0.219512
51,1997-06-28,2001-04-28,2,4,1,0.02439
51,1997-06-28,2001-04-28,2,5,4,0.097561
51,1997-06-28,2001-04-28,2,6,2,0.04878
51,1997-06-28,2001-04-28,2,7,4,0.097561
51,1997-06-28,2001-04-28,2,8,7,0.170732
