cycle_id,date,draw_index_year,sum_mod10,cycle_closed
484,1972-11-04,45,7,1
485,1972-11-11,46,4,0
485,1972-11-18,47,3,0
485,1972-11-25,48,4,0
485,1972-12-02,49,6,0
485,1972-12-09,50,2,0
485,1972-12-16,51,9,0
485,1972-12-23,52,3,0
485,1972-12-30,53,7,1
486,1973-01-06,1,4,0
486,1973-01-13,2,7,0
486,1973-01-20,3,7,0
486,1973-01-27,4,5,0
486,1973-02-03,5,4,0
486,1973-02-10,6,0,0
486,1973-02-17,7,2,0
486,1973-02-24,8,7,1
487,1973-03-03,9,5,0
487,1973-03-10,10,1,0
487,1973-03-17,11,8,0
487,1973-03-24,12,3,0
487,1973-03-31,13,3,0
487,1973-04-07,14,9,0
487,1973-04-14,15,1,0
487,1973-04-21,16,0,0
487,1973-04-28,17,1,1
488,1973-05-05,18,2,0
488,1973-05-12,19,0,0
488,1973-05-19,20,4,0
488,1973-05-26,21,5,0
488,1973-06-02,22,7,0
488,1973-06-09,23,5,0
488,1973-06-16,24,5,1
489,1973-06-23,25,7,0
489,1973-06-30,26,8,0
489,1973-07-07,27,9,0
489,1973-07-14,28,7,0
489,1973-07-21,29,2,0
489,1973-07-28,30,0,0
489,1973-08-04,31,1,0
489,1973-08-11,32,1,0
489,1973-08-18,33,5,0
489,1973-08-25,34,9,1
490,1973-09-01,35,5,0
490,1973-09-08,36,9,0
490,1973-09-15,37,1,0
490,1973-09-22,38,2,0
490,1973-09-29,39,3,0
490,1973-10-06,40,7,0
490,1973-10-13,41,1,0
490,1973-10-20,42,4,1
491,1973-10-27,43,0,0
491,1973-11-03,44,4,0
491,1973-11-10,45,8,0
491,1973-11-17,46,8,0
491,1973-11-24,47,2,0
491,1973-12-01,48,9,0
491,1973-12-08,49,2,0
491,1973-12-15,50,0,0
491,1973-12-22,51,1,0
491,1973-12-29,52,2,0
491,1974-01-05,1,2,1
492,1974-01-12,2,3,0
492,1974-01-19,3,3,0
492,1974-01-26,4,1,0
492,1974-02-02,5,0,0
492,1974-02-09,6,1,0
492,1974-02-16,7,5,0
492,1974-02-23,8,4,0
492,1974-03-02,9,0,1
493,1974-03-09,10,1,0
493,1974-03-16,11,6,0
493,1974-03-23,12,3,0
493,1974-03-30,13,5,0
493,1974-04-06,14,3,0
493,1974-04-13,15,5,0
493,1974-04-20,16,9,0
493,1974-04-27,17,2,1
494,1974-05-04,18,9,0
494,1974-05-11,19,3,0
494,1974-05-18,20,6,0
494,1974-05-25,21,4,0
494,1974-06-01,22,2,0
494,1974-06-08,23,0,0
494,1974-06-15,24,2,0
494,1974-06-22,25,2,0
494,1974-06-29,26,2,1
495,1974-07-06,27,8,0
495,1974-07-13,28,1,0
495,1974-07-20,29,3,0
495,1974-07-27,30,9,0
495,1974-08-03,31,4,0
495,1974-08-10,32,6,0
495,1974-08-17,33,6,0
495,1974-08-24,34,3,0
495,1974-08-31,35,4,0
495,1974-09-07,36,8,0
495,1974-09-14,37,7,0
495,1974-09-21,38,7,0
495,1974-09-28,39,6,0
495,1974-10-05,40,5,1
496,1974-10-12,41,5,0
496,1974-10-19,42,0,0
496,1974-10-26,43,1,0
496,1974-11-02,44,4,0
496,1974-11-09,45,6,0
496,1974-11-16,46,0,0
496,1974-11-23,47,7,0
496,1974-11-30,48,7,1
497,1974-12-07,49,3,0
497,1974-12-14,50,0,0
497,1974-12-21,51,5,0
497,1974-12-28,52,0,0
497,1975-01-04,1,7,0
497,1975-01-11,2,6,0
497,1975-01-18,3,0,0
497,1975-01-25,4,8,0
497,1975-02-01,5,6,0
497,1975-02-08,6,3,0
497,1975-02-15,7,5,1
498,1975-02-22,8,7,0
498,1975-03-01,9,0,0
498,1975-03-08,10,1,0
498,1975-03-15,11,0,0
498,1975-03-22,12,7,0
498,1975-03-29,13,5,0
498,1975-04-05,14,8,0
498,1975-04-12,15,5,0
498,1975-04-19,16,9,1
499,1975-04-26,17,0,0
499,1975-05-03,18,5,0
499,1975-05-10,19,2,0
499,1975-05-17,20,0,0
499,1975-05-24,21,0,0
499,1975-05-31,22,2,0
499,1975-06-07,23,4,0
499,1975-06-14,24,1,0
499,1975-06-21,25,4,0
499,1975-06-28,26,5,1
500,1975-07-05,27,1,0
500,1975-07-12,28,6,0
500,1975-07-19,29,8,0
500,1975-07-26,30,4,0
500,1975-08-02,31,9,0
500,1975-08-09,32,1,0
500,1975-08-16,33,4,0
500,1975-08-23,34,0,0
500,1975-08-30,35,9,0
500,1975-09-06,36,2,0
500,1975-09-13,37,6,0
500,1975-09-20,38,8,0
500,1975-09-27,39,6,1
501,1975-10-04,40,7,0
501,1975-10-11,41,8,0
501,1975-10-18,42,8,0
501,1975-10-25,43,8,0
501,1975-11-01,44,0,0
501,1975-11-08,45,5,0
501,1975-11-15,46,9,1
502,1975-11-22,47,3,0
502,1975-11-29,48,4,0
502,1975-12-06,49,8,0
502,1975-12-13,50,9,0
502,1975-12-20,51,1,0
502,1975-12-27,52,2,0
502,1976-01-03,1,9,0
502,1976-01-10,2,6,1
503,1976-01-17,3,6,0
503,1976-01-24,4,9,0
503,1976-01-31,5,2,0
503,1976-02-07,6,0,0
503,1976-02-14,7,5,0
503,1976-02-21,8,9,0
503,1976-02-28,9,5,0
503,1976-03-06,10,8,0
503,1976-03-13,11,1,0
503,1976-03-20,12,6,0
503,1976-03-27,13,8,1
504,1976-04-03,14,9,0
504,1976-04-10,15,4,0
504,1976-04-17,16,1,0
504,1976-04-24,17,8,0
504,1976-05-01,18,1,0
504,1976-05-08,19,1,0
504,1976-05-15,20,3,0
504,1976-05-22,21,9,0
504,1976-05-29,22,1,0
504,1976-06-05,23,8,1
505,1976-06-12,24,0,0
505,1976-06-19,25,7,0
505,1976-06-26,26,5,0
505,1976-07-03,27,1,0
505,1976-07-10,28,2,0
505,1976-07-17,29,4,0
505,1976-07-24,30,6,0
505,1976-07-31,31,2,0
505,1976-08-07,32,0,0
505,1976-08-14,33,6,0
505,1976-08-21,34,2,0
505,1976-08-28,35,1,0
505,1976-09-04,36,2,0
505,1976-09-11,37,9,1
506,1976-09-18,38,2,0
506,1976-09-25,39,0,0
506,1976-10-02,40,1,0
506,1976-10-09,41,8,0
506,1976-10-16,42,3,0
506,1976-10-23,43,0,0
506,1976-10-30,44,1,0
506,1976-11-06,45,4,0
506,1976-11-13,46,1,0
506,1976-11-20,47,1,0
506,1976-11-27,48,9,1
507,1976-12-04,49,4,0
507,1976-12-11,50,5,0
507,1976-12-18,51,7,0
507,1976-12-25,52,6,0
507,1977-01-01,1,8,0
507,1977-01-08,2,1,0
507,1977-01-15,3,3,0
507,1977-01-22,4,6,0
507,1977-01-29,5,7,0
507,1977-02-05,6,2,1
508,1977-02-12,7,7,0
508,1977-02-19,8,7,0
508,1977-02-26,9,8,0
508,1977-03-05,10,6,0
508,1977-03-12,11,0,0
508,1977-03-19,12,6,0
508,1977-03-26,13,3,0
508,1977-04-02,14,2,1
509,1977-04-09,15,1,0
509,1977-04-16,16,0,0
509,1977-04-23,17,9,0
509,1977-04-30,18,7,0
509,1977-05-07,19,3,0
509,1977-05-14,20,5,0
509,1977-05-21,21,8,0
509,1977-05-28,22,8,0
509,1977-06-04,23,7,1
510,1977-06-11,24,0,0
510,1977-06-18,25,7,0
510,1977-06-25,26,3,0
510,1977-07-02,27,4,0
510,1977-07-09,28,2,0
510,1977-07-16,29,4,0
510,1977-07-23,30,3,0
510,1977-07-30,31,7,0
510,1977-08-06,32,0,0
510,1977-08-13,33,6,1
511,1977-08-20,34,5,0
511,1977-08-27,35,8,0
511,1977-09-03,36,9,0
511,1977-09-10,37,3,0
511,1977-09-17,38,7,0
511,1977-09-24,39,0,0
511,1977-10-01,40,7,0
511,1977-10-08,41,1,0
511,1977-10-15,42,5,0
511,1977-10-22,43,4,0
511,1977-10-29,44,8,1
512,1977-11-05,45,6,0
512,1977-11-12,46,4,0
512,1977-11-19,47,7,0
512,1977-11-26,48,7,0
512,1977-12-03,49,8,0
512,1977-12-10,50,8,0
512,1977-12-17,51,9,0
512,1977-12-24,52,3,0
512,1977-12-31,53,2,1
513,1978-01-07,1,5,0
513,1978-01-14,2,5,0
513,1978-01-21,3,6,0
513,1978-01-28,4,7,0
513,1978-02-04,5,7,0
513,1978-02-11,6,1,1
514,1978-02-18,7,3,0
514,1978-02-25,8,0,0
514,1978-03-04,9,6,0
514,1978-03-11,10,6,0
514,1978-03-18,11,0,0
514,1978-03-25,12,8,0
514,1978-04-01,13,1,0
514,1978-04-08,14,9,0
514,1978-04-15,15,0,1
515,1978-04-22,16,8,0
515,1978-04-29,17,0,0
515,1978-05-06,18,9,0
515,1978-05-13,19,7,0
515,1978-05-20,20,5,0
515,1978-05-27,21,0,0
515,1978-06-03,22,1,0
515,1978-06-10,23,9,0
515,1978-06-17,24,1,0
515,1978-06-24,25,4,1
516,1978-07-01,26,6,0
516,1978-07-08,27,6,0
516,1978-07-15,28,6,0
516,1978-07-22,29,6,0
516,1978-07-29,30,8,0
516,1978-08-05,31,4,0
516,1978-08-12,32,8,1
517,1978-08-19,33,1,0
517,1978-08-26,34,1,0
517,1978-09-02,35,7,0
517,1978-09-09,36,2,0
517,1978-09-16,37,0,0
517,1978-09-23,38,5,0
517,1978-09-30,39,6,0
517,1978-10-07,40,5,0
517,1978-10-14,41,3,0
517,1978-10-21,42,9,0
517,1978-10-28,43,8,0
517,1978-11-04,44,5,0
517,1978-11-11,45,9,0
517,1978-11-18,46,4,0
517,1978-11-25,47,7,0
517,1978-12-02,48,1,0
517,1978-12-09,49,2,1
518,1978-12-16,50,5,0
518,1978-12-23,51,0,0
518,1978-12-30,52,8,0
518,1979-01-06,1,3,0
518,1979-01-13,2,6,0
518,1979-01-20,3,8,0
518,1979-01-27,4,1,0
518,1979-02-03,5,9,0
518,1979-02-10,6,0,0
518,1979-02-17,7,2,0
518,1979-02-24,8,4,1
519,1979-03-03,9,6,0
519,1979-03-10,10,6,0
519,1979-03-17,11,1,0
519,1979-03-24,12,1,0
519,1979-03-31,13,3,0
519,1979-04-07,14,7,0
519,1979-04-14,15,4,0
519,1979-04-21,16,6,0
519,1979-04-28,17,3,0
519,1979-05-05,18,1,1
520,1979-05-12,19,4,0
520,1979-05-19,20,6,0
520,1979-05-26,21,6,0
520,1979-06-02,22,1,0
520,1979-06-09,23,0,0
520,1979-06-16,24,2,0
520,1979-06-23,25,6,1
521,1979-06-30,26,2,0
521,1979-07-07,27,6,0
521,1979-07-14,28,1,0
521,1979-07-21,29,1,0
521,1979-07-28,30,8,0
521,1979-08-04,31,5,0
521,1979-08-11,32,4,0
521,1979-08-18,33,0,1
522,1979-08-25,34,4,0
522,1979-09-01,35,0,0
522,1979-09-08,36,4,0
522,1979-09-15,37,7,0
522,1979-09-22,38,9,0
522,1979-09-29,39,3,0
522,1979-10-06,40,2,0
522,1979-10-13,41,8,0
522,1979-10-20,42,7,1
523,1979-10-27,43,3,0
523,1979-11-03,44,5,0
523,1979-11-10,45,3,0
523,1979-11-17,46,1,0
523,1979-11-24,47,0,0
523,1979-12-01,48,5,0
523,1979-12-08,49,1,0
523,1979-12-15,50,4,1
524,1979-12-22,51,3,0
524,1979-12-29,52,5,0
524,1980-01-05,1,3,0
524,1980-01-12,2,7,0
524,1980-01-19,3,2,0
524,1980-01-26,4,2,0
524,1980-02-02,5,6,0
524,1980-02-09,6,0,1
525,1980-02-16,7,2,0
525,1980-02-23,8,2,0
525,1980-03-01,9,8,0
525,1980-03-08,10,5,0
525,1980-03-15,11,0,0
525,1980-03-22,12,7,0
525,1980-03-29,13,7,0
525,1980-04-05,14,3,0
525,1980-04-12,15,8,0
525,1980-04-19,16,4,1
526,1980-04-26,17,6,0
526,1980-05-03,18,6,0
526,1980-05-10,19,2,0
526,1980-05-17,20,4,0
526,1980-05-24,21,5,0
526,1980-05-31,22,5,0
526,1980-06-07,23,6,0
526,1980-06-14,24,2,0
526,1980-06-21,25,5,0
526,1980-06-28,26,7,1
527,1980-07-05,27,0,0
527,1980-07-12,28,6,0
527,1980-07-19,29,3,0
527,1980-07-26,30,5,0
527,1980-08-02,31,5,0
527,1980-08-09,32,8,0
527,1980-08-16,33,5,0
527,1980-08-23,34,8,0
527,1980-08-30,35,6,0
527,1980-09-06,36,9,0
527,1980-09-13,37,9,1
528,1980-09-20,38,2,0
528,1980-09-27,39,3,0
528,1980-10-04,40,8,0
528,1980-10-11,41,4,0
528,1980-10-18,42,3,0
528,1980-10-25,43,9,0
528,1980-11-01,44,7,0
528,1980-11-08,45,2,0
528,1980-11-15,46,0,0
528,1980-11-22,47,7,0
528,1980-11-29,48,4,1
529,1980-12-06,49,6,0
529,1980-12-13,50,5,0
529,1980-12-20,51,4,0
529,1980-12-27,52,3,0
529,1981-01-03,1,1,0
529,1981-01-10,2,8,0
529,1981-01-17,3,8,0
529,1981-01-24,4,4,1
530,1981-01-31,5,1,0
530,1981-02-07,6,4,0
530,1981-02-14,7,4,0
530,1981-02-21,8,5,0
530,1981-02-28,9,9,0
530,1981-03-07,10,1,0
530,1981-03-14,11,6,0
530,1981-03-21,12,8,0
530,1981-03-28,13,3,1
531,1981-04-04,14,9,0
531,1981-04-11,15,1,0
531,1981-04-18,16,5,0
531,1981-04-25,17,3,0
531,1981-05-02,18,5,0
531,1981-05-09,19,4,0
531,1981-05-16,20,1,1
532,1981-05-23,21,3,0
532,1981-05-30,22,3,0
532,1981-06-06,23,5,0
532,1981-06-13,24,7,0
532,1981-06-20,25,9,0
532,1981-06-27,26,6,0
532,1981-07-04,27,3,0
532,1981-07-11,28,6,0
532,1981-07-18,29,3,1
533,1981-07-25,30,8,0
533,1981-08-01,31,4,0
533,1981-08-08,32,5,0
533,1981-08-15,33,5,0
533,1981-08-22,34,9,0
533,1981-08-29,35,5,0
533,1981-09-05,36,4,0
533,1981-09-12,37,0,0
533,1981-09-19,38,5,1
534,1981-09-26,39,5,0
534,1981-10-03,40,0,0
534,1981-10-10,41,4,0
534,1981-10-17,42,3,0
534,1981-10-24,43,6,0
534,1981-10-31,44,4,0
534,1981-11-07,45,2,0
534,1981-11-14,46,5,0
534,1981-11-21,47,0,0
534,1981-11-28,48,6,0
534,1981-12-05,49,4,0
534,1981-12-12,50,7,0
534,1981-12-19,51,3,1
535,1981-12-26,52,5,0
535,1982-01-02,1,0,0
535,1982-01-09,2,5,0
535,1982-01-16,3,4,0
535,1982-01-23,4,9,0
535,1982-01-30,5,5,0
535,1982-02-06,6,0,0
535,1982-02-13,7,5,1
536,1982-02-20,8,0,0
536,1982-02-27,9,0,0
536,1982-03-06,10,9,0
536,1982-03-13,11,4,0
536,1982-03-20,12,0,0
536,1982-03-27,13,2,0
536,1982-04-03,14,3,0
536,1982-04-10,15,9,0
536,1982-04-17,16,4,0
536,1982-04-24,17,8,0
536,1982-05-01,18,2,1
537,1982-05-08,19,3,0
537,1982-05-15,20,2,0
537,1982-05-22,21,5,0
537,1982-05-29,22,6,0
537,1982-06-05,23,3,0
537,1982-06-12,24,3,0
537,1982-06-19,25,1,0
537,1982-06-26,26,8,0
537,1982-07-03,27,3,1
538,1982-07-10,28,8,0
538,1982-07-17,29,7,0
538,1982-07-24,30,2,0
538,1982-07-31,31,8,0
538,1982-08-07,32,0,0
538,1982-08-14,33,3,0
538,1982-08-21,34,2,0
538,1982-08-28,35,4,0
538,1982-09-04,36,3,0
538,1982-09-11,37,5,1
539,1982-09-18,38,6,0
539,1982-09-25,39,9,0
539,1982-10-02,40,2,0
539,1982-10-09,41,4,0
539,1982-10-16,42,4,0
539,1982-10-23,43,9,0
539,1982-10-30,44,9,0
539,1982-11-06,45,3,1
540,1982-11-13,46,9,0
540,1982-11-20,47,6,0
540,1982-11-27,48,4,0
540,1982-12-04,49,9,0
540,1982-12-11,50,9,0
540,1982-12-18,51,2,0
540,1982-12-25,52,4,1
541,1983-01-01,1,8,0
541,1983-01-08,2,7,0
541,1983-01-15,3,0,0
541,1983-01-22,4,8,0
541,1983-01-29,5,8,0
541,1983-02-05,6,9,0
541,1983-02-12,7,5,0
541,1983-02-19,8,9,1
542,1983-02-26,9,0,0
542,1983-03-05,10,7,0
542,1983-03-12,11,2,0
542,1983-03-19,12,4,0
542,1983-03-26,13,3,0
542,1983-04-02,14,7,0
542,1983-04-09,15,9,0
542,1983-04-16,16,3,1
543,1983-04-23,17,2,0
543,1983-04-30,18,5,0
543,1983-05-07,19,2,0
543,1983-05-14,20,0,0
543,1983-05-21,21,2,0
543,1983-05-28,22,0,0
543,1983-06-04,23,4,0
543,1983-06-11,24,6,0
543,1983-06-18,25,8,0
543,1983-06-25,26,1,1
544,1983-07-02,27,9,0
544,1983-07-09,28,4,0
544,1983-07-16,29,9,0
544,1983-07-23,30,5,0
544,1983-07-30,31,5,0
544,1983-08-06,32,0,0
544,1983-08-13,33,1,0
544,1983-08-20,34,7,0
544,1983-08-27,35,4,0
544,1983-09-03,36,4,0
544,1983-09-10,37,0,1
545,1983-09-17,38,4,0
545,1983-09-24,39,8,0
545,1983-10-01,40,8,0
545,1983-10-08,41,5,0
545,1983-10-15,42,2,0
545,1983-10-22,43,7,0
545,1983-10-29,44,8,1
546,1983-11-05,45,9,0
546,1983-11-12,46,7,0
546,1983-11-19,47,8,0
546,1983-11-26,48,6,0
546,1983-12-03,49,0,0
546,1983-12-10,50,0,0
546,1983-12-17,51,2,1
547,1983-12-24,52,7,0
547,1983-12-31,53,8,0
547,1984-01-07,1,5,0
547,1984-01-14,2,9,0
547,1984-01-21,3,5,0
547,1984-01-28,4,7,0
547,1984-02-04,5,8,0
547,1984-02-11,6,1,1
548,1984-02-18,7,4,0
548,1984-02-25,8,5,0
548,1984-03-03,9,9,0
548,1984-03-10,10,2,0
548,1984-03-17,11,1,0
548,1984-03-24,12,6,0
548,1984-03-31,13,7,1
549,1984-04-07,14,4,0
549,1984-04-14,15,1,0
549,1984-04-21,16,8,0
549,1984-04-28,17,6,0
549,1984-05-05,18,0,0
549,1984-05-12,19,1,0
549,1984-05-19,20,0,0
549,1984-05-26,21,3,0
549,1984-06-02,22,5,0
549,1984-06-09,23,1,1
550,1984-06-16,24,9,0
550,1984-06-23,25,9,0
550,1984-06-30,26,9,0
550,1984-07-07,27,0,0
550,1984-07-14,28,4,0
550,1984-07-21,29,5,0
550,1984-07-28,30,4,0
550,1984-08-04,31,7,0
550,1984-08-11,32,9,1
551,1984-08-18,33,4,0
551,1984-08-25,34,8,0
551,1984-09-01,35,8,0
551,1984-09-08,36,6,0
551,1984-09-15,37,1,0
551,1984-09-22,38,5,0
551,1984-09-29,39,2,0
551,1984-10-06,40,6,0
551,1984-10-13,41,2,0
551,1984-10-20,42,8,1
552,1984-10-27,43,6,0
552,1984-11-03,44,3,0
552,1984-11-10,45,4,0
552,1984-11-17,46,1,0
552,1984-11-24,47,9,0
552,1984-12-01,48,9,0
552,1984-12-08,49,1,0
552,1984-12-15,50,4,0
552,1984-12-22,51,2,1
553,1984-12-29,52,2,0
553,1985-01-05,1,0,0
553,1985-01-12,2,7,0
553,1985-01-19,3,9,0
553,1985-01-26,4,2,0
553,1985-02-02,5,7,0
553,1985-02-09,6,0,0
553,1985-02-16,7,1,1
554,1985-02-23,8,3,0
554,1985-03-02,9,2,0
554,1985-03-09,10,8,0
554,1985-03-16,11,3,0
554,1985-03-23,12,5,0
554,1985-03-30,13,3,0
554,1985-04-06,14,4,0
554,1985-04-13,15,4,0
554,1985-04-20,16,1,1
555,1985-04-27,17,4,0
555,1985-05-04,18,6,0
555,1985-05-11,19,1,0
555,1985-05-18,20,1,0
555,1985-05-25,21,2,0
555,1985-06-01,22,9,0
555,1985-06-08,23,6,0
555,1985-06-15,24,9,0
555,1985-06-22,25,7,0
555,1985-06-29,26,0,1
556,1985-07-06,27,9,0
556,1985-07-13,28,5,0
556,1985-07-20,29,0,0
556,1985-07-27,30,5,0
556,1985-08-03,31,5,0
556,1985-08-10,32,4,0
556,1985-08-17,33,6,0
556,1985-08-24,34,9,0
556,1985-08-31,35,2,1
557,1985-09-07,36,0,0
557,1985-09-14,37,5,0
557,1985-09-21,38,6,0
557,1985-09-28,39,4,0
557,1985-10-05,40,3,0
557,1985-10-12,41,6,0
557,1985-10-19,42,2,0
557,1985-10-26,43,6,0
557,1985-11-02,44,2,0
557,1985-11-09,45,0,0
557,1985-11-16,46,0,0
557,1985-11-23,47,9,1
558,1985-11-30,48,7,0
558,1985-12-07,49,5,0
558,1985-12-14,50,6,0
558,1985-12-21,51,9,0
558,1985-12-28,52,3,0
558,1986-01-04,1,4,0
558,1986-01-11,2,3,0
558,1986-01-18,3,3,0
558,1986-01-25,4,3,1
559,1986-02-01,5,3,0
559,1986-02-08,6,5,0
559,1986-02-15,7,4,0
559,1986-02-22,8,8,0
559,1986-03-01,9,2,0
559,1986-03-08,10,6,0
559,1986-03-15,11,7,1
560,1986-03-22,12,0,0
560,1986-03-29,13,0,0
560,1986-04-05,14,2,0
560,1986-04-12,15,1,0
560,1986-04-19,16,5,0
560,1986-04-26,17,3,0
560,1986-05-03,18,5,0
560,1986-05-10,19,8,0
560,1986-05-17,20,3,0
560,1986-05-24,21,4,0
560,1986-05-31,22,6,0
560,1986-06-07,23,4,1
561,1986-06-14,24,3,0
561,1986-06-21,25,8,0
561,1986-06-28,26,9,0
561,1986-07-05,27,3,0
561,1986-07-12,28,2,0
561,1986-07-19,29,6,0
561,1986-07-26,30,0,0
561,1986-08-02,31,4,1
562,1986-08-09,32,8,0
562,1986-08-16,33,3,0
562,1986-08-23,34,9,0
562,1986-08-30,35,7,0
562,1986-09-06,36,3,0
562,1986-09-13,37,3,0
562,1986-09-20,38,5,0
562,1986-09-27,39,0,0
562,1986-10-04,40,8,0
562,1986-10-11,41,5,1
563,1986-10-18,42,4,0
563,1986-10-25,43,5,0
563,1986-11-01,44,7,0
563,1986-11-08,45,7,0
563,1986-11-15,46,4,0
563,1986-11-22,47,2,0
563,1986-11-29,48,9,0
563,1986-12-06,49,8,1
564,1986-12-13,50,9,0
564,1986-12-20,51,8,0
564,1986-12-27,52,2,0
564,1987-01-03,1,6,0
564,1987-01-10,2,8,0
564,1987-01-17,3,4,0
564,1987-01-24,4,3,0
564,1987-01-31,5,8,0
564,1987-02-07,6,9,0
564,1987-02-14,7,3,0
564,1987-02-21,8,3,0
564,1987-02-28,9,6,0
564,1987-03-07,10,6,1
565,1987-03-14,11,4,0
565,1987-03-21,12,9,0
565,1987-03-28,13,2,0
565,1987-04-04,14,3,0
565,1987-04-11,15,5,0
565,1987-04-18,16,1,0
565,1987-04-25,17,9,0
565,1987-05-02,18,9,1
566,1987-05-09,19,4,0
566,1987-05-16,20,8,0
566,1987-05-23,21,9,0
566,1987-05-30,22,5,0
566,1987-06-06,23,4,0
566,1987-06-13,24,6,0
566,1987-06-20,25,2,0
566,1987-06-27,26,2,0
566,1987-07-04,27,7,0
566,1987-07-11,28,1,0
566,1987-07-18,29,9,0
566,1987-07-25,30,3,1
567,1987-08-01,31,8,0
567,1987-08-08,32,4,0
567,1987-08-15,33,8,0
567,1987-08-22,34,2,0
567,1987-08-29,35,5,0
567,1987-09-05,36,6,0
567,1987-09-12,37,1,1
568,1987-09-19,38,2,0
568,1987-09-26,39,2,0
568,1987-10-03,40,6,0
568,1987-10-10,41,2,0
568,1987-10-17,42,8,0
568,1987-10-24,43,5,0
568,1987-10-31,44,1,0
568,1987-11-07,45,0,0
568,1987-11-14,46,7,0
568,1987-11-21,47,4,1
569,1987-11-28,48,6,0
569,1987-12-05,49,4,0
569,1987-12-12,50,6,0
569,1987-12-19,51,1,0
569,1987-12-26,52,7,0
569,1988-01-02,1,1,1
570,1988-01-09,2,7,0
570,1988-01-16,3,1,0
570,1988-01-23,4,0,0
570,1988-01-30,5,3,0
570,1988-02-06,6,1,0
570,1988-02-13,7,2,0
570,1988-02-20,8,1,0
570,1988-02-27,9,0,1
571,1988-03-05,10,8,0
571,1988-03-12,11,0,0
571,1988-03-19,12,9,0
571,1988-03-26,13,2,0
571,1988-04-02,14,9,0
571,1988-04-09,15,3,0
571,1988-04-16,16,5,0
571,1988-04-23,17,5,0
571,1988-04-30,18,1,1
572,1988-05-07,19,7,0
572,1988-05-14,20,1,0
572,1988-05-21,21,1,0
572,1988-05-28,22,0,0
572,1988-06-04,23,2,0
572,1988-06-11,24,6,0
572,1988-06-18,25,0,0
572,1988-06-25,26,2,0
572,1988-07-02,27,7,0
572,1988-07-09,28,2,0
572,1988-07-16,29,9,0
572,1988-07-23,30,5,0
572,1988-07-30,31,0,0
572,1988-08-06,32,0,0
572,1988-08-13,33,3,1
573,1988-08-20,34,9,0
573,1988-08-27,35,0,0
573,1988-09-03,36,3,0
573,1988-09-10,37,6,0
573,1988-09-17,38,8,0
573,1988-09-24,39,3,0
573,1988-10-01,40,4,0
573,1988-10-08,41,1,0
573,1988-10-15,42,7,1
574,1988-10-22,43,2,0
574,1988-10-29,44,3,0
574,1988-11-05,45,3,0
574,1988-11-12,46,4,0
574,1988-11-19,47,3,0
574,1988-11-26,48,7,0
574,1988-12-03,49,1,0
574,1988-12-10,50,1,1
575,1988-12-17,51,2,0
575,1988-12-24,52,1,0
575,1988-12-31,53,7,0
575,1989-01-07,1,1,0
575,1989-01-14,2,9,0
575,1989-01-21,3,4,0
575,1989-01-28,4,8,0
575,1989-02-04,5,9,0
575,1989-02-11,6,4,0
575,1989-02-18,7,3,0
575,1989-02-25,8,6,0
575,1989-03-04,9,7,0
575,1989-03-11,10,7,0
575,1989-03-18,11,0,1
576,1989-03-25,12,4,0
576,1989-04-01,13,3,0
576,1989-04-08,14,6,0
576,1989-04-15,15,3,0
576,1989-04-22,16,5,0
576,1989-04-29,17,7,0
576,1989-05-06,18,8,1
577,1989-05-13,19,6,0
577,1989-05-20,20,1,0
577,1989-05-27,21,2,0
577,1989-06-03,22,9,0
577,1989-06-10,23,3,0
577,1989-06-17,24,5,0
577,1989-06-24,25,0,0
577,1989-07-01,26,1,1
578,1989-07-08,27,5,0
578,1989-07-15,28,6,0
578,1989-07-22,29,3,0
578,1989-07-29,30,0,0
578,1989-08-05,31,1,0
578,1989-08-12,32,0,0
578,1989-08-19,33,0,0
578,1989-08-26,34,9,0
578,1989-09-02,35,7,0
578,1989-09-09,36,1,1
579,1989-09-16,37,2,0
579,1989-09-23,38,9,0
579,1989-09-30,39,9,0
579,1989-10-07,40,0,0
579,1989-10-14,41,3,0
579,1989-10-21,42,0,0
579,1989-10-28,43,6,0
579,1989-11-04,44,9,1
580,1989-11-11,45,3,0
580,1989-11-18,46,5,0
580,1989-11-25,47,0,0
580,1989-12-02,48,4,0
580,1989-12-09,49,0,0
580,1989-12-16,50,4,0
580,1989-12-23,51,9,0
580,1989-12-30,52,3,0
580,1990-01-06,1,3,0
580,1990-01-13,2,7,0
580,1990-01-20,3,1,1
581,1990-01-27,4,3,0
581,1990-02-03,5,2,0
581,1990-02-10,6,5,0
581,1990-02-17,7,0,0
581,1990-02-24,8,8,0
581,1990-03-03,9,7,0
581,1990-03-10,10,9,0
581,1990-03-17,11,9,1
582,1990-03-24,12,1,0
582,1990-03-31,13,0,0
582,1990-04-07,14,6,0
582,1990-04-14,15,5,0
582,1990-04-21,16,7,0
582,1990-04-28,17,3,0
582,1990-05-05,18,5,0
582,1990-05-12,19,9,1
583,1990-05-19,20,2,0
583,1990-05-26,21,7,0
583,1990-06-02,22,5,0
583,1990-06-09,23,7,0
583,1990-06-16,24,6,0
583,1990-06-23,25,4,0
583,1990-06-30,26,4,0
583,1990-07-07,27,2,1
584,1990-07-14,28,9,0
584,1990-07-21,29,7,0
584,1990-07-28,30,4,0
584,1990-08-04,31,0,0
584,1990-08-11,32,2,0
584,1990-08-18,33,9,0
584,1990-08-25,34,8,1
585,1990-09-01,35,3,0
