slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
48,1992-01-18,1998-06-13,2,3,4,0.095238
48,1992-01-18,1998-06-13,2,4,7,0.166667
48,1992-01-18,1998-06-13,2,5,7,0.166667
48,1992-01-18,1998-06-13,2,6,2,0.047619
48,1992-01-18,1998-06-13,2,7,4,0.095238
48,1992-01-18,1998-06-13,2,8,4,0.095238
48,1992-01-18,1998-06-13,2,9,4,0.095238
48,1992-01-18,1998-06-13,3,1,1,0.02439
48,1992-01-18,1998-06-13,3,2,6,0.146341
48,1992-01-18,1998-06-13,3,3,5,0.121951
48,1992-01-18,1998-06-13,3,4,5,0.121951
48,1992-01-18,1998-06-13,3,5,2,0.04878
48,1992-01-18,1998-06-13,3,6,6,0.146341
48,1992-01-18,1998-06-13,3,7,9,0.219512
48,1992-01-18,1998-06-13,3,8,6,0.146341
48,1992-01-18,1998-06-13,3,9,1,0.02439
48,1992-01-18,1998-06-13,4,1,9,0.18
48,1992-01-18,1998-06-13,4,2,6,0.12
48,1992-01-18,1998-06-13,4,3,4,0.08
48,1992-01-18,1998-06-13,4,4,4,0.08
48,1992-01-18,1998-06-13,4,5,9,0.18
48,1992-01-18,1998-06-13,4,6,4,0.08
48,1992-01-18,1998-06-13,4,7,5,0.1
48,1992-01-18,1998-06-13,4,8,2,0.04
48,1992-01-18,1998-06-13,4,9,7,0.14
48,1992-01-18,1998-06-13,5,1,2,0.039216
48,1992-01-18,1998-06-13,5,2,6,0.117647
48,1992-01-18,1998-06-13,5,3,3,0.058824
48,1992-01-18,1998-06-13,5,4,8,0.156863
48,1992-01-18,1998-06-13,5,5,4,0.078431
48,1992-01-18,1998-06-13,5,6,3,0.058824
48,1992-01-18,1998-06-13,5,7,8,0.156863
48,1992-01-18,1998-06-13,5,8,8,0.156863
48,1992-01-18,1998-06-13,5,9,9,0.176471
48,1992-01-18,1998-06-13,6,1,3,0.088235
48,1992-01-18,1998-06-13,6,2,4,0.117647
48,1992-01-18,1998-06-13,6,3,2,0.058824
48,1992-01-18,1998-06-13,6,4,5,0.147059
48,1992-01-18,1998-06-13,6,5,1,0.029412
48,1992-01-18,1998-06-13,6,6,4,0.117647
48,1992-01-18,1998-06-13,6,7,4,0.117647
48,1992-01-18,1998-06-13,6,8,4,0.117647
48,1992-01-18,1998-06-13,6,9,7,0.205882
48,1992-01-18,1998-06-13,7,1,7,0.14
48,1992-01-18,1998-06-13,7,2,2,0.04
48,1992-01-18,1998-06-13,7,3,6,0.12
48,1992-01-18,1998-06-13,7,4,5,0.1
48,1992-01-18,1998-06-13,7,5,11,0.22
48,1992-01-18,1998-06-13,7,6,4,0.08
48,1992-01-18,1998-06-13,7,7,4,0.08
48,1992-01-18,1998-06-13,7,8,5,0.1
48,1992-01-18,1998-06-13,7,9,6,0.12
48,1992-01-18,1998-06-13,8,1,6,0.12766
48,1992-01-18,1998-06-13,8,2,3,0.06383
48,1992-01-18,1998-06-13,8,3,8,0.170213
48,1992-01-18,1998-06-13,8,4,6,0.12766
48,1992-01-18,1998-06-13,8,5,5,0.106383
48,1992-01-18,1998-06-13,8,6,2,0.042553
48,1992-01-18,1998-06-13,8,7,8,0.170213
48,1992-01-18,1998-06-13,8,8,6,0.12766
48,1992-01-18,1998-06-13,8,9,3,0.06383
48,1992-01-18,1998-06-13,9,1,2,0.043478
48,1992-01-18,1998-06-13,9,2,6,0.130435
48,1992-01-18,1998-06-13,9,3,7,0.152174
48,1992-01-18,1998-06-13,9,4,5,0.108696
48,1992-01-18,1998-06-13,9,5,7,0.152174
48,1992-01-18,1998-06-13,9,6,4,0.086957
48,1992-01-18,1998-06-13,9,7,5,0.108696
48,1992-01-18,1998-06-13,9,8,5,0.108696
48,1992-01-18,1998-06-13,9,9,5,0.108696
49,1993-12-18,1999-05-29,1,1,6,0.136364
49,1993-12-18,1999-05-29,1,2,5,0.113636
49,1993-12-18,1999-05-29,1,3,3,0.068182
49,1993-12-18,1999-05-29,1,4,7,0.159091
49,1993-12-18,1999-05-29,1,5,4,0.090909
49,1993-12-18,1999-05-29,1,6,5,0.113636
49,1993-12-18,1999-05-29,1,7,3,0.068182
49,1993-12-18,1999-05-29,1,8,7,0.159091
49,1993-12-18,1999-05-29,1,9,4,0.090909
49,1993-12-18,1999-05-29,2,1,8,0.181818
49,1993-12-18,1999-05-29,2,2,5,0.113636
49,1993-12-18,1999-05-29,2,3,4,0.090909
49,1993-12-18,1999-05-29,2,4,6,0.136364
49,1993-12-18,1999-05-29,2,5,5,0.113636
49,1993-12-18,1999-05-29,2,6,3,0.068182
49,1993-12-18,1999-05-29,2,7,3,0.068182
49,1993-12-18,1999-05-29,2,8,6,0.136364
49,1993-12-18,1999-05-29,2,9,4,0.090909
49,1993-12-18,1999-05-29,3,1,1,0.028571
49,1993-12-18,1999-05-29,3,2,5,0.142857
49,1993-12-18,1999-05-29,3,3,3,0.085714
49,1993-12-18,1999-05-29,3,4,6,0.171429
49,1993-12-18,1999-05-29,3,5,3,0.085714
49,1993-12-18,1999-05-29,3,6,6,0.171429
49,1993-12-18,1999-05-29,3,7,5,0.142857
49,1993-12-18,1999-05-29,3,8,4,0.114286
49,1993-12-18,1999-05-29,3,9,2,0.057143
49,1993-12-18,1999-05-29,4,1,9,0.155172
49,1993-12-18,1999-05-29,4,2,8,0.137931
49,1993-12-18,1999-05-29,4,3,5,0.086207
49,1993-12-18,1999-05-29,4,4,6,0.103448
49,1993-12-18,1999-05-29,4,5,11,0.189655
49,1993-12-18,1999-05-29,4,6,3,0.051724
49,1993-12-18,1999-05-29,4,7,6,0.103448
49,1993-12-18,1999-05-29,4,8,3,0.051724
49,1993-12-18,1999-05-29,4,9,7,0.12069
49,1993-12-18,1999-05-29,5,1,3,0.055556
49,1993-12-18,1999-05-29,5,2,5,0.092593
49,1993-12-18,1999-05-29,5,3,5,0.092593
49,1993-12-18,1999-05-29,5,4,11,0.203704
49,1993-12-18,1999-05-29,5,5,5,0.092593
49,1993-12-18,1999-05-29,5,6,4,0.074074
49,1993-12-18,1999-05-29,5,7,6,0.111111
49,1993-12-18,1999-05-29,5,8,6,0.111111
49,1993-12-18,1999-05-29,5,9,9,0.166667
49,1993-12-18,1999-05-29,6,1,3,0.076923
49,1993-12-18,1999-05-29,6,2,4,0.102564
49,1993-12-18,1999-05-29,6,3,2,0.051282
49,1993-12-18,1999-05-29,6,4,6,0.153846
49,1993-12-18,1999-05-29,6,5,3,0.076923
49,1993-12-18,1999-05-29,6,6,4,0.102564
49,1993-12-18,1999-05-29,6,7,6,0.153846
49,1993-12-18,1999-05-29,6,8,4,0.102564
49,1993-12-18,1999-05-29,6,9,7,0.179487
49,1993-12-18,1999-05-29,7,1,5,0.113636
49,1993-12-18,1999-05-29,7,2,2,0.045455
49,1993-12-18,1999-05-29,7,3,5,0.113636
49,1993-12-18,1999-05-29,7,4,6,0.136364
49,1993-12-18,1999-05-29,7,5,10,0.227273
49,1993-12-18,1999-05-29,7,6,4,0.090909
49,1993-12-18,1999-05-29,7,7,4,0.090909
49,1993-12-18,1999-05-29,7,8,3,0.068182
49,1993-12-18,1999-05-29,7,9,5,0.113636
49,1993-12-18,1999-05-29,8,1,5,0.125
49,1993-12-18,1999-05-29,8,2,4,0.1
49,1993-12-18,1999-05-29,8,3,4,0.1
49,1993-12-18,1999-05-29,8,4,6,0.15
49,1993-12-18,1999-05-29,8,5,7,0.175
49,1993-12-18,1999-05-29,8,6,4,0.1
49,1993-12-18,1999-05-29,8,7,6,0.15
49,1993-12-18,1999-05-29,8,8,3,0.075
49,1993-12-18,1999-05-29,8,9,1,0.025
49,1993-12-18,1999-05-29,9,1,4,0.095238
49,1993-12-18,1999-05-29,9,2,6,0.142857
49,1993-12-18,1999-05-29,9,3,4,0.095238
49,1993-12-18,1999-05-29,9,4,4,0.095238
49,1993-12-18,1999-05-29,9,5,6,0.142857
49,1993-12-18,1999-05-29,9,6,6,0.142857
49,1993-12-18,1999-05-29,9,7,5,0.119048
49,1993-12-18,1999-05-29,9,8,4,0.095238
49,1993-12-18,1999-05-29,9,9,3,0.071429
50,1995-11-18,2000-05-13,1,1,6,0.139535
50,1995-11-18,2000-05-13,1,2,3,0.069767
50,1995-11-18,2000-05-13,1,3,5,0.116279
50,1995-11-18,2000-05-13,1,4,4,0.093023
50,1995-11-18,2000-05-13,1,5,5,0.116279
50,1995-11-18,2000-05-13,1,6,5,0.116279
50,1995-11-18,2000-05-13,1,7,3,0.069767
50,1995-11-18,2000-05-13,1,8,8,0.186047
50,1995-11-18,2000-05-13,1,9,4,0.093023
50,1995-11-18,2000-05-13,2,1,8,0.177778
50,1995-11-18,2000-05-13,2,2,7,0.155556
50,1995-11-18,2000-05-13,2,3,2,0.044444
50,1995-11-18,2000-05-13,2,4,7,0.155556
50,1995-11-18,2000-05-13,2,5,3,0.066667
50,1995-11-18,2000-05-13,2,6,3,0.066667
50,1995-11-18,2000-05-13,2,7,5,0.111111
50,1995-11-18,2000-05-13,2,8,6,0.133333
50,1995-11-18,2000-05-13,2,9,4,0.088889
50,1995-11-18,2000-05-13,3,1,1,0.030303
50,1995-11-18,2000-05-13,3,2,5,0.151515
50,1995-11-18,2000-05-13,3,3,5,0.151515
50,1995-11-18,2000-05-13,3,4,6,0.181818
50,1995-11-18,2000-05-13,3,5,2,0.060606
50,1995-11-18,2000-05-13,3,6,6,0.181818
50,1995-11-18,2000-05-13,3,7,2,0.060606
50,1995-11-18,2000-05-13,3,8,4,0.121212
50,1995-11-18,2000-05-13,3,9,2,0.060606
50,1995-11-18,2000-05-13,4,1,10,0.181818
50,1995-11-18,2000-05-13,4,2,5,0.090909
50,1995-11-18,2000-05-13,4,3,4,0.072727
50,1995-11-18,2000-05-13,4,4,7,0.127273
50,1995-11-18,2000-05-13,4,5,8,0.145455
50,1995-11-18,2000-05-13,4,6,3,0.054545
50,1995-11-18,2000-05-13,4,7,6,0.109091
50,1995-11-18,2000-05-13,4,8,3,0.054545
50,1995-11-18,2000-05-13,4,9,9,0.163636
50,1995-11-18,2000-05-13,5,1,2,0.034483
50,1995-11-18,2000-05-13,5,2,7,0.12069
50,1995-11-18,2000-05-13,5,3,5,0.086207
50,1995-11-18,2000-05-13,5,4,9,0.155172
50,1995-11-18,2000-05-13,5,5,7,0.12069
50,1995-11-18,2000-05-13,5,6,4,0.068966
50,1995-11-18,2000-05-13,5,7,9,0.155172
50,1995-11-18,2000-05-13,5,8,8,0.137931
50,1995-11-18,2000-05-13,5,9,7,0.12069
50,1995-11-18,2000-05-13,6,1,3,0.075
50,1995-11-18,2000-05-13,6,2,4,0.1
50,1995-11-18,2000-05-13,6,3,3,0.075
50,1995-11-18,2000-05-13,6,4,5,0.125
50,1995-11-18,2000-05-13,6,5,6,0.15
50,1995-11-18,2000-05-13,6,6,4,0.1
50,1995-11-18,2000-05-13,6,7,5,0.125
50,1995-11-18,2000-05-13,6,8,3,0.075
50,1995-11-18,2000-05-13,6,9,7,0.175
50,1995-11-18,2000-05-13,7,1,4,0.095238
50,1995-11-18,2000-05-13,7,2,3,0.071429
50,1995-11-18,2000-05-13,7,3,2,0.047619
50,1995-11-18,2000-05-13,7,4,5,0.119048
50,1995-11-18,2000-05-13,7,5,9,0.214286
50,1995-11-18,2000-05-13,7,6,6,0.142857
50,1995-11-18,2000-05-13,7,7,4,0.095238
50,1995-11-18,2000-05-13,7,8,4,0.095238
50,1995-11-18,2000-05-13,7,9,5,0.119048
50,1995-11-18,2000-05-13,8,1,5,0.116279
50,1995-11-18,2000-05-13,8,2,4,0.093023
50,1995-11-18,2000-05-13,8,3,3,0.069767
50,1995-11-18,2000-05-13,8,4,6,0.139535
50,1995-11-18,2000-05-13,8,5,11,0.255814
50,1995-11-18,2000-05-13,8,6,3,0.069767
50,1995-11-18,2000-05-13,8,7,6,0.139535
50,1995-11-18,2000-05-13,8,8,4,0.093023
50,1995-11-18,2000-05-13,8,9,1,0.023256
50,1995-11-18,2000-05-13,9,1,4,0.097561
50,1995-11-18,2000-05-13,9,2,7,0.170732
50,1995-11-18,2000-05-13,9,3,4,0.097561
50,1995-11-18,2000-05-13,9,4,6,0.146341
50,1995-11-18,2000-05-13,9,5,7,0.170732
50,1995-11-18,2000-05-13,9,6,6,0.146341
50,1995-11-18,2000-05-13,9,7,2,0.04878
50,1995-11-18,2000-05-13,9,8,3,0.073171
50,1995-11-18,2000-05-13,9,9,2,0.04878
51,1997-06-28,2001-04-28,1,1,7,0.170732
51,1997-06-28,2001-04-28,1,2,2,0.04878
51,1997-06-28,2001-04-28,1,3,4,0.097561
51,1997-06-28,2001-04-28,1,4,6,0.146341
51,1997-06-28,2001-04-28,1,5,6,0.146341
51,1997-06-28,2001-04-28,1,6,3,0.073171
51,1997-06-28,2001-04-28,1,7,2,0.04878
51,1997-06-28,2001-04-28,1,8,5,0.121951
51,1997-06-28,2001-04-28,1,9,6,0.146341
51,1997-06-28,2001-04-28,2,1,7,0.152174
51,1997-06-28,2001-04-28,2,2,6,0.130435
51,1997-06-28,2001-04-28,2,3,0,0.0
51,1997-06-28,2001-04-28,2,4,4,0.086957
51,1997-06-28,2001-04-28,2,5,6,0.130435
51,1997-06-28,2001-04-28,2,6,3,0.065217
51,1997-06-28,2001-04-28,2,7,6,0.130435
51,1997-06-28,2001-04-28,2,8,9,0.195652
51,1997-06-28,2001-04-28,2,9,5,0.108696
51,1997-06-28,2001-04-28,3,1,1,0.030303
51,1997-06-28,2001-04-28,3,2,4,0.121212
51,1997-06-28,2001-04-28,3,3,5,0.151515
51,1997-06-28,2001-04-28,3,4,6,0.181818
51,1997-06-28,2001-04-28,3,5,2,0.060606
51,1997-06-28,2001-04-28,3,6,7,0.212121
51,1997-06-28,2001-04-28,3,7,2,0.060606
51,1997-06-28,2001-04-28,3,8,4,0.121212
51,1997-06-28,2001-04-28,3,9,2,0.060606
51,1997-06-28,2001-04-28,4,1,7,0.125
51,1997-06-28,2001-04-28,4,2,7,0.125
51,1997-06-28,2001-04-28,4,3,4,0.071429
51,1997-06-28,2001-04-28,4,4,7,0.125
51,1997-06-28,2001-04-28,4,5,8,0.142857
51,1997-06-28,2001-04-28,4,6,3,0.053571
51,1997-06-28,2001-04-28,4,7,6,0.107143
51,1997-06-28,2001-04-28,4,8,7,0.125
51,1997-06-28,2001-04-28,4,9,7,0.125
51,1997-06-28,2001-04-28,5,1,4,0.0625
51,1997-06-28,2001-04-28,5,2,7,0.109375
51,1997-06-28,2001-04-28,5,3,7,0.109375
51,1997-06-28,2001-04-28,5,4,11,0.171875
51,1997-06-28,2001-04-28,5,5,9,0.140625
51,1997-06-28,2001-04-28,5,6,2,0.03125
51,1997-06-28,2001-04-28,5,7,9,0.140625
51,1997-06-28,2001-04-28,5,8,8,0.125
51,1997-06-28,2001-04-28,5,9,7,0.109375
51,1997-06-28,2001-04-28,6,1,3,0.083333
51,1997-06-28,2001-04-28,6,2,3,0.083333
51,1997-06-28,2001-04-28,6,3,2,0.055556
51,1997-06-28,2001-04-28,6,4,2,0.055556
51,1997-06-28,2001-04-28,6,5,8,0.222222
51,1997-06-28,2001-04-28,6,6,3,0.083333
51,1997-06-28,2001-04-28,6,7,6,0.166667
51,1997-06-28,2001-04-28,6,8,2,0.055556
51,1997-06-28,2001-04-28,6,9,7,0.194444
51,1997-06-28,2001-04-28,7,1,4,0.097561
51,1997-06-28,2001-04-28,7,2,7,0.170732
51,1997-06-28,2001-04-28,7,3,2,0.04878
51,1997-06-28,2001-04-28,7,4,4,0.097561
51,1997-06-28,2001-04-28,7,5,7,0.170732
51,1997-06-28,2001-04-28,7,6,6,0.146341
51,1997-06-28,2001-04-28,7,7,4,0.097561
51,1997-06-28,2001-04-28,7,8,3,0.073171
51,1997-06-28,2001-04-28,7,9,4,0.097561
51,1997-06-28,2001-04-28,8,1,4,0.097561
51,1997-06-28,2001-04-28,8,2,3,0.073171
51,1997-06-28,2001-04-28,8,3,3,0.073171
51,1997-06-28,2001-04-28,8,4,7,0.170732
51,1997-06-28,2001-04-28,8,5,11,0.268293
51,1997-06-28,2001-04-28,8,6,4,0.097561
51,1997-06-28,2001-04-28,8,7,4,0.097561
51,1997-06-28,2001-04-28,8,8,3,0.073171
51,1997-06-28,2001-04-28,8,9,2,0.04878
51,1997-06-28,2001-04-28,9,1,4,0.095238
51,1997-06-28,2001-04-28,9,2,7,0.166667
51,1997-06-28,2001-04-28,9,3,6,0.142857
51,1997-06-28,2001-04-28,9,4,9,0.214286
51,1997-06-28,2001-04-28,9,5,6,0.142857
51,1997-06-28,2001-04-28,9,6,5,0.119048
51,1997-06-28,2001-04-28,9,7,2,0.047619
51,1997-06-28,2001-04-28,9,8,0,0.0
51,1997-06-28,2001-04-28,9,9,3,0.071429
52,1998-06-13,2002-04-10,1,1,9,0.214286
52,1998-06-13,2002-04-10,1,2,3,0.071429
52,1998-06-13,2002-04-10,1,3,4,0.095238
52,1998-06-13,2002-04-10,1,4,7,0.166667
52,1998-06-13,2002-04-10,1,5,6,0.142857
52,1998-06-13,2002-04-10,1,6,4,0.095238
52,1998-06-13,2002-04-10,1,7,1,0.02381
52,1998-06-13,2002-04-10,1,8,4,0.095238
52,1998-06-13,2002-04-10,1,9,4,0.095238
52,1998-06-13,2002-04-10,2,1,9,0.1875
52,1998-06-13,2002-04-10,2,2,6,0.125
52,1998-06-13,2002-04-10,2,3,0,0.0
52,1998-06-13,2002-04-10,2,4,1,0.020833
52,1998-06-13,2002-04-10,2,5,6,0.125
52,1998-06-13,2002-04-10,2,6,6,0.125
52,1998-06-13,2002-04-10,2,7,7,0.145833
52,1998-06-13,2002-04-10,2,8,8,0.166667
52,1998-06-13,2002-04-10,2,9,5,0.104167
52,1998-06-13,2002-04-10,3,1,1,0.028571
52,1998-06-13,2002-04-10,3,2,5,0.142857
52,1998-06-13,2002-04-10,3,3,6,0.171429
52,1998-06-13,2002-04-10,3,4,8,0.228571
52,1998-06-13,2002-04-10,3,5,2,0.057143
52,1998-06-13,2002-04-10,3,6,5,0.142857
52,1998-06-13,2002-04-10,3,7,2,0.057143
52,1998-06-13,2002-04-10,3,8,4,0.114286
52,1998-06-13,2002-04-10,3,9,2,0.057143
52,1998-06-13,2002-04-10,4,1,3,0.055556
52,1998-06-13,2002-04-10,4,2,8,0.148148
52,1998-06-13,2002-04-10,4,3,6,0.111111
52,1998-06-13,2002-04-10,4,4,7,0.12963
52,1998-06-13,2002-04-10,4,5,7,0.12963
52,1998-06-13,2002-04-10,4,6,4,0.074074
52,1998-06-13,2002-04-10,4,7,5,0.092593
52,1998-06-13,2002-04-10,4,8,8,0.148148
52,1998-06-13,2002-04-10,4,9,6,0.111111
52,1998-06-13,2002-04-10,5,1,6,0.101695
52,1998-06-13,2002-04-10,5,2,4,0.067797
52,1998-06-13,2002-04-10,5,3,8,0.135593
52,1998-06-13,2002-04-10,5,4,11,0.186441
52,1998-06-13,2002-04-10,5,5,8,0.135593
52,1998-06-13,2002-04-10,5,6,2,0.033898
52,1998-06-13,2002-04-10,5,7,8,0.135593
52,1998-06-13,2002-04-10,5,8,7,0.118644
52,1998-06-13,2002-04-10,5,9,5,0.084746
52,1998-06-13,2002-04-10,6,1,3,0.075
52,1998-06-13,2002-04-10,6,2,3,0.075
52,1998-06-13,2002-04-10,6,3,3,0.075
52,1998-06-13,2002-04-10,6,4,3,0.075
52,1998-06-13,2002-04-10,6,5,9,0.225
52,1998-06-13,2002-04-10,6,6,3,0.075
52,1998-06-13,2002-04-10,6,7,7,0.175
52,1998-06-13,2002-04-10,6,8,3,0.075
52,1998-06-13,2002-04-10,6,9,6,0.15
52,1998-06-13,2002-04-10,7,1,4,0.105263
52,1998-06-13,2002-04-10,7,2,8,0.210526
52,1998-06-13,2002-04-10,7,3,3,0.078947
52,1998-06-13,2002-04-10,7,4,4,0.105263
52,1998-06-13,2002-04-10,7,5,5,0.131579
52,1998-06-13,2002-04-10,7,6,4,0.105263
52,1998-06-13,2002-04-10,7,7,3,0.078947
52,1998-06-13,2002-04-10,7,8,3,0.078947
52,1998-06-13,2002-04-10,7,9,4,0.105263
52,1998-06-13,2002-04-10,8,1,4,0.090909
52,1998-06-13,2002-04-10,8,2,5,0.113636
52,1998-06-13,2002-04-10,8,3,1,0.022727
52,1998-06-13,2002-04-10,8,4,5,0.113636
52,1998-06-13,2002-04-10,8,5,11,0.25
52,1998-06-13,2002-04-10,8,6,6,0.136364
52,1998-06-13,2002-04-10,8,7,3,0.068182
52,1998-06-13,2002-04-10,8,8,6,0.136364
52,1998-06-13,2002-04-10,8,9,3,0.068182
52,1998-06-13,2002-04-10,9,1,3,0.075
52,1998-06-13,2002-04-10,9,2,6,0.15
52,1998-06-13,2002-04-10,9,3,3,0.075
52,1998-06-13,2002-04-10,9,4,8,0.2
52,1998-06-13,2002-04-10,9,5,5,0.125
52,1998-06-13,2002-04-10,9,6,6,0.15
52,1998-06-13,2002-04-10,9,7,2,0.05
52,1998-06-13,2002-04-10,9,8,1,0.025
52,1998-06-13,2002-04-10,9,9,6,0.15
53,1999-05-29,2003-03-08,1,1,6,0.142857
53,1999-05-29,2003-03-08,1,2,3,0.071429
53,1999-05-29,2003-03-08,1,3,6,0.142857
53,1999-05-29,2003-03-08,1,4,6,0.142857
53,1999-05-29,2003-03-08,1,5,7,0.166667
53,1999-05-29,2003-03-08,1,6,5,0.119048
53,1999-05-29,2003-03-08,1,7,2,0.047619
53,1999-05-29,2003-03-08,1,8,3,0.071429
53,1999-05-29,2003-03-08,1,9,4,0.095238
53,1999-05-29,2003-03-08,2,1,8,0.177778
53,1999-05-29,2003-03-08,2,2,4,0.088889
53,1999-05-29,2003-03-08,2,3,0,0.0
53,1999-05-29,2003-03-08,2,4,1,0.022222
53,1999-05-29,2003-03-08,2,5,5,0.111111
53,1999-05-29,2003-03-08,2,6,5,0.111111
53,1999-05-29,2003-03-08,2,7,9,0.2
53,1999-05-29,2003-03-08,2,8,7,0.155556
53,1999-05-29,2003-03-08,2,9,6,0.133333
53,1999-05-29,2003-03-08,3,1,3,0.075
53,1999-05-29,2003-03-08,3,2,5,0.125
53,1999-05-29,2003-03-08,3,3,7,0.175
53,1999-05-29,2003-03-08,3,4,7,0.175
53,1999-05-29,2003-03-08,3,5,2,0.05
53,1999-05-29,2003-03-08,3,6,5,0.125
53,1999-05-29,2003-03-08,3,7,3,0.075
53,1999-05-29,2003-03-08,3,8,4,0.1
53,1999-05-29,2003-03-08,3,9,4,0.1
53,1999-05-29,2003-03-08,4,1,4,0.08
53,1999-05-29,2003-03-08,4,2,6,0.12
53,1999-05-29,2003-03-08,4,3,7,0.14
53,1999-05-29,2003-03-08,4,4,7,0.14
53,1999-05-29,2003-03-08,4,5,5,0.1
53,1999-05-29,2003-03-08,4,6,3,0.06
53,1999-05-29,2003-03-08,4,7,4,0.08
53,1999-05-29,2003-03-08,4,8,7,0.14
53,1999-05-29,2003-03-08,4,9,7,0.14
53,1999-05-29,2003-03-08,5,1,6,0.107143
53,1999-05-29,2003-03-08,5,2,4,0.071429
53,1999-05-29,2003-03-08,5,3,7,0.125
53,1999-05-29,2003-03-08,5,4,8,0.142857
53,1999-05-29,2003-03-08,5,5,8,0.142857
53,1999-05-29,2003-03-08,5,6,2,0.035714
53,1999-05-29,2003-03-08,5,7,9,0.160714
53,1999-05-29,2003-03-08,5,8,8,0.142857
53,1999-05-29,2003-03-08,5,9,4,0.071429
53,1999-05-29,2003-03-08,6,1,2,0.055556
53,1999-05-29,2003-03-08,6,2,4,0.111111
53,1999-05-29,2003-03-08,6,3,4,0.111111
53,1999-05-29,2003-03-08,6,4,2,0.055556
53,1999-05-29,2003-03-08,6,5,9,0.25
53,1999-05-29,2003-03-08,6,6,3,0.083333
53,1999-05-29,2003-03-08,6,7,4,0.111111
53,1999-05-29,2003-03-08,6,8,3,0.083333
53,1999-05-29,2003-03-08,6,9,5,0.138889
53,1999-05-29,2003-03-08,7,1,5,0.121951
53,1999-05-29,2003-03-08,7,2,8,0.195122
53,1999-05-29,2003-03-08,7,3,2,0.04878
53,1999-05-29,2003-03-08,7,4,4,0.097561
53,1999-05-29,2003-03-08,7,5,5,0.121951
53,1999-05-29,2003-03-08,7,6,4,0.097561
53,1999-05-29,2003-03-08,7,7,4,0.097561
53,1999-05-29,2003-03-08,7,8,4,0.097561
53,1999-05-29,2003-03-08,7,9,5,0.121951
53,1999-05-29,2003-03-08,8,1,5,0.111111
53,1999-05-29,2003-03-08,8,2,5,0.111111
53,1999-05-29,2003-03-08,8,3,2,0.044444
53,1999-05-29,2003-03-08,8,4,5,0.111111
53,1999-05-29,2003-03-08,8,5,9,0.2
53,1999-05-29,2003-03-08,8,6,6,0.133333
53,1999-05-29,2003-03-08,8,7,3,0.066667
53,1999-05-29,2003-03-08,8,8,7,0.155556
53,1999-05-29,2003-03-08,8,9,3,0.066667
53,1999-05-29,2003-03-08,9,1,2,0.044444
53,1999-05-29,2003-03-08,9,2,6,0.133333
53,1999-05-29,2003-03-08,9,3,5,0.111111
53,1999-05-29,2003-03-08,9,4,10,0.222222
53,1999-05-29,2003-03-08,9,5,6,0.133333
53,1999-05-29,2003-03-08,9,6,4,0.088889
53,1999-05-29,2003-03-08,9,7,3,0.066667
53,1999-05-29,2003-03-08,9,8,2,0.044444
53,1999-05-29,2003-03-08,9,9,7,0.155556
54,2000-05-13,2004-02-21,1,1,6,0.146341
54,2000-05-13,2004-02-21,1,2,3,0.073171
54,2000-05-13,2004-02-21,1,3,5,0.121951
54,2000-05-13,2004-02-21,1,4,6,0.146341
54,2000-05-13,2004-02-21,1,5,5,0.121951
54,2000-05-13,2004-02-21,1,6,5,0.121951
54,2000-05-13,2004-02-21,1,7,3,0.073171
54,2000-05-13,2004-02-21,1,8,4,0.097561
54,2000-05-13,2004-02-21,1,9,4,0.097561
54,2000-05-13,2004-02-21,2,1,5,0.121951
54,2000-05-13,2004-02-21,2,2,3,0.073171
54,2000-05-13,2004-02-21,2,3,0,0.0
54,2000-05-13,2004-02-21,2,4,1,0.02439
54,2000-05-13,2004-02-21,2,5,4,0.097561
54,2000-05-13,2004-02-21,2,6,6,0.146341
54,2000-05-13,2004-02-21,2,7,8,0.195122
54,2000-05-13,2004-02-21,2,8,7,0.170732
54,2000-05-13,2004-02-21,2,9,7,0.170732
54,2000-05-13,2004-02-21,3,1,4,0.085106
54,2000-05-13,2004-02-21,3,2,4,0.085106
54,2000-05-13,2004-02-21,3,3,9,0.191489
54,2000-05-13,2004-02-21,3,4,7,0.148936
54,2000-05-13,2004-02-21,3,5,3,0.06383
54,2000-05-13,2004-02-21,3,6,6,0.12766
54,2000-05-13,2004-02-21,3,7,4,0.085106
54,2000-05-13,2004-02-21,3,8,5,0.106383
54,2000-05-13,2004-02-21,3,9,5,0.106383
54,2000-05-13,2004-02-21,4,1,5,0.098039
54,2000-05-13,2004-02-21,4,2,8,0.156863
54,2000-05-13,2004-02-21,4,3,9,0.176471
54,2000-05-13,2004-02-21,4,4,5,0.098039
54,2000-05-13,2004-02-21,4,5,4,0.078431
54,2000-05-13,2004-02-21,4,6,5,0.098039
54,2000-05-13,2004-02-21,4,7,4,0.078431
54,2000-05-13,2004-02-21,4,8,7,0.137255
54,2000-05-13,2004-02-21,4,9,4,0.078431
54,2000-05-13,2004-02-21,5,1,8,0.173913
54,2000-05-13,2004-02-21,5,2,1,0.021739
54,2000-05-13,2004-02-21,5,3,6,0.130435
54,2000-05-13,2004-02-21,5,4,8,0.173913
54,2000-05-13,2004-02-21,5,5,5,0.108696
54,2000-05-13,2004-02-21,5,6,1,0.021739
54,2000-05-13,2004-02-21,5,7,6,0.130435
54,2000-05-13,2004-02-21,5,8,6,0.130435
54,2000-05-13,2004-02-21,5,9,5,0.108696
