t_index,date,true_dr,pred_dr,hit,rolling_accuracy
4831,1992-08-22,8,1,0,0.098062
4832,1992-08-29,8,7,0,0.098039
4833,1992-09-05,5,6,0,0.098016
4834,1992-09-12,9,3,0,0.097993
4835,1992-09-19,3,5,0,0.09797
4836,1992-09-26,7,9,0,0.097947
4837,1992-10-03,8,2,0,0.097924
4838,1992-10-10,1,8,0,0.0979
4839,1992-10-17,4,7,0,0.097877
4840,1992-10-24,3,5,0,0.097854
4841,1992-10-31,2,5,0,0.097831
4842,1992-11-07,5,3,0,0.097808
4843,1992-11-14,1,4,0,0.097785
4844,1992-11-21,9,9,1,0.097998
4845,1992-11-28,9,5,0,0.097975
4846,1992-12-05,3,1,0,0.097951
4847,1992-12-12,3,9,0,0.097928
4848,1992-12-19,8,1,0,0.097905
4849,1992-12-26,3,7,0,0.097882
4850,1993-01-02,4,2,0,0.097859
4851,1993-01-09,8,6,0,0.097836
4852,1993-01-16,9,5,0,0.097813
4853,1993-01-23,2,4,0,0.09779
4854,1993-01-30,2,4,0,0.097767
4855,1993-02-06,7,9,0,0.097744
4856,1993-02-13,5,6,0,0.097721
4857,1993-02-20,7,3,0,0.097698
4858,1993-02-27,3,5,0,0.097676
4859,1993-03-06,8,4,0,0.097653
4860,1993-03-13,8,7,0,0.09763
4861,1993-03-20,1,5,0,0.097607
4862,1993-03-27,3,7,0,0.097584
4863,1993-04-03,3,9,0,0.097561
4864,1993-04-10,2,1,0,0.097538
4865,1993-04-17,4,3,0,0.097515
4866,1993-04-24,1,1,1,0.097727
4867,1993-05-03,1,1,1,0.097938
4868,1993-05-08,5,9,0,0.097915
4869,1993-05-15,7,9,0,0.097892
4870,1993-05-22,3,5,0,0.097869
4871,1993-05-29,7,4,0,0.097846
4872,1993-06-05,2,2,1,0.098058
4873,1993-06-12,1,8,0,0.098035
4874,1993-06-19,5,8,0,0.098012
4875,1993-06-26,8,9,0,0.097989
4876,1993-07-03,3,8,0,0.097966
4877,1993-07-10,6,2,0,0.097943
4878,1993-07-17,1,1,1,0.098154
4879,1993-07-24,8,2,0,0.098131
4880,1993-07-31,8,1,0,0.098108
4881,1993-08-07,9,5,0,0.098085
4882,1993-08-14,4,4,1,0.098296
4883,1993-08-21,6,5,0,0.098273
4884,1993-08-28,7,3,0,0.09825
4885,1993-09-04,8,2,0,0.098227
4886,1993-09-11,3,1,0,0.098204
4887,1993-09-18,4,2,0,0.098181
4888,1993-09-25,9,6,0,0.098158
4889,1993-10-02,3,3,1,0.098368
4890,1993-10-09,3,9,0,0.098345
4891,1993-10-16,7,1,0,0.098322
4892,1993-10-23,5,2,0,0.0983
4893,1993-10-30,2,3,0,0.098277
4894,1993-11-06,7,8,0,0.098254
4895,1993-11-13,9,6,0,0.098231
4896,1993-11-20,2,4,0,0.098208
4897,1993-11-27,5,4,0,0.098185
4898,1993-12-04,5,4,0,0.098162
4899,1993-12-11,7,6,0,0.09814
4900,1993-12-18,1,5,0,0.098117
4901,1993-12-27,4,7,0,0.098094
4902,1994-01-03,5,5,1,0.098304
4903,1994-01-08,4,4,1,0.098513
4904,1994-01-15,3,3,1,0.098722
4905,1994-01-22,7,5,0,0.098699
4906,1994-01-29,8,2,0,0.098677
4907,1994-02-05,4,3,0,0.098654
4908,1994-02-12,2,2,1,0.098863
4909,1994-02-19,9,5,0,0.09884
4910,1994-02-26,9,3,0,0.098817
4911,1994-03-05,7,1,0,0.098794
4912,1994-03-12,9,4,0,0.098771
4913,1994-03-19,6,4,0,0.098748
4914,1994-03-26,2,3,0,0.098725
4915,1994-04-02,1,5,0,0.098703
4916,1994-04-09,6,8,0,0.09868
4917,1994-04-16,7,9,0,0.098657
4918,1994-04-23,1,2,0,0.098634
4919,1994-04-30,5,7,0,0.098611
4920,1994-05-07,7,9,0,0.098588
4921,1994-05-14,2,5,0,0.098565
4922,1994-05-21,5,8,0,0.098543
4923,1994-05-28,8,4,0,0.09852
4924,1994-06-04,3,8,0,0.098497
4925,1994-06-11,7,2,0,0.098474
4926,1994-06-18,1,2,0,0.098452
4927,1994-06-25,1,7,0,0.098429
4928,1994-07-02,8,9,0,0.098406
4929,1994-07-09,1,1,1,0.098614
4930,1994-07-16,2,7,0,0.098592
4931,1994-07-23,1,5,0,0.098569
4932,1994-07-30,1,6,0,0.098546
4933,1994-08-06,9,9,1,0.098754
4934,1994-08-13,7,5,0,0.098731
4935,1994-08-20,4,4,1,0.098939
4936,1994-08-27,5,5,1,0.099147
4937,1994-09-03,2,4,0,0.099124
4938,1994-09-10,9,8,0,0.099101
4939,1994-09-17,8,3,0,0.099078
4940,1994-09-24,2,7,0,0.099056
4941,1994-10-01,5,4,0,0.099033
4942,1994-10-08,7,4,0,0.09901
4943,1994-10-15,3,5,0,0.098987
4944,1994-10-22,2,7,0,0.098964
4945,1994-10-29,8,3,0,0.098942
4946,1994-11-05,6,4,0,0.098919
4947,1994-11-12,1,5,0,0.098896
4948,1994-11-19,2,2,1,0.099103
4949,1994-11-26,3,5,0,0.09908
4950,1994-12-03,7,6,0,0.099058
4951,1994-12-10,6,2,0,0.099035
4952,1994-12-17,8,7,0,0.099012
4953,1994-12-24,7,4,0,0.098989
4954,1994-12-31,3,9,0,0.098967
4955,1995-01-07,4,2,0,0.098944
4956,1995-01-14,2,6,0,0.098921
4957,1995-01-21,5,5,1,0.099128
4958,1995-01-28,5,4,0,0.099105
4959,1995-02-04,6,7,0,0.099083
4960,1995-02-11,4,8,0,0.09906
4961,1995-02-18,4,4,1,0.099266
4962,1995-02-25,5,8,0,0.099244
4963,1995-03-04,4,4,1,0.09945
4964,1995-03-11,2,3,0,0.099427
4965,1995-03-18,3,5,0,0.099404
4966,1995-03-25,5,6,0,0.099382
4967,1995-04-01,9,8,0,0.099359
4968,1995-04-08,4,5,0,0.099336
4969,1995-04-15,3,5,0,0.099314
4970,1995-04-22,5,5,1,0.09952
4971,1995-04-29,4,9,0,0.099497
4972,1995-05-06,5,3,0,0.099474
4973,1995-05-13,4,4,1,0.09968
4974,1995-05-20,7,3,0,0.099657
4975,1995-05-27,5,7,0,0.099634
4976,1995-06-03,4,3,0,0.099612
4977,1995-06-10,7,3,0,0.099589
4978,1995-06-17,7,7,1,0.099794
4979,1995-06-24,3,7,0,0.099772
4980,1995-07-01,8,4,0,0.099749
4981,1995-07-08,8,7,0,0.099726
4982,1995-07-15,9,5,0,0.099703
4983,1995-07-22,1,4,0,0.099681
4984,1995-07-29,4,3,0,0.099658
4985,1995-08-05,9,5,0,0.099635
4986,1995-08-12,9,3,0,0.099612
4987,1995-08-19,6,7,0,0.09959
4988,1995-08-26,7,3,0,0.099567
4989,1995-09-02,1,2,0,0.099544
4990,1995-09-09,5,7,0,0.099522
4991,1995-09-16,1,9,0,0.099499
4992,1995-09-23,4,9,0,0.099476
4993,1995-09-30,2,5,0,0.099454
4994,1995-10-07,1,5,0,0.099431
4995,1995-10-14,5,6,0,0.099409
4996,1995-10-21,9,9,1,0.099613
4997,1995-10-28,7,5,0,0.099591
4998,1995-11-04,5,4,0,0.099568
4999,1995-11-11,3,3,1,0.099773
5000,1995-11-18,6,4,0,0.09975
5001,1995-11-25,4,1,0,0.099727
5002,1995-12-02,1,4,0,0.099705
5003,1995-12-09,8,1,0,0.099682
5004,1995-12-16,3,1,0,0.099659
5005,1995-12-23,4,2,0,0.099637
5006,1995-12-30,7,6,0,0.099614
5007,1996-01-08,6,7,0,0.099592
5008,1996-01-13,4,7,0,0.099569
5009,1996-01-20,5,4,0,0.099546
5010,1996-01-27,7,4,0,0.099524
5011,1996-02-03,5,5,1,0.099728
5012,1996-02-10,5,3,0,0.099705
5013,1996-02-17,9,6,0,0.099683
5014,1996-02-24,2,5,0,0.09966
5015,1996-03-02,4,4,1,0.099864
5016,1996-03-09,1,1,1,0.100068
5017,1996-03-16,6,1,0,0.100045
5018,1996-03-23,2,9,0,0.100023
5019,1996-03-30,1,5,0,0.1
5020,1996-04-06,6,6,1,0.100204
5021,1996-04-13,8,2,0,0.100181
5022,1996-04-20,2,4,0,0.100158
5023,1996-04-27,4,4,1,0.100362
5024,1996-05-04,3,1,0,0.100339
5025,1996-05-11,6,5,0,0.100316
5026,1996-05-18,9,1,0,0.100294
5027,1996-05-25,2,9,0,0.100271
5028,1996-06-01,7,4,0,0.100248
5029,1996-06-08,8,6,0,0.100226
5030,1996-06-15,4,3,0,0.100203
5031,1996-06-22,9,2,0,0.100181
5032,1996-06-29,8,3,0,0.100158
5033,1996-07-06,7,7,1,0.100361
5034,1996-07-13,7,9,0,0.100338
5035,1996-07-20,9,7,0,0.100316
5036,1996-07-27,3,4,0,0.100293
5037,1996-08-03,1,9,0,0.10027
5038,1996-08-10,2,7,0,0.100248
5039,1996-08-17,7,5,0,0.100225
5040,1996-08-24,9,6,0,0.100203
5041,1996-08-30,6,4,0,0.10018
5042,1996-09-07,3,3,1,0.100383
5043,1996-09-14,8,8,1,0.100585
5044,1996-09-21,5,7,0,0.100562
5045,1996-09-28,8,3,0,0.10054
5046,1996-10-05,5,8,0,0.100517
5047,1996-10-12,4,3,0,0.100495
5048,1996-10-19,5,3,0,0.100472
5049,1996-10-26,6,4,0,0.100449
5050,1996-11-02,6,8,0,0.100427
5051,1996-11-09,2,8,0,0.100404
5052,1996-11-16,3,5,0,0.100382
5053,1996-11-23,2,6,0,0.100359
5054,1996-11-30,2,8,0,0.100337
5055,1996-12-07,3,7,0,0.100314
5056,1996-12-14,2,6,0,0.100292
5057,1996-12-21,2,8,0,0.100269
5058,1996-12-28,6,3,0,0.100247
5059,1997-01-04,4,8,0,0.100224
5060,1997-01-11,1,4,0,0.100202
5061,1997-01-18,2,1,0,0.100179
5062,1997-01-25,4,5,0,0.100157
5063,1997-02-01,8,1,0,0.100134
5064,1997-02-08,8,5,0,0.100112
5065,1997-02-15,2,5,0,0.10009
5066,1997-02-22,9,4,0,0.100067
5067,1997-03-01,5,3,0,0.100045
5068,1997-03-08,9,8,0,0.100022
5069,1997-03-12,8,5,0,0.1
5070,1997-03-15,5,7,0,0.099978
5071,1997-03-19,3,3,1,0.100179
5072,1997-03-22,4,4,1,0.10038
5073,1997-03-26,1,6,0,0.100358
5074,1997-03-29,8,1,0,0.100335
5075,1997-04-02,1,1,1,0.100536
5076,1997-04-05,8,7,0,0.100514
5077,1997-04-09,8,1,0,0.100491
5078,1997-04-12,7,5,0,0.100469
5079,1997-04-16,5,9,0,0.100446
5080,1997-04-19,4,3,0,0.100424
5081,1997-04-23,9,3,0,0.100402
5082,1997-04-26,8,3,0,0.100379
5083,1997-04-30,1,7,0,0.100357
5084,1997-05-03,7,7,1,0.100557
5085,1997-05-07,1,6,0,0.100535
5086,1997-05-10,3,7,0,0.100513
5087,1997-05-14,3,9,0,0.10049
5088,1997-05-17,7,1,0,0.100468
5089,1997-05-21,4,2,0,0.100445
5090,1997-05-24,4,5,0,0.100423
5091,1997-05-28,2,5,0,0.100401
5092,1997-05-31,1,5,0,0.100378
5093,1997-06-04,7,6,0,0.100356
5094,1997-06-07,4,6,0,0.100334
5095,1997-06-11,9,5,0,0.100311
5096,1997-06-14,7,8,0,0.100289
5097,1997-06-18,5,4,0,0.100267
5098,1997-06-21,6,3,0,0.100244
5099,1997-06-25,9,8,0,0.100222
5100,1997-06-28,5,9,0,0.1002
5101,1997-07-02,9,8,0,0.100178
5102,1997-07-05,4,5,0,0.100155
5103,1997-07-09,1,5,0,0.100133
5104,1997-07-12,7,1,0,0.100111
5105,1997-07-16,5,6,0,0.100089
5106,1997-07-19,9,3,0,0.100067
5107,1997-07-23,4,5,0,0.100044
5108,1997-07-26,6,5,0,0.100022
5109,1997-07-30,5,3,0,0.1
5110,1997-08-02,8,2,0,0.099978
5111,1997-08-06,4,5,0,0.099956
5112,1997-08-09,1,2,0,0.099934
5113,1997-08-13,4,1,0,0.099911
5114,1997-08-16,1,5,0,0.099889
5115,1997-08-20,9,1,0,0.099867
5116,1997-08-23,5,5,1,0.100066
5117,1997-08-27,2,8,0,0.100044
5118,1997-08-30,8,8,1,0.100243
5119,1997-09-03,4,4,1,0.100442
5120,1997-09-06,5,2,0,0.10042
5121,1997-09-10,5,4,0,0.100398
5122,1997-09-13,4,6,0,0.100376
5123,1997-09-17,4,3,0,0.100354
5124,1997-09-20,7,5,0,0.100331
5125,1997-09-24,5,7,0,0.100309
5126,1997-09-27,7,3,0,0.100287
5127,1997-10-01,8,5,0,0.100265
5128,1997-10-04,7,3,0,0.100243
5129,1997-10-08,1,5,0,0.100221
5130,1997-10-11,9,7,0,0.100199
5131,1997-10-15,2,5,0,0.100177
5132,1997-10-18,4,4,1,0.100375
5133,1997-10-22,9,1,0,0.100353
5134,1997-10-25,6,8,0,0.100331
5135,1997-10-29,9,3,0,0.100309
5136,1997-11-03,2,9,0,0.100287
5137,1997-11-05,6,4,0,0.100264
5138,1997-11-08,3,8,0,0.100242
5139,1997-11-12,9,8,0,0.10022
5140,1997-11-15,7,7,1,0.100418
5141,1997-11-19,5,4,0,0.100396
5142,1997-11-22,8,3,0,0.100374
5143,1997-11-26,3,5,0,0.100352
5144,1997-11-29,7,2,0,0.10033
5145,1997-12-03,6,2,0,0.100308
5146,1997-12-06,6,7,0,0.100286
5147,1997-12-10,8,8,1,0.100484
5148,1997-12-13,5,4,0,0.100462
5149,1997-12-17,7,3,0,0.10044
5150,1997-12-20,4,5,0,0.100417
5151,1997-12-24,1,5,0,0.100395
5152,1997-12-27,6,1,0,0.100373
5153,1997-12-31,7,2,0,0.100351
5154,1998-01-03,9,2,0,0.100329
5155,1998-01-07,3,4,0,0.100307
5156,1998-01-10,6,9,0,0.100285
5157,1998-01-14,8,1,0,0.100263
5158,1998-01-17,4,5,0,0.100241
5159,1998-01-21,7,2,0,0.100219
5160,1998-01-24,7,7,1,0.100417
5161,1998-01-27,4,7,0,0.100395
5162,1998-01-31,2,5,0,0.100373
5163,1998-02-04,2,5,0,0.100351
5164,1998-02-07,9,3,0,0.100329
5165,1998-02-11,1,5,0,0.100307
5166,1998-02-14,8,3,0,0.100285
5167,1998-02-18,6,1,0,0.100263
5168,1998-02-21,2,5,0,0.100241
5169,1998-02-25,4,5,0,0.100219
5170,1998-02-28,6,1,0,0.100197
5171,1998-03-04,6,3,0,0.100175
5172,1998-03-07,9,8,0,0.100153
5173,1998-03-11,4,9,0,0.100131
5174,1998-03-14,9,5,0,0.100109
5175,1998-03-18,5,8,0,0.100087
5176,1998-03-21,2,8,0,0.100066
5177,1998-03-25,4,8,0,0.100044
5178,1998-03-28,5,1,0,0.100022
5179,1998-04-01,9,4,0,0.1
5180,1998-04-04,3,5,0,0.099978
5181,1998-04-08,6,9,0,0.099956
5182,1998-04-11,9,1,0,0.099935
5183,1998-04-15,5,9,0,0.099913
5184,1998-04-18,2,8,0,0.099891
5185,1998-04-22,8,8,1,0.100087
5186,1998-04-27,3,4,0,0.100065
5187,1998-04-29,6,2,0,0.100044
5188,1998-05-02,4,1,0,0.100022
5189,1998-05-06,4,4,1,0.100218
5190,1998-05-09,5,5,1,0.100414
5191,1998-05-13,8,4,0,0.100392
5192,1998-05-16,7,5,0,0.10037
5193,1998-05-20,7,5,0,0.100348
5194,1998-05-23,6,7,0,0.100326
5195,1998-05-27,1,7,0,0.100305
5196,1998-05-30,3,2,0,0.100283
5197,1998-06-03,8,9,0,0.100261
5198,1998-06-06,7,7,1,0.100457
5199,1998-06-10,9,7,0,0.100435
5200,1998-06-13,3,4,0,0.100413
5201,1998-06-17,4,9,0,0.100391
5202,1998-06-20,5,6,0,0.100369
5203,1998-06-24,9,4,0,0.100348
5204,1998-06-27,6,5,0,0.100326
5205,1998-07-01,4,3,0,0.100304
5206,1998-07-04,3,4,0,0.100282
5207,1998-07-08,3,5,0,0.10026
5208,1998-07-11,9,1,0,0.100239
5209,1998-07-15,1,7,0,0.100217
5210,1998-07-18,4,3,0,0.100195
5211,1998-07-22,5,5,1,0.10039
5212,1998-07-25,3,4,0,0.100369
5213,1998-07-29,2,4,0,0.100347
5214,1998-08-01,8,8,1,0.100542
5215,1998-08-05,6,4,0,0.10052
5216,1998-08-08,9,2,0,0.100498
5217,1998-08-12,5,9,0,0.100476
5218,1998-08-17,2,8,0,0.100455
5219,1998-08-19,2,8,0,0.100433
5220,1998-08-22,1,9,0,0.100411
5221,1998-08-26,1,6,0,0.100389
5222,1998-08-29,1,9,0,0.100368
5223,1998-09-02,9,9,1,0.100562
5224,1998-09-05,2,5,0,0.100541
5225,1998-09-09,5,4,0,0.100519
5226,1998-09-12,5,4,0,0.100497
5227,1998-09-16,4,6,0,0.100475
5228,1998-09-19,6,3,0,0.100454
5229,1998-09-23,7,3,0,0.100432
5230,1998-09-26,3,2,0,0.10041
5231,1998-09-30,2,4,0,0.100389
5232,1998-10-03,1,8,0,0.100367
5233,1998-10-07,4,6,0,0.100345
5234,1998-10-10,8,5,0,0.100324
5235,1998-10-14,4,5,0,0.100302
5236,1998-10-17,1,2,0,0.10028
5237,1998-10-21,1,6,0,0.100259
5238,1998-10-24,2,9,0,0.100237
5239,1998-10-28,2,5,0,0.100216
5240,1998-10-31,1,9,0,0.100194
5241,1998-11-04,1,6,0,0.100172
5242,1998-11-07,8,9,0,0.100151
5243,1998-11-11,5,1,0,0.100129
5244,1998-11-14,1,3,0,0.100108
5245,1998-11-18,3,9,0,0.100086
5246,1998-11-21,5,9,0,0.100065
5247,1998-11-25,1,9,0,0.100043
5248,1998-11-28,6,9,0,0.100022
5249,1998-12-02,5,2,0,0.1
5250,1998-12-05,7,2,0,0.099978
5251,1998-12-09,4,5,0,0.099957
5252,1998-12-12,7,5,0,0.099936
5253,1998-12-16,2,7,0,0.099914
5254,1998-12-19,8,8,1,0.100107
5255,1998-12-23,5,4,0,0.100086
5256,1998-12-28,9,3,0,0.100064
5257,1998-12-30,6,5,0,0.100043
5258,1999-01-02,7,3,0,0.100021
5259,1999-01-07,5,3,0,0.1
5260,1999-01-09,3,3,1,0.100193
5261,1999-01-13,8,4,0,0.100172
5262,1999-01-16,2,7,0,0.10015
5263,1999-01-20,6,4,0,0.100129
5264,1999-01-23,9,3,0,0.100107
5265,1999-01-27,9,9,1,0.1003
5266,1999-01-30,2,7,0,0.100279
5267,1999-02-03,8,4,0,0.100257
5268,1999-02-06,1,4,0,0.100236
5269,1999-02-10,8,7,0,0.100214
5270,1999-02-13,6,1,0,0.100193
5271,1999-02-17,5,2,0,0.100171
5272,1999-02-20,5,2,0,0.10015
5273,1999-02-24,4,6,0,0.100128
5274,1999-02-27,4,3,0,0.100107
5275,1999-03-03,9,5,0,0.100086
5276,1999-03-06,1,8,0,0.100064
5277,1999-03-10,4,3,0,0.100043
5278,1999-03-13,2,5,0,0.100021
5279,1999-03-17,7,5,0,0.1
5280,1999-03-20,3,6,0,0.099979
5281,1999-03-24,3,2,0,0.099957
5282,1999-03-27,4,1,0,0.099936
5283,1999-03-31,4,6,0,0.099915
5284,1999-04-03,2,5,0,0.099893
5285,1999-04-07,5,5,1,0.100085
5286,1999-04-10,8,4,0,0.100064
5287,1999-04-14,5,5,1,0.100256
5288,1999-04-17,3,3,1,0.100448
5289,1999-04-21,4,4,1,0.10064
5290,1999-04-24,3,6,0,0.100618
5291,1999-04-28,6,5,0,0.100597
5292,1999-05-03,6,1,0,0.100575
5293,1999-05-05,7,8,0,0.100554
5294,1999-05-08,5,3,0,0.100532
5295,1999-05-12,4,3,0,0.100511
5296,1999-05-15,8,3,0,0.10049
5297,1999-05-19,1,5,0,0.100468
5298,1999-05-22,5,7,0,0.100447
5299,1999-05-26,6,9,0,0.100426
5300,1999-05-29,1,9,0,0.100404
5301,1999-06-02,5,2,0,0.100383
5302,1999-06-05,8,9,0,0.100361
5303,1999-06-09,5,5,1,0.100553
5304,1999-06-12,7,3,0,0.100531
5305,1999-06-16,2,5,0,0.10051
5306,1999-06-19,1,8,0,0.100489
5307,1999-06-23,5,6,0,0.100467
5308,1999-06-26,3,9,0,0.100446
5309,1999-06-30,3,4,0,0.100425
5310,1999-07-03,8,1,0,0.100403
5311,1999-07-07,9,7,0,0.100382
5312,1999-07-10,9,4,0,0.100361
5313,1999-07-14,5,7,0,0.100339
5314,1999-07-17,7,8,0,0.100318
5315,1999-07-21,6,5,0,0.100297
5316,1999-07-24,1,7,0,0.100276
5317,1999-07-28,3,2,0,0.100254
5318,1999-07-31,2,9,0,0.100233
5319,1999-08-04,1,8,0,0.100212
5320,1999-08-07,5,6,0,0.100191
5321,1999-08-11,8,9,0,0.100169
5322,1999-08-14,8,5,0,0.100148
5323,1999-08-18,5,5,1,0.100339
5324,1999-08-21,5,3,0,0.100317
5325,1999-08-25,7,6,0,0.100296
5326,1999-08-28,6,5,0,0.100275
5327,1999-09-01,5,7,0,0.100254
5328,1999-09-04,5,2,0,0.100233
5329,1999-09-08,8,7,0,0.100211
5330,1999-09-11,5,5,1,0.100402
5331,1999-09-15,4,3,0,0.10038
5332,1999-09-18,9,3,0,0.100359
5333,1999-09-22,4,8,0,0.100338
5334,1999-09-25,4,5,0,0.100317
5335,1999-09-29,3,5,0,0.100296
5336,1999-10-02,4,5,0,0.100274
5337,1999-10-06,9,6,0,0.100253
5338,1999-10-09,2,8,0,0.100232
5339,1999-10-13,7,4,0,0.100211
5340,1999-10-16,1,6,0,0.10019
5341,1999-10-20,8,7,0,0.100169
5342,1999-10-23,7,1,0,0.100148
5343,1999-10-27,8,9,0,0.100126
5344,1999-10-30,5,3,0,0.100105
5345,1999-11-03,5,3,0,0.100084
5346,1999-11-06,2,7,0,0.100063
5347,1999-11-10,7,8,0,0.100042
5348,1999-11-13,7,6,0,0.100021
5349,1999-11-17,6,7,0,0.1
5350,1999-11-20,5,7,0,0.099979
5351,1999-11-24,4,2,0,0.099958
5352,1999-11-27,7,3,0,0.099937
5353,1999-12-01,8,7,0,0.099916
5354,1999-12-04,4,3,0,0.099895
5355,1999-12-09,4,2,0,0.099874
5356,1999-12-11,2,5,0,0.099853
5357,1999-12-15,8,5,0,0.099832
5358,1999-12-18,8,4,0,0.099811
5359,1999-12-22,2,5,0,0.09979
5360,1999-12-27,2,4,0,0.099769
5361,1999-12-29,2,1,0,0.099748
5362,2000-01-03,9,1,0,0.099727
5363,2000-01-05,1,5,0,0.099706
5364,2000-01-08,1,3,0,0.099685
5365,2000-01-12,6,9,0,0.099664
5366,2000-01-15,3,2,0,0.099643
5367,2000-01-19,3,8,0,0.099622
5368,2000-01-22,5,1,0,0.099602
5369,2000-01-26,2,9,0,0.099581
5370,2000-01-29,4,8,0,0.09956
5371,2000-02-02,5,1,0,0.099539
5372,2000-02-05,4,4,1,0.099728
5373,2000-02-09,1,3,0,0.099707
5374,2000-02-12,1,1,1,0.099895
5375,2000-02-16,3,9,0,0.099874
5376,2000-02-19,6,9,0,0.099853
5377,2000-02-23,5,1,0,0.099833
5378,2000-02-26,7,2,0,0.099812
5379,2000-03-01,5,6,0,0.099791
5380,2000-03-04,2,3,0,0.09977
5381,2000-03-08,5,8,0,0.099749
5382,2000-03-11,6,4,0,0.099728
5383,2000-03-15,7,9,0,0.099707
5384,2000-03-18,9,3,0,0.099687
5385,2000-03-22,6,4,0,0.099666
5386,2000-03-25,2,3,0,0.099645
5387,2000-03-29,9,5,0,0.099624
5388,2000-04-01,4,5,0,0.099603
5389,2000-04-05,7,5,0,0.099582
5390,2000-04-08,1,7,0,0.099562
5391,2000-04-12,5,7,0,0.099541
5392,2000-04-15,7,9,0,0.09952
5393,2000-04-19,2,5,0,0.099499
5394,2000-04-22,1,8,0,0.099479
5395,2000-04-26,8,6,0,0.099458
5396,2000-04-29,1,1,1,0.099646
5397,2000-05-03,9,7,0,0.099625
5398,2000-05-06,4,5,0,0.099604
5399,2000-05-10,9,5,0,0.099583
5400,2000-05-13,6,8,0,0.099563
5401,2000-05-17,9,3,0,0.099542
5402,2000-05-20,2,9,0,0.099521
5403,2000-05-24,5,4,0,0.0995
5404,2000-05-27,5,4,0,0.09948
5405,2000-05-31,9,7,0,0.099459
5406,2000-06-03,7,5,0,0.099438
5407,2000-06-07,5,4,0,0.099418
5408,2000-06-10,9,3,0,0.099397
5409,2000-06-14,5,5,1,0.099584
5410,2000-06-17,3,7,0,0.099564
5411,2000-06-21,1,4,0,0.099543
5412,2000-06-24,7,7,1,0.09973
5413,2000-06-28,6,6,1,0.099917
5414,2000-07-01,9,7,0,0.099896
5415,2000-07-05,3,9,0,0.099875
5416,2000-07-08,3,9,0,0.099855
5417,2000-07-12,2,1,0,0.099834
5418,2000-07-15,2,8,0,0.099813
5419,2000-07-19,1,9,0,0.099793
5420,2000-07-22,9,6,0,0.099772
5421,2000-07-26,3,5,0,0.099751
5422,2000-07-29,6,3,0,0.09973
5423,2000-08-02,2,1,0,0.09971
5424,2000-08-05,6,5,0,0.099689
5425,2000-08-09,7,3,0,0.099668
5426,2000-08-12,1,3,0,0.099648
5427,2000-08-16,1,7,0,0.099627
5428,2000-08-19,9,9,1,0.099814
5429,2000-08-23,4,5,0,0.099793
5430,2000-08-26,5,5,1,0.099979
5431,2000-08-30,1,4,0,0.099959
5432,2000-09-02,2,9,0,0.099938
5433,2000-09-06,8,5,0,0.099917
5434,2000-09-09,4,4,1,0.100103
5435,2000-09-13,7,2,0,0.100083
5436,2000-09-16,2,7,0,0.100062
5437,2000-09-20,9,8,0,0.100041
5438,2000-09-23,2,5,0,0.100021
5439,2000-09-27,5,4,0,0.1
5440,2000-09-30,4,4,1,0.100186
5441,2000-10-04,8,3,0,0.100165
5442,2000-10-07,5,5,1,0.100351
5443,2000-10-11,3,3,1,0.100537
5444,2000-10-14,7,4,0,0.100516
5445,2000-10-18,4,2,0,0.100495
5446,2000-10-21,8,5,0,0.100475
5447,2000-10-25,5,5,1,0.10066
5448,2000-10-28,5,3,0,0.100639
5449,2000-11-02,8,7,0,0.100619
5450,2000-11-04,5,5,1,0.100804
5451,2000-11-08,4,3,0,0.100783
5452,2000-11-11,8,3,0,0.100762
5453,2000-11-15,1,5,0,0.100742
5454,2000-11-18,4,7,0,0.100721
5455,2000-11-22,2,5,0,0.1007
5456,2000-11-25,7,5,0,0.100679
5457,2000-11-29,7,6,0,0.100659
5458,2000-12-02,9,6,0,0.100638
5459,2000-12-06,4,6,0,0.100617
5460,2000-12-09,8,5,0,0.100597
5461,2000-12-13,4,5,0,0.100576
5462,2000-12-16,1,2,0,0.100555
5463,2000-12-20,5,1,0,0.100535
5464,2000-12-23,5,9,0,0.100514
5465,2000-12-27,7,7,1,0.100699
5466,2000-12-30,2,5,0,0.100678
5467,2001-01-03,7,8,0,0.100657
5468,2001-01-08,2,6,0,0.100637
5469,2001-01-10,7,8,0,0.100616
5470,2001-01-13,2,6,0,0.100595
5471,2001-01-17,5,8,0,0.100575
5472,2001-01-20,1,4,0,0.100554
5473,2001-01-24,4,9,0,0.100533
5474,2001-01-27,2,5,0,0.100513
5475,2001-01-31,8,5,0,0.100492
5476,2001-02-03,8,4,0,0.100472
5477,2001-02-07,2,5,0,0.100451
5478,2001-02-10,8,4,0,0.10043
5479,2001-02-14,6,4,0,0.10041
5480,2001-02-17,5,5,1,0.100594
5481,2001-02-21,4,7,0,0.100574
5482,2001-02-24,3,3,1,0.100758
5483,2001-02-28,4,5,0,0.100737
5484,2001-03-03,4,6,0,0.100716
5485,2001-03-07,5,5,1,0.100901
5486,2001-03-10,3,4,0,0.10088
5487,2001-03-14,8,4,0,0.100859
5488,2001-03-17,3,7,0,0.100839
5489,2001-03-21,4,2,0,0.100818
5490,2001-03-24,8,6,0,0.100797
5491,2001-03-28,9,5,0,0.100777
5492,2001-03-31,4,4,1,0.100961
5493,2001-04-04,9,5,0,0.10094
5494,2001-04-07,3,8,0,0.100919
5495,2001-04-11,6,3,0,0.100899
