t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5204,1998-06-27,6,8,0,0.109881
5205,1998-07-01,4,3,0,0.109857
5206,1998-07-04,3,5,0,0.109833
5207,1998-07-08,3,8,0,0.109809
5208,1998-07-11,9,8,0,0.109785
5209,1998-07-15,1,8,0,0.109761
5210,1998-07-18,4,7,0,0.109738
5211,1998-07-22,5,5,1,0.109931
5212,1998-07-25,3,6,0,0.109907
5213,1998-07-29,2,8,0,0.109883
5214,1998-08-01,8,8,1,0.110076
5215,1998-08-05,6,1,0,0.110052
5216,1998-08-08,9,3,0,0.110028
5217,1998-08-12,5,8,0,0.110004
5218,1998-08-17,2,6,0,0.109981
5219,1998-08-19,2,8,0,0.109957
5220,1998-08-22,1,8,0,0.109933
5221,1998-08-26,1,7,0,0.109909
5222,1998-08-29,1,7,0,0.109885
5223,1998-09-02,9,7,0,0.109862
5224,1998-09-05,2,8,0,0.109838
5225,1998-09-09,5,8,0,0.109814
5226,1998-09-12,5,2,0,0.10979
5227,1998-09-16,4,2,0,0.109767
5228,1998-09-19,6,5,0,0.109743
5229,1998-09-23,7,3,0,0.109719
5230,1998-09-26,3,5,0,0.109696
5231,1998-09-30,2,8,0,0.109672
5232,1998-10-03,1,8,0,0.109648
5233,1998-10-07,4,7,0,0.109625
5234,1998-10-10,8,5,0,0.109601
5235,1998-10-14,4,1,0,0.109577
5236,1998-10-17,1,5,0,0.109554
5237,1998-10-21,1,7,0,0.10953
5238,1998-10-24,2,7,0,0.109506
5239,1998-10-28,2,8,0,0.109483
5240,1998-10-31,1,8,0,0.109459
5241,1998-11-04,1,7,0,0.109436
5242,1998-11-07,8,7,0,0.109412
5243,1998-11-11,5,1,0,0.109388
5244,1998-11-14,1,2,0,0.109365
5245,1998-11-18,3,7,0,0.109341
5246,1998-11-21,5,8,0,0.109318
5247,1998-11-25,1,2,0,0.109294
5248,1998-11-28,6,7,0,0.109271
5249,1998-12-02,5,3,0,0.109247
5250,1998-12-05,7,2,0,0.109224
5251,1998-12-09,4,5,0,0.1092
5252,1998-12-12,7,5,0,0.109177
5253,1998-12-16,2,5,0,0.109153
5254,1998-12-19,8,8,1,0.109345
5255,1998-12-23,5,5,1,0.109536
5256,1998-12-28,9,2,0,0.109513
5257,1998-12-30,6,8,0,0.109489
5258,1999-01-02,7,3,0,0.109466
5259,1999-01-07,5,5,1,0.109657
5260,1999-01-09,3,2,0,0.109633
5261,1999-01-13,8,8,1,0.109824
5262,1999-01-16,2,5,0,0.109801
5263,1999-01-20,6,8,0,0.109777
5264,1999-01-23,9,3,0,0.109753
5265,1999-01-27,9,8,0,0.10973
5266,1999-01-30,2,8,0,0.109706
5267,1999-02-03,8,8,1,0.109897
5268,1999-02-06,1,5,0,0.109874
5269,1999-02-10,8,7,0,0.10985
5270,1999-02-13,6,5,0,0.109827
5271,1999-02-17,5,3,0,0.109803
5272,1999-02-20,5,2,0,0.10978
5273,1999-02-24,4,2,0,0.109756
5274,1999-02-27,4,5,0,0.109733
5275,1999-03-03,9,5,0,0.109709
5276,1999-03-06,1,8,0,0.109686
5277,1999-03-10,4,7,0,0.109662
5278,1999-03-13,2,5,0,0.109639
5279,1999-03-17,7,8,0,0.109615
5280,1999-03-20,3,5,0,0.109592
5281,1999-03-24,3,8,0,0.109569
5282,1999-03-27,4,8,0,0.109545
5283,1999-03-31,4,5,0,0.109522
5284,1999-04-03,2,5,0,0.109498
5285,1999-04-07,5,8,0,0.109475
5286,1999-04-10,8,2,0,0.109452
5287,1999-04-14,5,5,1,0.109642
5288,1999-04-17,3,2,0,0.109618
5289,1999-04-21,4,8,0,0.109595
5290,1999-04-24,3,5,0,0.109572
5291,1999-04-28,6,8,0,0.109548
5292,1999-05-03,6,3,0,0.109525
5293,1999-05-05,7,3,0,0.109501
5294,1999-05-08,5,5,1,0.109691
5295,1999-05-12,4,2,0,0.109668
5296,1999-05-15,8,5,0,0.109644
5297,1999-05-19,1,5,0,0.109621
5298,1999-05-22,5,7,0,0.109598
5299,1999-05-26,6,2,0,0.109574
5300,1999-05-29,1,3,0,0.109551
5301,1999-06-02,5,7,0,0.109528
5302,1999-06-05,8,6,0,0.109505
5303,1999-06-09,5,5,1,0.109694
5304,1999-06-12,7,6,0,0.109671
5305,1999-06-16,2,5,0,0.109647
5306,1999-06-19,1,8,0,0.109624
5307,1999-06-23,5,7,0,0.109601
5308,1999-06-26,3,6,0,0.109577
5309,1999-06-30,3,8,0,0.109554
5310,1999-07-03,8,8,1,0.109743
5311,1999-07-07,9,5,0,0.10972
5312,1999-07-10,9,8,0,0.109697
5313,1999-07-14,5,8,0,0.109673
5314,1999-07-17,7,6,0,0.10965
5315,1999-07-21,6,5,0,0.109627
5316,1999-07-24,1,3,0,0.109604
5317,1999-07-28,3,7,0,0.10958
5318,1999-07-31,2,8,0,0.109557
5319,1999-08-04,1,8,0,0.109534
5320,1999-08-07,5,7,0,0.109511
5321,1999-08-11,8,7,0,0.109488
5322,1999-08-14,8,5,0,0.109464
5323,1999-08-18,5,5,1,0.109653
5324,1999-08-21,5,7,0,0.10963
5325,1999-08-25,7,7,1,0.109818
5326,1999-08-28,6,5,0,0.109795
5327,1999-09-01,5,3,0,0.109772
5328,1999-09-04,5,7,0,0.109748
5329,1999-09-08,8,7,0,0.109725
5330,1999-09-11,5,5,1,0.109913
5331,1999-09-15,4,7,0,0.10989
5332,1999-09-18,9,5,0,0.109867
5333,1999-09-22,4,8,0,0.109844
5334,1999-09-25,4,5,0,0.10982
5335,1999-09-29,3,5,0,0.109797
5336,1999-10-02,4,8,0,0.109774
5337,1999-10-06,9,5,0,0.109751
5338,1999-10-09,2,8,0,0.109728
5339,1999-10-13,7,8,0,0.109705
5340,1999-10-16,1,5,0,0.109682
5341,1999-10-20,8,7,0,0.109658
5342,1999-10-23,7,5,0,0.109635
5343,1999-10-27,8,5,0,0.109612
5344,1999-10-30,5,5,1,0.1098
5345,1999-11-03,5,7,0,0.109777
5346,1999-11-06,2,7,0,0.109754
5347,1999-11-10,7,8,0,0.10973
5348,1999-11-13,7,5,0,0.109707
5349,1999-11-17,6,5,0,0.109684
5350,1999-11-20,5,3,0,0.109661
5351,1999-11-24,4,7,0,0.109638
5352,1999-11-27,7,5,0,0.109615
5353,1999-12-01,8,6,0,0.109592
5354,1999-12-04,4,5,0,0.109569
5355,1999-12-09,4,5,0,0.109546
5356,1999-12-11,2,5,0,0.109523
5357,1999-12-15,8,8,1,0.10971
5358,1999-12-18,8,5,0,0.109687
5359,1999-12-22,2,5,0,0.109664
5360,1999-12-27,2,8,0,0.109641
5361,1999-12-29,2,8,0,0.109618
5362,2000-01-03,9,8,0,0.109595
5363,2000-01-05,1,8,0,0.109572
5364,2000-01-08,1,7,0,0.109549
5365,2000-01-12,6,7,0,0.109526
5366,2000-01-15,3,3,1,0.109713
5367,2000-01-19,3,8,0,0.10969
5368,2000-01-22,5,8,0,0.109667
5369,2000-01-26,2,7,0,0.109644
5370,2000-01-29,4,8,0,0.109621
5371,2000-02-02,5,5,1,0.109807
5372,2000-02-05,4,2,0,0.109784
5373,2000-02-09,1,5,0,0.109761
5374,2000-02-12,1,7,0,0.109738
5375,2000-02-16,3,7,0,0.109715
5376,2000-02-19,6,8,0,0.109692
5377,2000-02-23,5,3,0,0.109669
5378,2000-02-26,7,4,0,0.109646
5379,2000-03-01,5,6,0,0.109623
5380,2000-03-04,2,7,0,0.109601
5381,2000-03-08,5,8,0,0.109578
5382,2000-03-11,6,2,0,0.109555
5383,2000-03-15,7,3,0,0.109532
5384,2000-03-18,9,5,0,0.109509
5385,2000-03-22,6,8,0,0.109486
5386,2000-03-25,2,3,0,0.109463
5387,2000-03-29,9,8,0,0.10944
5388,2000-04-01,4,8,0,0.109417
5389,2000-04-05,7,5,0,0.109395
5390,2000-04-08,1,5,0,0.109372
5391,2000-04-12,5,7,0,0.109349
5392,2000-04-15,7,2,0,0.109326
5393,2000-04-19,2,5,0,0.109303
5394,2000-04-22,1,8,0,0.109281
5395,2000-04-26,8,7,0,0.109258
5396,2000-04-29,1,5,0,0.109235
5397,2000-05-03,9,7,0,0.109212
5398,2000-05-06,4,8,0,0.109189
5399,2000-05-10,9,5,0,0.109167
5400,2000-05-13,6,8,0,0.109144
5401,2000-05-17,9,3,0,0.109121
5402,2000-05-20,2,8,0,0.109098
5403,2000-05-24,5,8,0,0.109076
5404,2000-05-27,5,7,0,0.109053
5405,2000-05-31,9,7,0,0.10903
5406,2000-06-03,7,8,0,0.109008
5407,2000-06-07,5,5,1,0.109193
5408,2000-06-10,9,7,0,0.10917
5409,2000-06-14,5,8,0,0.109148
5410,2000-06-17,3,7,0,0.109125
5411,2000-06-21,1,8,0,0.109102
5412,2000-06-24,7,7,1,0.109287
5413,2000-06-28,6,5,0,0.109265
5414,2000-07-01,9,3,0,0.109242
5415,2000-07-05,3,8,0,0.109219
5416,2000-07-08,3,8,0,0.109197
5417,2000-07-12,2,3,0,0.109174
5418,2000-07-15,2,8,0,0.109151
5419,2000-07-19,1,8,0,0.109129
5420,2000-07-22,9,7,0,0.109106
5421,2000-07-26,3,8,0,0.109083
5422,2000-07-29,6,3,0,0.109061
5423,2000-08-02,2,3,0,0.109038
5424,2000-08-05,6,8,0,0.109016
5425,2000-08-09,7,3,0,0.108993
5426,2000-08-12,1,5,0,0.10897
5427,2000-08-16,1,7,0,0.108948
5428,2000-08-19,9,7,0,0.108925
5429,2000-08-23,4,8,0,0.108903
5430,2000-08-26,5,5,1,0.109087
5431,2000-08-30,1,7,0,0.109065
5432,2000-09-02,2,7,0,0.109042
5433,2000-09-06,8,8,1,0.109226
5434,2000-09-09,4,5,0,0.109204
5435,2000-09-13,7,5,0,0.109181
5436,2000-09-16,2,5,0,0.109159
5437,2000-09-20,9,8,0,0.109136
5438,2000-09-23,2,8,0,0.109113
5439,2000-09-27,5,8,0,0.109091
5440,2000-09-30,4,7,0,0.109068
5441,2000-10-04,8,5,0,0.109046
5442,2000-10-07,5,5,1,0.10923
5443,2000-10-11,3,7,0,0.109207
5444,2000-10-14,7,3,0,0.109185
5445,2000-10-18,4,5,0,0.109162
5446,2000-10-21,8,5,0,0.10914
5447,2000-10-25,5,5,1,0.109323
5448,2000-10-28,5,7,0,0.109301
5449,2000-11-02,8,7,0,0.109278
5450,2000-11-04,5,5,1,0.109462
5451,2000-11-08,4,7,0,0.109439
5452,2000-11-11,8,5,0,0.109417
5453,2000-11-15,1,5,0,0.109394
5454,2000-11-18,4,7,0,0.109372
5455,2000-11-22,2,5,0,0.109349
5456,2000-11-25,7,8,0,0.109327
5457,2000-11-29,7,5,0,0.109304
5458,2000-12-02,9,5,0,0.109282
5459,2000-12-06,4,8,0,0.109259
5460,2000-12-09,8,5,0,0.109237
5461,2000-12-13,4,5,0,0.109214
5462,2000-12-16,1,5,0,0.109192
5463,2000-12-20,5,7,0,0.109169
5464,2000-12-23,5,4,0,0.109147
5465,2000-12-27,7,4,0,0.109125
5466,2000-12-30,2,5,0,0.109102
5467,2001-01-03,7,8,0,0.10908
5468,2001-01-08,2,5,0,0.109057
5469,2001-01-10,7,8,0,0.109035
5470,2001-01-13,2,5,0,0.109013
5471,2001-01-17,5,8,0,0.10899
5472,2001-01-20,1,7,0,0.108968
5473,2001-01-24,4,7,0,0.108945
5474,2001-01-27,2,5,0,0.108923
5475,2001-01-31,8,8,1,0.109106
5476,2001-02-03,8,5,0,0.109083
5477,2001-02-07,2,5,0,0.109061
5478,2001-02-10,8,8,1,0.109244
5479,2001-02-14,6,5,0,0.109221
5480,2001-02-17,5,7,0,0.109199
5481,2001-02-21,4,7,0,0.109177
5482,2001-02-24,3,5,0,0.109154
5483,2001-02-28,4,3,0,0.109132
5484,2001-03-03,4,5,0,0.10911
5485,2001-03-07,5,5,1,0.109292
5486,2001-03-10,3,4,0,0.109269
5487,2001-03-14,8,3,0,0.109247
5488,2001-03-17,3,5,0,0.109225
5489,2001-03-21,4,8,0,0.109202
5490,2001-03-24,8,5,0,0.10918
5491,2001-03-28,9,5,0,0.109158
5492,2001-03-31,4,8,0,0.109135
5493,2001-04-04,9,5,0,0.109113
5494,2001-04-07,3,8,0,0.109091
5495,2001-04-11,6,8,0,0.109069
5496,2001-04-14,5,7,0,0.109046
5497,2001-04-18,4,4,1,0.109228
5498,2001-04-21,2,5,0,0.109206
5499,2001-04-26,9,8,0,0.109184
5500,2001-04-28,9,8,0,0.109161
5501,2001-05-02,7,8,0,0.109139
5502,2001-05-05,5,5,1,0.109321
5503,2001-05-09,8,4,0,0.109299
5504,2001-05-12,2,5,0,0.109276
5505,2001-05-16,2,8,0,0.109254
5506,2001-05-19,1,8,0,0.109232
5507,2001-05-23,1,7,0,0.109209
5508,2001-05-26,6,7,0,0.109187
5509,2001-05-30,3,7,0,0.109165
5510,2001-06-04,3,8,0,0.109143
5511,2001-06-06,2,3,0,0.109121
5512,2001-06-09,6,8,0,0.109098
5513,2001-06-13,5,3,0,0.109076
5514,2001-06-16,1,4,0,0.109054
5515,2001-06-20,4,7,0,0.109032
5516,2001-06-23,5,5,1,0.109213
5517,2001-06-27,7,4,0,0.109191
5518,2001-06-30,8,5,0,0.109169
5519,2001-07-04,8,5,0,0.109146
5520,2001-07-07,5,5,1,0.109327
5521,2001-07-11,1,4,0,0.109305
5522,2001-07-14,4,7,0,0.109283
5523,2001-07-18,9,5,0,0.109261
5524,2001-07-21,9,8,0,0.109239
5525,2001-07-25,2,9,0,0.109216
5526,2001-07-28,7,8,0,0.109194
5527,2001-08-01,7,5,0,0.109172
5528,2001-08-04,9,5,0,0.10915
5529,2001-08-08,5,9,0,0.109128
5530,2001-08-11,4,4,1,0.109308
5531,2001-08-16,5,5,1,0.109489
5532,2001-08-18,9,4,0,0.109467
5533,2001-08-22,6,9,0,0.109445
5534,2001-08-25,6,3,0,0.109422
5535,2001-08-29,4,3,0,0.1094
5536,2001-09-01,8,5,0,0.109378
5537,2001-09-05,8,5,0,0.109356
5538,2001-09-08,4,5,0,0.109334
5539,2001-09-12,2,5,0,0.109312
5540,2001-09-15,9,8,0,0.10929
5541,2001-09-19,9,9,1,0.10947
5542,2001-09-22,4,9,0,0.109448
5543,2001-09-26,6,5,0,0.109426
5544,2001-09-29,9,3,0,0.109403
5545,2001-10-03,9,9,1,0.109584
5546,2001-10-06,8,9,0,0.109561
5547,2001-10-10,6,5,0,0.109539
5548,2001-10-13,6,3,0,0.109517
5549,2001-10-17,8,3,0,0.109495
5550,2001-10-20,8,5,0,0.109473
5551,2001-10-24,6,5,0,0.109451
5552,2001-10-27,8,3,0,0.109429
5553,2001-10-31,7,5,0,0.109407
5554,2001-11-03,9,5,0,0.109384
5555,2001-11-07,6,9,0,0.109362
5556,2001-11-10,2,3,0,0.10934
5557,2001-11-14,6,8,0,0.109318
5558,2001-11-17,3,3,1,0.109498
5559,2001-11-21,4,3,0,0.109476
5560,2001-11-24,7,5,0,0.109454
5561,2001-11-28,1,5,0,0.109432
5562,2001-12-01,6,7,0,0.10941
5563,2001-12-05,1,3,0,0.109388
5564,2001-12-10,1,7,0,0.109366
5565,2001-12-12,3,7,0,0.109344
5566,2001-12-15,4,3,0,0.109322
5567,2001-12-19,4,5,0,0.1093
5568,2001-12-22,4,5,0,0.109278
5569,2001-12-27,3,5,0,0.109256
5570,2001-12-29,8,3,0,0.109234
5571,2001-12-31,2,5,0,0.109212
5572,2002-01-02,8,8,1,0.109391
5573,2002-01-05,6,5,0,0.109369
5574,2002-01-09,7,3,0,0.109347
5575,2002-01-12,3,5,0,0.109325
5576,2002-01-16,9,8,0,0.109303
5577,2002-01-19,5,9,0,0.109281
5578,2002-01-23,8,4,0,0.109259
5579,2002-01-26,7,5,0,0.109237
5580,2002-01-30,2,5,0,0.109215
5581,2002-02-02,6,8,0,0.109193
5582,2002-02-06,5,3,0,0.109171
5583,2002-02-09,3,4,0,0.109149
5584,2002-02-13,7,8,0,0.109127
5585,2002-02-16,4,5,0,0.109105
5586,2002-02-20,6,5,0,0.109084
5587,2002-02-23,4,3,0,0.109062
5588,2002-02-27,6,5,0,0.10904
5589,2002-03-02,7,3,0,0.109018
5590,2002-03-06,4,5,0,0.108996
5591,2002-03-09,2,5,0,0.108974
5592,2002-03-13,1,8,0,0.108953
5593,2002-03-16,2,7,0,0.108931
5594,2002-03-20,6,8,0,0.108909
5595,2002-03-23,8,7,0,0.108887
5596,2002-03-27,9,5,0,0.108865
5597,2002-03-30,4,9,0,0.108844
5598,2002-04-03,3,5,0,0.108822
5599,2002-04-06,6,8,0,0.1088
5600,2002-04-10,9,7,0,0.108778
5601,2002-04-13,5,9,0,0.108756
5602,2002-04-17,3,4,0,0.108735
5603,2002-04-20,3,8,0,0.108713
5604,2002-04-24,2,3,0,0.108691
5605,2002-04-27,8,8,1,0.108869
5606,2002-05-02,1,5,0,0.108848
5607,2002-05-04,8,7,0,0.108826
5608,2002-05-08,3,5,0,0.108804
5609,2002-05-11,5,3,0,0.108782
5610,2002-05-15,9,4,0,0.108761
5611,2002-05-18,1,9,0,0.108739
5612,2002-05-22,6,7,0,0.108717
5613,2002-05-25,5,7,0,0.108696
5614,2002-05-29,8,4,0,0.108674
5615,2002-06-01,1,5,0,0.108652
5616,2002-06-05,7,7,1,0.10883
5617,2002-06-08,7,5,0,0.108808
5618,2002-06-12,1,5,0,0.108787
5619,2002-06-15,9,7,0,0.108765
5620,2002-06-19,8,9,0,0.108743
5621,2002-06-22,6,5,0,0.108722
5622,2002-06-26,2,7,0,0.1087
5623,2002-06-29,7,8,0,0.108678
5624,2002-07-03,5,5,1,0.108856
5625,2002-07-06,6,4,0,0.108834
5626,2002-07-10,3,7,0,0.108812
5627,2002-07-13,9,3,0,0.108791
5628,2002-07-17,2,9,0,0.108769
5629,2002-07-20,7,8,0,0.108748
5630,2002-07-24,9,5,0,0.108726
5631,2002-07-27,4,9,0,0.108704
5632,2002-07-31,4,5,0,0.108683
5633,2002-08-03,4,5,0,0.108661
5634,2002-08-07,9,5,0,0.10864
5635,2002-08-10,3,9,0,0.108618
5636,2002-08-14,1,3,0,0.108596
5637,2002-08-17,1,7,0,0.108575
5638,2002-08-21,5,7,0,0.108553
5639,2002-08-24,7,4,0,0.108532
5640,2002-08-28,2,5,0,0.10851
5641,2002-08-31,7,8,0,0.108489
5642,2002-09-04,4,5,0,0.108467
5643,2002-09-07,3,5,0,0.108446
5644,2002-09-11,2,3,0,0.108424
5645,2002-09-14,5,8,0,0.108403
5646,2002-09-18,1,4,0,0.108381
5647,2002-09-21,5,7,0,0.10836
5648,2002-09-25,5,4,0,0.108338
5649,2002-09-28,1,4,0,0.108317
5650,2002-10-02,4,7,0,0.108295
5651,2002-10-05,3,5,0,0.108274
5652,2002-10-09,3,3,1,0.10845
5653,2002-10-12,9,3,0,0.108429
5654,2002-10-16,9,9,1,0.108605
5655,2002-10-19,3,9,0,0.108584
5656,2002-10-23,3,3,1,0.10876
5657,2002-10-26,8,3,0,0.108739
5658,2002-10-30,4,5,0,0.108717
5659,2002-11-02,3,5,0,0.108696
5660,2002-11-06,9,3,0,0.108674
5661,2002-11-09,9,9,1,0.10885
5662,2002-11-13,7,9,0,0.108829
5663,2002-11-16,5,5,1,0.109005
5664,2002-11-20,2,4,0,0.108983
5665,2002-11-23,8,8,1,0.109159
5666,2002-11-27,1,5,0,0.109138
5667,2002-11-30,4,7,0,0.109116
5668,2002-12-03,1,5,0,0.109094
5669,2002-12-05,3,7,0,0.109073
5670,2002-12-07,1,3,0,0.109051
5671,2002-12-10,3,7,0,0.10903
5672,2002-12-12,4,3,0,0.109008
5673,2002-12-14,1,5,0,0.108987
5674,2002-12-17,2,7,0,0.108966
5675,2002-12-19,9,8,0,0.108944
5676,2002-12-21,5,9,0,0.108923
5677,2002-12-24,7,4,0,0.108901
5678,2002-12-27,8,5,0,0.10888
5679,2002-12-28,6,5,0,0.108858
5680,2002-12-31,5,3,0,0.108837
5681,2003-01-02,5,7,0,0.108815
5682,2003-01-04,3,7,0,0.108794
5683,2003-01-08,7,3,0,0.108773
5684,2003-01-11,3,5,0,0.108751
5685,2003-01-15,6,3,0,0.10873
5686,2003-01-18,9,3,0,0.108708
5687,2003-01-22,2,9,0,0.108687
5688,2003-01-25,1,8,0,0.108666
5689,2003-01-29,3,7,0,0.108644
5690,2003-02-01,4,3,0,0.108623
5691,2003-02-05,9,5,0,0.108602
5692,2003-02-08,4,9,0,0.10858
5693,2003-02-12,8,5,0,0.108559
5694,2003-02-15,8,5,0,0.108538
5695,2003-02-19,5,5,1,0.108713
5696,2003-02-22,8,7,0,0.108691
5697,2003-02-26,2,5,0,0.10867
5698,2003-03-01,1,8,0,0.108649
5699,2003-03-05,6,7,0,0.108627
5700,2003-03-08,6,3,0,0.108606
5701,2003-03-12,1,3,0,0.108585
5702,2003-03-15,8,7,0,0.108564
5703,2003-03-19,5,5,1,0.108738
5704,2003-03-22,7,7,1,0.108913
5705,2003-03-26,5,5,1,0.109087
5706,2003-03-29,9,7,0,0.109066
5707,2003-04-02,3,9,0,0.109045
5708,2003-04-05,6,3,0,0.109023
5709,2003-04-09,7,3,0,0.109002
5710,2003-04-12,8,5,0,0.108981
5711,2003-04-16,8,5,0,0.108959
5712,2003-04-19,3,5,0,0.108938
5713,2003-04-23,3,3,1,0.109112
5714,2003-04-26,9,3,0,0.109091
5715,2003-04-30,2,9,0,0.10907
5716,2003-05-03,6,8,0,0.109048
5717,2003-05-07,6,7,0,0.109027
5718,2003-05-10,9,7,0,0.109006
5719,2003-05-14,4,9,0,0.108984
5720,2003-05-17,1,5,0,0.108963
5721,2003-05-21,1,7,0,0.108942
5722,2003-05-24,9,7,0,0.108921
5723,2003-05-28,4,9,0,0.108899
5724,2003-05-31,3,5,0,0.108878
5725,2003-06-04,6,3,0,0.108857
5726,2003-06-07,2,7,0,0.108836
5727,2003-06-11,7,8,0,0.108814
5728,2003-06-14,6,5,0,0.108793
5729,2003-06-18,9,7,0,0.108772
5730,2003-06-21,6,4,0,0.108751
5731,2003-06-25,4,7,0,0.10873
5732,2003-06-28,3,5,0,0.108708
5733,2003-07-02,3,3,1,0.108882
5734,2003-07-05,7,3,0,0.108861
5735,2003-07-09,3,5,0,0.10884
5736,2003-07-12,5,3,0,0.108818
5737,2003-07-16,4,7,0,0.108797
5738,2003-07-19,7,5,0,0.108776
5739,2003-07-23,7,5,0,0.108755
5740,2003-07-26,9,5,0,0.108734
5741,2003-07-30,3,4,0,0.108713
5742,2003-08-02,4,3,0,0.108691
5743,2003-08-06,2,5,0,0.10867
5744,2003-08-09,8,8,1,0.108844
5745,2003-08-13,8,5,0,0.108822
5746,2003-08-16,6,5,0,0.108801
5747,2003-08-20,7,7,1,0.108974
5748,2003-08-23,4,5,0,0.108953
5749,2003-08-27,3,5,0,0.108932
5750,2003-08-30,1,3,0,0.108911
5751,2003-09-03,8,7,0,0.10889
5752,2003-09-06,3,5,0,0.108869
5753,2003-09-10,8,3,0,0.108847
5754,2003-09-13,7,5,0,0.108826
5755,2003-09-17,6,5,0,0.108805
5756,2003-09-20,1,7,0,0.108784
5757,2003-09-24,5,7,0,0.108763
5758,2003-09-27,4,7,0,0.108742
5759,2003-10-01,2,5,0,0.108721
5760,2003-10-04,9,8,0,0.1087
5761,2003-10-08,4,4,1,0.108873
5762,2003-10-11,7,5,0,0.108851
5763,2003-10-15,3,5,0,0.10883
5764,2003-10-18,5,3,0,0.108809
5765,2003-10-22,8,4,0,0.108788
5766,2003-10-25,2,5,0,0.108767
5767,2003-10-29,9,8,0,0.108746
5768,2003-11-03,8,4,0,0.108725
5769,2003-11-05,5,5,1,0.108897
5770,2003-11-08,7,4,0,0.108876
5771,2003-11-12,2,5,0,0.108855
5772,2003-11-15,9,8,0,0.108834
5773,2003-11-19,5,4,0,0.108813
5774,2003-11-22,4,7,0,0.108792
5775,2003-11-26,2,5,0,0.108771
5776,2003-11-29,4,8,0,0.10875
5777,2003-12-03,6,5,0,0.108729
5778,2003-12-06,1,7,0,0.108708
5779,2003-12-10,1,7,0,0.108687
5780,2003-12-13,5,7,0,0.108666
5781,2003-12-17,1,4,0,0.108645
5782,2003-12-20,6,7,0,0.108624
5783,2003-12-24,4,7,0,0.108603
5784,2003-12-27,1,5,0,0.108582
5785,2003-12-31,7,7,1,0.108754
5786,2004-01-03,1,5,0,0.108733
5787,2004-01-07,3,7,0,0.108712
5788,2004-01-10,3,3,1,0.108884
5789,2004-01-14,3,3,1,0.109056
5790,2004-01-17,8,3,0,0.109035
5791,2004-01-21,8,5,0,0.109014
5792,2004-01-24,9,5,0,0.108993
5793,2004-01-28,5,4,0,0.108972
5794,2004-01-31,1,4,0,0.108951
5795,2004-02-04,8,7,0,0.10893
5796,2004-02-07,6,5,0,0.108909
5797,2004-02-11,4,7,0,0.108888
5798,2004-02-14,6,5,0,0.108867
5799,2004-02-18,2,7,0,0.108846
5800,2004-02-21,2,8,0,0.108825
5801,2004-02-25,8,8,1,0.108997
5802,2004-02-28,6,5,0,0.108976
5803,2004-03-03,2,7,0,0.108955
5804,2004-03-06,3,8,0,0.108934
5805,2004-03-10,8,3,0,0.108913
5806,2004-03-13,4,5,0,0.108892
5807,2004-03-17,4,5,0,0.108871
5808,2004-03-20,9,5,0,0.10885
5809,2004-03-24,9,4,0,0.108829
5810,2004-03-27,2,4,0,0.108808
5811,2004-03-31,6,8,0,0.108787
5812,2004-04-03,6,7,0,0.108767
5813,2004-04-07,2,7,0,0.108746
5814,2004-04-10,5,8,0,0.108725
5815,2004-04-14,3,4,0,0.108704
5816,2004-04-17,1,3,0,0.108683
5817,2004-04-21,3,7,0,0.108662
5818,2004-04-24,6,3,0,0.108642
5819,2004-04-28,2,7,0,0.108621
5820,2004-05-03,9,8,0,0.1086
5821,2004-05-05,2,4,0,0.108579
5822,2004-05-08,4,8,0,0.108558
5823,2004-05-12,3,5,0,0.108538
5824,2004-05-15,2,3,0,0.108517
5825,2004-05-19,7,8,0,0.108496
5826,2004-05-22,4,5,0,0.108475
5827,2004-05-26,3,5,0,0.108454
5828,2004-05-29,6,3,0,0.108434
5829,2004-06-03,2,2,1,0.108604
5830,2004-06-05,4,8,0,0.108583
5831,2004-06-09,4,5,0,0.108563
5832,2004-06-12,7,5,0,0.108542
5833,2004-06-16,1,5,0,0.108521
5834,2004-06-19,5,7,0,0.1085
5835,2004-06-23,9,4,0,0.10848
5836,2004-06-26,4,4,1,0.10865
5837,2004-06-30,4,5,0,0.108629
5838,2004-07-03,7,5,0,0.108609
5839,2004-07-07,8,5,0,0.108588
5840,2004-07-10,3,5,0,0.108567
5841,2004-07-14,4,3,0,0.108546
5842,2004-07-17,4,5,0,0.108526
5843,2004-07-21,3,5,0,0.108505
5844,2004-07-24,2,3,0,0.108484
5845,2004-07-28,6,8,0,0.108464
5846,2004-07-31,6,2,0,0.108443
5847,2004-08-04,2,2,1,0.108613
5848,2004-08-07,2,8,0,0.108592
5849,2004-08-11,6,8,0,0.108571
5850,2004-08-14,2,2,1,0.108741
5851,2004-08-18,5,8,0,0.10872
5852,2004-08-21,1,4,0,0.1087
5853,2004-08-25,6,7,0,0.108679
5854,2004-08-28,6,2,0,0.108658
5855,2004-09-01,7,2,0,0.108638
5856,2004-09-04,4,5,0,0.108617
5857,2004-09-08,4,5,0,0.108596
5858,2004-09-11,2,5,0,0.108576
5859,2004-09-15,8,8,1,0.108745
5860,2004-09-18,3,5,0,0.108725
5861,2004-09-22,2,3,0,0.108704
5862,2004-09-25,7,8,0,0.108683
5863,2004-09-29,2,5,0,0.108663
5864,2004-10-02,2,8,0,0.108642
5865,2004-10-06,9,8,0,0.108621
5866,2004-10-09,7,4,0,0.108601
5867,2004-10-13,8,5,0,0.10858
5868,2004-10-16,5,5,1,0.108749
